,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600278.SH,20221230,6.79,6.88,6.78,6.86,6.76,0.10000000000000053,1.48,34112.57,23294.025,6.84,30503.14,6.99,35604.56,7.1,50670.55,7.21,66194.7,7.25,84907.01,7.05,44371.9,6.9,34936.7,7.1,42690.89,7.1,45645.7,7.04,46514.8,7.13,45731.9
1,600278.SH,20221229,6.79,6.82,6.72,6.76,6.82,-0.0600000000000005,-0.88,24795.3,16805.425,6.84,30379.65,7.02,35688.28,7.11,50771.48,7.21,66721.7,7.25,86057.67,7.06,44353.87,6.94,35855.84,7.12,43327.34,7.11,46268.18,7.04,46501.61,7.13,46092.29
2,600278.SH,20221228,6.92,6.92,6.78,6.82,6.92,-0.09999999999999964,-1.45,37134.62,25353.976,6.86,32323.78,7.05,37521.18,7.12,51532.91,7.22,67414.56,7.26,87058.37,7.07,44874.92,6.99,37015.81,7.14,44505.49,7.12,49102.58,7.04,46664.23,7.14,46844.71
3,600278.SH,20221227,6.87,6.99,6.86,6.92,6.86,0.05999999999999961,0.87,30055.68,20798.777,6.9,33461.53,7.09,39357.22,7.13,51339.44,7.23,68411.77,7.27,87988.78,7.08,45282.65,7.04,36681.67,7.16,45010.25,7.13,51664.29,7.04,46535.44,7.14,47434.99
4,600278.SH,20221226,6.83,6.89,6.83,6.86,6.85,0.010000000000000675,0.15,26417.55,18123.14,6.91,34014.24,7.13,41921.97,7.14,51573.89,7.24,70042.78,7.27,88768.39,7.09,45960.3,7.07,37196.2,7.17,48088.94,7.14,53223.35,7.04,46646.59,7.14,47871.67
5,600278.SH,20221223,6.86,6.91,6.79,6.85,6.86,-0.010000000000000675,-0.15,33495.08,22927.133,6.96,39370.25,7.17,42872.31,7.14,51684.92,7.25,71621.52,7.28,89420.14,7.09,46230.75,7.11,39416.75,7.19,48917.79,7.15,53594.24,7.04,47001.69,7.15,48237.02
6,600278.SH,20221222,7.05,7.05,6.83,6.86,6.99,-0.1299999999999999,-1.86,34515.99,23993.039,7.04,41332.03,7.2,44560.29,7.15,52038.03,7.25,72026.82,7.29,90217.13,7.1,46686.7,7.16,42167.55,7.2,50216.61,7.16,54167.2,7.04,47094.88,7.15,48835.45
7,600278.SH,20221221,7.01,7.06,6.96,6.99,7.01,-0.019999999999999574,-0.29,42823.36,29993.01,7.12,41707.84,7.24,48714.69,7.16,52824.7,7.26,72593.85,7.3,90974.76,7.11,47524.99,7.21,45055.7,7.21,50740.54,7.17,54035.23,7.04,47146.68,7.16,49251.06
8,600278.SH,20221220,7.13,7.15,6.99,7.01,7.09,-0.08000000000000007,-1.13,32819.21,23103.035,7.18,39901.82,7.26,49023.79,7.16,52661.42,7.26,73302.89,7.3,92091.51,7.11,49879.49,7.25,44650.56,7.21,50356.38,7.17,53875.34,7.05,47064.07,7.16,49591.52
9,600278.SH,20221219,7.23,7.28,7.06,7.09,7.25,-0.16000000000000014,-2.21,53197.63,37943.638,7.23,40378.17,7.27,50219.1,7.16,53173.76,7.27,73863.6,7.31,93647.35,7.12,49846.15,7.28,46912.53,7.21,50552.47,7.17,53787.79,7.05,46912.39,7.16,49974.83
10,600278.SH,20221216,7.2,7.32,7.17,7.25,7.25,0.0,0.0,43303.98,31371.377,7.26,39463.24,7.28,49760.03,7.16,53266.18,7.27,74584.18,7.32,94931.19,7.12,49713.69,7.3,50445.08,7.2,51000.21,7.17,53531.22,7.05,46617.11,7.16,50226.5
11,600278.SH,20221215,7.29,7.32,7.21,7.25,7.29,-0.040000000000000036,-0.55,36395.0,26374.004,7.27,43003.07,7.27,53477.39,7.16,54287.33,7.27,75306.75,7.32,95477.89,7.12,50104.07,7.3,50798.84,7.19,51474.36,7.17,54129.85,7.05,46660.23,7.17,50533.83
12,600278.SH,20221214,7.3,7.34,7.25,7.29,7.28,0.009999999999999787,0.14,33793.26,24675.667,7.3,48403.57,7.26,53985.04,7.15,55560.33,7.28,76517.34,7.32,95811.98,7.11,50053.06,7.29,51995.17,7.19,55145.96,7.16,54159.09,7.05,46646.71,7.17,51022.41
13,600278.SH,20221213,7.21,7.32,7.2,7.28,7.22,0.0600000000000005,0.83,35200.97,25623.075,7.31,49399.3,7.25,55960.3,7.15,58127.06,7.28,77336.53,7.33,96289.51,7.11,49936.0,7.28,53338.82,7.18,59155.6,7.16,54707.27,7.05,46709.43,7.17,51704.08
14,600278.SH,20221212,7.31,7.33,7.18,7.22,7.31,-0.08999999999999986,-1.23,48623.0,35207.389,7.32,53446.89,7.23,56713.64,7.14,58435.97,7.28,78443.47,7.33,96920.69,7.11,49734.44,7.27,58981.68,7.17,61236.93,7.15,55411.9,7.05,46652.51,7.17,52163.1
