,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601010.SH,20201231,2.92,2.95,2.91,2.95,2.92,0.03000000000000025,1.0274,38747.73,11391.258,2.93,40751.752,2.9815,44437.19,3.0762,49090.3059
1,601010.SH,20201230,2.92,2.94,2.89,2.92,2.93,-0.010000000000000231,-0.3413,33105.0,9659.022,2.928,43531.406,2.9877,44197.9415,3.0803,49305.3397
2,601010.SH,20201229,2.92,2.94,2.9,2.93,2.9,0.03000000000000025,1.0345,37386.0,10909.876,2.942,45336.006,2.9962,47970.8815,3.0853,49238.3985
3,601010.SH,20201228,2.94,2.95,2.9,2.9,2.95,-0.050000000000000266,-1.6949,58256.2,16988.445,2.954,48912.146,3.0077,47393.1508,3.0903,49658.5062
4,601010.SH,20201225,2.94,2.97,2.92,2.95,2.94,0.010000000000000231,0.3401,36263.83,10694.909,2.982,44364.406,3.02,49198.7354,3.0959,49610.5647
5,601010.SH,20201224,3.0,3.0,2.93,2.94,2.99,-0.050000000000000266,-1.6722,52646.0,15550.917,2.998,44644.64,3.0346,49265.3254,3.1009,52222.6691
6,601010.SH,20201223,2.99,3.0,2.98,2.99,2.99,0.0,0.0,42128.0,12581.965,3.02,47810.488,3.0508,47816.71,3.1053,51865.9224
7,601010.SH,20201222,3.04,3.04,2.98,2.99,3.04,-0.04999999999999982,-1.6447,55266.7,16626.85,3.03,49479.342,3.0646,47153.5554,3.1088,51899.7718
8,601010.SH,20201221,3.04,3.05,3.01,3.04,3.03,0.010000000000000231,0.33,35517.5,10774.797,3.038,44776.802,3.0792,47364.3862,3.1112,51174.6629
9,601010.SH,20201218,3.05,3.05,3.02,3.03,3.05,-0.020000000000000018,-0.6557,37665.0,11424.219,3.036,44800.802,3.0892,47709.9231,3.1126,51490.9268
10,601010.SH,20201217,3.04,3.05,2.97,3.05,3.04,0.009999999999999787,0.3289,68475.24,20624.895,3.036,53698.446,3.1008,49575.7692,3.1132,51637.1612
11,601010.SH,20201216,3.03,3.06,3.02,3.04,3.03,0.010000000000000231,0.33,50472.27,15346.504,3.042,45978.498,3.1092,49242.9738,3.1138,51431.6541
12,601010.SH,20201215,3.03,3.04,3.01,3.03,3.03,0.0,0.0,31754.0,9603.24,3.046,52229.804,3.1177,49216.03,3.1156,51112.8594
13,601010.SH,20201214,3.03,3.04,3.02,3.03,3.03,0.0,0.0,35637.5,10786.89,3.068,53304.904,3.1254,50312.9754,3.1188,51147.1344
14,601010.SH,20201211,3.08,3.08,3.0,3.03,3.08,-0.050000000000000266,-1.6234,82153.22,24870.277,3.092,52940.204,3.1323,52724.7831,3.1224,50995.1785
15,601010.SH,20201210,3.06,3.08,3.05,3.08,3.06,0.020000000000000018,0.6536,29875.5,9173.893,3.12,43210.958,3.1423,50485.5354,3.1259,49872.025
16,601010.SH,20201209,3.14,3.15,3.03,3.06,3.14,-0.08000000000000007,-2.5478,81728.8,25261.264,3.14,48837.358,3.15,52809.8431,3.1288,50290.1726
17,601010.SH,20201208,3.15,3.16,3.14,3.14,3.15,-0.009999999999999787,-0.3175,37129.5,11680.683,3.162,40493.494,3.1585,49824.0969,3.1329,49208.7176
