,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000090.SZ,20221230,5.47,5.53,5.44,5.46,5.46,0.0,0.0,143192.01,78498.304,5.53,160599.86,5.66,155187.1,5.79,285336.89,5.77,304339.37,5.9,373247.14,5.66,314691.88,5.6,151938.67,5.8,211956.11,5.82,290984.63,5.66,296369.44,5.66,280570.25
1,000090.SZ,20221229,5.58,5.59,5.44,5.46,5.58,-0.1200000000000001,-2.15,162796.91,89145.547,5.56,150077.85,5.69,155748.54,5.8,295881.69,5.78,307189.85,5.9,374142.8,5.66,315193.7,5.64,158299.92,5.83,226490.5,5.82,290849.46,5.65,298971.05,5.66,281949.43
2,000090.SZ,20221228,5.6,5.66,5.51,5.58,5.62,-0.040000000000000036,-0.71,164915.28,92097.519,5.58,145723.58,5.73,163874.99,5.8,310201.75,5.79,310164.67,5.9,374876.44,5.67,318180.65,5.67,154011.83,5.87,242490.68,5.82,291644.57,5.65,300836.28,5.67,284466.98
3,000090.SZ,20221227,5.58,5.72,5.57,5.62,5.54,0.08000000000000007,1.44,189520.85,106896.467,5.6,135440.25,5.77,176960.7,5.79,310206.93,5.8,313091.51,5.91,375803.94,5.67,319791.58,5.7,154652.81,5.9,269147.15,5.82,297688.89,5.64,300699.66,5.67,286755.89
4,000090.SZ,20221226,5.6,5.66,5.53,5.54,5.6,-0.05999999999999961,-1.07,142574.25,79282.533,5.61,127979.2,5.8,178441.24,5.78,312325.84,5.81,315504.58,5.91,376549.59,5.67,319955.27,5.74,150749.8,5.92,307454.64,5.83,301367.64,5.64,301143.63,5.68,290551.04
5,000090.SZ,20221223,5.55,5.63,5.53,5.6,5.58,0.019999999999999574,0.36,90581.96,50678.323,5.66,143277.49,5.84,187070.84,5.78,313081.81,5.82,319115.56,5.91,378087.28,5.67,321331.77,5.77,163336.45,5.94,316385.84,5.83,313339.0,5.64,302486.53,5.69,292554.22
6,000090.SZ,20221222,5.7,5.78,5.55,5.58,5.67,-0.08999999999999986,-1.59,141025.56,79896.418,5.71,166522.0,5.88,211568.19,5.77,317478.32,5.82,322492.06,5.92,380361.69,5.67,325128.09,5.83,187781.2,5.95,338495.35,5.83,331975.58,5.64,305897.55,5.69,296904.19
7,000090.SZ,20221221,5.74,5.77,5.65,5.67,5.66,0.009999999999999787,0.18,113498.64,64774.099,5.76,162300.09,5.94,246501.18,5.76,321075.9,5.83,324197.56,5.92,381029.7,5.67,325415.5,5.87,194555.43,5.96,350862.55,5.82,332777.77,5.64,309631.4,5.7,300083.45
8,000090.SZ,20221220,5.78,5.78,5.65,5.66,5.8,-0.13999999999999968,-2.41,152215.61,86675.952,5.8,173865.37,5.97,271145.9,5.74,331283.49,5.84,327593.25,5.93,382015.75,5.66,326418.96,5.91,208681.48,5.95,357835.02,5.81,337713.28,5.65,313944.5,5.71,302118.6
9,000090.SZ,20221219,5.88,5.99,5.73,5.8,5.86,-0.0600000000000005,-1.02,219065.68,127912.509,5.86,173520.39,6.01,296575.5,5.73,332082.11,5.84,329253.08,5.93,382590.67,5.66,326446.1,5.96,234364.66,5.95,364741.85,5.8,338248.66,5.65,317868.5,5.71,303135.44
10,000090.SZ,20221216,5.83,5.97,5.79,5.86,5.83,0.03000000000000025,0.51,206804.5,121626.838,5.88,183395.42,6.03,333420.04,5.71,330332.05,5.85,332550.17,5.93,382696.15,5.66,325826.8,6.0,271973.55,5.93,360507.61,5.78,338948.57,5.65,324140.09,5.72,303642.92
11,000090.SZ,20221215,5.82,5.89,5.78,5.83,5.86,-0.03000000000000025,-0.51,119916.01,69829.195,5.94,209040.41,6.06,391025.13,5.69,329691.26,5.86,335773.05,5.93,383580.06,5.65,326393.76,6.03,294681.09,5.91,357124.22,5.76,340833.21,5.65,332964.66,5.72,304572.5
12,000090.SZ,20221214,5.94,5.95,5.83,5.86,5.95,-0.08999999999999986,-1.51,171325.06,100900.185,5.98,226810.77,6.06,406508.37,5.67,332741.75,5.87,339984.53,5.94,385011.5,5.65,328950.58,6.06,330969.53,5.9,360460.94,5.73,352187.89,5.65,340018.7,5.73,305719.02
13,000090.SZ,20221213,5.94,5.99,5.9,5.95,5.91,0.040000000000000036,0.68,150490.72,89480.29,6.02,243497.59,6.06,434311.99,5.66,335241.14,5.88,348316.57,5.94,386198.69,5.64,329825.0,6.09,383641.49,5.89,369206.92,5.71,352456.01,5.65,342699.62,5.73,308347.73
14,000090.SZ,20221212,6.09,6.09,5.9,5.91,6.15,-0.2400000000000002,-3.9,268440.8,160347.467,6.05,295208.93,6.04,452610.36,5.64,337941.59,5.89,361327.05,5.94,388035.92,5.64,329731.52,6.11,464159.49,5.87,376676.56,5.69,352758.45,5.65,347180.13,5.73,310363.49
