,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002377.SZ,20201231,3.73,3.85,3.7,3.82,3.71,0.10999999999999988,2.965,56206.0,21262.936,3.772,42265.424,3.9869,47133.0462,4.3262,75401.2126,4.1844,114469.9563,4.1156,109220.5414,4.3236,105745.7523
1,002377.SZ,20201230,3.77,3.77,3.7,3.71,3.76,-0.04999999999999982,-1.3298,37382.12,13934.13,3.78,49709.628,4.0192,45842.5077,4.3526,81422.9844,4.1832,114553.1733,4.1164,110045.1095,4.3312,107679.9792
2,002377.SZ,20201229,3.74,3.82,3.72,3.76,3.74,0.019999999999999574,0.5348,33783.0,12756.788,3.83,59287.808,4.0608,47286.1908,4.3806,89543.6368,4.1825,114683.2783,4.1187,110558.6295,4.3393,109097.5129
3,002377.SZ,20201228,3.83,3.83,3.72,3.74,3.83,-0.08999999999999986,-2.3499,44473.0,16739.708,3.898,59776.608,4.1008,49438.6523,4.3974,90265.1721,4.1809,114736.4328,4.1208,111280.8898,4.3453,109912.2463
4,002377.SZ,20201225,3.84,3.91,3.81,3.83,3.86,-0.029999999999999805,-0.7772,39483.0,15200.038,3.986,58396.296,4.1454,49761.4985,4.4162,90777.5838,4.1794,114761.7245,4.1234,111825.4346,4.3516,110205.7404
5,002377.SZ,20201224,3.96,3.97,3.8,3.86,3.96,-0.10000000000000009,-2.5253,93427.02,35951.318,4.058,57261.096,4.19,50704.4985,4.4341,92726.9121,4.1777,114764.4197,4.1252,112351.9686,4.3561,110516.754
6,002377.SZ,20201223,4.1,4.1,3.94,3.96,4.1,-0.13999999999999968,-3.4146,85273.02,34031.904,4.14,44737.492,4.24,46803.7277,4.4518,92774.9585,4.1759,114421.6279,4.1266,112408.5949,4.3607,110173.5429
7,002377.SZ,20201222,4.18,4.18,4.1,4.1,4.18,-0.08000000000000007,-1.9139,36227.0,15005.406,4.192,37210.088,4.2808,44657.88,4.4653,92385.93,4.1733,114097.0097,4.1275,113193.1958,4.3641,109828.7987
8,002377.SZ,20201221,4.19,4.2,4.12,4.18,4.19,-0.010000000000000675,-0.2387,37571.44,15644.329,4.21,37295.088,4.3123,46492.5723,4.4741,94609.7838,4.1701,114323.4542,4.1288,113804.3556,4.3656,110338.3587
9,002377.SZ,20201218,4.27,4.28,4.17,4.19,4.27,-0.07999999999999918,-1.8735,33807.0,14257.159,4.222,37666.6,4.3415,52232.5385,4.4782,95549.3494,4.1673,114598.4789,4.1294,114712.2656,4.3656,110597.1564
10,002377.SZ,20201217,4.22,4.29,4.2,4.27,4.22,0.04999999999999982,1.1848,30809.0,13061.761,4.234,42135.2,4.3785,62429.3954,4.4815,97070.3821,4.1641,114712.34,4.1307,116846.468,4.3656,111070.1483
11,002377.SZ,20201216,4.18,4.31,4.16,4.22,4.19,0.02999999999999936,0.716,47636.0,20149.08,4.236,48326.4,4.39,67834.4723,4.4835,101754.5047,4.1601,114764.2082,4.1308,117702.6704,4.3627,111662.7856
12,002377.SZ,20201215,4.26,4.26,4.18,4.19,4.24,-0.04999999999999982,-1.1792,36652.0,15415.677,4.256,48533.2,4.4192,69949.0969,4.4838,102025.6524,4.1562,114722.4443,4.1306,118533.8751,4.3619,112150.7589
13,002377.SZ,20201214,4.27,4.3,4.21,4.24,4.25,-0.009999999999999787,-0.2353,39429.0,16753.764,4.3,51551.2,4.4454,70704.7123,4.4847,102154.9171,4.1526,114795.9721,4.1311,119460.2126,4.3625,112337.0923
14,002377.SZ,20201211,4.27,4.35,4.2,4.25,4.28,-0.03000000000000025,-0.7009,56150.0,23906.063,4.354,52208.8,4.4677,73907.02,4.4844,103563.8924,4.1488,114947.5562,4.1303,120062.7853,4.3624,112684.1192
15,002377.SZ,20201210,4.32,4.38,4.24,4.28,4.32,-0.040000000000000036,-0.9259,61765.0,26475.339,4.402,52454.2,4.4985,76258.02,4.4797,103957.8026,4.1455,114875.6258,4.1299,120955.2018,4.3617,113322.0913
16,002377.SZ,20201209,4.42,4.45,4.32,4.32,4.41,-0.08999999999999986,-2.0408,48670.0,21262.709,4.448,52116.8,4.5331,84000.1831,4.4765,104633.1809,4.1419,114865.335,4.1282,121480.97,4.3616,114184.5876
17,002377.SZ,20201208,4.5,4.52,4.41,4.41,4.51,-0.09999999999999964,-2.2173,51742.0,23049.258,4.496,64821.0,4.5585,89870.2685,4.4735,105039.2971,4.1381,115244.1142,4.1266,122224.9582,4.3616,115849.7631
18,002377.SZ,20201207,4.48,4.52,4.43,4.51,4.49,0.019999999999999574,0.4454,42717.0,19155.049,4.548,87745.828,4.5777,94833.0377,4.4688,105475.5029,4.1344,115532.4225,4.1253,123456.7509,4.3595,116905.2468
19,002377.SZ,20201204,4.5,4.59,4.47,4.49,4.51,-0.019999999999999574,-0.4435,57377.0,25924.337,4.53,99417.428,4.5931,101751.1146,4.4635,106595.0629,4.1299,116225.5767,4.125,125275.7727,4.3559,117859.5001
20,002377.SZ,20201203,4.55,4.57,4.45,4.51,4.56,-0.04999999999999982,-1.0965,60078.0,27060.295,4.552,102967.252,4.6169,111710.2685,4.4597,107224.9453,4.1266,117142.8257,4.1251,127717.0702,4.3531,118601.5069
21,002377.SZ,20201202,4.68,4.69,4.49,4.56,4.67,-0.11000000000000032,-2.3555,112191.0,51294.167,4.556,100246.652,4.6346,117921.8177,4.4559,108483.4215,4.1224,117847.0608,4.1227,129089.842,4.3507,119938.7968
22,002377.SZ,20201201,4.42,4.73,4.37,4.67,4.42,0.25,5.6561,166366.14,76580.539,4.55,94020.252,4.6469,129364.5285,4.4497,107887.5097,4.1171,117944.7622,4.1196,130181.6535,4.3465,121173.5968
23,002377.SZ,20201130,4.59,4.62,4.42,4.42,4.6,-0.17999999999999972,-3.913,101075.0,45431.297,4.546,78089.624,4.6462,140681.31,4.4415,106301.5529,4.1103,117449.4776,4.1147,130365.2105,4.3415,120806.0267
24,002377.SZ,20201127,4.55,4.61,4.42,4.6,4.53,0.0699999999999994,1.5453,75126.12,33897.078,4.608,90357.248,4.6392,137392.0946,4.4441,108399.4268,4.106,117338.7207,4.1121,131195.5198,4.3387,121872.5759
25,002377.SZ,20201126,4.52,4.57,4.46,4.53,4.53,0.0,0.0,46475.0,20990.092,4.618,100328.246,4.6223,136374.3162,4.4441,113674.0,4.1003,117867.0531,4.1087,132561.1864,4.3352,125127.51
26,002377.SZ,20201125,4.66,4.7,4.53,4.53,4.65,-0.1200000000000001,-2.5806,81059.0,37217.718,4.644,114284.846,4.6154,140934.7131,4.4432,118248.8044,4.0963,118902.3517,4.1046,134278.7111,4.3329,130141.7512
27,002377.SZ,20201124,4.75,4.76,4.62,4.65,4.73,-0.08000000000000007,-1.6913,86713.0,40516.446,4.68,124603.446,4.61,142011.7592,4.4391,120768.1015,4.0933,119201.7128,4.1015,136138.245,4.3324,136338.3057
28,002377.SZ,20201123,4.58,4.82,4.58,4.73,4.65,0.08000000000000007,1.7204,162413.12,76479.797,4.71,144630.046,4.5923,140883.5323,4.435,126854.3421,4.0896,119681.7961,4.0994,138018.6283,4.3248,136795.5189
29,002377.SZ,20201120,4.65,4.68,4.56,4.65,4.66,-0.009999999999999787,-0.2146,124981.11,57742.83,4.712,140313.05,4.5669,136993.1408,4.4271,133921.4132,4.0858,119501.8512,4.0996,141883.3248,4.3147,135451.9093
30,002377.SZ,20201119,4.72,4.76,4.65,4.66,4.71,-0.04999999999999982,-1.0616,116258.0,54517.584,4.726,167506.076,4.5415,132726.6454,4.4147,137088.1453,4.0822,119526.0606,4.1024,147060.9932,4.3051,134725.3079
