,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000544.SZ,20221230,6.32,6.35,6.27,6.32,6.28,0.040000000000000036,0.64,26036.5,16430.021,6.39,56255.84,6.47,59962.67,6.68,82976.02,6.49,150008.33,6.36,134736.42,6.54,90623.36,6.4,52742.61,6.61,78270.18,6.68,82589.74,6.58,93657.95,6.65,172748.13
1,000544.SZ,20221229,6.33,6.37,6.28,6.28,6.37,-0.08999999999999986,-1.41,42809.74,27019.788,6.39,57637.44,6.53,70161.92,6.68,84140.12,6.49,150052.97,6.35,135041.58,6.54,91019.79,6.43,56024.18,6.64,80665.36,6.7,86383.15,6.58,93886.33,6.64,172801.12
2,000544.SZ,20221228,6.43,6.54,6.37,6.37,6.52,-0.14999999999999947,-2.3,66502.0,42880.342,6.39,60061.48,6.58,89573.92,6.69,85830.93,6.49,149988.15,6.35,135062.97,6.55,91421.05,6.48,58597.0,6.67,82224.46,6.71,88097.69,6.58,94145.88,6.64,172740.49
3,000544.SZ,20221227,6.71,6.84,6.46,6.52,6.46,0.05999999999999961,0.93,111472.88,73492.678,6.41,53262.68,6.61,88933.13,6.7,86047.47,6.48,149829.54,6.35,135140.5,6.55,91396.33,6.52,64416.65,6.69,82312.83,6.72,87637.97,6.58,94238.71,6.64,172464.92
4,000544.SZ,20221226,6.39,6.47,6.31,6.46,6.34,0.1200000000000001,1.89,34458.06,22123.578,6.41,41038.99,6.63,84620.35,6.7,85278.95,6.48,149396.57,6.35,134784.76,6.55,91157.31,6.57,69132.04,6.71,80956.2,6.72,85812.12,6.58,94108.29,6.63,171822.71
5,000544.SZ,20221223,6.25,6.36,6.25,6.34,6.28,0.05999999999999961,0.96,32944.51,20785.678,6.41,49229.38,6.66,85936.21,6.7,87637.94,6.47,149429.41,6.35,134930.6,6.55,91483.21,6.62,95202.8,6.73,83587.56,6.72,86850.72,6.58,94623.12,6.62,171885.5
6,000544.SZ,20221222,6.46,6.48,6.25,6.28,6.45,-0.16999999999999993,-2.64,54929.94,34879.061,6.47,54410.91,6.69,88851.32,6.71,90694.37,6.47,149445.19,6.35,134987.64,6.54,91964.71,6.66,97725.52,6.75,87099.03,6.73,89095.81,6.58,95638.16,6.62,172077.02
7,000544.SZ,20221221,6.53,6.54,6.42,6.45,6.53,-0.08000000000000007,-1.23,32508.0,21008.393,6.57,57132.53,6.75,92019.23,6.71,94828.49,6.46,149338.17,6.35,135016.42,6.54,92676.52,6.71,97773.2,6.78,92690.62,6.74,89726.96,6.58,95943.33,6.62,171984.26
8,000544.SZ,20221220,6.48,6.54,6.35,6.53,6.44,0.08999999999999986,1.4,50354.44,32577.865,6.63,75570.63,6.78,95206.31,6.7,95121.02,6.46,149403.56,6.35,135218.12,6.54,93439.4,6.75,99678.83,6.8,95636.79,6.74,91488.12,6.58,97153.25,6.61,172060.91
9,000544.SZ,20221219,6.66,6.69,6.38,6.44,6.66,-0.21999999999999975,-3.3,75410.0,48925.447,6.72,97225.09,6.8,97024.57,6.68,95231.54,6.45,149277.52,6.34,135192.8,6.54,94221.55,6.78,101727.48,6.81,97613.0,6.74,93631.77,6.58,98097.49,6.6,171942.12
10,000544.SZ,20221216,6.71,6.76,6.62,6.66,6.75,-0.08999999999999986,-1.33,58852.19,39272.072,6.82,141176.23,6.83,96475.29,6.67,94462.51,6.44,148990.7,6.34,135282.16,6.54,94934.14,6.83,103797.76,6.83,97513.31,6.74,95680.21,6.58,98081.97,6.59,171494.91
11,000544.SZ,20221215,6.76,6.89,6.74,6.75,6.76,-0.009999999999999787,-0.15,68538.0,46504.6,6.86,141040.12,6.84,98435.92,6.65,94717.9,6.44,148811.38,6.34,135490.05,6.54,96241.41,6.85,105306.55,6.83,101562.64,6.73,100234.8,6.57,98239.48,6.59,171218.52
