,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600073.SH,20221230,7.82,8.0,7.65,7.95,7.77,0.1800000000000006,2.32,195319.34,153334.36,7.83,154338.1,7.84,142895.6,7.72,116321.95,7.56,125962.65,7.52,132101.56,7.52,126153.69,7.81,150804.77,7.84,138249.68,7.75,121684.33,7.51,134103.92,7.52,118946.3
1,600073.SH,20221229,7.73,7.82,7.62,7.77,7.79,-0.020000000000000462,-0.26,119205.23,92063.793,7.82,152232.94,7.83,142128.79,7.71,113333.1,7.55,125486.33,7.51,132560.19,7.51,124575.61,7.81,140327.9,7.84,134029.96,7.74,117245.22,7.5,132136.61,7.52,118443.02
2,600073.SH,20221228,7.83,7.96,7.72,7.79,7.89,-0.09999999999999964,-1.27,141074.37,110414.047,7.84,164377.34,7.83,140126.23,7.7,113752.48,7.55,125913.36,7.51,133852.66,7.51,124391.51,7.82,140365.67,7.83,134633.61,7.73,115875.7,7.49,131805.95,7.52,118918.87
3,600073.SH,20221227,7.75,7.93,7.67,7.89,7.74,0.14999999999999947,1.94,152250.99,119076.249,7.84,167280.04,7.84,139627.88,7.69,113320.27,7.55,126899.48,7.51,135099.84,7.52,123873.05,7.83,140204.39,7.83,133382.61,7.72,113415.18,7.49,131285.27,7.53,119838.86
4,600073.SH,20221226,7.86,7.96,7.7,7.74,7.93,-0.1899999999999995,-2.4,163840.55,127688.875,7.79,157698.24,7.83,138458.96,7.68,111426.29,7.55,126902.69,7.51,136802.23,7.51,123519.92,7.84,143514.37,7.81,132318.77,7.71,111569.87,7.48,130708.77,7.53,121630.65
5,600073.SH,20221223,7.74,8.01,7.72,7.93,7.83,0.09999999999999964,1.28,184793.56,145904.232,7.8,147271.44,7.85,134035.86,7.67,109252.2,7.55,126583.22,7.51,138478.21,7.51,123457.81,7.84,136447.5,7.8,128702.79,7.7,109231.81,7.47,129443.8,7.53,121377.99
6,600073.SH,20221222,7.85,8.04,7.8,7.83,7.83,0.0,0.0,179927.21,142726.039,7.79,128422.86,7.84,129337.29,7.65,107911.34,7.54,126388.3,7.51,140347.54,7.51,124303.95,7.83,131427.73,7.78,122447.15,7.69,107520.83,7.46,127831.93,7.53,121349.32
7,600073.SH,20221221,7.66,7.94,7.56,7.83,7.61,0.21999999999999975,2.89,155587.88,121875.271,7.79,116354.01,7.84,125275.56,7.64,107700.17,7.54,125932.02,7.51,142283.4,7.51,124634.59,7.83,127140.52,7.76,116029.64,7.67,105735.9,7.46,125942.07,7.53,121014.68
8,600073.SH,20221220,7.79,7.79,7.59,7.61,7.78,-0.16999999999999993,-2.19,104342.0,79732.497,7.83,113128.74,7.84,121839.95,7.62,109646.34,7.54,125822.86,7.51,143211.56,7.51,124651.09,7.84,122215.75,7.74,111247.87,7.66,103478.16,7.46,124791.18,7.53,121053.32
9,600073.SH,20221219,7.91,7.95,7.7,7.78,7.89,-0.10999999999999943,-1.39,111706.56,87359.514,7.89,129330.5,7.85,123911.98,7.6,110800.54,7.54,125856.72,7.51,145551.08,7.51,125360.96,7.87,124152.76,7.73,108827.72,7.65,102997.47,7.46,124451.08,7.53,121524.62
