,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603610.SH,20201231,22.94,24.63,22.91,24.17,22.64,1.5300000000000011,6.758,19397.71,46311.719,23.092,10887.798,23.9538,9565.6392,25.7224,9814.7344,30.1357,21491.3515,29.8831,21821.7583,28.1183,11709.2689
1,603610.SH,20201230,23.01,23.02,22.64,22.64,22.88,-0.23999999999999844,-1.049,5826.54,13284.901,22.974,10056.876,24.0085,8757.5169,25.8109,9629.7132,30.1881,21543.2624,29.8918,21754.4996,28.2013,11680.5269
2,603610.SH,20201229,22.5,22.98,22.33,22.88,22.5,0.379999999999999,1.6889,8651.88,19636.986,23.28,11015.116,24.2054,9223.99,25.9479,9866.6994,30.2466,21716.5982,29.9101,21762.5615,28.3193,11847.3005
3,603610.SH,20201228,23.35,23.39,22.45,22.5,23.27,-0.7699999999999996,-3.309,10787.5,24472.396,23.584,10629.256,24.4108,9473.2085,26.1,10007.0006,30.3008,21833.4694,29.9258,21778.8586,28.4416,11915.8472
4,603610.SH,20201225,23.18,23.42,22.9,23.27,23.58,-0.3099999999999987,-1.3147,9775.36,22634.98,24.01,10083.402,24.6915,9330.0915,26.2691,10390.0268,30.3576,22066.4277,29.947,21785.1982,28.5739,11899.7192
5,603610.SH,20201224,24.06,24.37,23.11,23.58,24.17,-0.5900000000000034,-2.441,15243.1,35998.615,24.284,9408.654,24.9554,9219.4054,26.3956,10623.4465,30.4073,22508.2735,29.9641,21829.3906,28.6969,11953.4233
6,603610.SH,20201223,24.4,24.7,24.06,24.17,24.4,-0.22999999999999687,-0.9426,10617.74,25792.995,24.528,8217.442,25.1977,8773.9769,26.5024,10563.4441,30.4411,22499.5344,29.9763,21806.6312,28.8228,11984.4633
7,603610.SH,20201222,24.5,24.78,24.3,24.4,24.63,-0.23000000000000043,-0.9338,6722.58,16467.935,24.62,7394.694,25.4062,8584.64,26.6035,10581.8388,30.464,22481.7237,29.986,21879.2663,28.9412,12053.3343
8,603610.SH,20201221,24.64,24.91,24.26,24.63,24.64,-0.010000000000001563,-0.0406,8058.23,19833.068,24.758,7466.18,25.5985,8944.3208,26.6924,10581.9694,30.4833,22516.6085,29.9894,21880.2476,29.0584,12224.8316
9,603610.SH,20201218,24.86,25.07,24.54,24.64,24.8,-0.16000000000000014,-0.6452,6401.62,15851.602,24.808,7632.958,25.8015,9670.4138,26.7768,10659.3432,30.5064,22533.1908,29.9893,21885.1777,29.1691,12331.1971
10,603610.SH,20201217,24.62,25.0,24.28,24.8,24.63,0.1700000000000017,0.6902,9287.04,22888.786,24.92,8730.772,26.0431,9740.0892,26.8497,11347.6462,30.5326,22563.4525,29.9911,21912.8059,29.2716,12572.5
11,603610.SH,20201216,25.08,25.1,24.6,24.63,25.09,-0.46000000000000085,-1.8334,6504.0,16088.8,25.07,9251.708,26.2746,9926.2477,26.9606,12771.1921,30.5566,22583.1953,29.9969,21909.9642,29.3745,12968.7981
12,603610.SH,20201215,24.88,25.09,24.58,25.09,24.88,0.21000000000000085,0.8441,7080.01,17542.739,25.374,9736.304,26.5023,10191.9554,27.1697,13083.1338,30.578,22683.8317,30.0041,21936.3211,29.5031,13440.6392
13,603610.SH,20201214,25.1,25.1,24.61,24.88,25.2,-0.3200000000000003,-1.2698,8892.12,22022.58,25.696,9987.59,26.7077,11138.7692,27.3406,13227.1503,30.6036,22741.1163,30.0094,21984.4708,29.6145,14177.0851
14,603610.SH,20201211,25.45,25.63,24.72,25.2,25.55,-0.3500000000000014,-1.3699,11890.69,29687.328,26.066,10099.672,26.8708,11025.2477,27.4997,13393.1474,30.6316,22839.4389,30.0112,21990.1612,29.7557,15055.7235
15,603610.SH,20201210,26.0,26.1,25.4,25.55,26.15,-0.5999999999999979,-2.2945,11891.72,30497.489,26.402,9352.806,27.0069,10746.4915,27.6703,13455.9844,30.6612,22944.9421,30.0121,21988.2589,29.9179,15788.0956
16,603610.SH,20201209,26.8,26.8,26.02,26.15,26.7,-0.5500000000000007,-2.0599,8926.98,23505.416,26.672,9254.148,27.1285,10475.3038,27.8674,13407.3462,30.6816,22957.0526,30.0088,21980.9442,30.0599,16333.0832
17,603610.SH,20201208,26.74,26.94,26.5,26.7,26.73,-0.030000000000001137,-0.1122,8336.44,22188.354,26.896,10968.24,27.1923,10327.4362,28.0609,13584.7765,30.6998,23008.2944,30.0004,21992.9141,30.1879,16982.5532
18,603610.SH,20201207,26.88,27.1,26.7,26.73,26.88,-0.14999999999999858,-0.558,9452.53,25366.301,27.112,10762.432,27.2169,10271.7492,28.2379,14113.1018,30.7129,23176.884,29.9903,22052.4327,30.2957,17513.806
19,603610.SH,20201204,26.89,27.38,26.69,26.88,26.9,-0.019999999999999574,-0.0743,8156.36,21959.922,27.328,11213.346,27.2338,10121.5923,28.3962,14094.2376,30.7305,23401.8482,29.9859,22077.3639,30.4037,18101.6571
20,603610.SH,20201203,27.19,27.28,26.8,26.9,27.27,-0.370000000000001,-1.3568,11398.43,30711.405,27.47,11573.714,27.2215,10207.28,28.5438,14266.5494,30.7401,23667.614,29.983,22130.5107,30.4869,18332.1107
21,603610.SH,20201202,27.0,27.8,26.5,27.27,27.78,-0.5100000000000016,-1.8359,17497.44,47622.837,27.642,13171.746,27.2438,10030.9531,28.6779,14165.7897,30.7443,23815.2372,29.9779,22159.8957,30.5747,18709.3539
22,603610.SH,20201201,27.8,27.9,27.55,27.78,27.81,-0.029999999999997584,-0.1079,7307.4,20285.725,27.588,11155.526,27.2369,9693.2262,28.8047,13974.0368,30.7286,23767.1577,29.9677,22158.6418,30.6629,19326.3425
23,603610.SH,20201130,27.59,28.11,27.54,27.81,27.59,0.21999999999999886,0.7974,11707.1,32580.758,27.426,11347.418,27.2,10199.1238,28.9418,14193.1344,30.7134,23826.4327,29.9528,22231.0578,30.7405,19705.4323
24,603610.SH,20201127,27.88,28.11,27.42,27.59,27.76,-0.1700000000000017,-0.6124,9958.2,27624.55,27.29,10679.254,27.2185,10331.0485,29.0629,14140.705,30.7038,23858.9912,29.947,22250.1231,30.8057,19817.4025
25,603610.SH,20201126,26.97,28.27,26.57,27.76,27.0,0.7600000000000016,2.8148,19388.59,53286.246,27.168,10088.554,27.2692,11396.6015,29.1862,14353.8306,30.6903,23875.753,29.9402,22284.7933,30.8764,20042.7695
26,603610.SH,20201125,27.16,27.16,26.73,27.0,26.97,0.030000000000001137,0.1112,7416.34,19917.187,27.02,7733.338,27.2546,11267.6046,29.2829,14289.2291,30.6756,23796.8808,29.9313,22266.0646,30.9556,20263.6431
27,603610.SH,20201124,27.11,27.25,26.88,26.97,27.13,-0.16000000000000014,-0.5898,8266.86,22386.749,27.01,7750.168,27.2708,11712.7338,29.3535,14202.8894,30.6668,23795.3021,29.9308,22333.4402,31.034,20467.8207
