,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600340.SH,20201231,12.86,13.04,12.76,12.93,12.8,0.129999999999999,1.0156,86334.06,111559.33,12.75,113887.788,13.2346,108115.6754,13.9812,126551.4874
1,600340.SH,20201230,12.6,12.84,12.56,12.8,12.69,0.11000000000000121,0.8668,110627.5,140940.281,12.766,127699.286,13.3123,108515.8192,14.0059,126709.6515
2,600340.SH,20201229,12.52,12.83,12.42,12.69,12.53,0.16000000000000014,1.2769,106523.92,135028.303,12.882,121035.234,13.3931,109048.0069,14.0403,126253.1632
3,600340.SH,20201228,12.69,12.78,12.5,12.53,12.8,-0.27000000000000135,-2.1094,135506.21,170901.725,13.022,124649.674,13.4992,107654.0715,14.0806,126882.1856
4,600340.SH,20201225,13.01,13.04,12.63,12.8,13.01,-0.20999999999999908,-1.6141,130447.25,167077.425,13.238,120367.426,13.6177,107641.5369,14.1262,126552.6353
5,600340.SH,20201224,13.37,13.39,12.99,13.01,13.38,-0.370000000000001,-2.7653,155391.55,203418.118,13.426,109826.208,13.7508,103130.4869,14.1676,126531.68
6,600340.SH,20201223,13.39,13.47,13.32,13.38,13.39,-0.009999999999999787,-0.0747,77307.24,103342.591,13.586,97501.334,13.8646,99160.8669,14.1991,125477.5053
7,600340.SH,20201222,13.55,13.62,13.35,13.39,13.61,-0.21999999999999886,-1.6165,124596.12,167636.019,13.626,103136.042,13.9615,100494.8492,14.2185,126969.3688
8,600340.SH,20201221,13.66,13.71,13.43,13.61,13.74,-0.13000000000000078,-0.9461,114094.97,155038.042,13.704,95753.986,14.07,100650.1162,14.2338,128066.2624
9,600340.SH,20201218,13.81,13.94,13.74,13.74,13.81,-0.07000000000000028,-0.5069,77741.16,107380.919,13.77,91242.178,14.1731,105696.5892,14.2371,129810.4462
10,600340.SH,20201217,13.59,13.81,13.57,13.81,13.58,0.23000000000000043,1.6937,93767.18,128535.552,13.792,99203.134,14.2585,111518.8338,14.2279,135549.8597
11,600340.SH,20201216,13.82,13.84,13.53,13.58,13.78,-0.1999999999999993,-1.4514,105480.78,143890.109,13.844,98130.25,14.3385,125132.1277,14.2356,137548.7726
12,600340.SH,20201215,14.0,14.0,13.76,13.78,13.94,-0.16000000000000014,-1.1478,87685.84,121027.204,13.942,104102.746,14.4146,126939.2638,14.2618,136958.1129
13,600340.SH,20201214,13.93,14.08,13.86,13.94,13.85,0.08999999999999986,0.6498,91535.93,127618.411,14.092,100926.298,14.4508,126057.3662,14.2829,136927.7112
14,600340.SH,20201211,14.08,14.15,13.76,13.85,14.07,-0.22000000000000064,-1.5636,117545.94,163127.299,14.202,103376.41,14.4785,127480.7269,14.2962,138974.3356
15,600340.SH,20201210,14.08,14.27,13.98,14.07,14.07,0.0,0.0,88402.76,124451.63,14.36,98797.024,14.5192,124814.3762,14.3224,139006.6853
16,600340.SH,20201209,14.55,14.69,14.03,14.07,14.53,-0.4599999999999991,-3.1659,135343.26,193794.311,14.506,106439.39,14.5531,128058.1915,14.3491,141118.7741
17,600340.SH,20201208,14.45,14.6,14.45,14.53,14.49,0.03999999999999915,0.2761,71803.6,104314.622,14.682,115310.562,14.5785,126584.4185,14.3712,139913.7609
18,600340.SH,20201207,14.66,14.69,14.42,14.49,14.64,-0.15000000000000036,-1.0246,103786.49,150360.617,14.746,131635.91,14.5792,133329.8592,14.3797,141369.035
19,600340.SH,20201204,14.8,14.83,14.57,14.64,14.8,-0.16000000000000014,-1.0811,94649.01,138564.088,14.818,165026.612,14.5969,145133.4708,14.3915,142600.5056
20,600340.SH,20201203,15.01,15.04,14.73,14.8,14.95,-0.14999999999999858,-1.0033,126614.59,187653.467,14.804,171891.52,14.5931,162348.66,14.4026,145198.8468
21,600340.SH,20201202,14.85,15.1,14.76,14.95,14.85,0.09999999999999964,0.6734,179699.12,269463.081,14.694,161812.836,14.5323,159043.4777,14.4088,145719.9379
22,600340.SH,20201201,14.7,14.85,14.57,14.85,14.85,0.0,0.0,153430.34,225779.225,14.564,147880.936,14.4415,152275.21,14.4115,143749.4941
23,600340.SH,20201130,14.68,15.07,14.68,14.85,14.57,0.27999999999999936,1.9218,270740.0,403820.351,14.47,133771.544,14.3738,147788.7915,14.4191,143944.2585
24,600340.SH,20201127,14.29,14.64,14.18,14.57,14.25,0.3200000000000003,2.2456,128973.55,186859.708,14.402,105738.016,14.3131,136801.9208,14.4365,139321.5756
25,600340.SH,20201126,14.3,14.38,14.11,14.25,14.3,-0.05000000000000071,-0.3497,76221.17,108348.89,14.368,103180.148,14.2754,136442.5323,14.4659,140688.66
26,600340.SH,20201125,14.47,14.57,14.3,14.3,14.38,-0.08000000000000007,-0.5563,110039.62,158896.301,14.426,119834.78,14.2723,140558.9631,14.4974,142691.8029
27,600340.SH,20201124,14.55,14.55,14.35,14.38,14.51,-0.129999999999999,-0.8959,82883.38,119614.364,14.51,149273.544,14.2554,141290.5008,14.5229,143673.0868
28,600340.SH,20201123,14.37,14.58,14.26,14.51,14.4,0.10999999999999943,0.7639,130572.36,188443.425,14.552,196386.162,14.2292,144763.3638,14.5503,144203.2618
29,600340.SH,20201120,14.5,14.54,14.25,14.4,14.54,-0.1399999999999988,-0.9629,116184.21,166926.385,14.452,187001.134,14.1831,147172.4515,14.5768,143067.9812
30,600340.SH,20201119,14.7,14.79,14.47,14.54,14.72,-0.1800000000000015,-1.2228,159494.33,232552.271,14.326,182106.62,14.1308,151573.4523,14.61,143620.4091
31,600340.SH,20201118,14.59,14.83,14.35,14.72,14.59,0.13000000000000078,0.891,257233.44,376111.624,14.212,169229.134,14.0454,160295.5208,14.6471,141846.4321
32,600340.SH,20201117,14.01,14.72,13.95,14.59,14.01,0.5800000000000001,4.1399,318446.47,459717.668,14.08,143364.582,13.9954,152949.1192,14.6847,136649.9971
33,600340.SH,20201116,13.85,14.07,13.75,14.01,13.77,0.2400000000000002,1.7429,83647.22,116636.883,13.978,104535.588,13.9862,135022.3408,14.725,131461.7506
34,600340.SH,20201113,13.85,13.95,13.7,13.77,13.97,-0.20000000000000107,-1.4316,91711.64,126323.779,14.018,113753.098,14.0238,135253.4915,14.7915,132257.2953
35,600340.SH,20201112,14.06,14.1,13.84,13.97,14.06,-0.08999999999999986,-0.6401,95106.9,132654.654,14.08,119320.692,14.0715,140592.6854,14.8694,134914.9938
36,600340.SH,20201111,14.03,14.23,13.89,14.06,14.08,-0.019999999999999574,-0.142,127910.68,179963.307,14.094,125905.432,14.1308,142403.3723,14.9306,135268.8168
37,600340.SH,20201110,14.22,14.35,14.03,14.08,14.21,-0.13000000000000078,-0.9148,124301.5,176505.124,14.064,132701.396,14.2015,144888.2262,14.9947,135485.9132
38,600340.SH,20201109,14.12,14.27,14.12,14.21,14.08,0.13000000000000078,0.9233,129734.77,184390.292,13.992,142520.54,14.2585,142586.0192,15.0559,136211.4262
39,600340.SH,20201106,14.05,14.26,14.01,14.08,14.04,0.040000000000000924,0.2849,119549.61,168517.262,13.836,171149.83,14.3054,141935.8769,15.1038,135149.5615
40,600340.SH,20201105,14.0,14.09,13.91,14.04,13.91,0.129999999999999,0.9346,128030.6,179288.577,13.834,179585.952,14.3677,143944.0985,15.1574,134947.4841
41,600340.SH,20201104,13.76,14.04,13.63,13.91,13.72,0.1899999999999995,1.3848,161890.5,224167.742,13.92,171059.502,14.4431,148171.9454,15.2153,136280.5341
42,600340.SH,20201103,13.45,13.74,13.33,13.72,13.43,0.2900000000000009,2.1593,173397.22,234980.766,14.038,156011.838,14.5277,146821.2677,15.2791,135526.0829
43,600340.SH,20201102,14.0,14.05,13.38,13.43,14.07,-0.6400000000000006,-4.5487,272881.22,370452.368,14.172,153556.626,14.6292,142152.5608,15.3553,134625.4359
44,600340.SH,20201030,14.36,14.57,14.07,14.07,14.47,-0.40000000000000036,-2.7643,161730.22,231578.37,14.434,122709.548,14.7585,133473.4154,15.4388,132231.7806
45,600340.SH,20201029,14.37,14.53,14.33,14.47,14.5,-0.02999999999999936,-0.2069,85398.35,123247.423,14.616,122406.26,14.8638,129768.6892,15.5074,131647.5194
46,600340.SH,20201028,14.39,14.52,14.35,14.5,14.39,0.10999999999999943,0.7644,86652.18,125109.0,14.686,124201.152,14.9485,136696.0792,15.57,132782.9809
47,600340.SH,20201027,14.67,14.67,14.36,14.39,14.74,-0.34999999999999964,-2.3745,161121.16,232914.678,14.75,131127.3,15.0115,141132.6831,15.6335,134908.0862
48,600340.SH,20201026,14.96,14.97,14.66,14.74,14.98,-0.2400000000000002,-1.6021,118645.83,175413.379,14.85,128034.366,15.0715,139769.7685,15.7026,135026.9209
49,600340.SH,20201023,14.85,15.12,14.84,14.98,14.82,0.16000000000000014,1.0796,160213.78,240524.069,14.906,140903.722,15.1154,138405.4223,15.7632,138650.5559
50,600340.SH,20201022,14.8,14.83,14.71,14.82,14.82,0.0,0.0,94372.81,139511.652,14.912,137727.304,15.1485,133156.1177,15.825,139154.1053
51,600340.SH,20201021,14.9,14.93,14.72,14.82,14.89,-0.07000000000000028,-0.4701,121282.92,179231.603,14.956,141393.548,15.2031,136278.7292,15.8794,144028.9976
52,600340.SH,20201020,14.98,15.01,14.82,14.89,15.02,-0.129999999999999,-0.8655,145656.49,216436.787,15.014,149147.43,15.2785,134578.4362,15.9482,145341.7491
53,600340.SH,20201019,15.03,15.33,14.98,15.02,15.01,0.009999999999999787,0.0666,182992.61,276733.658,15.124,142729.888,15.3638,129570.6023,16.0226,145566.8691
54,600340.SH,20201016,15.01,15.14,14.96,15.01,15.04,-0.02999999999999936,-0.1995,144331.69,216669.96,15.234,141222.25,15.4362,126420.87,16.0991,144698.9303
55,600340.SH,20201015,15.11,15.15,15.01,15.04,15.11,-0.07000000000000028,-0.4633,112704.03,169850.67,15.296,141221.518,15.5331,123833.4892,16.1818,143568.5662
56,600340.SH,20201014,15.43,15.43,15.09,15.11,15.44,-0.33000000000000007,-2.1373,160052.33,242852.017,15.322,147361.366,15.6392,129169.5938,16.2618,143735.3462
57,600340.SH,20201013,15.56,15.56,15.37,15.44,15.57,-0.13000000000000078,-0.8349,113568.78,175028.388,15.362,135532.766,15.7115,125099.1746,16.3471,144606.995
58,600340.SH,20201012,15.37,15.65,15.32,15.57,15.32,0.25,1.6319,175454.42,272001.461,15.356,131213.574,15.7731,126770.1885,16.4209,146559.2212
59,600340.SH,20201009,15.3,15.41,15.16,15.32,15.17,0.15000000000000036,0.9888,144328.03,220489.086,15.348,123116.042,15.8185,124732.8438,16.4938,149685.9356
