,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600611.SH,20201231,3.5,3.57,3.5,3.53,3.51,0.020000000000000018,0.5698,39350.55,13945.097,3.504,32894.712,3.5285,38675.3492,3.6103,42323.6765
1,600611.SH,20201230,3.49,3.52,3.48,3.51,3.49,0.019999999999999574,0.5731,27965.16,9786.354,3.496,35210.926,3.53,38355.1069,3.6124,41905.5597
2,600611.SH,20201229,3.49,3.51,3.48,3.49,3.49,0.0,0.0,27419.09,9583.984,3.498,36087.706,3.5331,39786.4423,3.6159,41800.0118
3,600611.SH,20201228,3.5,3.51,3.48,3.49,3.5,-0.009999999999999787,-0.2857,29327.51,10255.838,3.502,40950.024,3.5385,40399.5123,3.62,41799.825
4,600611.SH,20201225,3.49,3.52,3.45,3.5,3.49,0.009999999999999787,0.2865,40411.25,14094.506,3.518,42966.036,3.5446,42453.8192,3.6238,42373.3265
5,600611.SH,20201224,3.54,3.54,3.48,3.49,3.52,-0.029999999999999805,-0.8523,50931.62,17869.485,3.53,40757.694,3.5546,41559.9254,3.6288,43279.5924
6,600611.SH,20201223,3.51,3.54,3.51,3.52,3.51,0.010000000000000231,0.2849,32349.06,11403.804,3.546,38903.422,3.5654,40681.5708,3.6338,44166.3512
7,600611.SH,20201222,3.56,3.57,3.5,3.51,3.57,-0.06000000000000005,-1.6807,51730.68,18262.957,3.554,41390.67,3.5777,40736.8308,3.6362,44487.7885
8,600611.SH,20201221,3.57,3.58,3.55,3.57,3.56,0.009999999999999787,0.2809,39407.57,14040.852,3.566,40658.924,3.5938,41059.2692,3.6382,43652.2603
9,600611.SH,20201218,3.57,3.58,3.55,3.56,3.57,-0.009999999999999787,-0.2801,29369.54,10463.246,3.562,39814.89,3.6038,42429.3031,3.6382,43197.2894
10,600611.SH,20201217,3.55,3.58,3.51,3.57,3.56,0.009999999999999787,0.2809,41660.26,14762.808,3.56,43255.486,3.6154,43957.2515,3.6376,43357.8268
11,600611.SH,20201216,3.58,3.59,3.55,3.56,3.57,-0.009999999999999787,-0.2801,44785.3,15977.244,3.558,42001.234,3.6238,45421.1777,3.6362,43387.3118
12,600611.SH,20201215,3.56,3.6,3.55,3.57,3.55,0.020000000000000018,0.5634,48071.95,17175.316,3.56,44250.874,3.6338,45992.4138,3.6368,43016.4888
13,600611.SH,20201214,3.57,3.58,3.53,3.55,3.55,0.0,0.0,35187.4,12511.788,3.572,40394.61,3.6408,45567.3331,3.6376,42498.8515
