,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002211.SZ,20201231,5.94,6.08,5.87,5.97,5.91,0.05999999999999961,1.0152,43029.19,25703.095,5.872,34593.044,6.0415,46131.6946,6.5371,138669.2976
1,002211.SZ,20201230,5.8,5.94,5.78,5.91,5.82,0.08999999999999986,1.5464,35973.51,21153.813,5.838,42553.208,6.0708,46184.4423,6.5579,141515.8029
2,002211.SZ,20201229,5.77,5.87,5.75,5.82,5.78,0.040000000000000036,0.692,29103.01,16950.886,5.864,43882.708,6.1008,50114.0954,6.5812,145734.6121
3,002211.SZ,20201228,5.84,5.92,5.78,5.78,5.88,-0.09999999999999964,-1.7007,32707.01,19062.307,5.906,50376.71,6.1492,53938.0569,6.5944,146392.3176
4,002211.SZ,20201225,5.79,5.91,5.74,5.88,5.8,0.08000000000000007,1.3793,32152.5,18813.034,5.994,51212.412,6.2123,58978.2192,6.6109,147144.5926
5,002211.SZ,20201224,6.04,6.04,5.72,5.8,6.04,-0.2400000000000002,-3.9735,82830.01,48464.76,6.058,52435.912,6.2823,64714.0008,6.6282,148422.1515
6,002211.SZ,20201223,6.0,6.18,5.98,6.04,6.03,0.009999999999999787,0.1658,42621.01,25851.086,6.158,49777.916,6.3715,69332.4615,6.6444,147628.0738
7,002211.SZ,20201222,6.16,6.27,6.01,6.03,6.22,-0.1899999999999995,-3.0547,61573.02,37750.139,6.19,52986.416,6.4492,76101.4123,6.6547,148046.0735
8,002211.SZ,20201221,6.15,6.24,6.13,6.22,6.2,0.019999999999999574,0.3226,36885.52,22903.372,6.262,47944.554,6.5223,84081.8077,6.6621,147829.8085
9,002211.SZ,20201218,6.28,6.33,6.17,6.2,6.3,-0.09999999999999964,-1.5873,38270.0,23876.402,6.288,49310.432,6.5738,92774.8254,6.6668,148555.0291
10,002211.SZ,20201217,6.18,6.32,6.02,6.3,6.2,0.09999999999999964,1.6129,69540.03,42912.31,6.308,59068.232,6.6177,97566.2423,6.6694,149342.9082
11,002211.SZ,20201216,6.38,6.4,6.18,6.2,6.39,-0.1899999999999995,-2.9734,58663.51,36696.914,6.338,60923.128,6.6485,101293.0277,6.6691,150250.2571
12,002211.SZ,20201215,6.34,6.4,6.31,6.39,6.35,0.040000000000000036,0.6299,36363.71,23144.104,6.418,68836.25,6.6862,110538.1931,6.6791,151046.5388
13,002211.SZ,20201214,6.29,6.39,6.23,6.35,6.3,0.04999999999999982,0.7937,43714.91,27670.205,6.498,82907.04,6.72,118339.6892,6.6885,152600.0774
14,002211.SZ,20201211,6.47,6.5,6.27,6.3,6.45,-0.15000000000000036,-2.3256,87059.0,55271.06,6.62,102738.058,6.7515,129010.7992,6.6974,153952.5024
15,002211.SZ,20201210,6.57,6.63,6.45,6.45,6.6,-0.14999999999999947,-2.2727,78814.51,51398.283,6.77,111449.732,6.8054,143704.0538,6.7135,154397.785
16,002211.SZ,20201209,6.82,6.85,6.6,6.6,6.79,-0.1900000000000004,-2.7982,98229.12,65944.283,6.876,128750.462,6.8677,166791.4908,6.7235,157356.5824
17,002211.SZ,20201208,6.93,6.96,6.75,6.79,6.96,-0.16999999999999993,-2.4425,106717.66,73044.836,6.934,139083.588,6.9069,191711.8023,6.7374,160441.0197
18,002211.SZ,20201207,7.06,7.21,6.96,6.96,7.05,-0.08999999999999986,-1.2766,142870.0,101271.04,6.93,137851.74,6.9377,233737.1246,6.7538,166944.7521
19,002211.SZ,20201204,7.05,7.1,6.87,7.05,6.98,0.0699999999999994,1.0029,130617.37,91200.198,6.878,132875.388,6.9738,255905.0285,6.7524,168715.4432
20,002211.SZ,20201203,6.85,7.08,6.81,6.98,6.89,0.09000000000000075,1.3062,165318.16,115363.282,6.806,142522.046,6.9508,252755.1931,6.7441,172549.8226
21,002211.SZ,20201202,6.72,6.9,6.66,6.89,6.77,0.1200000000000001,1.7725,149894.75,101869.081,6.776,137015.046,6.9415,250900.2585,6.7335,169818.5532
22,002211.SZ,20201201,6.69,6.8,6.62,6.77,6.7,0.0699999999999994,1.0448,100558.42,67511.381,6.75,143523.964,6.9254,250124.5369,6.7235,167952.2518
23,002211.SZ,20201130,6.62,6.83,6.6,6.7,6.69,0.009999999999999787,0.1495,117988.24,79547.887,6.796,179026.542,6.92,256190.2754,6.7171,167697.7809
24,002211.SZ,20201127,6.81,6.84,6.52,6.69,6.83,-0.13999999999999968,-2.0498,178850.66,118773.784,6.908,231219.132,6.8869,251073.1031,6.7126,166568.8706
25,002211.SZ,20201126,6.79,6.84,6.68,6.83,6.76,0.07000000000000028,1.0355,137783.16,93245.015,6.992,279887.634,6.86,241798.7723,6.7097,165174.17
26,002211.SZ,20201125,6.95,6.99,6.76,6.76,7.0,-0.2400000000000002,-3.4286,182439.34,125104.636,7.064,382940.372,6.8323,237014.6446,6.7,167078.0653
27,002211.SZ,20201124,7.12,7.2,6.84,7.0,7.26,-0.2599999999999998,-3.5813,278071.31,194709.099,7.198,432663.054,6.8008,227275.57,6.6909,167152.2026
28,002211.SZ,20201123,7.07,7.45,6.89,7.26,7.11,0.14999999999999947,2.1097,378951.19,271974.832,7.148,394982.694,6.7538,210257.2385,6.6647,161680.3409
29,002211.SZ,20201120,7.05,7.35,6.62,7.11,7.19,-0.08000000000000007,-1.1127,422193.17,294363.476,7.068,347433.258,6.6785,185277.9169,6.6253,152057.5924
30,002211.SZ,20201119,7.7,7.99,7.1,7.19,7.43,-0.23999999999999932,-3.2301,653046.85,495473.903,6.982,290956.698,6.6223,157535.5977,6.5929,141725.4444
31,002211.SZ,20201118,6.74,7.43,6.65,7.43,6.75,0.6799999999999997,10.0741,431052.75,307672.97,6.884,196229.932,6.5531,112305.6777,6.555,123980.0665
32,002211.SZ,20201117,6.8,6.85,6.65,6.75,6.86,-0.11000000000000032,-1.6035,89669.51,60294.625,6.652,120312.382,6.4654,86870.0731,6.5162,111903.6915
33,002211.SZ,20201116,6.66,6.92,6.62,6.86,6.68,0.1800000000000006,2.6946,141204.01,95812.417,6.57,114035.352,6.4492,86567.5792,6.4982,110177.7353
