,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002749.SZ,20221230,8.86,8.93,8.72,8.87,8.86,0.009999999999999787,0.11,12967.0,11440.197,8.87,10547.21,8.97,10663.88,9.21,17719.99,9.68,28828.09,9.68,34796.86,9.16,25399.83,8.88,10573.6,9.14,15687.34,9.18,15532.91,9.11,28027.1,9.66,25891.51
1,002749.SZ,20221229,8.76,8.98,8.7,8.86,8.79,0.07000000000000028,0.8,10083.09,8930.996,8.85,9794.49,9.0,11006.36,9.23,19250.57,9.69,29069.17,9.68,34950.18,9.18,25382.05,8.91,10715.06,9.17,15710.37,9.19,16158.41,9.11,28004.53,9.67,25958.31
2,002749.SZ,20221228,8.99,9.01,8.68,8.79,8.96,-0.1700000000000017,-1.9,15356.36,13513.902,8.82,10256.88,9.04,11474.66,9.26,22580.33,9.69,29475.74,9.68,35092.41,9.2,25391.16,8.96,10580.42,9.19,15916.39,9.21,16665.37,9.11,28017.25,9.68,26169.81
3,002749.SZ,20221227,8.91,9.0,8.87,8.96,8.88,0.08000000000000007,0.9,8142.58,7284.398,8.86,9012.58,9.09,11389.56,9.28,24788.62,9.69,29780.02,9.69,35275.51,9.22,25432.49,9.01,10022.4,9.21,15882.68,9.24,17272.79,9.11,27962.75,9.7,26336.93
4,002749.SZ,20221226,8.74,8.93,8.74,8.88,8.74,0.14000000000000057,1.6,6187.0,5490.99,8.87,8792.14,9.14,12366.57,9.3,29784.83,9.7,30334.39,9.69,35590.3,9.24,25495.42,9.04,10950.07,9.23,16172.78,9.26,18531.02,9.12,28026.84,9.71,26504.68
5,002749.SZ,20221223,8.69,8.83,8.66,8.74,8.72,0.019999999999999574,0.23,9203.44,8032.643,8.89,10599.99,9.18,14496.15,9.33,33760.08,9.7,31067.9,9.7,35810.47,9.26,25545.54,9.08,11948.47,9.24,16581.87,9.28,20491.68,9.11,28163.29,9.72,26668.64
6,002749.SZ,20221222,9.1,9.1,8.71,8.72,8.99,-0.2699999999999996,-3.0,12395.0,10958.661,8.97,11635.63,9.26,18473.3,9.33,34615.91,9.71,31838.26,9.7,35956.56,9.28,25813.04,9.16,12453.12,9.26,16761.51,9.31,24294.73,9.12,28331.13,9.73,26861.42
7,002749.SZ,20221221,9.02,9.08,8.87,8.99,9.01,-0.019999999999999574,-0.22,9134.88,8175.13,9.1,10903.97,9.31,18416.34,9.34,35905.23,9.72,33293.69,9.71,36191.92,9.3,25966.1,9.24,13298.0,9.29,16874.77,9.34,26896.17,9.13,28302.77,9.74,27104.01
8,002749.SZ,20221220,8.98,9.03,8.87,9.01,8.97,0.03999999999999915,0.45,7040.38,6305.447,9.16,11032.23,9.34,18746.54,9.34,37676.36,9.73,35627.3,9.71,36319.15,9.31,26316.9,9.3,15771.66,9.3,17275.93,9.36,32525.47,9.13,28342.15,9.75,27495.86
9,002749.SZ,20221219,9.13,9.22,8.91,8.97,9.15,-0.17999999999999972,-1.97,15226.23,13702.609,9.21,13107.99,9.36,19297.55,9.33,38156.91,9.74,35990.38,9.71,36605.35,9.33,26715.46,9.37,21158.27,9.31,17838.91,9.39,37002.3,9.14,28418.91,9.76,27880.15
10,002749.SZ,20221216,9.35,9.59,9.12,9.15,9.36,-0.20999999999999908,-2.24,14381.68,13285.133,9.28,13296.95,9.39,19255.69,9.31,38407.31,9.74,36058.0,9.72,36862.18,9.35,27148.93,9.41,20801.09,9.33,18012.56,9.38,37771.48,9.15,28622.45,9.77,28193.24
