,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002053.SZ,20221230,10.97,11.08,10.9,11.08,10.9,0.17999999999999972,1.65,30222.95,33240.273,10.98,34295.92,11.26,45503.59,11.47,69789.09,12.18,110456.82,12.2,147694.58,11.34,72628.06,11.08,40984.67,11.52,58003.73,11.51,71271.89,11.22,66157.39,11.92,88576.07
1,002053.SZ,20221229,10.85,11.07,10.85,10.9,11.03,-0.129999999999999,-1.18,29658.77,32497.663,10.91,35956.68,11.32,47217.83,11.47,70406.36,12.21,112895.91,12.2,148440.52,11.37,73744.67,11.16,43533.74,11.57,70043.17,11.51,73389.37,11.21,66262.63,11.94,89700.08
2,002053.SZ,20221228,10.97,11.36,10.83,11.03,11.0,0.02999999999999936,0.27,51673.1,57452.099,10.91,41921.28,11.38,51303.9,11.47,71227.86,12.24,115842.76,12.2,149267.47,11.42,76879.55,11.25,46038.74,11.66,76028.73,11.52,73640.21,11.21,66565.69,11.96,91676.4
3,002053.SZ,20221227,10.89,11.27,10.88,11.0,10.89,0.10999999999999943,1.01,33854.4,37451.507,10.97,39135.26,11.47,53614.93,11.47,71045.15,12.27,121336.23,12.2,150461.72,11.45,78177.39,11.34,47999.19,11.68,78941.09,11.53,73595.16,11.2,66940.9,11.98,93491.58
4,002053.SZ,20221226,10.77,10.9,10.73,10.89,10.72,0.16999999999999993,1.59,26070.39,28288.057,11.08,41868.48,11.54,55556.28,11.48,71679.57,12.29,125867.91,12.21,151200.47,11.47,78957.16,11.42,49864.55,11.69,79733.21,11.53,74247.33,11.2,67366.51,12.0,94184.45
5,002053.SZ,20221223,10.9,10.91,10.68,10.72,10.91,-0.1899999999999995,-1.74,38526.73,41518.624,11.19,47673.42,11.63,58788.33,11.48,72165.64,12.31,128783.71,12.21,152161.06,11.49,79458.11,11.5,55535.28,11.7,80946.78,11.54,75085.32,11.2,68380.51,12.02,94948.59
6,002053.SZ,20221222,11.35,11.44,10.87,10.91,11.34,-0.4299999999999997,-3.79,59481.78,65868.089,11.41,51110.8,11.74,63604.22,11.49,72928.5,12.34,133790.68,12.22,153236.8,11.5,79999.0,11.65,59854.26,11.73,82418.05,11.55,75720.76,11.21,69488.81,12.03,95565.24
7,002053.SZ,20221221,11.53,11.59,11.25,11.34,11.54,-0.1999999999999993,-1.73,37743.0,43016.397,11.58,50156.21,11.84,68506.66,11.5,73583.09,12.36,136766.37,12.23,154131.87,11.52,81325.75,11.75,59815.28,11.76,84144.61,11.55,75253.39,11.23,69558.65,12.05,96405.01
8,002053.SZ,20221220,11.41,11.54,11.07,11.54,11.42,0.11999999999999922,1.05,47520.52,53756.652,11.71,56863.12,11.9,86450.4,11.49,73778.62,12.37,140411.41,12.23,155084.64,11.55,82984.35,11.82,62849.68,11.76,86166.36,11.55,75842.79,11.24,69887.78,12.07,97316.69
9,002053.SZ,20221219,11.83,11.83,11.35,11.42,11.83,-0.41000000000000014,-3.47,55095.07,63774.483,11.76,57860.62,11.98,94284.98,11.47,74095.28,12.38,146294.85,12.23,155734.45,11.58,83576.97,11.88,68210.96,11.73,86197.56,11.53,75678.66,11.25,70324.37,12.08,98148.19
