,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002101.SZ,20201231,6.89,7.01,6.88,6.93,6.89,0.040000000000000036,0.5806,38265.02,26552.411,6.892,35833.55,7.0438,34451.9169,7.4732,71225.9041,7.3104,56597.826,7.2712,52870.086,7.3885,61478.6849
1,002101.SZ,20201230,6.8,6.9,6.78,6.89,6.86,0.02999999999999936,0.4373,32824.44,22516.067,6.888,35613.416,7.0654,33802.9508,7.4921,71280.8006,7.3114,56573.0516,7.2745,52858.8637,7.3924,61445.0912
2,002101.SZ,20201229,6.84,6.93,6.76,6.86,6.83,0.03000000000000025,0.4392,31709.5,21743.7,6.924,34827.218,7.0892,37893.49,7.5085,71509.4985,7.3126,56684.5899,7.2783,52923.9714,7.3985,61420.6408
3,002101.SZ,20201228,6.91,6.99,6.82,6.83,6.95,-0.1200000000000001,-1.7266,37136.84,25494.421,6.964,37659.718,7.1385,39230.84,7.5238,71965.9226,7.3132,56581.7542,7.2822,53096.6351,7.4033,61474.0903
4,002101.SZ,20201225,6.9,7.0,6.83,6.95,6.91,0.040000000000000036,0.5789,39231.95,27161.78,7.05,36093.656,7.2023,40881.1177,7.5456,72499.545,7.3144,56451.6025,7.2856,53094.258,7.4103,61405.4055
5,002101.SZ,20201224,7.07,7.07,6.91,6.91,7.07,-0.16000000000000014,-2.2631,37164.35,25866.459,7.098,34691.572,7.2523,41228.5446,7.5682,73792.6982,7.3151,56346.248,7.288,53230.1222,7.4155,61363.6061
6,002101.SZ,20201223,7.06,7.15,7.01,7.07,7.06,0.010000000000000675,0.1416,28893.45,20441.475,7.156,33600.588,7.3038,41742.0562,7.5882,74549.6944,7.3159,56238.8311,7.2911,53281.4574,7.4232,61688.2983
7,002101.SZ,20201222,7.27,7.27,7.05,7.06,7.26,-0.20000000000000018,-2.7548,45872.0,32663.731,7.18,32871.684,7.3477,43345.3692,7.6079,76188.3388,7.3145,56117.3471,7.2931,53532.5967,7.4276,61882.8124
8,002101.SZ,20201221,7.15,7.3,7.15,7.26,7.19,0.0699999999999994,0.9736,29306.53,21202.552,7.214,31355.474,7.3969,44544.5077,7.6262,76373.3535,7.3137,56032.8818,7.2964,53685.6678,7.4307,61767.4877
9,002101.SZ,20201218,7.19,7.31,7.18,7.19,7.2,-0.009999999999999787,-0.1389,32221.53,23313.846,7.204,31459.86,7.4392,48357.9177,7.64,77447.2985,7.3122,56034.6828,7.2975,54135.6332,7.4323,61778.1207
10,002101.SZ,20201217,7.19,7.23,7.07,7.2,7.19,0.009999999999999787,0.1391,31709.43,22724.76,7.206,42215.844,7.4831,50233.9115,7.6574,79012.3244,7.3106,55992.2845,7.302,54499.2876,7.4347,61862.8481
11,002101.SZ,20201216,7.25,7.27,7.12,7.19,7.23,-0.040000000000000036,-0.5533,25248.93,18191.831,7.266,45692.968,7.5208,53441.6785,7.6688,81168.0712,7.3089,55910.571,7.3073,55003.3853,7.4356,62057.0791
