,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000826.SZ,20221230,3.44,3.55,3.41,3.53,3.41,0.11999999999999966,3.52,219370.63,76654.51,3.51,291679.8,3.53,190134.8,3.66,223767.38,3.51,339058.03,3.47,322232.7,3.53,235897.7,3.5,206230.16,3.61,191467.51,3.65,223386.02,3.55,253124.41,3.58,363672.47
1,000826.SZ,20221229,3.47,3.52,3.41,3.41,3.53,-0.11999999999999966,-3.4,223832.07,77326.134,3.49,268479.46,3.54,182790.51,3.66,228212.5,3.51,338375.36,3.47,323462.89,3.53,235978.43,3.5,196787.07,3.62,190243.66,3.66,222236.03,3.55,250792.44,3.58,363018.32
2,000826.SZ,20221228,3.6,3.76,3.48,3.53,3.61,-0.08000000000000007,-2.22,405726.14,145668.206,3.49,247844.82,3.56,179354.58,3.67,235088.96,3.5,337718.6,3.47,326463.57,3.54,237860.3,3.53,187611.2,3.64,191433.36,3.67,221250.71,3.54,249001.09,3.57,362618.77
3,000826.SZ,20221227,3.46,3.8,3.45,3.61,3.46,0.1499999999999999,4.34,521530.17,188326.729,3.48,186827.11,3.58,162556.44,3.68,237798.96,3.5,335683.36,3.47,330994.86,3.54,235394.43,3.54,162282.36,3.65,184929.7,3.67,215736.11,3.54,244213.87,3.57,361338.21
4,000826.SZ,20221226,3.45,3.46,3.41,3.46,3.43,0.029999999999999805,0.87,87940.0,30224.617,3.47,108023.24,3.59,133828.31,3.68,246824.22,3.5,332710.34,3.47,333086.62,3.55,232811.45,3.55,122518.82,3.66,172930.79,3.68,207921.07,3.54,237621.12,3.57,360235.39
5,000826.SZ,20221223,3.4,3.47,3.38,3.43,3.42,0.010000000000000231,0.29,103368.91,35387.473,3.48,120780.52,3.62,143413.3,3.69,272541.9,3.5,333023.46,3.48,333210.04,3.55,234239.67,3.57,131641.32,3.68,181192.79,3.68,217339.89,3.53,238844.33,3.57,362582.96
6,000826.SZ,20221222,3.52,3.52,3.39,3.42,3.49,-0.07000000000000028,-2.01,120658.9,41575.092,3.52,125094.68,3.65,150088.95,3.7,318047.07,3.5,333137.44,3.47,333365.74,3.55,236017.7,3.6,140039.47,3.69,190974.53,3.69,229148.65,3.53,239209.84,3.56,363163.3
7,000826.SZ,20221221,3.57,3.57,3.47,3.49,3.56,-0.06999999999999984,-1.97,100637.59,35287.223,3.57,127377.58,3.68,165147.96,3.7,320474.58,3.5,333128.1,3.47,333491.54,3.56,237988.7,3.64,142780.02,3.7,198779.3,3.7,241722.23,3.53,239242.87,3.56,363661.27
8,000826.SZ,20221220,3.52,3.57,3.45,3.56,3.51,0.050000000000000266,1.42,127510.81,44981.209,3.6,137737.6,3.7,172398.42,3.7,321400.19,3.5,333799.0,3.47,333672.23,3.56,240350.31,3.67,153970.75,3.72,211164.59,3.71,265980.6,3.53,240807.6,3.56,364373.04
9,000826.SZ,20221219,3.56,3.63,3.49,3.51,3.6,-0.0900000000000003,-2.5,151726.4,53687.937,3.62,137014.4,3.72,181638.05,3.69,321730.3,3.5,333800.27,3.47,333816.03,3.56,244009.58,3.69,160234.91,3.73,223058.93,3.71,293808.28,3.53,241454.14,3.55,365054.73
10,000826.SZ,20221216,3.67,3.69,3.58,3.6,3.69,-0.08999999999999986,-2.44,124939.7,45330.527,3.66,142502.13,3.74,191170.87,3.68,321113.26,3.5,333736.24,3.47,333644.57,3.56,246757.32,3.73,176704.86,3.73,231963.95,3.72,343768.89,3.53,242666.71,3.55,367302.39
11,000826.SZ,20221215,3.62,3.7,3.61,3.69,3.63,0.06000000000000005,1.65,132073.38,48397.464,3.69,154984.26,3.75,203217.96,3.67,322149.65,3.49,334043.12,3.47,333883.66,3.57,252097.79,3.74,183700.25,3.74,234960.52,3.73,346377.37,3.53,244199.52,3.54,368114.19
12,000826.SZ,20221214,3.69,3.72,3.61,3.63,3.69,-0.06000000000000005,-1.63,152437.71,55699.146,3.71,158182.46,3.75,212533.85,3.66,325737.81,3.49,334617.68,3.47,334105.29,3.57,259386.26,3.75,195255.51,3.74,238070.47,3.71,346378.53,3.52,246296.23,3.54,369116.88
13,000826.SZ,20221213,3.68,3.72,3.67,3.69,3.69,0.0,0.0,123894.8,45799.826,3.74,170203.91,3.76,223808.17,3.65,325571.77,3.49,334887.05,3.47,334588.58,3.57,266352.77,3.77,207577.05,3.74,242462.98,3.7,345921.77,3.52,246393.09,3.53,370828.21
14,000826.SZ,20221212,3.74,3.76,3.68,3.69,3.75,-0.06000000000000005,-1.6,179165.04,66440.997,3.76,183455.42,3.76,235566.58,3.64,326081.03,3.49,336165.44,3.47,335500.71,3.58,281652.09,3.77,223342.76,3.74,250622.19,3.69,346150.17,3.52,248330.0,3.53,372335.34
15,000826.SZ,20221209,3.76,3.81,3.71,3.75,3.77,-0.020000000000000018,-0.53,187350.35,70168.045,3.79,210907.6,3.77,248580.3,3.63,325320.01,3.48,337760.78,3.47,336292.33,3.58,285357.09,3.78,230744.25,3.74,260189.17,3.67,345517.23,3.53,248625.25,3.52,372556.75
16,000826.SZ,20221208,3.8,3.81,3.75,3.77,3.8,-0.029999999999999805,-0.79,148064.4,55908.41,3.8,212416.24,3.77,262276.25,3.61,323868.16,3.48,338330.49,3.47,337547.71,3.58,286839.27,3.78,241909.6,3.74,273703.24,3.65,347741.26,3.53,249259.84,3.52,371810.42
17,000826.SZ,20221207,3.81,3.84,3.75,3.8,3.81,-0.010000000000000231,-0.26,212544.94,80538.079,3.79,232328.56,3.76,276257.97,3.6,323223.34,3.48,339755.94,3.47,338089.68,3.57,289019.84,3.77,254778.58,3.73,291193.33,3.64,347698.85,3.53,252874.97,3.51,371678.85
