,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600203.SH,20201231,9.57,10.25,9.45,9.94,9.55,0.3899999999999988,4.0838,130157.15,129622.865,9.654,69162.24,9.8962,94666.4931,9.9915,119913.3671,9.0686,130633.5977,9.1956,138251.3009,9.0821,133629.394
1,600203.SH,20201230,9.7,9.7,9.47,9.55,9.73,-0.17999999999999972,-1.8499,39467.0,37759.273,9.606,52645.944,9.9308,90443.2462,10.0079,120511.9206,9.0703,130615.4708,9.1915,139165.8804,9.0489,133088.3807
2,600203.SH,20201229,9.41,9.87,9.25,9.73,9.41,0.3200000000000003,3.4006,76807.5,73934.715,9.654,64589.692,10.0185,95143.9385,10.0338,126616.3835,9.0752,131292.8981,9.1892,139870.0284,9.0199,133525.6607
3,600203.SH,20201228,9.63,9.68,9.35,9.41,9.64,-0.23000000000000043,-2.3859,53098.23,50464.625,9.668,83015.01,10.0954,100525.1615,10.0624,137082.5971,9.0761,131532.6664,9.1847,140379.7556,8.99,134087.7573
4,600203.SH,20201225,9.7,9.78,9.59,9.64,9.7,-0.05999999999999872,-0.6186,46281.32,44863.843,9.656,95709.04,10.2008,107742.4954,10.0826,140921.5315,9.0778,132412.6727,9.1828,140919.7625,8.9637,134811.1092
5,600203.SH,20201224,9.79,9.83,9.62,9.7,9.79,-0.08999999999999986,-0.9193,47575.67,46144.931,9.692,132141.214,10.2946,118397.7285,10.0838,144743.7512,9.0824,134043.4717,9.1793,141632.9322,8.9305,135261.9628
6,600203.SH,20201223,9.6,9.9,9.49,9.79,9.8,-0.010000000000001563,-0.102,99185.74,96333.084,9.89,139146.992,10.3985,141314.0931,10.0776,149972.3788,9.0817,134256.231,9.1762,141989.8159,8.8996,135347.1049
7,600203.SH,20201222,9.39,10.12,9.26,9.8,9.35,0.45000000000000107,4.8128,168934.09,163941.729,10.06,135256.72,10.4569,151577.5723,10.0597,149035.0015,9.0805,134149.1781,9.172,142168.0175,8.8668,135099.5277
8,600203.SH,20201221,9.9,9.9,9.35,9.35,9.82,-0.47000000000000064,-4.7862,116568.38,111911.429,10.218,113831.542,10.4408,144155.4115,10.0412,146420.5288,9.0803,133610.0733,9.1691,142053.4416,8.8359,133778.186
9,600203.SH,20201218,10.9,10.9,9.62,9.82,10.69,-0.8699999999999992,-8.1384,228442.19,225771.813,10.426,105568.854,10.4646,144578.65,10.0379,145340.5765,9.0838,133535.2983,9.167,142187.8599,8.8104,132908.3073
