,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600624.SH,20201231,7.84,7.92,7.76,7.83,7.81,0.020000000000000462,0.2561,49165.75,38548.858,8.056,71360.118,8.3546,64491.9215,8.6494,50516.0647,9.2601,120918.811,9.1913,137615.9235,8.8424,64486.5603
1,600624.SH,20201230,7.95,7.99,7.81,7.81,7.95,-0.14000000000000057,-1.761,56750.69,44886.558,8.204,73253.5,8.3969,62482.8,8.6824,51603.9685,9.2733,122333.1152,9.1947,138022.861,8.8592,64818.6044
2,600624.SH,20201229,8.02,8.12,7.95,7.95,8.06,-0.11000000000000032,-1.3648,55593.97,44595.413,8.37,77216.214,8.44,61031.4792,8.7203,54374.6132,9.2865,124797.1606,9.1982,138315.34,8.8791,64735.0708
3,600624.SH,20201228,8.6,8.6,7.89,8.06,8.63,-0.5700000000000003,-6.6049,142776.83,116879.366,8.5,81390.164,8.48,60459.9085,8.7547,54883.4659,9.2979,127078.1451,9.2013,138849.9678,8.896,65054.4105
4,600624.SH,20201225,8.55,8.7,8.48,8.63,8.57,0.0600000000000005,0.7001,52513.35,45289.215,8.62,69589.91,8.5138,52596.3985,8.7888,52611.6626,9.3054,128014.6232,9.2048,138880.9058,8.9145,64303.4115
5,600624.SH,20201224,8.6,8.64,8.41,8.57,8.64,-0.07000000000000028,-0.8102,58632.66,50031.186,8.598,68179.41,8.5138,51863.3208,8.8103,56883.0809,9.3113,130601.361,9.2042,139323.4401,8.9272,64584.6605
6,600624.SH,20201223,8.61,8.75,8.55,8.64,8.6,0.040000000000000924,0.4651,76564.26,66151.477,8.586,70401.83,8.5292,50172.2485,8.8418,58836.5385,9.3172,132029.5805,9.2042,139687.0202,8.9423,64960.6128
7,600624.SH,20201222,8.67,8.8,8.5,8.6,8.66,-0.0600000000000005,-0.6928,76463.72,65980.604,8.542,63837.172,8.5423,46200.1531,8.87,64144.2671,9.3229,134470.0097,9.2044,140245.156,8.9576,65421.0649
8,600624.SH,20201221,8.53,8.72,8.52,8.66,8.52,0.14000000000000057,1.6432,83775.56,72419.045,8.504,53986.75,8.5562,43421.0838,8.8924,65824.8018,9.3277,137597.0188,9.2039,140415.6646,8.9735,67034.6291
9,600624.SH,20201218,8.51,8.57,8.43,8.52,8.51,0.009999999999999787,0.1175,45460.85,38619.864,8.448,41841.072,8.5708,39524.4254,8.9132,66401.7697,9.3278,139258.4472,9.2026,140716.8277,8.9871,67162.0659
10,600624.SH,20201217,8.4,8.64,8.38,8.51,8.42,0.08999999999999986,1.0689,69744.76,59442.878,8.418,40325.606,8.5992,38633.7746,8.9338,68961.7415,9.3279,140220.9213,9.2037,141782.3846,9.0008,67766.3437
11,600624.SH,20201216,8.45,8.45,8.31,8.42,8.41,0.009999999999999787,0.1189,43740.97,36642.679,8.41,36009.364,8.6231,36638.4854,8.9506,69630.6291,9.3294,141263.5642,9.2044,142214.6144,9.0145,69443.5296
12,600624.SH,20201215,8.38,8.44,8.33,8.41,8.38,0.02999999999999936,0.358,27211.61,22850.317,8.426,35371.41,8.6585,35669.86,8.9724,71674.6712,9.3302,141854.9056,9.2054,142925.5966,9.0261,69890.1963
13,600624.SH,20201214,8.42,8.42,8.28,8.38,8.37,0.010000000000001563,0.1195,23047.17,19278.625,8.47,38525.756,8.6969,36574.1892,8.9912,73490.9562,9.3305,142358.1817,9.2063,143713.8773,9.0391,71147.7325
14,600624.SH,20201211,8.47,8.48,8.28,8.37,8.47,-0.10000000000000142,-1.1806,37883.52,31631.449,8.548,41246.066,8.7415,38631.2585,9.0059,74651.9568,9.3307,142974.6019,9.2065,144491.0841,9.0555,71715.2813
15,600624.SH,20201210,8.49,8.49,8.28,8.47,8.5,-0.02999999999999936,-0.3529,48163.55,40345.689,8.636,38654.766,8.7962,40350.3908,9.0165,74197.6865,9.3317,143285.6012,9.2063,144935.7009,9.0721,72255.7443
16,600624.SH,20201209,8.7,8.7,8.48,8.5,8.63,-0.13000000000000078,-1.5064,40551.2,34752.011,8.698,37089.22,8.8377,40617.2292,9.0247,73829.1665,9.3324,143852.4165,9.2048,145232.5058,9.0896,73062.7449
17,600624.SH,20201208,8.76,8.76,8.59,8.63,8.77,-0.1399999999999988,-1.5964,42983.34,37210.938,8.768,35602.78,8.8777,40749.1562,9.0371,74076.5559,9.3328,144728.9273,9.2029,145495.4856,9.1079,74011.3804
18,600624.SH,20201207,8.8,8.86,8.7,8.77,8.81,-0.040000000000000924,-0.454,36648.72,32038.886,8.82,33782.59,8.91,39821.7123,9.0491,74716.3903,9.3322,145470.4126,9.2003,146070.3088,9.1236,75202.602
