,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603056.SH,20221230,20.41,21.18,20.02,20.83,20.13,0.6999999999999993,3.48,76627.41,158796.566,20.37,63357.6,20.27,57807.63,19.85,92600.63,15.95,107940.56,15.6,114371.9,18.3,120450.0,20.15,55638.75,20.55,77364.31,20.03,82455.76,18.59,100980.38,16.46,115500.72
1,603056.SH,20221229,20.33,20.42,19.7,20.13,20.33,-0.1999999999999993,-0.98,56516.11,113607.411,20.08,56943.32,20.28,57090.19,19.73,97615.71,15.9,108057.48,15.56,114716.4,18.26,123157.89,20.13,53731.1,20.53,79914.49,19.94,83004.23,18.52,100846.35,16.4,115652.01
2,603056.SH,20221228,20.35,20.68,20.2,20.33,20.46,-0.13000000000000256,-0.64,55811.65,113715.834,20.04,56879.55,20.34,58487.21,19.67,101532.46,15.85,108324.3,15.52,115205.56,18.2,125501.57,20.17,54525.18,20.56,83162.19,19.9,85910.34,18.46,101296.08,16.34,115617.25
3,603056.SH,20221227,20.24,20.96,19.82,20.46,20.09,0.370000000000001,1.84,70133.84,143004.848,19.97,53761.07,20.39,65200.82,19.54,101657.04,15.81,108828.85,15.48,115753.9,18.12,127607.23,20.22,56254.4,20.49,84445.21,19.84,90262.47,18.4,101979.11,16.28,115521.95
4,603056.SH,20221226,19.64,20.18,19.3,20.09,19.41,0.6799999999999997,3.5,57699.0,115154.267,19.87,49378.15,20.54,73763.2,19.43,101443.74,15.76,109986.54,15.44,116230.51,18.02,127883.19,20.27,55971.09,20.39,83645.5,19.77,96311.08,18.34,103569.79,16.22,115438.19
5,603056.SH,20221223,19.77,20.0,19.36,19.41,19.89,-0.4800000000000004,-2.41,44556.0,87401.849,19.94,47919.9,20.6,79498.0,19.32,101308.36,15.72,110467.83,15.41,117272.22,17.93,129863.73,20.35,57668.93,20.31,84452.58,19.66,102625.79,18.28,105073.64,16.17,115529.33
6,603056.SH,20221222,19.95,20.95,19.75,19.89,20.0,-0.10999999999999943,-0.55,56197.28,113834.895,20.18,50518.87,20.71,83389.57,19.24,103107.59,15.67,110874.76,15.37,118031.2,17.85,131257.9,20.51,67522.19,20.29,87239.4,19.61,107463.44,18.24,107874.32,16.11,115859.02
7,603056.SH,20221221,19.95,20.26,19.82,20.0,19.95,0.05000000000000071,0.25,40219.24,80697.507,20.3,52170.81,20.77,86903.45,19.14,104198.93,15.63,111890.8,15.34,119206.52,17.76,131440.5,20.76,80046.94,20.21,87050.83,19.49,107591.77,18.19,108915.74,16.06,115952.66
8,603056.SH,20221220,20.23,20.46,19.84,19.95,20.46,-0.5100000000000016,-2.49,48219.24,96777.77,20.46,58747.74,20.79,93627.43,19.03,105781.7,15.59,113228.88,15.31,121239.71,17.67,132239.82,20.85,89250.15,20.13,89173.74,19.38,108347.19,18.15,110671.18,16.0,116053.29
9,603056.SH,20221219,20.6,20.77,20.1,20.46,20.6,-0.14000000000000057,-0.68,50407.73,102867.131,20.67,62564.03,20.85,99262.13,18.93,106966.27,15.54,113959.87,15.27,124069.21,17.58,134197.73,20.94,93942.86,20.05,93126.73,19.26,108509.75,18.11,112172.48,15.95,116184.29
