,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002548.SZ,20221230,5.98,6.04,5.78,6.01,5.96,0.04999999999999982,0.84,205989.52,121618.671,6.05,268419.91,5.91,241775.42,5.91,166540.13,6.49,190123.26,6.45,188786.3,5.99,153228.31,5.9,279157.61,5.95,208581.4,5.9,170849.53,5.93,162689.67,6.4,166451.35
1,002548.SZ,20221229,6.0,6.07,5.93,5.96,6.03,-0.07000000000000028,-1.16,171582.09,102544.794,6.05,358498.05,5.92,245833.07,5.9,164389.86,6.49,190109.56,6.46,189235.25,6.0,152990.43,5.89,268543.8,5.94,204422.35,5.9,167647.36,5.93,160514.51,6.42,168206.45
2,002548.SZ,20221228,6.11,6.14,6.02,6.03,6.19,-0.16000000000000014,-2.58,208346.15,126516.77,6.08,398124.68,5.92,243567.48,5.9,164288.51,6.49,190143.21,6.47,190161.58,6.01,152734.53,5.88,262728.59,5.94,200904.61,5.9,167849.87,5.93,159184.64,6.43,169086.31
3,002548.SZ,20221227,6.1,6.2,6.02,6.19,6.07,0.1200000000000001,1.98,392715.39,240244.482,5.99,382568.62,5.91,235567.9,5.89,161287.48,6.49,189928.6,6.48,191396.14,6.02,152059.5,5.88,255716.26,5.93,195336.03,5.9,164382.0,5.92,157529.24,6.44,171798.15
4,002548.SZ,20221226,6.13,6.19,5.98,6.07,5.98,0.08999999999999986,1.51,363466.42,220133.206,5.85,330248.98,5.89,215455.72,5.88,153752.43,6.49,188158.76,6.49,193452.22,6.03,149566.24,5.88,242318.63,5.92,181105.25,5.89,156124.38,5.92,152557.34,6.45,172420.35
5,002548.SZ,20221223,6.25,6.4,5.94,5.98,6.13,-0.14999999999999947,-2.45,656380.18,401071.581,5.76,289895.31,5.9,199957.5,5.87,147414.4,6.5,186454.35,6.5,196141.74,6.05,147679.33,5.87,220184.93,5.9,167321.91,5.88,148438.17,5.92,148247.02,6.46,171359.99
6,002548.SZ,20221222,5.59,6.13,5.56,6.13,5.57,0.5599999999999996,10.05,369715.28,221166.73,5.73,178589.56,5.9,160286.23,5.87,131503.05,6.5,182871.62,6.52,194043.3,6.06,141343.31,5.86,164982.07,5.89,138835.45,5.88,132163.37,5.92,139631.91,6.47,167544.78
7,002548.SZ,20221221,5.49,5.67,5.47,5.57,5.49,0.08000000000000007,1.46,130565.83,72723.288,5.68,127332.49,5.89,138725.62,5.86,124125.56,6.5,181629.32,6.52,192976.75,6.07,139500.06,5.84,141136.24,5.87,124173.83,5.87,123383.24,5.92,134804.96,6.47,166775.21
8,002548.SZ,20221220,5.62,5.66,5.46,5.49,5.61,-0.1200000000000001,-2.14,131117.2,72470.415,5.78,128863.91,5.92,138128.89,5.86,122966.21,6.5,181992.15,6.54,193207.74,6.09,140553.16,5.9,144278.62,5.88,121859.16,5.87,123581.83,5.93,134072.38,6.48,168595.23
9,002548.SZ,20221219,5.82,5.82,5.6,5.61,5.83,-0.21999999999999975,-3.77,161698.07,91726.822,5.91,154388.28,5.95,135829.67,5.87,123352.03,6.51,182626.73,6.55,193380.91,6.11,141713.02,5.95,145232.27,5.89,120203.49,5.89,124143.71,5.94,133278.88,6.5,169511.1
10,002548.SZ,20221216,5.91,5.92,5.76,5.83,5.92,-0.08999999999999986,-1.52,99851.41,58177.17,5.97,150474.54,5.97,130850.93,5.88,123392.69,6.51,182443.55,6.56,193422.17,6.13,142219.29,5.99,138005.19,5.9,116695.49,5.89,122600.24,5.96,132163.51,6.51,169921.04
11,002548.SZ,20221215,6.03,6.07,5.9,5.92,6.03,-0.11000000000000032,-1.82,113429.95,67366.641,6.0,151374.58,5.97,131485.43,5.87,127770.03,6.52,183036.64,6.57,194246.58,6.14,143212.37,6.0,140300.89,5.91,117199.14,5.89,123234.55,5.96,132625.62,6.52,171102.24
12,002548.SZ,20221214,6.13,6.13,5.99,6.03,6.15,-0.1200000000000001,-1.95,138222.91,83333.379,6.0,154939.99,5.96,129513.86,5.86,129367.45,6.52,183148.4,6.58,195283.8,6.16,144634.69,6.0,139080.62,5.91,120410.51,5.88,122491.82,5.97,133824.67,6.53,172625.45
13,002548.SZ,20221213,5.93,6.17,5.93,6.15,5.94,0.20999999999999996,3.54,258739.04,157492.605,6.02,159693.34,5.93,125546.8,5.85,129996.92,6.52,183256.95,6.59,196907.88,6.17,146241.66,5.99,134955.79,5.9,118714.86,5.87,122692.22,5.98,133569.2,6.54,173614.25
14,002548.SZ,20221212,5.91,5.96,5.81,5.94,5.96,-0.019999999999999574,-0.34,142129.4,83641.834,5.99,136076.27,5.9,111527.09,5.84,127984.48,6.52,183011.79,6.6,196817.02,6.18,145541.59,5.95,119891.86,5.89,113027.25,5.86,119503.61,5.99,132828.91,6.55,173716.45
15,002548.SZ,20221209,5.95,5.96,5.82,5.96,5.94,0.019999999999999574,0.34,104351.62,61417.235,6.0,125535.85,5.89,107076.56,5.83,129438.46,6.53,183075.11,6.61,197796.32,6.19,147713.53,5.93,114458.88,5.89,112564.79,5.85,123055.32,6.01,132469.57,6.56,174944.61
16,002548.SZ,20221208,6.09,6.09,5.91,5.94,6.1,-0.15999999999999925,-2.62,131257.0,78430.569,6.0,129227.2,5.88,106588.25,5.83,132518.91,6.53,183659.88,6.62,199711.99,6.2,148463.32,5.91,112688.83,5.89,115754.02,5.83,125168.34,6.02,133866.19,6.57,177865.33
17,002548.SZ,20221207,6.02,6.15,6.0,6.1,6.0,0.09999999999999964,1.67,161989.63,98752.01,6.0,123221.25,5.87,103532.95,5.84,132709.45,6.53,183940.41,6.64,200960.78,6.21,149454.23,5.89,107211.41,5.88,114506.74,5.83,126113.94,6.03,134218.4,6.58,179481.64
18,002548.SZ,20221206,6.0,6.13,5.97,6.0,6.0,0.0,0.0,140653.7,85104.589,5.95,110218.24,5.85,99527.95,5.85,132280.25,6.53,183722.35,6.65,202929.4,6.22,149861.22,5.85,99439.71,5.86,113233.43,5.82,127058.15,6.05,134147.22,6.58,181662.05
19,002548.SZ,20221205,6.0,6.03,5.95,6.0,5.98,0.019999999999999574,0.33,89427.28,53505.005,5.92,103707.46,5.85,102374.38,5.85,133863.14,6.54,183797.15,6.66,203733.4,6.23,149837.48,5.83,95174.7,5.85,113599.43,5.81,128755.19,6.06,135231.67,6.58,183615.07
20,002548.SZ,20221202,5.93,6.01,5.87,5.98,5.91,0.07000000000000028,1.18,122808.38,73067.496,5.86,103381.92,5.85,103519.2,5.87,135634.55,6.54,184171.12,6.67,205347.5,6.24,149918.44,5.82,95385.78,5.85,114897.76,5.81,132743.84,6.08,137440.36,6.59,184667.65
21,002548.SZ,20221201,5.91,5.97,5.89,5.91,5.88,0.03000000000000025,0.51,101227.26,59990.94,5.81,96150.47,5.84,105225.24,5.88,136042.2,6.54,184863.42,6.68,206027.3,6.25,150236.05,5.81,94097.4,5.84,114701.38,5.82,133241.42,6.09,138413.19,6.59,186789.24
22,002548.SZ,20221130,5.82,5.93,5.81,5.88,5.82,0.05999999999999961,1.03,96974.57,57070.058,5.78,91201.57,5.84,107660.07,5.9,137771.78,6.54,185465.12,6.69,207243.69,6.26,150515.2,5.82,101740.4,5.82,114197.41,5.83,134780.4,6.11,140583.93,6.59,187930.71
23,002548.SZ,20221129,5.71,5.82,5.68,5.82,5.71,0.11000000000000032,1.93,108099.79,62543.728,5.75,88661.17,5.84,113134.05,5.91,140106.69,6.54,186071.67,6.7,209607.9,6.27,151854.46,5.82,102473.94,5.82,116560.43,5.84,138030.31,6.13,142460.16,6.6,189073.11
24,002548.SZ,20221128,5.71,5.75,5.63,5.71,5.75,-0.040000000000000036,-0.7,87799.6,49885.538,5.75,86641.94,5.84,112996.47,5.93,142474.42,6.54,187222.56,6.71,212546.92,6.28,151965.09,5.83,106162.65,5.82,119309.48,5.87,139415.49,6.15,144293.6,6.6,189808.43
25,002548.SZ,20221125,5.72,5.82,5.7,5.75,5.75,0.0,0.0,86651.11,49890.957,5.78,87389.63,5.84,116744.46,5.93,143169.36,6.55,189002.4,6.73,214379.19,6.3,151974.39,5.85,110670.7,5.81,127353.54,5.89,141044.45,6.17,146158.09,6.6,190776.91
26,002548.SZ,20221124,5.76,5.84,5.73,5.75,5.74,0.009999999999999787,0.17,76482.79,44180.038,5.81,92044.32,5.85,121461.58,5.94,146652.69,6.55,190358.04,6.74,215929.71,6.31,152182.94,5.87,118819.21,5.8,131408.1,5.91,143490.52,6.19,147619.45,6.61,191525.04
27,002548.SZ,20221123,5.78,5.79,5.7,5.74,5.8,-0.05999999999999961,-1.03,84272.58,48384.056,5.86,112279.23,5.85,124454.75,5.95,146623.2,6.56,192105.6,6.74,217842.88,6.32,153372.91,5.87,121802.06,5.8,135565.21,5.93,146819.8,6.21,150013.13,6.61,192366.38
28,002548.SZ,20221122,5.87,5.94,5.77,5.8,5.87,-0.07000000000000028,-1.19,98003.61,57211.033,5.89,116286.7,5.86,127116.92,5.95,146844.29,6.58,194416.13,6.75,219608.99,6.34,155694.99,5.87,127027.16,5.8,140867.37,5.95,150297.47,6.24,152921.01,6.62,192812.92
29,002548.SZ,20221121,5.86,5.89,5.77,5.87,5.9,-0.03000000000000025,-0.51,91538.07,53366.782,5.91,125683.35,5.85,126589.56,5.95,147168.36,6.59,198875.76,6.76,222953.9,6.36,156306.28,5.87,132024.15,5.8,145545.44,5.96,150744.94,6.26,154724.85,6.62,192979.81
30,002548.SZ,20221118,5.99,6.04,5.88,5.9,5.99,-0.08999999999999986,-1.5,109924.57,65320.419,5.93,133951.76,5.84,130643.16,5.95,147252.58,6.61,203920.62,6.77,224746.77,6.38,158759.69,5.87,134409.75,5.8,151422.88,5.96,154529.81,6.27,158282.96,6.62,193387.56
31,002548.SZ,20221117,5.85,6.02,5.84,5.99,5.89,0.10000000000000053,1.7,177657.32,105717.243,5.92,145594.1,5.83,134732.09,5.95,147103.25,6.63,205252.69,6.78,225589.64,6.4,159302.07,5.86,135305.37,5.82,152813.42,5.96,153381.66,6.28,159127.32,6.63,194061.73
32,002548.SZ,20221116,5.92,5.96,5.87,5.89,5.92,-0.03000000000000025,-0.51,104309.92,61618.63,5.88,131324.89,5.8,140195.44,5.95,145980.19,6.64,205334.71,6.79,226402.04,6.41,158382.2,5.83,126654.43,5.83,151300.39,5.96,150519.41,6.3,159592.61,6.63,194104.69
33,002548.SZ,20221115,5.93,5.95,5.83,5.92,5.93,-0.009999999999999787,-0.17,144986.88,85468.414,5.85,137767.61,5.77,145074.85,5.96,145268.09,6.65,205788.14,6.8,228024.5,6.43,158352.47,5.81,130646.93,5.85,155808.5,5.95,150676.48,6.31,161062.68,6.63,195089.58
34,002548.SZ,20221114,5.87,5.98,5.83,5.93,5.87,0.05999999999999961,1.02,132880.11,78590.562,5.84,138364.96,5.76,146200.86,5.97,143551.15,6.66,205895.05,6.81,229593.95,6.45,157934.74,5.8,132456.31,5.88,156041.91,5.95,148990.3,6.32,160960.78,6.64,195009.02
35,002548.SZ,20221111,5.87,5.91,5.81,5.87,5.78,0.08999999999999986,1.56,168136.25,98605.889,5.81,134867.75,5.75,150619.0,5.98,142099.0,6.67,206143.6,6.81,230560.24,6.46,158583.13,5.76,144036.38,5.91,156231.33,5.95,148055.87,6.34,160337.77,6.64,195445.49
36,002548.SZ,20221110,5.76,5.8,5.66,5.78,5.76,0.020000000000000462,0.35,106311.3,61119.262,5.79,125016.64,5.74,152421.2,5.99,139941.34,6.68,206636.94,6.82,232224.37,6.48,158339.47,5.73,143996.98,5.94,155826.17,5.95,147100.45,6.35,159979.33,6.64,195123.71
