,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000790.SZ,20221230,4.57,4.62,4.52,4.55,4.56,-0.009999999999999787,-0.22,100061.52,45606.631,4.58,160010.64,4.87,263619.71,5.11,389951.07,4.81,195321.59,4.78,190164.56,4.91,278350.48,4.73,220587.54,5.04,367374.81,5.08,379671.89,5.01,320152.77,4.84,207146.33
1,000790.SZ,20221229,4.49,4.63,4.49,4.56,4.52,0.040000000000000036,0.88,141436.79,64587.903,4.64,173388.19,4.95,313537.97,5.13,418904.14,4.81,195270.66,4.78,190729.42,4.91,277866.92,4.81,249756.69,5.06,372870.27,5.1,395435.69,5.01,320230.83,4.84,206870.25
2,000790.SZ,20221228,4.6,4.62,4.5,4.52,4.61,-0.09000000000000075,-1.95,133906.5,60918.271,4.69,208314.81,5.04,404159.5,5.15,425094.9,4.81,194966.5,4.78,190537.48,4.91,277038.93,4.88,270861.57,5.08,389513.5,5.13,399706.38,5.0,319321.18,4.84,206417.43
3,000790.SZ,20221227,4.69,4.69,4.51,4.61,4.68,-0.0699999999999994,-1.5,202389.81,92605.818,4.76,221964.74,5.13,435661.21,5.17,427657.04,4.81,194749.4,4.78,190521.51,4.92,276737.72,4.97,305165.14,5.12,415128.13,5.16,411737.18,5.0,318167.84,4.84,206137.89
4,000790.SZ,20221226,4.83,4.86,4.66,4.68,4.82,-0.14000000000000057,-2.9,222258.6,104868.43,4.8,245830.63,5.17,447485.1,5.19,430181.2,4.81,194057.46,4.78,189895.27,4.92,275283.54,5.07,359826.05,5.15,456726.59,5.19,422684.72,5.0,316248.61,4.84,205251.23
5,000790.SZ,20221223,4.77,4.87,4.72,4.82,4.84,-0.019999999999999574,-0.41,166949.24,80333.908,4.87,281164.44,5.21,468096.75,5.2,428082.42,4.81,193182.57,4.78,189222.11,4.92,274118.93,5.17,469551.86,5.17,455075.46,5.21,451424.97,4.99,314009.47,4.84,204093.82
6,000790.SZ,20221222,4.89,5.12,4.8,4.84,4.85,-0.009999999999999787,-0.21,316069.88,155997.061,4.97,326125.18,5.22,472713.72,5.21,427344.47,4.81,192576.24,4.79,188873.32,4.92,273015.57,5.25,507199.81,5.18,454096.73,5.22,457590.74,4.98,312337.63,4.84,203700.36
7,000790.SZ,20221221,4.88,4.92,4.79,4.85,4.82,0.02999999999999936,0.62,202156.17,98012.54,5.06,333408.33,5.24,466494.14,5.22,423929.7,4.81,191096.06,4.79,188203.82,4.92,269806.68,5.29,511202.86,5.2,448802.03,5.23,454422.39,4.97,308352.63,4.84,201994.28
8,000790.SZ,20221220,5.0,5.12,4.78,4.82,5.03,-0.20999999999999996,-4.17,321719.27,157055.188,5.17,388365.54,5.26,467095.27,5.22,422228.19,4.81,191105.74,4.79,188242.25,4.92,268548.36,5.32,540008.24,5.21,454564.78,5.24,457290.9,4.97,305998.96,4.84,201560.75
9,000790.SZ,20221219,5.35,5.45,4.99,5.03,5.32,-0.29000000000000004,-5.45,398927.65,205689.999,5.34,473821.48,5.27,478832.35,5.23,421809.34,4.81,190230.3,4.79,188293.33,4.92,265485.52,5.34,530533.31,5.23,455850.14,5.25,451596.93,4.96,301964.25,4.84,199848.69
10,000790.SZ,20221216,5.25,5.39,5.23,5.32,5.29,0.03000000000000025,0.57,391752.95,208512.618,5.46,657939.28,5.29,497853.23,5.23,416236.14,4.8,188658.29,4.8,187324.1,4.91,261261.37,5.34,514162.07,5.25,459214.07,5.25,443027.97,4.95,297057.58,4.84,197357.12
11,000790.SZ,20221215,5.37,5.43,5.25,5.29,5.4,-0.11000000000000032,-2.04,352485.6,187363.713,5.54,688274.44,5.28,547284.47,5.22,410428.84,4.8,187155.68,4.8,186363.6,4.9,257624.68,5.31,495983.86,5.25,468275.2,5.24,436635.13,4.94,292977.79,4.83,194813.46
12,000790.SZ,20221214,5.59,5.68,5.33,5.4,5.64,-0.23999999999999932,-4.26,476942.22,258442.537,5.51,688997.4,5.26,534726.81,5.2,405972.7,4.8,186319.93,4.8,186093.0,4.9,255850.35,5.29,508165.43,5.26,464128.79,5.24,429695.77,4.93,289454.37,4.83,192563.14
13,000790.SZ,20221213,5.65,5.79,5.48,5.64,5.67,-0.03000000000000025,-0.53,748998.97,420571.85,5.46,691650.95,5.24,509375.45,5.19,404046.03,4.79,186287.88,4.8,185396.58,4.89,250119.23,5.27,525091.12,5.25,465023.2,5.22,424046.97,4.92,284937.88,4.82,189321.33
14,000790.SZ,20221212,6.0,6.06,5.52,5.67,5.68,-0.009999999999999787,-0.18,1319516.65,756315.722,5.34,587245.14,5.2,467927.53,5.17,396076.52,4.79,184816.05,4.8,184557.82,4.87,240940.94,5.23,553627.13,5.24,454114.06,5.2,406061.64,4.91,277359.45,4.81,183962.29
15,000790.SZ,20221209,5.13,5.68,5.08,5.68,5.16,0.5199999999999996,10.08,543428.75,294402.5,5.22,370384.86,5.16,390842.48,5.14,362518.49,4.78,176298.76,4.8,180234.03,4.86,224254.31,5.17,440599.06,5.23,442361.53,5.18,368554.57,4.89,256345.24,4.8,173622.2
16,000790.SZ,20221208,5.19,5.26,5.1,5.16,5.15,0.009999999999999787,0.19,356100.39,184139.133,5.09,303693.29,5.12,375765.39,5.11,351281.67,4.77,173288.45,4.8,182613.28,4.85,218100.03,5.11,400993.64,5.2,432786.21,5.15,357139.51,4.88,248351.34,4.8,170123.72
17,000790.SZ,20221207,5.01,5.18,4.92,5.15,5.02,0.13000000000000078,2.59,490209.97,250912.257,5.07,327333.46,5.15,384235.07,5.1,344588.73,4.77,171884.97,4.81,188279.15,4.84,214122.02,5.11,386401.21,5.2,426032.16,5.14,358984.0,4.87,243738.62,4.79,168100.4
18,000790.SZ,20221206,5.04,5.17,5.0,5.02,5.1,-0.08000000000000007,-1.57,226969.94,114782.24,5.09,358531.3,5.16,390601.65,5.09,334444.16,4.77,169382.48,4.81,187506.54,4.84,208197.27,5.1,369121.31,5.21,415932.22,5.13,358578.2,4.86,237423.71,4.79,165042.81
19,000790.SZ,20221205,5.09,5.17,5.02,5.1,5.04,0.05999999999999961,1.19,235215.24,119879.453,5.13,520009.12,5.19,393877.6,5.09,331006.58,4.76,168605.16,4.81,189579.71,4.83,205935.38,5.13,381166.97,5.21,412128.74,5.12,356963.99,4.86,235196.32,4.78,163910.77
20,000790.SZ,20221202,5.03,5.08,4.97,5.04,5.03,0.009999999999999787,0.2,209970.89,105615.493,5.12,510813.27,5.2,413848.01,5.08,329482.44,4.76,167677.93,4.82,193109.24,4.83,203836.11,5.16,404266.07,5.21,407460.92,5.11,354502.71,4.86,233524.62,4.78,163077.25
