,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000628.SZ,20201231,8.15,8.54,8.15,8.45,8.18,0.2699999999999996,3.3007,38317.98,32059.909,8.252,18544.646,8.2954,22514.1154,8.4026,36756.475,8.7087,31382.4156,8.6296,30178.8222,8.3608,27731.9769
1,000628.SZ,20201230,8.2,8.21,8.13,8.18,8.19,-0.009999999999999787,-0.1221,15098.44,12329.473,8.198,15495.652,8.2877,21340.7369,8.3938,36036.1606,8.7074,31286.0478,8.6295,30043.4259,8.3671,27575.1855
2,000628.SZ,20201229,8.18,8.25,8.16,8.19,8.21,-0.02000000000000135,-0.2436,13641.63,11193.249,8.198,15866.004,8.2992,23142.1092,8.3932,35979.3862,8.7085,31487.8712,8.6311,30073.4824,8.3769,27661.5133
3,000628.SZ,20201228,8.23,8.24,8.17,8.21,8.23,-0.019999999999999574,-0.243,10701.18,8770.683,8.184,20229.784,8.3008,24307.8,8.3929,36175.2941,8.7089,31686.4592,8.633,30096.4669,8.3864,27771.1449
4,000628.SZ,20201225,8.12,8.28,8.1,8.23,8.18,0.05000000000000071,0.6112,14964.0,12310.573,8.238,22677.568,8.3046,26439.71,8.3924,36447.2594,8.7078,31860.7218,8.6344,30121.995,8.3977,27912.3705
5,000628.SZ,20201224,8.15,8.28,8.07,8.18,8.18,0.0,0.0,23073.01,18905.642,8.284,23255.86,8.3215,27864.71,8.39,36739.4982,8.7066,32005.6024,8.6354,30127.3547,8.4071,28146.5589
6,000628.SZ,20201223,8.16,8.19,8.08,8.18,8.12,0.0600000000000005,0.7389,16950.2,13782.854,8.338,24351.76,8.3469,29402.4254,8.3856,36440.9744,8.7037,31964.8097,8.6363,30083.0588,8.4203,28155.3188
7,000628.SZ,20201222,8.46,8.46,8.12,8.12,8.48,-0.3600000000000012,-4.2453,35460.53,29208.585,8.388,28869.592,8.3731,32002.9985,8.3826,36388.2038,8.7003,32003.7803,8.6372,30117.5011,8.4341,28198.7987
8,000628.SZ,20201221,8.47,8.57,8.43,8.48,8.46,0.019999999999999574,0.2364,22940.1,19469.412,8.42,24895.306,8.4054,36802.2338,8.3785,35763.4941,8.699,31966.0071,8.6395,29972.4328,8.4495,28243.0664
9,000628.SZ,20201218,8.45,8.52,8.4,8.46,8.45,0.010000000000001563,0.1183,17855.46,15113.437,8.394,24920.098,8.4315,44828.98,8.3659,35718.2309,8.697,31900.4857,8.6388,29935.6447,8.4599,28319.2476
10,000628.SZ,20201217,8.39,8.55,8.34,8.45,8.43,0.019999999999999574,0.2372,28552.51,24148.801,8.368,29052.262,8.4862,62973.2954,8.3503,35749.1741,8.6955,31856.5345,8.6389,29926.7109,8.4685,28455.3667
11,000628.SZ,20201216,8.34,8.58,8.24,8.43,8.28,0.15000000000000036,1.8116,39539.36,33288.607,8.32,29100.882,8.59,62586.3331,8.3374,35804.9232,8.6935,31769.1699,8.6403,29869.4988,8.4775,28612.7617
12,000628.SZ,20201215,8.32,8.32,8.22,8.28,8.35,-0.07000000000000028,-0.8383,15589.1,12878.603,8.286,28876.212,8.6269,61842.2546,8.3303,35545.2068,8.6922,31654.0493,8.6418,29724.2355,8.4904,28472.7441
13,000628.SZ,20201214,8.27,8.35,8.24,8.35,8.33,0.019999999999999574,0.2401,23064.06,19177.635,8.32,32456.192,8.6131,61805.7169,8.3318,35527.2038,8.6915,31620.9028,8.6444,29766.8976,8.5049,28578.2228
14,000628.SZ,20201211,8.21,8.34,8.06,8.33,8.21,0.11999999999999922,1.4616,38516.28,31510.989,8.352,36456.042,8.5946,61259.2431,8.3282,35272.7609,8.6906,31525.5052,8.646,29701.5363,8.5192,28574.6727
