,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601800.SH,20201231,7.19,7.31,7.19,7.26,7.21,0.04999999999999982,0.6935,192767.97,140020.297,7.222,172628.176,7.2854,212122.5077,7.5735,305759.9797,7.7596,406259.1982,7.7567,404776.7515,7.5744,255604.4192
1,601800.SH,20201230,7.26,7.26,7.18,7.21,7.26,-0.04999999999999982,-0.6887,137509.6,99118.158,7.208,168764.628,7.3023,206235.6138,7.5835,310499.5035,7.762,407665.3381,7.7604,405957.4549,7.5815,256209.4965
2,601800.SH,20201229,7.15,7.31,7.14,7.26,7.15,0.10999999999999943,1.5385,226092.18,163555.836,7.2,176503.812,7.3223,215485.0069,7.5994,324416.2285,7.7643,409909.6847,7.7649,407605.2855,7.5899,257152.6924
3,601800.SH,20201228,7.19,7.21,7.14,7.15,7.23,-0.08000000000000007,-1.1065,156567.0,112112.84,7.184,211886.82,7.3469,208340.4154,7.6197,353788.5712,7.7656,410494.9568,7.7696,410257.5769,7.5965,257422.1875
4,601800.SH,20201225,7.18,7.28,7.15,7.23,7.19,0.040000000000000036,0.5563,150204.13,108561.183,7.23,217978.588,7.3769,210615.3523,7.6309,358765.59,7.7678,410884.4953,7.7751,414655.4929,7.6053,257971.6605
5,601800.SH,20201224,7.17,7.23,7.12,7.19,7.17,0.020000000000000462,0.2789,173450.23,124538.789,7.266,261802.81,7.4085,213187.8054,7.6429,363467.4915,7.7694,411670.8921,7.7802,421364.8522,7.6137,258684.41
6,601800.SH,20201223,7.17,7.22,7.16,7.17,7.18,-0.009999999999999787,-0.1393,176205.52,126561.219,7.314,277698.054,7.4454,220848.3308,7.6538,365851.6124,7.7717,411970.1711,7.784,422240.2166,7.6229,260222.2517
7,601800.SH,20201222,7.36,7.37,7.17,7.18,7.38,-0.20000000000000018,-2.71,403007.22,292823.712,7.358,280543.306,7.4931,232792.8931,7.6644,366156.2241,7.7736,412701.1498,7.788,423481.8627,7.6328,261390.1013
8,601800.SH,20201221,7.38,7.43,7.33,7.38,7.41,-0.03000000000000025,-0.4049,187025.84,138054.995,7.412,228357.75,7.5485,226695.0615,7.6721,357823.3797,7.7761,413034.0265,7.7925,423188.0567,7.6431,261936.3825
9,601800.SH,20201218,7.41,7.6,7.39,7.41,7.43,-0.019999999999999574,-0.2692,369325.24,275517.4,7.432,214200.252,7.5954,251302.3385,7.675,356071.3824,7.7784,414253.1056,7.7953,424161.2983,7.6519,263102.0192
10,601800.SH,20201217,7.37,7.45,7.28,7.43,7.39,0.040000000000000036,0.5413,252926.45,186166.411,7.444,191885.546,7.6385,262711.0215,7.6741,348448.5438,7.781,413739.113,7.798,424694.8485,7.6591,261263.6219
11,601800.SH,20201216,7.42,7.46,7.38,7.39,7.45,-0.0600000000000005,-0.8054,190431.78,141089.098,7.474,167942.754,7.6762,311607.2223,7.6729,346768.9556,7.7841,414104.6639,7.8011,426800.9618,7.6664,263013.6984
12,601800.SH,20201215,7.48,7.49,7.39,7.45,7.48,-0.03000000000000025,-0.4011,142079.44,105642.233,7.504,167084.634,7.7108,322165.6523,7.6768,344617.5579,7.7872,415162.1739,7.8047,428301.1175,7.6763,264033.2989
13,601800.SH,20201214,7.49,7.51,7.43,7.48,7.47,0.010000000000000675,0.1339,116238.35,86871.544,7.542,175397.95,7.7315,328915.9646,7.6791,343882.3618,7.7895,416123.6355,7.808,432810.7892,7.686,265728.4553
14,601800.SH,20201211,7.56,7.58,7.43,7.47,7.58,-0.11000000000000032,-1.4512,257751.71,192705.856,7.58,206757.692,7.75,357683.4531,7.6815,345933.5385,7.7916,417783.2905,7.8097,435863.1837,7.6955,267861.3763
15,601800.SH,20201210,7.57,7.6,7.52,7.58,7.54,0.040000000000000036,0.5305,133212.49,100793.265,7.644,221504.316,7.7831,364624.3923,7.6853,346112.0738,7.7946,417544.3106,7.8125,438156.0765,7.7049,269729.41
16,601800.SH,20201209,7.64,7.67,7.54,7.54,7.64,-0.09999999999999964,-1.3089,186141.18,141457.613,7.708,259608.9,7.8069,399385.5315,7.6874,353339.0688,7.7969,419473.8473,7.8142,441309.8862,7.7144,276979.7583
17,601800.SH,20201208,7.67,7.69,7.62,7.64,7.67,-0.03000000000000025,-0.3911,183646.02,140626.898,7.798,323764.752,7.8223,403845.63,7.6871,351568.6065,7.8002,422830.7185,7.817,445812.227,7.7251,286201.4049
18,601800.SH,20201207,7.76,7.78,7.66,7.67,7.79,-0.1200000000000001,-1.5404,273037.06,210219.229,7.864,390563.172,7.8323,413651.8731,7.6847,350035.5706,7.8024,425093.4826,7.8202,452156.9162,7.7364,299140.1087
19,601800.SH,20201204,7.9,7.9,7.76,7.79,7.9,-0.11000000000000032,-1.3924,331484.83,258485.563,7.914,513671.172,7.8415,435328.9462,7.6803,345886.1829,7.8045,427212.9829,7.823,459670.4788,7.7443,302992.6092
20,601800.SH,20201203,7.97,7.98,7.88,7.9,7.99,-0.08999999999999986,-1.1264,323735.41,256311.315,7.924,512912.48,7.8346,435085.9015,7.6724,340914.0409,7.8069,434071.4128,7.8237,461018.5382,7.7504,304447.3093
21,601800.SH,20201202,7.96,8.05,7.89,7.99,7.97,0.020000000000000462,0.2509,506920.44,404379.783,7.888,494132.098,7.8246,448692.2815,7.6615,334372.6826,7.8064,434403.7049,7.825,465202.606,7.756,312707.5063
22,601800.SH,20201201,7.86,7.98,7.81,7.97,7.92,0.04999999999999982,0.6313,517638.12,408517.733,7.834,490791.15,7.7946,436922.3846,7.6482,322797.3224,7.8041,432505.5962,7.8247,466123.205,7.7588,319227.7355
