,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000813.SZ,20201231,4.04,4.43,4.02,4.43,4.03,0.39999999999999947,9.9256,707955.9,304891.782,4.348,774327.582,5.2438,414605.3262,5.955,323217.7329,6.2603,259374.762,6.148,235933.7317,6.1235,246868.786
1,000813.SZ,20201230,4.0,4.1,3.8,4.03,4.05,-0.019999999999999574,-0.4938,856780.94,336559.529,4.538,670201.23,5.3669,368930.55,6.0215,309182.3512,6.2658,254819.3053,6.1553,232578.6012,6.1476,239911.956
2,000813.SZ,20201229,3.96,4.37,3.96,4.05,4.37,-0.3200000000000003,-7.3227,1327357.36,544458.503,4.848,526190.964,5.5146,312292.9392,6.1044,296231.5703,6.2741,249213.283,6.165,228252.1667,6.1768,231910.3991
3,000813.SZ,20201228,4.87,4.95,4.37,4.37,4.86,-0.4900000000000002,-10.0823,549818.0,243435.719,5.186,311814.208,5.6723,227347.1923,6.1824,265268.3924,6.2822,241052.2186,6.1743,221388.7266,6.2041,216332.8355
4,000813.SZ,20201225,5.39,5.4,4.86,4.86,5.38,-0.5199999999999996,-9.6654,429725.71,219180.322,5.482,257914.008,5.8,198873.4231,6.2497,255023.7244,6.2896,237566.9351,6.1822,218980.2124,6.2268,211209.5263
5,000813.SZ,20201224,5.55,5.55,5.3,5.38,5.58,-0.20000000000000018,-3.5842,187324.14,101968.941,5.7,214804.966,5.9008,175015.0331,6.3041,252409.1474,6.2932,234909.8924,6.1875,217837.8269,6.2431,207091.8709
6,000813.SZ,20201223,5.68,5.71,5.53,5.58,5.74,-0.16000000000000014,-2.7875,136729.61,76520.106,5.818,219145.412,5.9623,183238.3038,6.3365,252128.2318,6.293,233991.881,6.1896,218213.3292,6.2527,207107.6243
7,000813.SZ,20201222,5.8,5.9,5.62,5.74,5.85,-0.10999999999999943,-1.8803,255473.58,146215.79,5.894,213966.288,6.03,183749.6908,6.3621,257347.0732,6.2917,233808.6665,6.1891,218013.6972,6.2596,207384.1557
8,000813.SZ,20201221,5.91,6.03,5.78,5.85,5.95,-0.10000000000000053,-1.6807,280317.0,164313.208,5.946,187740.8,6.0946,181388.2523,6.3765,257282.2803,6.2904,232753.0216,6.1878,217539.9578,6.2648,206059.8436
9,000813.SZ,20201218,5.94,6.11,5.86,5.95,5.97,-0.019999999999999574,-0.335,214180.5,127781.135,5.982,154514.162,6.1508,189611.3977,6.385,254727.7165,6.2876,231252.1266,6.1869,217278.6212,6.2687,204180.6784
10,000813.SZ,20201217,5.91,6.05,5.74,5.97,5.96,0.009999999999999787,0.1678,209026.37,123646.973,5.982,135776.462,6.1954,196827.4569,6.3903,253058.5441,6.2845,230315.9234,6.1853,217927.3778,6.2725,203022.8964
11,000813.SZ,20201216,5.98,5.99,5.87,5.96,6.0,-0.040000000000000036,-0.6667,110833.99,65600.928,6.008,138583.718,6.2362,215314.7777,6.3953,252008.3374,6.2821,229250.4169,6.1817,217576.4023,6.2751,202114.3625
12,000813.SZ,20201215,6.0,6.08,5.89,6.0,6.03,-0.03000000000000025,-0.4975,124346.14,74095.983,6.022,152348.72,6.2692,228167.5738,6.4024,256878.1756,6.2801,229343.9819,6.1775,217451.1062,6.2781,202733.294
