,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000813.SZ,20201231,4.04,4.43,4.02,4.43,4.03,0.39999999999999947,9.9256,707955.9,304891.782,4.348,774327.582,5.2438,414605.3262,5.955,323217.7329
1,000813.SZ,20201230,4.0,4.1,3.8,4.03,4.05,-0.019999999999999574,-0.4938,856780.94,336559.529,4.538,670201.23,5.3669,368930.55,6.0215,309182.3512
2,000813.SZ,20201229,3.96,4.37,3.96,4.05,4.37,-0.3200000000000003,-7.3227,1327357.36,544458.503,4.848,526190.964,5.5146,312292.9392,6.1044,296231.5703
3,000813.SZ,20201228,4.87,4.95,4.37,4.37,4.86,-0.4900000000000002,-10.0823,549818.0,243435.719,5.186,311814.208,5.6723,227347.1923,6.1824,265268.3924
4,000813.SZ,20201225,5.39,5.4,4.86,4.86,5.38,-0.5199999999999996,-9.6654,429725.71,219180.322,5.482,257914.008,5.8,198873.4231,6.2497,255023.7244
5,000813.SZ,20201224,5.55,5.55,5.3,5.38,5.58,-0.20000000000000018,-3.5842,187324.14,101968.941,5.7,214804.966,5.9008,175015.0331,6.3041,252409.1474
6,000813.SZ,20201223,5.68,5.71,5.53,5.58,5.74,-0.16000000000000014,-2.7875,136729.61,76520.106,5.818,219145.412,5.9623,183238.3038,6.3365,252128.2318
7,000813.SZ,20201222,5.8,5.9,5.62,5.74,5.85,-0.10999999999999943,-1.8803,255473.58,146215.79,5.894,213966.288,6.03,183749.6908,6.3621,257347.0732
8,000813.SZ,20201221,5.91,6.03,5.78,5.85,5.95,-0.10000000000000053,-1.6807,280317.0,164313.208,5.946,187740.8,6.0946,181388.2523,6.3765,257282.2803
9,000813.SZ,20201218,5.94,6.11,5.86,5.95,5.97,-0.019999999999999574,-0.335,214180.5,127781.135,5.982,154514.162,6.1508,189611.3977,6.385,254727.7165
10,000813.SZ,20201217,5.91,6.05,5.74,5.97,5.96,0.009999999999999787,0.1678,209026.37,123646.973,5.982,135776.462,6.1954,196827.4569,6.3903,253058.5441
11,000813.SZ,20201216,5.98,5.99,5.87,5.96,6.0,-0.040000000000000036,-0.6667,110833.99,65600.928,6.008,138583.718,6.2362,215314.7777,6.3953,252008.3374
12,000813.SZ,20201215,6.0,6.08,5.89,6.0,6.03,-0.03000000000000025,-0.4975,124346.14,74095.983,6.022,152348.72,6.2692,228167.5738,6.4024,256878.1756
13,000813.SZ,20201214,5.93,6.15,5.89,6.03,5.95,0.08000000000000007,1.3445,114183.81,68733.2,6.056,151392.82,6.2992,234901.7362,6.4018,256467.4488
14,000813.SZ,20201211,6.09,6.09,5.94,5.95,6.1,-0.14999999999999947,-2.459,120492.0,72312.732,6.086,187401.39,6.3277,234328.9,6.3991,256986.4744
15,000813.SZ,20201210,6.02,6.19,5.94,6.1,6.03,0.0699999999999994,1.1609,223062.65,135320.205,6.188,191978.518,6.3662,247857.1415,6.3994,257368.3185
16,000813.SZ,20201209,6.17,6.27,6.0,6.03,6.17,-0.13999999999999968,-2.269,179659.0,109462.958,6.284,192320.964,6.4085,262806.9708,6.3953,255443.5897
17,000813.SZ,20201208,6.18,6.21,6.11,6.17,6.18,-0.009999999999999787,-0.1618,119566.64,73502.779,6.394,233832.742,6.4592,298254.1346,6.3932,253613.1532
18,000813.SZ,20201207,6.46,6.46,6.18,6.18,6.46,-0.28000000000000025,-4.3344,294226.66,184816.043,6.466,271517.268,6.4692,304077.7046,6.3879,254230.2521
19,000813.SZ,20201204,6.57,6.6,6.44,6.46,6.58,-0.1200000000000001,-1.8237,143377.64,93002.129,6.53,302544.244,6.4877,320803.9154,6.3824,248391.7674
20,000813.SZ,20201203,6.58,6.69,6.53,6.58,6.58,0.0,0.0,224774.88,148316.478,6.516,329452.784,6.5154,324229.2123,6.3682,247103.8662
21,000813.SZ,20201202,6.53,6.68,6.42,6.58,6.53,0.04999999999999982,0.7657,387217.89,254809.604,6.478,326875.858,6.5231,321553.1077,6.3526,245471.095
