,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000952.SZ,20201231,7.46,7.54,7.4,7.47,7.46,0.009999999999999787,0.134,13821.33,10327.853,7.454,11830.234,7.68,15055.0054,8.0818,14345.9185,8.7401,41359.1406,8.7305,40949.0932,8.4667,22882.1927
1,000952.SZ,20201230,7.46,7.5,7.36,7.46,7.43,0.03000000000000025,0.4038,10633.52,7913.888,7.462,13682.522,7.7169,15355.7177,8.1135,14251.0359,8.7479,41520.0699,8.7432,41526.8324,8.4879,23150.8859
2,000952.SZ,20201229,7.41,7.45,7.36,7.43,7.41,0.019999999999999574,0.2699,10668.52,7906.911,7.516,14828.084,7.7515,16432.3338,8.1462,14305.0038,8.7562,41730.7272,8.7557,42114.7305,8.5095,23325.5765
3,000952.SZ,20201228,7.49,7.5,7.4,7.41,7.5,-0.08999999999999986,-1.2,12609.0,9367.491,7.59,16598.074,7.8092,16735.6208,8.1797,14430.6174,8.7644,41846.9069,8.7683,43034.6922,8.5308,23561.1465
4,000952.SZ,20201225,7.57,7.57,7.39,7.5,7.51,-0.009999999999999787,-0.1332,11418.8,8527.416,7.686,17463.058,7.87,16644.1746,8.2179,15243.91,8.7728,41869.7194,8.7828,44894.9092,8.5533,23890.0387
5,000952.SZ,20201224,7.73,7.78,7.47,7.51,7.73,-0.22000000000000064,-2.8461,23082.77,17497.799,7.768,16961.58,7.9292,16231.0208,8.2521,15309.9868,8.7807,41906.2347,8.7946,46943.8286,8.576,24448.1215
6,000952.SZ,20201223,7.76,7.85,7.71,7.73,7.8,-0.0699999999999994,-0.8974,16361.33,12703.217,7.85,17325.866,7.9877,15248.7931,8.2844,15053.6465,8.7889,41902.9276,8.8032,47302.8956,8.5987,24597.0805
7,000952.SZ,20201222,7.89,7.92,7.78,7.8,7.89,-0.08999999999999986,-1.1407,19518.47,15331.835,7.874,16955.52,8.0346,14881.6462,8.3129,14973.8779,8.7944,41951.7589,8.8115,47717.906,8.6176,24672.3964
8,000952.SZ,20201221,7.88,7.92,7.8,7.89,7.91,-0.020000000000000462,-0.2528,16933.92,13297.659,7.906,15520.266,8.0777,14859.6415,8.3391,15047.2056,8.7998,41950.4711,8.8193,48091.8205,8.6356,24810.2064
9,000952.SZ,20201218,7.91,7.95,7.87,7.91,7.92,-0.009999999999999787,-0.1263,8911.41,7044.751,7.918,15679.6,8.1154,14365.4415,8.3635,15221.4679,8.8042,41991.7432,8.8271,48657.943,8.6525,24910.8317
10,000952.SZ,20201217,7.85,7.95,7.71,7.92,7.85,0.07000000000000028,0.8917,24904.2,19602.047,7.918,18823.224,8.1492,14591.9731,8.3847,16165.2015,8.8084,42151.6301,8.8331,49288.036,8.668,25053.49
11,000952.SZ,20201216,7.97,7.98,7.8,7.85,7.96,-0.11000000000000032,-1.3819,14509.6,11404.827,7.97,16764.634,8.1762,13436.5577,8.4024,15932.7856,8.8127,42120.8648,8.8406,49816.7629,8.6829,25109.9404
12,000952.SZ,20201215,7.95,8.04,7.89,7.96,7.95,0.009999999999999787,0.1258,12342.2,9842.739,8.04,16146.754,8.2092,13608.3123,8.4274,15810.1385,8.8179,42195.6433,8.8485,50362.1028,8.7017,25672.7659
13,000952.SZ,20201214,7.92,8.04,7.85,7.95,7.91,0.040000000000000036,0.5057,17730.59,14080.963,8.102,14887.874,8.24,13448.8831,8.4488,15849.8256,8.8227,42249.4311,8.8563,51404.5259,8.7169,25809.3479
14,000952.SZ,20201211,8.18,8.18,7.88,7.91,8.18,-0.2699999999999996,-3.3007,24629.53,19653.791,8.166,13404.518,8.2708,13406.3923,8.4706,15676.965,8.8275,42303.5264,8.8629,52274.0631,8.7315,25840.1056
15,000952.SZ,20201210,8.2,8.23,8.14,8.18,8.2,-0.019999999999999574,-0.2439,14611.25,11956.823,8.252,10796.296,8.3108,12349.0154,8.4959,15870.6671,8.8332,42291.8422,8.8681,52532.7411,8.7469,25827.1471
16,000952.SZ,20201209,8.25,8.3,8.2,8.2,8.27,-0.07000000000000028,-0.8464,11420.2,9426.519,8.288,11720.528,8.3354,12427.6277,8.5141,15910.3774,8.8368,42410.2332,8.8722,53074.994,8.7587,26162.9199
17,000952.SZ,20201208,8.27,8.32,8.27,8.27,8.27,0.0,0.0,6047.8,5013.38,8.324,11538.352,8.3577,12762.6138,8.5335,16148.1115,8.8405,42579.5938,8.8776,53780.3524,8.7727,26502.0717
18,000952.SZ,20201207,8.35,8.36,8.27,8.27,8.34,-0.07000000000000028,-0.8393,10313.81,8567.213,8.34,12700.056,8.37,13157.0154,8.5521,16685.5044,8.8436,42864.1569,8.8808,54197.1887,8.7856,26882.7624
19,000952.SZ,20201204,8.36,8.37,8.32,8.34,8.36,-0.019999999999999574,-0.2392,11588.42,9660.188,8.34,12614.054,8.3862,13951.8162,8.5732,17521.8391,8.846,43082.6847,8.8838,54704.5978,8.7971,27122.1383
20,000952.SZ,20201203,8.39,8.43,8.34,8.36,8.38,-0.02000000000000135,-0.2387,19232.41,16122.836,8.328,13644.852,8.4015,14300.3669,8.5926,18601.1594,8.8479,43310.3522,8.8868,55008.3764,8.8072,27373.3343
21,000952.SZ,20201202,8.37,8.39,8.33,8.38,8.35,0.030000000000001137,0.3593,10509.32,8792.885,8.328,11852.294,8.42,13574.7808,8.6168,21468.6568,8.8498,43574.4249,8.8896,55306.9511,8.816,27659.0304
22,000952.SZ,20201201,8.26,8.4,8.25,8.35,8.27,0.08000000000000007,0.9674,11856.32,9887.856,8.322,13186.072,8.4331,13581.3962,8.6426,29312.5615,8.8504,43919.6488,8.8918,55721.3683,8.8251,28156.854
