,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002718.SZ,20201231,15.0,15.35,14.92,15.29,14.99,0.29999999999999893,2.0013,4994.0,7587.724,14.96,6390.482,15.4846,9799.3531,16.2947,13681.5282,16.0427,15637.2035,15.656,16474.1126,16.0832,13591.8583
1,002718.SZ,20201230,14.8,15.11,14.72,14.99,14.81,0.17999999999999972,1.2154,6926.5,10373.381,14.924,7004.382,15.6662,11231.7623,16.3009,13761.7782,16.0329,15830.3702,15.6512,16611.0777,16.1135,13816.9583
2,002718.SZ,20201229,14.75,14.99,14.58,14.81,14.68,0.13000000000000078,0.8856,5426.0,8011.629,14.966,7503.382,15.8231,11960.4369,16.3156,13764.9841,16.0274,16130.04,15.6443,16632.0353,16.1535,14203.3633
3,002718.SZ,20201228,15.09,15.1,14.49,14.68,15.03,-0.34999999999999964,-2.3287,7787.78,11471.041,15.046,8735.546,16.0377,12739.0485,16.3321,13861.1753,16.0179,16202.2838,15.6366,16635.2009,16.1847,14402.2468
4,002718.SZ,20201225,15.11,15.23,14.92,15.03,15.11,-0.08000000000000007,-0.5295,6818.13,10274.374,15.258,8720.594,16.2354,13176.5946,16.355,14044.7112,16.0095,16414.2703,15.6303,16621.6372,16.2149,14481.9615
5,002718.SZ,20201224,15.2,15.35,14.95,15.11,15.2,-0.08999999999999986,-0.5921,8063.5,12185.911,15.404,9289.672,16.3946,13299.7385,16.3771,14497.4265,16.0025,16747.7358,15.6218,16619.5151,16.2347,14480.5371
6,002718.SZ,20201223,15.12,15.51,15.12,15.2,15.21,-0.010000000000001563,-0.0657,9421.5,14413.713,15.6,10547.592,16.5385,15023.7562,16.395,15189.3024,15.9968,16945.4886,15.6123,16609.9178,16.2521,14486.5007
7,002718.SZ,20201222,15.74,15.78,15.13,15.21,15.74,-0.5299999999999994,-3.3672,11586.82,17846.197,15.826,10916.832,16.6846,15145.8846,16.4435,17048.8409,15.9901,17019.1657,15.6028,16626.4237,16.2695,14458.8473
8,002718.SZ,20201221,15.65,16.02,15.46,15.74,15.76,-0.019999999999999574,-0.1269,7713.02,12129.498,16.196,13273.472,16.8385,14954.7846,16.52,17783.2365,15.9811,17081.5933,15.5951,16601.748,16.2873,14419.9865
9,002718.SZ,20201218,16.05,16.3,15.67,15.76,16.09,-0.33000000000000007,-2.051,9663.52,15295.306,16.578,16453.932,16.9523,15372.5138,16.5709,18613.0594,15.9672,17104.3339,15.5832,16587.9254,16.2996,14491.8676
10,002718.SZ,20201217,16.3,16.37,15.77,16.09,16.33,-0.23999999999999844,-1.4697,14353.1,22938.992,16.832,17801.082,17.0615,15703.2969,16.6068,18941.2609,15.952,17117.6528,15.5712,16601.375,16.3096,14462.3455
