,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601086.SH,20201231,4.18,4.26,4.17,4.25,4.19,0.05999999999999961,1.432,19734.0,8348.563,4.216,18767.6,4.3331,21996.4615,4.5482,24329.1203
1,601086.SH,20201230,4.21,4.22,4.17,4.19,4.19,0.0,0.0,13667.0,5742.202,4.212,20490.0,4.3531,21863.6154,4.5603,24395.5909
2,601086.SH,20201229,4.16,4.22,4.15,4.19,4.19,0.0,0.0,16732.0,7008.136,4.242,22354.6,4.3746,22926.8223,4.5744,24921.0909
3,601086.SH,20201228,4.24,4.29,4.19,4.19,4.26,-0.0699999999999994,-1.6432,20211.0,8529.529,4.27,24364.8,4.4023,23079.7454,4.5906,26232.885
4,601086.SH,20201225,4.21,4.3,4.19,4.26,4.23,0.02999999999999936,0.7092,23494.0,9988.197,4.316,28264.4,4.4315,23803.9892,4.6071,27253.5026
5,601086.SH,20201224,4.34,4.36,4.19,4.23,4.34,-0.10999999999999943,-2.5346,28346.0,12079.915,4.356,26596.0,4.4654,23355.4592,4.6209,28175.5615
6,601086.SH,20201223,4.32,4.36,4.3,4.34,4.33,0.009999999999999787,0.2309,22990.0,9951.166,4.406,26435.2,4.5069,23290.2969,4.6312,28064.3556
7,601086.SH,20201222,4.42,4.42,4.32,4.33,4.42,-0.08999999999999986,-2.0362,26783.0,11727.599,4.432,25074.4,4.5392,22750.8354,4.6397,28106.385
8,601086.SH,20201221,4.46,4.46,4.39,4.42,4.46,-0.040000000000000036,-0.8969,39709.0,17542.174,4.47,22799.4,4.5715,22481.3738,4.6462,27953.2379
9,601086.SH,20201218,4.45,4.51,4.43,4.46,4.48,-0.020000000000000462,-0.4464,15152.0,6772.977,4.488,18459.0,4.5992,21910.0469,4.6509,27476.2085
10,601086.SH,20201217,4.45,4.5,4.35,4.48,4.47,0.010000000000000675,0.2237,27542.0,12214.316,4.49,20926.338,4.6208,22417.2585,4.6518,27847.0909
11,601086.SH,20201216,4.52,4.52,4.43,4.47,4.52,-0.04999999999999982,-1.1062,16186.0,7224.127,4.504,19161.938,4.64,23045.7762,4.6515,27963.1203
12,601086.SH,20201215,4.51,4.54,4.47,4.52,4.51,0.009999999999999787,0.2217,15408.0,6938.104,4.524,21849.972,4.6562,23825.3146,4.6556,28178.4438
13,601086.SH,20201214,4.47,4.54,4.42,4.51,4.47,0.040000000000000036,0.8949,18007.0,8087.019,4.56,22300.994,4.6662,24497.1608,4.6606,28309.9144
14,601086.SH,20201211,4.55,4.57,4.44,4.47,4.55,-0.08000000000000007,-1.7582,27488.69,12347.014,4.612,24199.372,4.6754,25061.0838,4.6676,28263.1059
