,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600815.SH,20201231,2.32,2.32,2.3,2.31,2.32,-0.009999999999999787,-0.431,20603.21,4761.944,2.326,17271.044,2.3538,18235.96,2.4179,31868.0803
1,600815.SH,20201230,2.34,2.35,2.3,2.32,2.33,-0.010000000000000231,-0.4292,17629.6,4098.143,2.336,17823.402,2.3592,17858.3285,2.4185,31783.9153
2,600815.SH,20201229,2.33,2.35,2.31,2.33,2.32,0.010000000000000231,0.431,10395.41,2418.524,2.34,17782.686,2.3654,19451.6669,2.4188,31602.3982
3,600815.SH,20201228,2.34,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.2766,20622.0,4813.078,2.346,19095.404,2.3746,20483.8292,2.4182,31941.4847
4,600815.SH,20201225,2.36,2.36,2.33,2.35,2.36,-0.009999999999999787,-0.4237,17105.0,4010.323,2.36,17877.466,2.3862,20207.1369,2.4188,32615.5991
5,600815.SH,20201224,2.37,2.37,2.33,2.36,2.34,0.020000000000000018,0.8547,23365.0,5472.066,2.366,17673.466,2.3954,20140.2908,2.4206,32974.8932
6,600815.SH,20201223,2.37,2.37,2.34,2.34,2.36,-0.020000000000000018,-0.8475,17426.02,4099.556,2.366,16267.668,2.4046,20367.5985,2.4212,33285.4521
7,600815.SH,20201222,2.39,2.39,2.35,2.36,2.39,-0.03000000000000025,-1.2552,16959.0,4019.92,2.372,17287.264,2.4177,20342.2892,2.4209,33317.1647
8,600815.SH,20201221,2.36,2.39,2.36,2.39,2.38,0.010000000000000231,0.4202,14532.31,3453.576,2.382,18592.448,2.4308,22626.2569,2.4194,33357.8591
9,600815.SH,20201218,2.37,2.38,2.35,2.38,2.36,0.020000000000000018,0.8475,16085.0,3808.256,2.38,18824.786,2.4431,23938.1469,2.4171,34077.8385
10,600815.SH,20201217,2.37,2.37,2.33,2.36,2.37,-0.010000000000000231,-0.4219,16336.01,3846.579,2.384,23276.386,2.4554,26588.4677,2.4156,34748.0271
11,600815.SH,20201216,2.4,2.4,2.34,2.37,2.41,-0.040000000000000036,-1.6598,22524.0,5330.089,2.402,24771.888,2.4692,29900.2823,2.4168,36407.445
12,600815.SH,20201215,2.36,2.44,2.35,2.41,2.38,0.03000000000000025,1.2605,23484.92,5605.764,2.422,23672.088,2.4838,32113.7515,2.4147,36431.4976
13,600815.SH,20201214,2.38,2.4,2.37,2.38,2.4,-0.020000000000000018,-0.8333,15694.0,3733.731,2.434,22222.304,2.4915,35696.5346,2.4115,36455.8882
14,600815.SH,20201211,2.47,2.47,2.33,2.4,2.45,-0.050000000000000266,-2.0408,38343.0,9186.435,2.454,24347.504,2.4969,37729.0315,2.4097,36200.3197
15,600815.SH,20201210,2.47,2.48,2.43,2.45,2.47,-0.020000000000000018,-0.8097,23813.52,5861.288,2.476,20098.304,2.5008,36928.66,2.4079,35359.2315
16,600815.SH,20201209,2.47,2.5,2.46,2.47,2.47,0.0,0.0,17025.0,4216.58,2.492,24665.716,2.5008,40144.41,2.4041,35054.775
17,600815.SH,20201208,2.48,2.5,2.46,2.47,2.48,-0.009999999999999787,-0.4032,16236.0,4017.692,2.508,27578.092,2.4931,41027.6723,2.3994,34902.4838
18,600815.SH,20201207,2.52,2.52,2.47,2.48,2.51,-0.029999999999999805,-1.1952,26320.0,6539.009,2.522,34438.726,2.4869,44130.9946,2.3947,34892.0191
19,600815.SH,20201204,2.51,2.53,2.5,2.51,2.53,-0.020000000000000018,-0.7905,17097.0,4296.983,2.534,41052.646,2.4831,51914.2092,2.3909,34374.1847
20,600815.SH,20201203,2.56,2.56,2.49,2.53,2.55,-0.020000000000000018,-0.7843,46650.58,11720.163,2.544,47893.066,2.47,51894.0554,2.3862,34621.7556
21,600815.SH,20201202,2.57,2.57,2.52,2.55,2.54,0.009999999999999787,0.3937,31586.88,8033.202,2.54,52575.17,2.4554,49636.0115,2.3812,33675.8209
22,600815.SH,20201201,2.56,2.59,2.52,2.54,2.54,0.0,0.0,50539.17,12884.396,2.52,54681.086,2.4385,48570.99,2.3756,33152.2382
23,600815.SH,20201130,2.56,2.65,2.46,2.54,2.56,-0.020000000000000018,-0.7813,59389.6,15313.874,2.502,50160.886,2.4223,45564.7477,2.3706,32682.9859
24,600815.SH,20201127,2.5,2.61,2.5,2.56,2.51,0.050000000000000266,1.992,51299.1,13132.229,2.484,51406.62,2.4046,42682.8054,2.3662,31525.0565
25,600815.SH,20201126,2.45,2.55,2.42,2.51,2.45,0.05999999999999961,2.449,70061.1,17549.498,2.446,46848.282,2.3877,42086.0969,2.3621,31109.5241
26,600815.SH,20201125,2.46,2.48,2.41,2.45,2.45,0.0,0.0,42116.46,10279.002,2.422,44151.9,2.38,38952.2431,2.3582,29651.2165
27,600815.SH,20201124,2.45,2.48,2.42,2.45,2.45,0.0,0.0,27938.17,6843.202,2.418,61228.966,2.3746,38322.0538,2.3559,28707.0265
28,600815.SH,20201123,2.38,2.49,2.38,2.45,2.37,0.08000000000000007,3.3755,65618.27,16111.517,2.396,59008.332,2.3654,37596.3677,2.3535,28149.9332
29,600815.SH,20201120,2.38,2.39,2.36,2.37,2.39,-0.020000000000000018,-0.8368,28507.41,6747.502,2.374,49343.88,2.3546,33959.7785,2.3515,26479.4844
30,600815.SH,20201119,2.38,2.42,2.35,2.39,2.43,-0.040000000000000036,-1.6461,56579.19,13469.384,2.366,47190.718,2.35,34767.7938,2.3518,26002.6194
31,600815.SH,20201118,2.41,2.46,2.38,2.43,2.34,0.0900000000000003,3.8462,127501.79,31215.01,2.354,38166.484,2.3454,33405.6569,2.3509,24837.5965
32,600815.SH,20201117,2.35,2.35,2.32,2.34,2.34,0.0,0.0,16835.0,3918.555,2.33,17050.996,2.3431,29194.4592,2.3497,21523.3018
33,600815.SH,20201116,2.35,2.35,2.32,2.34,2.33,0.009999999999999787,0.4292,17296.01,4033.35,2.33,22392.374,2.34,29694.9815,2.3506,21676.3606
34,600815.SH,20201113,2.34,2.35,2.3,2.33,2.33,0.0,0.0,17741.6,4107.433,2.344,24797.372,2.3369,30234.8423,2.3535,21558.5368
35,600815.SH,20201112,2.32,2.36,2.32,2.33,2.31,0.020000000000000018,0.8658,11458.02,2683.264,2.354,28033.852,2.3362,29408.9246,2.3571,21731.7935
36,600815.SH,20201111,2.35,2.35,2.31,2.31,2.34,-0.029999999999999805,-1.2821,21924.35,5098.927,2.354,29443.098,2.3369,29277.2308,2.3591,21854.6626
37,600815.SH,20201110,2.41,2.41,2.33,2.34,2.41,-0.07000000000000028,-2.9046,43541.89,10242.377,2.354,28726.75,2.3377,28626.2808,2.3621,21701.9171
38,600815.SH,20201109,2.39,2.42,2.36,2.41,2.38,0.03000000000000025,1.2605,29321.0,7038.453,2.348,27820.694,2.3354,26188.22,2.3638,20945.5144
39,600815.SH,20201106,2.34,2.4,2.33,2.38,2.33,0.04999999999999982,2.1459,33924.0,8031.97,2.332,29730.776,2.3277,25154.3123,2.3638,20705.4385
40,600815.SH,20201105,2.3,2.33,2.3,2.33,2.31,0.020000000000000018,0.8658,18504.25,4292.288,2.336,37497.22,2.3254,23215.0531,2.3644,20252.3229
41,600815.SH,20201104,2.31,2.33,2.29,2.31,2.31,0.0,0.0,18342.61,4214.138,2.33,38464.728,2.3269,23754.2962,2.3656,20671.4732
42,600815.SH,20201103,2.3,2.36,2.29,2.31,2.33,-0.020000000000000018,-0.8584,39011.61,9037.202,2.328,39659.046,2.3308,23457.8492,2.3691,21117.9376
43,600815.SH,20201102,2.4,2.42,2.3,2.33,2.4,-0.06999999999999984,-2.9167,38871.41,9156.873,2.33,33257.658,2.3346,21517.3462,2.3732,20648.7718
44,600815.SH,20201030,2.3,2.42,2.28,2.4,2.3,0.10000000000000009,4.3478,72756.22,17491.769,2.332,27432.576,2.3377,21187.5908,2.3774,20523.7112
45,600815.SH,20201029,2.29,2.31,2.28,2.3,2.3,0.0,0.0,23341.79,5357.59,2.316,15573.732,2.3369,17130.9585,2.3806,19201.6753
46,600815.SH,20201028,2.33,2.33,2.28,2.3,2.32,-0.020000000000000018,-0.8621,24314.2,5577.97,2.318,13274.794,2.3462,18194.7438,2.3871,19338.8844
47,600815.SH,20201027,2.33,2.33,2.31,2.32,2.34,-0.020000000000000018,-0.8547,7004.67,1625.234,2.32,11587.994,2.3523,17899.7008,2.3938,19239.5844
48,600815.SH,20201026,2.34,2.34,2.31,2.34,2.32,0.020000000000000018,0.8621,9746.0,2269.588,2.326,11929.786,2.3562,18131.1877,2.4003,19532.5388
49,600815.SH,20201023,2.3,2.32,2.29,2.32,2.31,0.009999999999999787,0.4329,13462.0,3100.487,2.328,15083.468,2.3585,18073.5723,2.4056,20063.0388
50,600815.SH,20201022,2.31,2.31,2.28,2.31,2.31,0.0,0.0,11847.1,2724.172,2.336,15288.828,2.3631,17716.7269,2.4126,20487.4912
51,600815.SH,20201021,2.35,2.35,2.31,2.31,2.35,-0.040000000000000036,-1.7021,15880.2,3692.549,2.346,15676.422,2.3685,17751.1038,2.42,20858.4
52,600815.SH,20201020,2.35,2.35,2.33,2.35,2.35,0.0,0.0,8713.63,2038.347,2.358,19417.3,2.3723,17834.8123,2.4279,21261.7856
53,600815.SH,20201019,2.37,2.37,2.33,2.35,2.36,-0.009999999999999787,-0.4237,25514.41,5979.247,2.366,21678.574,2.3754,18304.2077,2.4341,21669.7376
54,600815.SH,20201016,2.35,2.37,2.35,2.36,2.36,0.0,0.0,14488.8,3412.348,2.38,24009.892,2.3769,18036.8685,2.4406,21684.4306
55,600815.SH,20201015,2.37,2.38,2.35,2.36,2.37,-0.010000000000000231,-0.4219,13785.07,3257.965,2.384,25207.86,2.3831,17944.6531,2.4476,22129.8659
56,600815.SH,20201014,2.39,2.41,2.35,2.37,2.39,-0.020000000000000018,-0.8368,34584.59,8182.691,2.386,24453.646,2.39,18702.1346,2.4544,22717.1465
57,600815.SH,20201013,2.41,2.42,2.39,2.39,2.42,-0.029999999999999805,-1.2397,20020.0,4792.407,2.386,19336.128,2.3923,17244.5177,2.4615,23482.8359
58,600815.SH,20201012,2.38,2.42,2.36,2.42,2.38,0.040000000000000036,1.6807,37171.0,8891.591,2.384,17096.73,2.3938,16991.5177,2.4697,27268.5524
59,600815.SH,20201009,2.35,2.39,2.34,2.38,2.37,0.009999999999999787,0.4219,20478.64,4855.585,2.376,12121.33,2.3923,15503.3023,2.4812,28177.9203
60,600815.SH,20200930,2.37,2.38,2.34,2.37,2.37,0.0,0.0,10014.0,2362.133,2.372,11419.284,2.3946,15555.5931,2.4906,28690.1044
