,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600180.SH,20201231,5.21,5.26,5.17,5.21,5.22,-0.009999999999999787,-0.1916,36704.12,19152.93,5.248,30653.79,5.5346,23677.4915,5.8724,22205.0394,6.3532,34360.6723,6.2909,32951.8225,6.0769,24603.0233
1,600180.SH,20201230,5.33,5.33,5.16,5.22,5.29,-0.07000000000000028,-1.3233,42243.24,22098.734,5.266,33828.918,5.5854,21490.9438,5.8924,21620.8141,6.3606,34419.7462,6.2939,32904.211,6.0988,25050.7215
2,600180.SH,20201229,5.22,5.34,5.2,5.29,5.22,0.07000000000000028,1.341,23105.62,12225.961,5.342,30271.81,5.6377,19633.8754,5.9147,20790.4479,6.3673,34492.2606,6.2973,32812.6887,6.1179,24795.8233
3,600180.SH,20201228,5.33,5.35,5.22,5.22,5.3,-0.08000000000000007,-1.5094,19753.0,10395.225,5.424,27732.88,5.6877,18773.1354,5.935,20622.0471,6.3719,34500.6417,6.3,32789.0857,6.1348,24791.7585
4,600180.SH,20201225,5.28,5.34,5.22,5.3,5.3,0.0,0.0,31462.97,16626.404,5.55,26068.156,5.7415,18890.3515,5.9594,20619.7741,6.377,34477.4948,6.3033,32798.6124,6.1533,24853.6119
5,600180.SH,20201224,5.6,5.66,5.3,5.3,5.6,-0.2999999999999998,-5.3571,52579.76,28550.066,5.67,22416.96,5.7992,17515.9369,5.9818,20489.5397,6.3818,34388.7124,6.3061,32773.214,6.1717,24737.7509
6,600180.SH,20201223,5.68,5.72,5.6,5.6,5.7,-0.10000000000000053,-1.7544,24457.7,13835.04,5.774,15255.148,5.8585,14862.6485,6.0003,19359.9585,6.3868,34194.7248,6.3088,32554.0938,6.1903,24503.9145
7,600180.SH,20201222,5.84,5.84,5.7,5.7,5.85,-0.14999999999999947,-2.5641,10410.97,5994.311,5.8,12472.938,5.8962,14514.7208,6.0115,19004.6438,6.3887,34114.0881,6.3097,32546.9475,6.2037,24699.1539
8,600180.SH,20201221,5.92,5.93,5.83,5.85,5.9,-0.05000000000000071,-0.8475,11429.38,6712.685,5.822,13418.002,5.9308,15642.7554,6.0188,19115.9094,6.3901,34157.6892,6.3105,32615.5272,6.2173,25114.6129
9,600180.SH,20201218,5.84,5.97,5.79,5.9,5.82,0.08000000000000007,1.3746,13206.99,7778.989,5.826,12787.926,5.9623,18486.9746,6.0197,19160.2218,6.3907,34216.1098,6.31,32673.7215,6.2299,25268.2639
10,600180.SH,20201217,5.73,5.86,5.62,5.82,5.73,0.08999999999999986,1.5707,16770.7,9640.817,5.826,13766.798,5.9777,19283.4369,6.0171,19207.1924,6.3919,34295.1805,6.3097,32732.9404,6.2411,25517.8751
11,600180.SH,20201216,5.81,5.81,5.7,5.73,5.81,-0.07999999999999918,-1.3769,10546.65,6059.216,5.85,12795.858,5.9992,20067.3692,6.0182,19226.1129,6.3936,34301.3419,6.3106,32716.8678,6.2533,25839.8368
12,600180.SH,20201215,5.86,5.86,5.74,5.81,5.87,-0.0600000000000005,-1.0221,15136.29,8759.276,5.888,14941.89,6.0346,20414.0923,6.0282,19508.1762,6.3953,34329.1013,6.312,32755.5563,6.2692,26161.7752
13,600180.SH,20201214,5.89,5.9,5.82,5.87,5.9,-0.03000000000000025,-0.5085,8279.0,4854.073,5.936,14633.748,6.0662,20512.9162,6.0368,19540.0032,6.3962,34332.7855,6.3132,32818.4997,6.2852,26440.8011
14,600180.SH,20201211,5.98,5.99,5.8,5.9,5.94,-0.040000000000000036,-0.6734,18101.35,10607.67,5.976,16595.35,6.0877,21132.6092,6.0421,19653.6106,6.3971,34394.4201,6.3128,32849.8175,6.3,26848.5589
15,600180.SH,20201210,5.93,5.99,5.86,5.94,5.92,0.020000000000000462,0.3378,11916.0,7066.561,6.014,16962.008,6.1092,20895.8785,6.0468,19424.9432,6.3979,34435.8103,6.3124,32815.4324,6.3141,27138.8355
16,600180.SH,20201209,6.04,6.08,5.92,5.92,6.05,-0.1299999999999999,-2.1488,21276.81,12744.379,6.056,19593.892,6.1323,24255.3115,6.0529,19332.4594,6.3991,34548.939,6.3114,32889.6598,6.3279,27722.9879
17,600180.SH,20201208,6.09,6.1,6.04,6.05,6.07,-0.020000000000000462,-0.3295,13595.58,8255.4,6.124,25019.376,6.1423,23749.3208,6.0612,19072.7591,6.4,34592.613,6.3105,32876.025,6.3417,28334.4469
18,600180.SH,20201207,6.08,6.15,6.06,6.07,6.09,-0.019999999999999574,-0.3284,18087.01,11023.703,6.134,27012.46,6.1423,23899.9685,6.0662,19203.9774,6.3999,34705.9384,6.3086,32900.2399,6.3552,29283.1904
19,600180.SH,20201204,6.1,6.16,6.08,6.09,6.15,-0.0600000000000005,-0.9756,19934.64,12158.503,6.14,28787.422,6.1423,23975.6608,6.0726,19038.5359,6.3993,34822.134,6.3074,32888.3358,6.3645,29464.9764
20,600180.SH,20201203,6.26,6.26,6.13,6.15,6.26,-0.10999999999999943,-1.7572,25075.42,15472.234,6.16,27811.304,6.1385,23870.8123,6.0759,19013.2818,6.3979,34911.2554,6.3062,32885.9699,6.3736,29702.0953
21,600180.SH,20201202,6.12,6.37,6.07,6.26,6.1,0.16000000000000014,2.623,48404.23,30102.144,6.174,26080.42,6.1323,23915.2415,6.0788,18661.6247,6.3949,34938.7968,6.3051,32900.3254,6.3819,29975.0376
22,600180.SH,20201201,6.14,6.16,6.06,6.1,6.1,0.0,0.0,23561.0,14402.112,6.152,19666.576,6.1038,21487.2592,6.0782,17803.2344,6.3895,34716.3424,6.3028,32725.41,6.3881,29773.7373
23,600180.SH,20201130,6.2,6.25,6.09,6.1,6.19,-0.09000000000000075,-1.454,26961.82,16614.052,6.168,17959.146,6.0946,20752.6277,6.0853,17882.0674,6.3857,34726.6864,6.3009,32738.2088,6.3981,29829.8597
