,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600470.SH,20201231,4.14,4.2,4.1,4.17,4.1,0.07000000000000028,1.7073,39873.82,16591.319,4.104,48692.824,3.9377,64814.0638,4.1656,63124.3824,3.4869,58053.4578,3.3621,60010.4115,3.8901,56938.142
1,600470.SH,20201230,4.07,4.11,4.05,4.1,4.05,0.04999999999999982,1.2346,28733.0,11713.669,4.054,50006.284,3.93,67117.5108,4.165,65759.1226,3.4762,58099.2828,3.3554,60504.9517,3.8796,56929.5085
2,600470.SH,20201229,4.09,4.11,4.0,4.05,4.1,-0.04999999999999982,-1.2195,43997.0,17793.416,4.006,50909.012,3.9331,69135.7262,4.1691,67594.5447,3.4656,58252.1546,3.3488,60955.0796,3.8704,57048.8496
3,600470.SH,20201228,4.1,4.22,4.06,4.1,4.1,0.0,0.0,61308.26,25383.829,3.956,56647.814,3.9438,69591.3346,4.1688,68182.8394,3.4551,58228.1965,3.343,61460.0593,3.8617,57157.2499
4,600470.SH,20201225,3.97,4.12,3.93,4.1,3.92,0.17999999999999972,4.5918,69552.04,28276.859,3.922,56904.674,3.9577,68854.4838,4.1659,67794.8053,3.4442,57989.2303,3.3369,61578.7444,3.8521,57218.7933
5,600470.SH,20201224,3.85,3.98,3.84,3.92,3.86,0.06000000000000005,1.5544,46441.12,18170.187,3.856,57248.964,3.9762,67391.0746,4.1624,67351.6215,3.4335,57734.8869,3.3309,61738.9088,3.8428,56969.2595
6,600470.SH,20201223,3.79,3.89,3.79,3.86,3.8,0.06000000000000005,1.5789,33246.64,12797.731,3.822,62067.274,3.9985,66906.5269,4.1626,67074.6768,3.4242,57637.0299,3.3264,61871.9791,3.8364,56950.1116
7,600470.SH,20201222,3.9,3.96,3.79,3.8,3.93,-0.13000000000000034,-3.3079,72691.01,28113.871,3.794,85024.79,4.0223,69412.39,4.1653,67753.4994,3.4149,57576.8519,3.3225,62151.3612,3.8309,57155.9433
8,600470.SH,20201221,3.8,3.96,3.77,3.93,3.77,0.16000000000000014,4.244,62592.56,24405.861,3.818,89347.988,4.0562,67750.7,4.1668,66766.8185,3.4057,57354.8101,3.3188,62212.6274,3.8253,56757.1489
9,600470.SH,20201218,3.75,3.84,3.75,3.77,3.75,0.020000000000000018,0.5333,71273.49,27116.527,3.846,90793.202,4.0785,65265.2508,4.165,66075.2432,3.3958,57210.9804,3.3146,62590.0151,3.8173,56385.1555
10,600470.SH,20201217,3.68,3.78,3.65,3.75,3.72,0.029999999999999805,0.8065,70532.67,26338.998,3.92,87532.464,4.1123,62951.8954,4.1674,66005.2238,3.3872,56995.0505,3.312,62858.3451,3.8111,56031.7436
11,600470.SH,20201216,3.94,3.95,3.72,3.72,3.92,-0.19999999999999973,-5.102,148034.22,55623.734,4.008,83409.912,4.1469,62373.5277,4.1721,65368.7271,3.379,56768.5651,3.3097,63434.9164,3.8047,56125.7548
12,600470.SH,20201215,4.09,4.1,3.91,3.92,4.07,-0.15000000000000036,-3.6855,94307.0,37487.532,4.12,64148.908,4.1862,61394.8092,4.1776,62643.2512,3.3709,56276.0081,3.3077,64141.9942,3.7997,54920.4917
13,600470.SH,20201214,4.15,4.17,4.02,4.07,4.14,-0.0699999999999994,-1.6908,69818.63,28446.153,4.204,55393.052,4.2262,57796.0,4.1765,61370.1371,3.3622,55822.1547,3.3037,64302.6764,3.7924,54655.0797
14,600470.SH,20201211,4.18,4.22,4.13,4.14,4.19,-0.05000000000000071,-1.1933,54969.8,22892.915,4.232,49457.726,4.2562,58362.6477,4.1709,62077.4744,3.3525,55834.0652,3.2992,64617.1644,3.784,54471.348
15,600470.SH,20201210,4.25,4.27,4.16,4.19,4.28,-0.08999999999999986,-2.1028,49919.91,20976.509,4.238,51628.338,4.2846,58511.4262,4.1606,64443.6274,3.3419,55746.5231,3.2938,65086.1141,3.7745,54775.1761
16,600470.SH,20201209,4.35,4.42,4.27,4.28,4.34,-0.05999999999999961,-1.3825,51729.2,22447.969,4.248,51862.164,4.3062,60159.2815,4.1459,63882.5721,3.331,56281.6675,3.2889,65847.0647,3.7641,55260.4679
17,600470.SH,20201208,4.23,4.35,4.2,4.34,4.21,0.1299999999999999,3.0879,50527.72,21729.045,4.236,47572.668,4.3238,60946.8023,4.1276,63595.6785,3.3192,56383.7296,3.2828,66412.1333,3.7521,55749.3541
18,600470.SH,20201207,4.18,4.25,4.17,4.21,4.17,0.040000000000000036,0.9592,40142.0,16946.159,4.21,45707.098,4.3262,62294.5931,4.1059,64907.6053,3.3062,57723.169,3.2762,66709.7768,3.7388,56218.8907
19,600470.SH,20201204,4.25,4.25,4.11,4.17,4.24,-0.07000000000000028,-1.6509,65822.86,27406.28,4.208,50281.476,4.3462,63560.7031,4.0935,65467.3115,3.2944,57556.7315,3.2709,67022.9841,3.7264,57080.8525
20,600470.SH,20201203,4.22,4.28,4.17,4.24,4.22,0.020000000000000462,0.4739,51089.04,21628.157,4.22,64179.08,4.3654,63952.6615,4.0806,64771.8776,3.2838,57153.7533,3.266,67155.4243,3.7151,57814.674
21,600470.SH,20201202,4.21,4.25,4.17,4.22,4.21,0.009999999999999787,0.2375,30281.72,12709.258,4.26,63465.768,4.3692,66894.3854,4.0641,65003.5735,3.2737,57313.5251,3.2604,67281.2407,3.7007,57871.7387
22,600470.SH,20201201,4.18,4.26,4.18,4.21,4.2,0.009999999999999787,0.2381,41199.87,17378.711,4.308,72846.434,4.3638,74523.0985,4.0482,65635.7629,3.2637,58062.1726,3.2546,67805.6036,3.6864,58505.4097
23,600470.SH,20201130,4.23,4.33,4.18,4.2,4.23,-0.03000000000000025,-0.7092,63013.89,26818.34,4.368,75987.244,4.3662,78364.4431,4.0291,65569.5315,3.2552,58504.001,3.25,68376.2779,3.6719,58566.1965
24,600470.SH,20201127,4.43,4.45,4.22,4.23,4.44,-0.20999999999999996,-4.7297,135310.88,57817.636,4.422,77652.872,4.3538,78440.2223,4.0115,65462.8026,3.2474,59214.3642,3.2451,68832.4176,3.6575,58444.9384
25,600470.SH,20201126,4.41,4.5,4.41,4.44,4.46,-0.019999999999999574,-0.4484,47522.48,21145.886,4.478,62984.09,4.3362,71732.8546,3.9906,62459.7179,3.2396,59689.9388,3.2392,68385.7385,3.6432,57559.3603
26,600470.SH,20201125,4.51,4.61,4.45,4.46,4.51,-0.04999999999999982,-1.1086,77185.05,34864.589,4.464,67089.394,4.3008,72268.34,3.9621,62017.7041,3.2299,60217.221,3.2322,68574.6763,3.6255,57773.7053
27,600470.SH,20201124,4.43,4.56,4.42,4.51,4.47,0.040000000000000036,0.8949,56903.92,25565.821,4.466,62972.67,4.26,69179.1054,3.9312,60610.8329,3.2197,60409.0236,3.2256,68609.3322,3.6079,57648.4927
28,600470.SH,20201123,4.49,4.59,4.45,4.47,4.51,-0.040000000000000036,-0.8869,71342.03,32151.912,4.448,65775.55,4.2169,69134.6969,3.8994,60051.5415,3.2097,60912.042,3.2193,68806.6616,3.5896,57822.5455
29,600470.SH,20201120,4.35,4.55,4.34,4.51,4.37,0.13999999999999968,3.2037,61966.97,27724.491,4.412,69373.434,4.1692,66657.9146,3.8682,58476.5035,3.1999,60981.6531,3.2138,68864.1133,3.5711,57488.1227
30,600470.SH,20201119,4.43,4.47,4.33,4.37,4.47,-0.09999999999999964,-2.2371,68049.0,29900.949,4.34,82871.038,4.12,64897.3015,3.8365,57205.9753,3.1901,61222.2979,3.2086,69196.4076,3.5517,57345.0911
31,600470.SH,20201118,4.42,4.5,4.38,4.47,4.42,0.04999999999999982,1.1312,56601.43,25164.349,4.314,87488.708,4.08,64962.2115,3.8088,56257.005,3.1817,61228.416,3.205,69874.4173,3.5349,57250.0512
32,600470.SH,20201117,4.29,4.43,4.27,4.42,4.29,0.1299999999999999,3.0303,70918.32,31028.848,4.228,88968.226,4.0369,64369.1615,3.78,56061.1985,3.1728,61394.1159,3.2009,71014.4346,3.5165,57354.1673
33,600470.SH,20201116,4.13,4.36,4.11,4.29,4.15,0.13999999999999968,3.3735,89331.45,37779.388,4.144,84407.582,3.9977,63172.9862,3.7526,56146.8671,3.1641,61478.329,3.197,71688.8765,3.4985,58185.3993
34,600470.SH,20201113,4.37,4.39,4.09,4.15,4.24,-0.08999999999999986,-2.1226,129454.99,54646.775,4.082,77438.05,3.9662,60226.0377,3.7276,55219.6265,3.1567,61735.5486,3.1938,72543.1932,3.4844,58079.8812
35,600470.SH,20201112,4.05,4.24,4.03,4.24,4.04,0.20000000000000018,4.9505,91137.35,38089.548,4.038,58952.052,3.9454,57488.5846,3.705,52096.4209,3.151,61646.4255,3.1906,72565.0833,3.4725,57452.8488
36,600470.SH,20201111,3.98,4.08,3.98,4.04,4.0,0.040000000000000036,1.0,63999.02,25846.841,3.98,51989.904,3.9108,60894.8654,3.6788,50239.5282,3.1449,62180.008,3.1865,73071.2915,3.4595,57307.6131
37,600470.SH,20201110,3.99,4.01,3.96,4.0,3.98,0.020000000000000018,0.5025,48115.1,19177.065,3.942,47018.872,3.8838,58344.4815,3.6591,49276.5329,3.1403,63593.4201,3.1838,73800.1029,3.4481,57760.4284
38,600470.SH,20201109,3.93,4.05,3.9,3.98,3.93,0.04999999999999982,1.2723,54483.79,21704.803,3.916,45211.652,3.8577,57872.1523,3.6406,49056.655,3.1351,64102.7756,3.1807,74836.474,3.4365,57957.3813
39,600470.SH,20201106,3.95,3.97,3.87,3.93,3.95,-0.020000000000000018,-0.5063,37025.0,14496.28,3.89,48093.46,3.8285,60999.0323,3.6212,48400.3565,3.1305,64578.3542,3.1798,75931.4668,3.4232,58097.2968
40,600470.SH,20201105,3.84,3.96,3.84,3.95,3.85,0.10000000000000009,2.5974,56326.61,22048.067,3.886,50466.816,3.8177,62702.6485,3.6024,48342.075,3.1256,65253.3354,3.1801,77900.251,3.41,58706.5212
41,600470.SH,20201104,3.88,3.88,3.81,3.85,3.87,-0.020000000000000018,-0.5168,39143.86,15072.508,3.878,50275.102,3.8008,61614.3023,3.5835,48340.8762,3.1215,66101.9044,3.1795,78809.1502,3.3976,58803.1061
