,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002307.SZ,20221230,5.13,5.18,5.09,5.15,5.1,0.05000000000000071,0.98,113531.4,58391.72,5.09,228379.99,5.11,219870.7,5.17,336890.24,5.71,481599.94,5.71,574435.1,5.19,335531.44,5.05,214206.93,5.21,326005.11,5.18,352583.41,5.09,299987.67,5.67,420090.38
1,002307.SZ,20221229,5.19,5.25,5.08,5.1,5.16,-0.0600000000000005,-1.16,196753.0,101320.088,5.03,243072.47,5.12,229381.63,5.17,341982.57,5.71,486240.94,5.71,579918.89,5.22,348982.04,5.07,231796.58,5.21,333106.33,5.18,356312.82,5.09,301608.14,5.68,426801.47
2,002307.SZ,20221228,5.04,5.22,5.0,5.16,5.11,0.04999999999999982,0.98,352623.33,181515.098,5.0,240299.69,5.13,237284.69,5.18,347998.15,5.71,489265.77,5.71,584158.94,5.24,356356.25,5.1,234807.27,5.22,345515.17,5.18,356857.62,5.08,302562.69,5.69,432344.14
3,002307.SZ,20221227,4.94,5.23,4.93,5.11,4.91,0.20000000000000018,4.07,344921.92,175624.836,4.97,205477.36,5.15,238745.79,5.17,342825.82,5.72,491193.92,5.71,587259.38,5.26,369571.91,5.1,219541.14,5.22,364512.76,5.18,352398.06,5.08,302823.44,5.7,440765.08
4,002307.SZ,20221226,4.89,4.93,4.84,4.91,4.86,0.04999999999999982,1.03,134070.32,65541.28,4.97,169683.9,5.18,247160.78,5.17,340583.31,5.72,493180.86,5.71,592776.2,5.28,383272.69,5.12,208766.29,5.22,371726.57,5.18,348214.62,5.08,303784.06,5.71,445580.62
5,002307.SZ,20221223,4.92,4.96,4.8,4.86,4.94,-0.08000000000000007,-1.62,186993.78,91442.973,5.02,200033.87,5.21,264381.39,5.18,349779.0,5.73,498831.97,5.71,598426.1,5.29,389615.48,5.15,225308.54,5.23,374960.65,5.19,353301.29,5.09,307090.79,5.72,452047.28
6,002307.SZ,20221222,5.07,5.1,4.94,4.94,5.02,-0.07999999999999918,-1.59,182889.09,91496.166,5.12,220520.7,5.26,306182.56,5.18,350131.36,5.73,502209.15,5.72,605079.34,5.31,395036.8,5.21,243770.93,5.24,377265.05,5.2,360444.26,5.1,313256.01,5.73,459854.48
7,002307.SZ,20221221,5.12,5.14,5.01,5.02,5.14,-0.1200000000000001,-2.33,178511.7,90268.056,5.19,229314.85,5.31,385255.34,5.18,351495.97,5.74,504910.32,5.72,613995.28,5.32,401661.64,5.26,270913.7,5.25,387630.32,5.2,360240.1,5.11,314714.19,5.74,467681.0
8,002307.SZ,20221220,5.15,5.19,5.04,5.14,5.14,0.0,0.0,165954.6,85016.156,5.24,233604.91,5.32,391181.8,5.18,353991.55,5.74,510279.51,5.73,626693.41,5.33,405243.86,5.29,288856.35,5.26,410661.44,5.2,363245.59,5.12,317311.66,5.74,469663.85
9,002307.SZ,20221219,5.34,5.35,5.13,5.14,5.35,-0.20999999999999996,-3.93,285820.19,148877.594,5.27,247848.69,5.32,412641.43,5.17,354833.49,5.74,513499.5,5.74,636237.66,5.34,405970.61,5.32,345301.79,5.26,425915.95,5.2,372604.56,5.13,321566.81,5.75,472488.91
