,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600371.SH,20221230,13.92,14.3,13.61,14.16,13.81,0.34999999999999964,2.53,223598.69,314247.256,13.67,293186.92,13.37,198026.82,12.87,138530.86,13.0,104536.28,13.21,125767.4,12.48,92396.56,13.32,196899.63,13.36,188231.46,12.96,149762.66,12.47,101483.92,12.85,99491.25
1,600371.SH,20221229,14.09,14.24,13.6,13.81,13.95,-0.1399999999999988,-1.0,241959.04,337268.568,13.38,266047.96,13.31,188355.9,12.82,133121.84,13.01,104775.48,13.2,125294.13,12.48,90985.25,13.26,194711.56,13.28,181218.53,12.89,144097.12,12.42,98167.49,12.84,98440.58
2,600371.SH,20221228,13.7,14.45,13.53,13.95,13.84,0.10999999999999943,0.79,444370.74,614843.871,13.22,234049.46,13.26,177634.55,12.77,127764.91,13.02,104738.55,13.19,125116.42,12.48,89195.81,13.27,202822.67,13.22,173937.23,12.84,137516.99,12.38,94727.84,12.83,97408.0
3,600371.SH,20221227,12.63,13.84,12.33,13.84,12.58,1.2599999999999998,10.02,384392.31,512908.279,13.03,160249.19,13.2,150823.3,12.72,116016.56,13.03,104175.28,13.19,124431.96,12.49,85266.5,13.19,166442.02,13.15,158672.97,12.79,125019.68,12.33,88223.27,12.83,94579.4
4,600371.SH,20221226,13.07,13.23,12.39,12.58,12.71,-0.13000000000000078,-1.02,171613.8,218270.109,12.84,101301.34,13.15,131301.93,12.67,105874.66,13.04,103319.93,13.2,124336.99,12.49,81431.74,13.14,137790.46,13.07,144260.3,12.73,113857.61,12.3,82652.99,12.83,92529.02
5,600371.SH,20221223,12.9,13.18,12.61,12.71,13.0,-0.28999999999999915,-2.23,87903.93,112954.252,12.96,100612.34,13.23,130845.28,12.65,102014.96,13.05,103578.01,13.21,125314.94,12.51,80956.63,13.2,130887.23,13.06,140486.0,12.72,109460.22,12.29,81355.65,12.83,91954.42
6,600371.SH,20221222,13.05,13.28,12.92,13.0,13.0,0.0,0.0,81966.53,107353.34,13.14,123375.16,13.28,145614.78,12.64,101237.83,13.07,104023.35,13.22,126110.77,12.53,82274.07,13.25,131679.28,13.01,137513.37,12.7,108524.21,12.28,80719.89,12.84,91897.64
7,600371.SH,20221221,12.74,13.25,12.71,13.0,12.9,0.09999999999999964,0.78,75369.39,97960.472,13.33,171595.88,13.31,163755.71,12.62,100508.84,13.09,104796.37,13.22,126770.36,12.53,83149.26,13.27,136544.08,12.96,135571.17,12.68,107289.55,12.28,80327.18,12.84,91994.8
8,600371.SH,20221220,13.24,13.3,12.81,12.9,13.2,-0.29999999999999893,-2.27,89653.05,116802.651,13.36,172634.85,13.29,164368.83,12.59,100038.46,13.1,107017.37,13.23,127586.7,12.54,83711.51,13.32,145574.88,12.89,133877.38,12.65,106096.16,12.28,79845.72,12.84,91991.38
9,600371.SH,20221219,13.43,13.47,12.84,13.2,13.62,-0.41999999999999993,-3.08,168168.81,220502.509,13.44,174279.57,13.27,164882.68,12.56,99187.19,13.13,109373.97,13.24,128540.96,12.56,84113.31,13.38,164600.32,12.84,132172.49,12.62,104453.86,12.28,78954.96,12.85,92112.53
10,600371.SH,20221216,13.67,13.87,13.39,13.62,13.92,-0.3000000000000007,-2.16,201718.0,273497.375,13.44,161162.11,13.21,162645.5,12.52,96164.51,13.14,109981.64,13.24,128569.13,12.57,84043.71,13.4,179563.3,12.78,126194.18,12.59,100897.61,12.27,76979.88,12.85,91334.43
11,600371.SH,20221215,13.17,14.37,13.05,13.92,13.16,0.7599999999999998,5.78,323070.17,444921.771,13.35,139983.41,13.11,154524.03,12.46,92326.43,13.15,110194.39,13.24,128992.23,12.58,83658.58,13.3,167725.49,12.71,118789.91,12.54,96079.71,12.25,74626.48,12.85,90455.99
12,600371.SH,20221214,13.17,13.22,12.99,13.16,13.3,-0.14000000000000057,-1.05,80564.2,105577.056,13.21,101492.28,12.98,137066.94,12.38,85155.13,13.16,109229.4,13.24,127885.05,12.59,83162.28,13.17,145051.79,12.62,104864.15,12.48,87289.92,12.24,70429.69,12.85,88557.2
13,600371.SH,20221213,13.12,13.39,13.09,13.3,13.21,0.08999999999999986,0.68,97876.69,129865.222,13.29,118514.91,12.88,133058.25,12.34,84516.69,13.18,110530.66,13.24,128256.88,12.6,84629.28,13.11,150903.92,12.58,104308.51,12.44,86628.11,12.25,70194.53,12.85,89006.73
14,600371.SH,20221212,13.14,13.39,13.06,13.21,13.18,0.030000000000001137,0.23,102581.5,135532.221,13.32,154921.06,12.77,128846.39,12.3,82997.13,13.19,112885.87,13.24,128851.49,12.61,86313.38,13.01,150730.14,12.53,101891.19,12.39,85545.47,12.25,69909.08,12.85,88985.49
