,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000716.SZ,20221230,7.0,8.0,6.83,8.0,7.27,0.7300000000000004,10.04,1985620.32,1478118.998,7.38,2080733.49,6.95,2069171.62,5.67,1456732.16,4.39,919532.22,4.21,823368.07,5.0,1165374.92,7.1,2002788.85,6.33,1740025.81,5.81,1513937.43,5.16,1205190.46,4.56,980754.12
1,000716.SZ,20221229,7.35,7.96,7.09,7.27,7.65,-0.3800000000000008,-4.97,2225562.72,1679720.79,7.05,1971616.63,6.8,2083095.35,5.58,1425015.46,4.36,918450.86,4.18,814030.88,4.97,1167818.76,6.97,2005711.96,6.18,1687496.69,5.69,1466464.84,5.09,1182513.96,4.52,965315.2
2,000716.SZ,20221228,7.32,8.05,7.05,7.65,7.32,0.33000000000000007,4.51,2546823.97,1961838.324,7.01,1971669.98,6.65,2032060.07,5.49,1379739.57,4.34,905517.87,4.16,802774.11,4.95,1170456.89,6.85,2039428.13,6.07,1645746.36,5.6,1416524.02,5.03,1154651.16,4.49,948277.6
3,000716.SZ,20221227,6.57,7.32,6.18,7.32,6.65,0.6699999999999999,10.08,2211632.1,1495661.999,6.82,1846408.63,6.45,1896481.92,5.39,1315897.16,4.31,890118.06,4.13,790063.68,4.93,1165275.01,6.75,2014122.41,5.93,1572341.51,5.5,1364073.78,4.97,1123650.62,4.45,929504.66
4,000716.SZ,20221226,6.16,6.73,6.16,6.65,6.37,0.28000000000000025,4.4,1434028.32,943197.351,6.68,1702497.21,6.26,1778389.36,5.3,1259724.39,4.28,876018.56,4.11,779478.31,4.9,1161217.29,6.61,2009622.07,5.81,1525178.17,5.42,1351975.15,4.92,1101279.15,4.42,912834.95
5,000716.SZ,20221223,6.73,6.88,6.37,6.37,7.08,-0.71,-10.03,1440036.03,949628.078,6.82,1924844.22,6.13,1727643.35,5.23,1231279.85,4.26,867038.82,4.09,772822.08,4.88,1174722.23,6.49,2022429.66,5.72,1501334.53,5.36,1334415.95,4.88,1087546.63,4.39,903776.94
6,000716.SZ,20221222,6.75,7.33,6.41,7.08,6.67,0.41000000000000014,6.15,2225829.47,1522282.248,6.89,2039807.29,6.03,1699671.07,5.17,1209835.98,4.23,858077.79,4.07,766143.82,4.87,1192316.62,6.35,1956856.86,5.63,1474486.24,5.29,1309287.5,4.85,1079245.59,4.37,897516.82
7,000716.SZ,20221221,6.23,7.05,6.15,6.67,6.63,0.040000000000000036,0.6,1920517.22,1283093.366,6.69,2107186.29,5.87,1594691.02,5.09,1167475.8,4.21,844096.48,4.05,754823.58,4.84,1193333.89,6.13,1801916.78,5.51,1431743.77,5.19,1247632.58,4.8,1059058.52,4.34,881615.82
8,000716.SZ,20221220,7.0,7.1,6.63,6.63,7.37,-0.7400000000000002,-10.04,1492075.0,1006343.113,6.67,2181836.18,5.74,1518884.92,5.02,1126995.06,4.18,832140.18,4.03,744726.65,4.81,1194463.07,5.96,1687298.08,5.42,1415254.27,5.11,1193673.94,4.76,1041781.45,4.31,868669.62
9,000716.SZ,20221219,6.86,7.37,6.6,7.37,6.7,0.6699999999999999,10.0,2545763.4,1805139.855,6.54,2316746.94,5.62,1511075.78,4.95,1104595.71,4.16,823036.33,4.01,737267.03,4.79,1199285.19,5.8,1645730.22,5.3,1369133.03,5.03,1159501.91,4.73,1030408.36,4.28,858428.3
10,000716.SZ,20221216,6.09,6.7,5.74,6.7,6.09,0.6100000000000003,10.02,2014851.34,1265930.257,6.15,2120015.09,5.42,1398226.83,4.86,1047204.5,4.13,806706.67,3.99,723427.11,4.75,1195046.71,5.56,1477262.77,5.16,1269511.71,4.93,1098341.27,4.68,1000594.89,4.25,839795.42
11,000716.SZ,20221215,6.65,7.17,6.01,6.09,6.57,-0.4800000000000004,-7.31,2562724.5,1687969.535,5.8,1873906.43,5.29,1340804.82,4.79,999579.26,4.1,793815.91,3.97,712817.11,4.71,1179553.38,5.39,1369281.42,5.06,1196841.28,4.86,1057365.67,4.64,986225.2,4.22,825662.07
12,000716.SZ,20221214,5.78,6.57,5.73,6.57,5.97,0.6000000000000005,10.05,2293766.68,1447339.818,5.56,1496647.27,5.19,1217299.51,4.73,939311.16,4.08,776996.19,3.95,698719.68,4.68,1154097.89,5.29,1252064.59,4.98,1105071.96,4.8,990080.59,4.61,966156.73,4.2,807142.46
13,000716.SZ,20221213,5.49,5.97,5.3,5.97,5.43,0.54,9.94,2166628.79,1236545.411,5.25,1192759.98,5.04,1110322.86,4.66,889300.75,4.06,762421.44,3.93,686431.94,4.64,1126798.33,5.12,1130560.62,4.88,1039049.47,4.72,937971.61,4.58,949197.44,4.17,791696.02
14,000716.SZ,20221212,4.85,5.43,4.83,5.43,4.94,0.4899999999999993,9.92,1562104.15,821577.929,5.07,974713.51,4.94,1049119.11,4.62,847869.62,4.04,749276.45,3.92,675157.32,4.61,1101160.92,5.01,1040734.27,4.82,1023151.69,4.67,885566.06,4.57,943257.25,4.15,776068.38
15,000716.SZ,20221209,4.88,5.05,4.72,4.94,4.9,0.040000000000000036,0.82,784308.02,380373.668,4.97,834510.45,4.89,1051320.89,4.59,835254.27,4.02,739473.24,3.91,667518.18,4.58,1082415.03,4.95,980239.4,4.79,990409.09,4.62,846682.36,4.56,946252.58,4.14,767128.28
16,000716.SZ,20221208,4.95,4.95,4.79,4.9,5.0,-0.09999999999999964,-2.0,676428.73,329355.67,4.98,864656.41,4.85,1034808.75,4.58,826359.77,4.01,735143.4,3.9,665607.6,4.56,1073840.52,4.92,992115.62,4.76,985502.83,4.6,837659.06,4.57,969329.26,4.12,765244.32
17,000716.SZ,20221207,5.0,5.04,4.85,5.0,5.07,-0.07000000000000028,-1.38,774330.2,381574.994,5.01,1007481.9,4.82,1025340.16,4.56,826873.44,3.99,731948.58,3.89,665782.33,4.54,1067120.34,4.9,1061570.76,4.72,970490.48,4.58,834891.86,4.59,998445.82,4.11,764589.58
18,000716.SZ,20221206,4.88,5.2,4.84,5.07,4.92,0.15000000000000036,3.05,1076396.44,544042.132,4.98,1068361.27,4.78,1008964.2,4.55,828636.1,3.98,727688.36,3.88,667239.87,4.52,1060371.08,4.88,1143210.46,4.69,946861.87,4.56,834346.54,4.6,1021510.03,4.1,763467.89
19,000716.SZ,20221205,5.0,5.09,4.91,4.92,5.0,-0.08000000000000007,-1.6,861088.84,430010.984,4.96,1106755.03,4.75,982113.55,4.54,827059.39,3.96,721266.91,3.87,662924.46,4.5,1047963.82,4.81,1092535.84,4.65,916387.75,4.54,836239.39,4.6,1035358.48,4.09,760291.17
20,000716.SZ,20221202,4.98,5.12,4.96,5.0,5.08,-0.08000000000000007,-1.57,935037.86,468690.585,4.93,1125968.36,4.72,990746.48,4.54,844414.96,3.95,716466.53,3.86,659693.18,4.48,1038262.53,4.77,1061760.66,4.62,908880.52,4.52,823599.6,4.6,1061788.64,4.08,760321.03
21,000716.SZ,20221201,4.89,5.23,4.87,5.08,4.85,0.23000000000000043,4.74,1390556.15,703995.518,4.86,1119574.83,4.71,1061026.12,4.54,851690.67,3.94,711097.61,3.85,654873.75,4.46,1028533.31,4.72,1024401.15,4.59,901407.8,4.5,815561.45,4.61,1092198.27,4.06,763324.0
22,000716.SZ,20221130,4.86,5.06,4.81,4.85,4.94,-0.09000000000000075,-1.82,1078727.05,530272.801,4.78,1115659.62,4.68,1023848.89,4.53,848667.87,3.92,703000.08,3.84,647327.75,4.43,1011624.39,4.67,958079.33,4.55,859088.59,4.49,797018.28,4.61,1107391.08,4.05,764830.52
23,000716.SZ,20221129,4.69,5.15,4.68,4.94,4.78,0.16000000000000014,3.35,1268365.24,623026.58,4.77,1218059.64,4.64,993653.17,4.53,866654.03,3.91,697239.43,3.83,642294.32,4.41,998555.69,4.65,947538.32,4.53,841677.1,4.49,795153.65,4.6,1122832.39,4.05,771829.13
24,000716.SZ,20221128,4.57,4.93,4.51,4.78,4.67,0.11000000000000032,2.36,957155.51,453068.183,4.65,1078316.65,4.59,925023.68,4.54,891095.43,3.9,690376.8,3.82,636817.0,4.39,982941.86,4.63,1005569.11,4.49,807981.95,4.49,801247.41,4.6,1132588.53,4.05,774495.31
25,000716.SZ,20221125,4.66,4.8,4.62,4.67,4.65,0.019999999999999574,0.43,903070.2,424620.765,4.61,997552.95,4.55,874608.49,4.53,907604.46,3.89,685547.54,3.81,631974.08,4.37,971694.23,4.63,1000578.78,4.46,779903.83,4.49,808755.96,4.6,1153767.22,4.04,781768.22
26,000716.SZ,20221124,4.8,4.85,4.62,4.65,4.8,-0.14999999999999947,-3.12,1370980.08,645231.248,4.58,929227.46,4.52,841058.02,4.51,911117.63,3.88,682107.02,3.8,627253.22,4.35,961557.46,4.6,978890.03,4.43,760430.77,4.5,821579.65,4.59,1152930.25,4.03,777269.4
27,000716.SZ,20221123,4.35,4.8,4.3,4.8,4.36,0.4399999999999995,10.09,1590727.19,749260.234,4.57,800499.05,4.5,790286.03,4.49,889177.92,3.87,674830.55,3.79,619825.06,4.33,945635.17,4.55,879410.21,4.42,721552.41,4.5,832222.2,4.57,1140973.3,4.02,768588.32
28,000716.SZ,20221122,4.56,4.56,4.33,4.36,4.56,-0.1999999999999993,-4.39,569650.28,252562.531,4.53,677016.99,4.47,728351.89,4.47,858679.91,3.86,666553.01,3.78,611343.11,4.31,928621.78,4.5,750513.29,4.4,679914.58,4.51,849177.05,4.55,1118566.17,4.01,756843.13
