,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603886.SH,20201231,16.93,17.16,16.87,17.04,16.9,0.14000000000000057,0.8284,25897.2,44145.822,17.052,30657.446,17.7677,39105.8246,17.9741,38769.4509,18.0017,46608.6151,17.7099,46441.5695,17.9739,37882.7792
1,603886.SH,20201230,16.94,17.19,16.76,16.9,16.92,-0.020000000000003126,-0.1182,30773.22,52202.13,17.2,34941.426,17.8131,39826.1938,18.0044,38963.6021,18.0005,46769.124,17.7028,46634.8909,17.9956,38169.4832
2,603886.SH,20201229,17.19,17.33,16.9,16.92,17.12,-0.1999999999999993,-1.1682,26098.81,44511.833,17.514,39293.182,17.8246,40435.1992,18.0491,39061.1644,18.0008,47051.0567,17.6959,46740.0289,18.0279,38279.3336
3,603886.SH,20201228,17.23,17.52,16.98,17.12,17.28,-0.16000000000000014,-0.9259,36353.0,62451.548,17.774,44369.82,17.8454,42089.2823,18.0876,39258.0818,17.9969,47185.1852,17.687,46769.7044,18.0612,38624.7917
4,603886.SH,20201225,17.79,17.88,17.27,17.28,17.78,-0.5,-2.8121,34165.0,59669.435,17.998,43403.42,17.8877,42897.3438,18.1203,39474.1994,17.9924,47319.8658,17.6765,46905.8929,18.0944,39252.1112
5,603886.SH,20201224,18.36,18.37,17.62,17.78,18.47,-0.6899999999999977,-3.7358,47317.1,84785.497,18.196,43339.42,17.9715,43024.22,18.1524,40026.4006,17.9917,47907.6122,17.6661,47412.5046,18.1424,39581.6539
6,603886.SH,20201223,18.12,18.93,18.08,18.47,18.22,0.25,1.3721,52532.0,96959.066,18.344,44172.0,17.9931,41932.1408,18.1759,40101.9859,17.9852,48080.1551,17.6576,47351.8052,18.1849,39678.8121
7,603886.SH,20201222,18.19,18.73,18.08,18.22,18.24,-0.019999999999999574,-0.1096,51482.0,94578.196,18.3,42931.4,17.9631,40315.6638,18.1715,39816.1568,17.9727,48133.4099,17.6444,47409.0715,18.2183,40048.3877
8,603886.SH,20201221,18.2,18.44,18.02,18.24,18.27,-0.030000000000001137,-0.1642,31521.0,57516.535,18.25,40751.478,17.93,39391.6638,18.1679,39118.245,17.957,48062.7731,17.6368,47424.8431,18.2647,40442.0837
9,603886.SH,20201218,18.47,18.5,18.12,18.27,18.52,-0.25,-1.3499,33845.0,61812.346,18.128,41499.678,17.9223,38949.8946,18.1688,39251.2265,17.9434,48147.1823,17.6274,47651.4469,18.3029,40766.59
10,603886.SH,20201217,18.16,18.56,18.03,18.52,18.25,0.2699999999999996,1.4795,51480.0,94516.676,17.884,42468.736,17.9146,38969.2023,18.1674,39922.5609,17.9307,48235.2761,17.6217,48049.9137,18.3396,41236.6272
11,603886.SH,20201216,18.0,18.35,17.87,18.25,17.97,0.28000000000000114,1.5582,46329.0,84114.336,17.618,41693.114,17.8685,37033.51,18.1509,40342.1306,17.9181,48263.94,17.6138,48291.0359,18.3645,41613.8467
12,603886.SH,20201215,17.52,18.18,17.36,17.97,17.63,0.33999999999999986,1.9285,40582.39,72475.074,17.502,41798.874,17.8638,35310.51,18.1429,41835.9841,17.9057,48327.3376,17.6021,48290.9767,18.3943,41976.4723
13,603886.SH,20201214,17.02,17.76,16.92,17.63,17.05,0.5799999999999983,3.4018,35262.0,61523.519,17.582,40845.274,17.8838,34009.5569,18.1424,43260.1103,17.8919,48298.9585,17.594,48482.907,18.4204,42046.7069
14,603886.SH,20201211,17.15,17.3,16.7,17.05,17.19,-0.14000000000000057,-0.8144,38690.29,65602.305,17.668,40416.888,17.95,33742.0954,18.1038,42675.3456,17.8801,48314.2172,17.5847,48607.9562,18.446,42236.7821
15,603886.SH,20201210,17.39,17.48,17.11,17.19,17.67,-0.4800000000000004,-2.7165,47601.89,82190.749,17.874,38982.39,18.0831,34230.1354,18.0853,41972.9841,17.8735,48476.4694,17.5782,48704.9414,18.4733,42266.9249
16,603886.SH,20201209,18.3,18.59,17.65,17.67,18.37,-0.6999999999999993,-3.8106,46857.8,84829.185,17.994,37356.012,18.2146,34629.2977,18.0626,41142.7226,17.8617,48290.5752,17.5706,48946.7209,18.5063,42453.5397
17,603886.SH,20201208,17.96,18.43,17.89,18.37,18.06,0.3100000000000023,1.7165,35814.39,65162.237,18.088,33140.052,18.3054,36657.9246,18.0274,40391.8462,17.8455,48140.6669,17.5656,49275.1482,18.5397,42845.6535
18,603886.SH,20201207,18.06,18.38,17.91,18.06,18.08,-0.019999999999999574,-0.1106,33120.07,60080.535,18.048,32796.374,18.2808,35833.2115,17.9691,39930.2759,17.8255,48101.2393,17.5531,49483.4847,18.5544,42957.3724
19,603886.SH,20201204,17.84,18.15,17.7,18.08,17.79,0.28999999999999915,1.6301,31517.8,56630.169,18.02,31435.56,18.2692,35385.36,17.9265,39724.43,17.8072,48045.5606,17.5411,49720.2104,18.5737,43590.3375
20,603886.SH,20201203,18.14,18.14,17.79,17.79,18.14,-0.3500000000000014,-1.9294,39470.0,70679.365,18.042,29918.0,18.25,37504.2985,17.8806,39786.3138,17.7879,47989.9856,17.5275,49963.8795,18.5827,43836.6843
21,603886.SH,20201202,18.09,18.39,17.99,18.14,18.17,-0.030000000000001137,-0.1651,25778.0,46769.74,18.13,26758.0,18.3308,38573.1823,17.8615,39040.0885,17.7703,47899.6375,17.5133,50137.0972,18.5939,44333.9636
22,603886.SH,20201201,17.8,18.26,17.61,18.17,17.92,0.25,1.3951,34096.0,61391.097,18.2,27959.4,18.3254,39090.1315,17.835,38764.3238,17.7492,47919.6062,17.4919,50168.2859,18.6059,45267.2335
23,603886.SH,20201130,18.21,18.29,17.89,17.92,18.19,-0.2699999999999996,-1.4843,26316.0,47592.425,18.322,30147.162,18.3446,39089.6962,17.8126,38666.6474,17.7302,47946.6403,17.4678,50107.7754,18.6229,46808.0348
24,603886.SH,20201127,18.22,18.23,17.87,18.19,18.23,-0.03999999999999915,-0.2194,23930.0,43181.619,18.518,35442.162,18.3685,39588.0038,17.7976,38572.015,17.7121,47966.5683,17.4479,50090.3986,18.6447,47482.1979
25,603886.SH,20201126,18.35,18.56,18.11,18.23,18.49,-0.259999999999998,-1.4062,23670.0,43226.569,18.65,45302.152,18.3715,41108.85,17.7829,38608.1474,17.6926,48068.0228,17.425,50126.2072,18.6391,48049.8311
26,603886.SH,20201125,18.68,18.96,18.38,18.49,18.78,-0.2900000000000027,-1.5442,31785.0,59180.008,18.614,45586.776,18.3823,43360.3762,17.7594,38512.7356,17.676,48310.3737,17.403,50142.5434,18.6389,49065.3711
27,603886.SH,20201124,18.93,18.96,18.39,18.78,18.9,-0.11999999999999744,-0.6349,45034.81,83966.138,18.498,44689.376,18.3892,44752.8377,17.7226,38346.0297,17.6569,48426.7385,17.3807,50098.6878,18.6257,49484.6777
28,603886.SH,20201123,18.77,19.42,18.71,18.9,18.85,0.04999999999999716,0.2653,52791.0,100331.454,18.308,47495.214,18.3538,44581.9915,17.6853,38773.0059,17.6335,48330.066,17.3566,50006.0197,18.6047,49648.4536
29,603886.SH,20201120,18.0,18.95,17.95,18.85,18.05,0.8000000000000007,4.4321,73229.95,136786.165,18.296,47610.112,18.2923,42655.9915,17.6765,38414.7956,17.6088,48375.7456,17.335,49889.5264,18.5743,49284.5543
30,603886.SH,20201119,17.76,18.1,17.65,18.05,17.91,0.14000000000000057,0.7817,25093.12,45057.212,18.14,39463.79,18.2477,39795.4085,17.7026,38681.2876,17.5858,48699.0263,17.3161,49645.5058,18.5444,48640.2213
31,603886.SH,20201118,17.82,18.04,17.68,17.91,17.83,0.08000000000000185,0.4487,27298.0,48849.148,18.214,41263.234,18.2608,42224.4277,17.7221,38725.8429,17.5739,48782.122,17.305,49756.268,18.5269,48695.4448
32,603886.SH,20201117,18.34,18.34,17.72,17.83,18.84,-1.0100000000000016,-5.3609,59064.0,105944.269,18.278,42362.434,18.2646,45181.9177,17.7559,38603.6959,17.5622,49024.5665,17.2941,49906.6691,18.5101,48780.7913
33,603886.SH,20201116,18.03,18.91,18.03,18.84,18.07,0.7699999999999996,4.2612,53365.49,99054.572,18.358,39289.834,18.2762,48109.3038,17.7953,37457.8135,17.5561,48990.4235,17.2812,49805.437,18.4875,48369.7511
34,603886.SH,20201113,18.4,18.48,17.88,18.07,18.42,-0.3500000000000014,-1.9001,32498.34,58807.778,18.264,39204.704,18.2077,50850.6262,17.8129,36945.3285,17.5409,49104.6703,17.2639,49810.5341,18.4547,48223.6645
35,603886.SH,20201112,18.1,18.5,17.92,18.42,18.23,0.19000000000000128,1.0422,34090.34,62433.943,18.366,42682.436,18.0731,49533.8308,17.8506,37805.6715,17.5355,49581.6672,17.2547,50202.5329,18.4405,48427.7873
36,603886.SH,20201111,18.23,18.53,18.11,18.23,18.23,0.0,0.0,32794.0,60136.324,18.346,44427.13,17.9192,48050.7277,17.8506,37582.4279,17.5269,49985.4124,17.2361,50204.5193,18.4232,48650.7603
37,603886.SH,20201110,18.49,18.58,18.19,18.23,18.37,-0.14000000000000057,-0.7621,43701.0,80300.05,18.32,43418.93,17.78,47018.3431,17.8662,37504.1044,17.5134,50079.336,17.2167,50229.1939,18.404,48683.332
38,603886.SH,20201109,18.62,18.7,18.33,18.37,18.58,-0.2099999999999973,-1.1302,52939.84,97519.058,18.328,41887.204,17.6446,45297.3431,17.8915,37777.1344,17.5021,50282.9306,17.1979,50159.789,18.3851,48762.3204
39,603886.SH,20201106,18.3,18.65,18.1,18.58,18.32,0.259999999999998,1.4192,49887.0,91924.819,18.298,42633.31,17.4923,42772.8169,17.9062,37053.3456,17.486,50306.9269,17.1764,50129.1872,18.3599,48620.9207
40,603886.SH,20201105,18.15,18.55,18.12,18.32,18.1,0.21999999999999886,1.2155,42813.81,78529.546,18.174,45804.984,17.3408,40944.6869,17.9068,36395.6691,17.4678,50342.9948,17.1579,50092.2507,18.3328,49033.8331
41,603886.SH,20201104,18.18,18.33,17.95,18.1,18.27,-0.16999999999999815,-0.9305,27753.0,50376.56,18.106,56666.226,17.2023,40237.6131,17.9029,36303.6112,17.4509,50660.0006,17.139,50070.0636,18.3247,49631.3799
42,603886.SH,20201103,18.22,18.47,18.02,18.27,18.22,0.05000000000000071,0.2744,36042.37,65754.47,18.076,68916.162,17.1285,39187.2546,17.9197,36881.4641,17.4421,51178.1186,17.122,50116.6574,18.3197,50325.2603
43,603886.SH,20201102,17.93,18.23,17.66,18.22,17.96,0.259999999999998,1.4477,56670.37,101895.124,17.686,64783.688,17.0492,37676.4569,17.9506,36968.8062,17.4282,51421.0415,17.1058,50087.9591,18.3163,51024.7857
44,603886.SH,20201030,17.98,18.34,17.78,17.96,17.98,-0.019999999999999574,-0.1112,65745.37,118514.923,17.326,56411.614,16.9869,35684.5054,17.9859,36831.6826,17.413,51535.3216,17.0908,49954.7026,18.3088,51220.2292
45,603886.SH,20201029,17.95,18.21,17.51,17.98,17.95,0.030000000000001137,0.1671,97120.02,173666.827,17.018,47137.14,16.9446,32403.9769,18.0344,37350.9941,17.3978,51583.6029,17.0786,49796.5525,18.3049,51218.1851
