,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002702.SZ,20221230,6.69,6.99,6.5,6.89,6.66,0.22999999999999954,3.45,392081.19,264973.941,6.81,313583.42,6.75,366100.08,6.38,287153.15,5.89,201908.15,5.83,215912.39,5.92,211085.74,6.77,345017.06,6.67,391891.5,6.43,308751.53,6.05,234520.23,5.87,198542.45
1,002702.SZ,20221229,6.7,6.84,6.48,6.66,6.75,-0.08999999999999986,-1.33,206029.8,138005.864,6.81,315438.28,6.75,406880.1,6.35,279484.38,5.88,200875.82,5.83,214664.23,5.9,209589.01,6.74,331879.13,6.63,383047.06,6.4,300530.19,6.02,229153.02,5.86,196165.93
2,002702.SZ,20221228,6.72,6.89,6.7,6.75,6.86,-0.11000000000000032,-1.6,222272.3,150711.771,6.81,342428.38,6.77,458887.02,6.33,279191.72,5.87,202462.21,5.83,216930.5,5.89,210905.87,6.74,352861.9,6.61,385704.91,6.38,298128.8,6.0,227462.1,5.85,195631.84
3,002702.SZ,20221227,6.82,6.9,6.67,6.86,6.9,-0.040000000000000036,-0.58,311780.27,212124.167,6.83,394462.7,6.76,491620.42,6.31,276910.0,5.87,204960.03,5.83,222252.4,5.88,211590.49,6.74,393891.77,6.57,379299.49,6.35,293923.63,5.97,226178.39,5.85,195198.48
4,002702.SZ,20221226,6.8,7.01,6.69,6.9,6.87,0.03000000000000025,0.44,435753.56,299684.754,6.77,387772.65,6.72,476140.68,6.28,274181.09,5.86,204331.52,5.83,225907.9,5.87,211411.61,6.75,454935.89,6.53,372063.44,6.32,287701.45,5.95,224130.3,5.85,194377.51
5,002702.SZ,20221223,6.63,6.92,6.6,6.87,6.67,0.20000000000000018,3.0,401355.47,274395.008,6.73,376450.7,6.68,456516.46,6.25,267116.69,5.85,203184.71,5.83,225750.37,5.86,211189.33,6.75,499572.51,6.47,355416.74,6.29,277554.43,5.92,218391.48,5.84,192802.44
6,002702.SZ,20221222,6.7,6.89,6.65,6.67,6.83,-0.16000000000000014,-2.34,340980.3,230394.077,6.67,348319.98,6.63,439698.78,6.22,263041.6,5.85,202291.23,5.82,226938.27,5.85,215056.86,6.73,524217.61,6.42,339867.85,6.26,270711.9,5.89,213284.84,5.84,193019.05
7,002702.SZ,20221221,6.44,6.95,6.44,6.83,6.56,0.27000000000000046,4.12,482443.9,328008.828,6.66,363295.43,6.6,425198.24,6.19,258487.69,5.84,203294.37,5.82,228747.9,5.85,221722.77,6.69,501173.95,6.38,327322.97,6.24,264169.01,5.87,209200.63,5.83,191734.67
8,002702.SZ,20221220,6.62,6.77,6.47,6.56,6.7,-0.14000000000000057,-2.09,278330.04,184214.415,6.65,393320.85,6.55,404640.43,6.16,249775.89,5.84,203214.57,5.82,229887.76,5.84,222941.57,6.64,470993.43,6.33,309596.12,6.21,255387.46,5.85,202468.9,5.82,189344.52
9,002702.SZ,20221219,6.62,6.86,6.55,6.7,6.58,0.1200000000000001,1.82,379143.77,253654.43,6.74,522099.13,6.52,403167.88,6.13,247393.44,5.83,202895.62,5.82,231859.02,5.83,223471.19,6.61,461432.99,6.29,303757.42,6.18,252628.59,5.83,199497.04,5.82,189269.01
