,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600249.SH,20201231,4.66,4.78,4.63,4.74,4.67,0.07000000000000028,1.4989,72996.43,34447.171,4.676,70891.222,4.9692,221779.0931,4.8797,131696.2047,4.7612,96038.7661,4.7389,101601.16,4.6576,79861.6097
1,600249.SH,20201230,4.62,4.69,4.6,4.67,4.63,0.040000000000000036,0.8639,54984.28,25617.447,4.654,89274.4,4.99,225206.5992,4.8738,130696.295,4.7637,97418.3928,4.7377,101711.551,4.6587,79873.4043
2,600249.SH,20201229,4.65,4.71,4.6,4.63,4.65,-0.020000000000000462,-0.4301,58482.26,27224.679,4.694,126643.866,5.0238,230427.7162,4.8697,130723.0809,4.7679,100275.4795,4.7366,101812.1589,4.6609,79757.8139
3,600249.SH,20201228,4.64,4.73,4.56,4.65,4.69,-0.040000000000000036,-0.8529,77975.01,36242.34,4.782,149895.06,5.0562,235294.1115,4.8638,129657.5879,4.7717,102055.3279,4.7358,102039.9976,4.6633,79605.8717
4,600249.SH,20201225,4.59,4.71,4.57,4.69,4.63,0.0600000000000005,1.2959,90018.13,41932.265,4.904,180475.662,5.0762,235543.6731,4.8585,128330.2935,4.772,102515.8204,4.7355,102427.6309,4.666,79276.4401
5,600249.SH,20201224,4.84,4.84,4.62,4.63,4.87,-0.2400000000000002,-4.9281,164912.32,77766.291,5.008,214357.958,5.0938,233779.2238,4.8532,127133.42,4.7735,102810.2327,4.7341,102695.7634,4.6677,78895.1321
6,600249.SH,20201223,5.04,5.12,4.81,4.87,5.07,-0.20000000000000018,-3.9448,241831.61,119698.869,5.12,265820.894,5.1185,231616.3238,4.8482,123364.7782,4.776,103143.3847,4.7333,102826.1993,4.6717,77430.4685
7,600249.SH,20201222,5.2,5.28,5.06,5.07,5.26,-0.1899999999999995,-3.6122,174738.23,90075.576,5.242,351054.906,5.1092,217473.6254,4.8365,117483.0497,4.7775,103058.629,4.7322,103277.4555,4.6729,74994.7337
8,600249.SH,20201221,5.13,5.37,5.04,5.26,5.21,0.04999999999999982,0.9597,230878.02,119705.394,5.33,389437.988,5.0908,207781.2238,4.8188,113726.0032,4.7757,103221.1834,4.7292,104190.9421,4.6711,73414.0653
9,600249.SH,20201218,5.13,5.26,5.06,5.21,5.19,0.019999999999999574,0.3854,259429.61,134072.074,5.28,366773.186,5.0592,195902.3762,4.7938,108162.8259,4.771,102245.2233,4.7245,103935.3463,4.6668,71231.3513
10,600249.SH,20201217,5.21,5.3,5.0,5.19,5.48,-0.29000000000000004,-5.292,422227.0,217660.787,5.26,339459.024,5.0369,181703.0785,4.7674,101789.0147,4.7669,101221.1135,4.7176,102688.9699,4.6637,69041.9216
11,600249.SH,20201216,5.7,6.06,5.47,5.48,5.51,-0.02999999999999936,-0.5445,668001.67,383886.202,5.232,279362.704,5.01,153826.37,4.7415,91602.3971,4.764,99575.1887,4.7114,100532.2805,4.6609,65838.5064
12,600249.SH,20201215,4.95,5.51,4.94,5.51,5.01,0.5,9.98,366653.64,200914.146,5.118,162006.232,4.9615,108032.4208,4.7118,75866.1241,4.7581,96065.1559,4.7037,97157.5637,4.6583,59689.1299
13,600249.SH,20201214,5.18,5.18,4.93,5.01,5.11,-0.10000000000000053,-1.9569,117554.01,58809.742,5.0,102091.562,4.9138,88392.8,4.6735,65822.3262,4.7506,94004.841,4.695,95398.597,4.6524,56627.0957
14,600249.SH,20201211,5.01,5.11,4.93,5.11,5.05,0.0600000000000005,1.1881,122858.8,61582.86,4.988,105939.684,4.8908,83394.5708,4.6497,63253.9971,4.7457,93591.8726,4.6886,94918.3491,4.6548,57460.2641
15,600249.SH,20201210,4.88,5.09,4.85,5.05,4.91,0.13999999999999968,2.8513,121745.4,61007.234,4.916,92963.23,4.8669,78824.6346,4.6247,60626.6206,4.7412,93074.0928,4.6818,94464.374,4.6536,57133.9021
16,600249.SH,20201209,4.91,5.05,4.86,4.91,4.92,-0.009999999999999787,-0.2033,81219.31,40127.682,4.872,78361.552,4.8438,75281.2746,4.6041,57731.9665,4.7371,92622.3467,4.6749,94145.993,4.6549,57573.9657
17,600249.SH,20201208,4.98,4.99,4.87,4.92,4.95,-0.03000000000000025,-0.6061,67080.29,32973.913,4.86,77408.29,4.8231,72238.5585,4.5885,56088.5456,4.7345,92621.5223,4.6695,93985.4825,4.6571,57737.6863
18,600249.SH,20201207,4.76,5.08,4.74,4.95,4.75,0.20000000000000018,4.2105,136794.62,67429.726,4.86,78959.98,4.7969,69789.19,4.5724,54989.3018,4.7314,92885.406,4.6638,94211.4278,4.6591,58298.5853
19,600249.SH,20201204,4.81,4.83,4.73,4.75,4.83,-0.08000000000000007,-1.6563,57976.53,27602.567,4.838,63567.014,4.7708,62387.9377,4.5582,51781.1497,4.7271,92461.9122,4.659,94002.0046,4.6597,58024.7787
20,600249.SH,20201203,4.85,4.89,4.81,4.83,4.85,-0.019999999999999574,-0.4124,48737.01,23583.048,4.858,66507.774,4.7654,61579.2631,4.5476,51083.4735,4.7234,92304.7737,4.6551,94128.466,4.664,60001.6612
21,600249.SH,20201202,4.9,4.97,4.85,4.85,4.92,-0.07000000000000028,-1.4228,76453.0,37497.037,4.87,79028.086,4.7523,64659.7523,4.5365,50299.1206,4.719,92383.4112,4.6514,94428.9109,4.6636,60243.2011
22,600249.SH,20201201,4.84,4.97,4.79,4.92,4.84,0.08000000000000007,1.6529,74838.74,36859.214,4.842,74252.892,4.7285,61778.7138,4.5244,48835.9053,4.7147,92122.0744,4.647,94683.2512,4.6632,60317.0544
23,600249.SH,20201130,4.88,4.89,4.79,4.84,4.85,-0.009999999999999787,-0.2062,59829.79,28946.735,4.818,71975.07,4.6985,60321.5031,4.5126,47521.2659,4.7097,92089.3609,4.6422,95226.099,4.6635,60162.4648
24,600249.SH,20201127,4.86,4.93,4.81,4.85,4.89,-0.040000000000000036,-0.818,72680.33,35374.82,4.8,75145.456,4.6669,57431.1731,4.5056,46674.2941,4.7068,92067.745,4.6399,96460.9349,4.6633,60353.0809
25,600249.SH,20201126,4.71,4.92,4.69,4.89,4.71,0.17999999999999972,3.8217,111338.57,53871.706,4.758,68942.19,4.6377,54367.0708,4.4979,45683.8874,4.7034,92011.8056,4.6365,97917.6967,4.6644,60269.4629
26,600249.SH,20201125,4.8,4.84,4.68,4.71,4.8,-0.08999999999999986,-1.875,52577.03,25020.012,4.696,53722.176,4.6085,49596.7523,4.4859,43076.8118,4.7009,91875.0968,4.6348,100629.2553,4.6649,59725.5891
27,600249.SH,20201124,4.75,4.84,4.7,4.8,4.75,0.04999999999999982,1.0526,63449.63,30317.237,4.676,51322.438,4.5892,48381.4808,4.4765,42161.0756,4.6993,92009.8883,4.6367,103515.8896,4.6683,60107.0769
28,600249.SH,20201123,4.63,4.78,4.63,4.75,4.64,0.11000000000000032,2.3707,75681.72,35813.242,4.652,48125.264,4.5638,46720.1892,4.4638,40847.3218,4.6972,92242.7867,4.6353,104733.4633,4.6709,60390.1436
29,600249.SH,20201120,4.56,4.67,4.56,4.64,4.58,0.05999999999999961,1.31,41664.0,19286.686,4.634,50745.594,4.5423,44513.7992,4.4512,39448.1194,4.6962,92713.6431,4.6318,104703.3383,4.6727,60350.5347
30,600249.SH,20201119,4.57,4.61,4.55,4.58,4.61,-0.03000000000000025,-0.6508,35238.5,16128.574,4.614,50212.694,4.5246,44518.8754,4.4456,38884.0926,4.6949,93364.119,4.6292,104867.7378,4.6751,60779.9389
31,600249.SH,20201118,4.67,4.67,4.59,4.61,4.68,-0.0699999999999994,-1.4957,40578.34,18758.799,4.604,54343.994,4.5038,45094.3777,4.4424,38936.5485,4.6943,94417.7127,4.6276,105409.8224,4.6779,61106.5056
32,600249.SH,20201117,4.66,4.69,4.6,4.68,4.66,0.019999999999999574,0.4292,47463.76,22058.787,4.568,50679.426,4.4808,47810.0438,4.4418,38281.8621,4.6948,96344.9041,4.6254,105646.776,4.6795,61175.0327
33,600249.SH,20201116,4.56,4.71,4.54,4.66,4.54,0.1200000000000001,2.6432,88783.37,41323.228,4.526,47756.074,4.4646,54387.3231,4.4382,37745.9868,4.694,98300.8326,4.6224,105884.5592,4.6795,61415.5733
34,600249.SH,20201113,4.5,4.56,4.49,4.54,4.53,0.009999999999999787,0.2208,38999.5,17627.616,4.496,39864.286,4.43,49493.5646,4.4385,35920.6376,4.6926,98987.6309,4.6196,105809.3599,4.6799,61777.5084
35,600249.SH,20201112,4.43,4.55,4.41,4.53,4.43,0.10000000000000053,2.2573,55895.0,25191.902,4.48,39420.086,4.4038,48819.0508,4.4426,35873.1818,4.6892,99055.6344,4.6178,106103.3075,4.6857,62709.8284
36,600249.SH,20201111,4.49,4.49,4.42,4.43,4.47,-0.040000000000000036,-0.8949,22255.5,9891.412,4.468,36611.654,4.3831,47098.5123,4.4459,35339.4891,4.6865,99068.492,4.6153,106039.2933,4.6911,63234.7284
37,600249.SH,20201110,4.52,4.54,4.44,4.47,4.51,-0.040000000000000036,-0.8869,32847.0,14742.652,4.476,41560.284,4.3769,47180.9477,4.45,35672.9288,4.6847,99592.2352,4.6132,106236.1375,4.6976,63851.2353
38,600249.SH,20201109,4.47,4.53,4.44,4.51,4.46,0.04999999999999982,1.1211,49324.43,22190.4,4.464,43336.882,4.37,46603.7169,4.4547,35688.9585,4.6818,99845.9941,4.6106,106258.9807,4.7037,64668.4559
39,600249.SH,20201106,4.46,4.46,4.4,4.46,4.47,-0.009999999999999787,-0.2237,36778.5,16284.829,4.424,42016.002,4.3592,45094.6069,4.4594,35387.5341,4.6778,99756.1863,4.6072,106286.5462,4.7068,65272.1036
40,600249.SH,20201105,4.46,4.48,4.42,4.47,4.47,0.0,0.0,41852.84,18634.635,4.394,49836.702,4.36,44397.6031,4.4656,35326.2306,4.6742,99821.1759,4.6048,106240.089,4.7111,66514.7164
41,600249.SH,20201104,4.39,4.49,4.34,4.47,4.41,0.05999999999999961,1.3605,46998.65,20744.354,4.394,68059.812,4.3538,43813.1954,4.4706,36294.0294,4.6702,100002.3299,4.6024,106384.6564,4.7183,68106.0075
42,600249.SH,20201103,4.31,4.41,4.3,4.41,4.31,0.10000000000000053,2.3202,41729.99,18232.396,4.342,63692.984,4.3523,41895.5308,4.4809,37084.6874,4.6669,100051.5965,4.6001,106665.2334,4.7264,70327.1003
43,600249.SH,20201102,4.29,4.34,4.24,4.31,4.31,0.0,0.0,42720.03,18355.962,4.3,61393.15,4.3546,40739.6608,4.4935,37219.5406,4.6638,100492.8122,4.5988,106823.3468,4.7367,73182.8948
44,600249.SH,20201030,4.47,4.47,4.3,4.31,4.47,-0.16000000000000014,-3.5794,75882.0,33201.455,4.29,59554.744,4.3708,39772.0431,4.5082,37347.9691,4.6626,100900.3265,4.5984,107086.8187,4.7449,74791.4131
45,600249.SH,20201029,4.27,4.61,4.26,4.47,4.21,0.2599999999999998,6.1758,132968.39,59618.472,4.298,49043.776,4.3931,36322.1008,4.5241,36682.8409,4.6611,100924.3994,4.5974,106990.0147,4.7545,76618.1559
46,600249.SH,20201028,4.19,4.21,4.12,4.21,4.2,0.009999999999999787,0.2381,25164.51,10501.471,4.28,27518.698,4.4023,29094.2631,4.5344,34578.4774,4.6592,100692.0649,4.5951,106441.7018,4.7617,77514.5391
47,600249.SH,20201027,4.26,4.26,4.17,4.2,4.26,-0.05999999999999961,-1.4085,30230.82,12708.338,4.312,28426.996,4.4231,28904.5315,4.5556,35457.8315,4.6585,101346.7315,4.5946,106567.048,4.7709,80933.4663
48,600249.SH,20201026,4.34,4.35,4.24,4.26,4.35,-0.08999999999999986,-2.069,33528.0,14389.742,4.366,27924.322,4.4377,28228.4685,4.5779,36308.4397,4.6579,102293.6009,4.5939,106623.2842,4.7823,84496.2092
49,600249.SH,20201023,4.41,4.44,4.33,4.35,4.38,-0.03000000000000025,-0.6849,23327.16,10211.533,4.392,28069.83,4.4462,27094.1608,4.5976,36974.9132,4.6592,103925.4693,4.5923,106577.7144,4.7909,87617.6929
50,600249.SH,20201022,4.35,4.43,4.32,4.38,4.37,0.009999999999999787,0.2288,25343.0,11059.853,4.412,27818.2,4.4438,27461.9823,4.615,38264.54,4.6587,105977.8715,4.5902,106702.1656,4.7948,88346.0641
51,600249.SH,20201021,4.49,4.49,4.35,4.37,4.47,-0.09999999999999964,-2.2371,29706.0,13024.604,4.424,28090.336,4.4492,27242.2969,4.6326,40319.8159,4.6602,109757.3783,4.5885,106758.1917,4.7967,88682.7463
52,600249.SH,20201020,4.39,4.47,4.34,4.47,4.39,0.08000000000000007,1.8223,27717.45,12275.986,4.454,28177.336,4.4569,27805.0662,4.6506,44798.1941,4.6648,113303.991,4.5867,106767.1183,4.7987,89076.7551
53,600249.SH,20201019,4.45,4.52,4.38,4.39,4.45,-0.0600000000000005,-1.3483,34255.54,15212.206,4.48,28840.396,4.4662,27082.1085,4.6744,50065.2818,4.6655,114981.0891,4.5846,106896.8288,4.7981,89630.9824
54,600249.SH,20201016,4.43,4.47,4.41,4.45,4.44,0.009999999999999787,0.2252,22069.01,9803.167,4.52,29790.588,4.4792,26696.6054,4.6944,53087.2094,4.6638,115233.416,4.5827,107047.4737,4.8007,89984.8219
55,600249.SH,20201015,4.51,4.51,4.44,4.44,4.52,-0.07999999999999918,-1.7699,26703.68,11927.212,4.526,29916.386,4.4962,27054.4892,4.7162,57733.4632,4.6622,115562.4333,4.5806,107376.6396,4.8033,90462.5151
56,600249.SH,20201014,4.6,4.6,4.5,4.52,4.6,-0.08000000000000007,-1.7391,30141.0,13663.911,4.516,28864.05,4.5146,27876.2062,4.7332,59841.6388,4.6612,116257.8994,4.5786,107715.5653,4.8061,90990.2928
57,600249.SH,20201013,4.61,4.63,4.57,4.6,4.59,0.009999999999999787,0.2179,31032.75,14241.269,4.486,26592.25,4.5238,28461.4715,4.7518,63506.6144,4.6593,116608.4724,4.5754,108222.1785,4.8089,91938.6196
58,600249.SH,20201012,4.53,4.63,4.49,4.59,4.48,0.10999999999999943,2.4554,39006.5,17875.674,4.43,26007.468,4.5215,28658.3715,4.7656,65343.8379,4.6563,117001.6415,4.5701,108542.638,4.8096,92387.9429
59,600249.SH,20201009,4.41,4.52,4.41,4.48,4.39,0.09000000000000075,2.0501,22698.0,10161.568,4.402,22703.586,4.5246,28226.4877,4.7797,67406.815,4.6535,117259.0596,4.5673,108710.7653,4.8112,92814.1697
60,600249.SH,20200930,4.39,4.42,4.34,4.39,4.37,0.019999999999999574,0.4577,21442.0,9396.503,4.4,25568.386,4.5392,29486.3338,4.795,70158.6126,4.6517,117717.2446,4.5666,108845.1707,4.8141,93731.0929
61,600249.SH,20200929,4.34,4.39,4.31,4.37,4.32,0.04999999999999982,1.1574,18782.0,8194.359,4.44,24943.786,4.5608,30505.7323,4.815,75593.9279,4.6498,117881.3738,4.5665,109080.0349,4.8171,95151.6619
62,600249.SH,20200928,4.44,4.45,4.29,4.32,4.45,-0.1299999999999999,-2.9213,28108.84,12268.618,4.478,27036.186,4.5815,34811.5785,4.8276,77007.7662,4.6478,118136.5138,4.5672,109388.6065,4.8208,96050.6819
63,600249.SH,20200925,4.48,4.49,4.4,4.45,4.47,-0.019999999999999574,-0.4474,22487.09,9993.491,4.548,26758.718,4.62,38332.5154,4.8424,78592.565,4.6458,118196.2267,4.5673,109435.8471,4.8253,97363.0248
64,600249.SH,20200924,4.58,4.58,4.46,4.47,4.59,-0.1200000000000001,-2.6144,37022.0,16665.838,4.594,29738.5,4.65,40165.4315,4.8568,79791.3129,4.6422,118414.9483,4.567,109562.3288,4.8299,97896.504
65,600249.SH,20200923,4.56,4.63,4.56,4.59,4.56,0.03000000000000025,0.6579,18319.0,8411.69,4.628,29883.99,4.6762,40939.6315,4.8674,80882.6071,4.6393,118358.7347,4.5669,109568.3229,4.8345,98623.2496
66,600249.SH,20200922,4.65,4.67,4.55,4.56,4.67,-0.11000000000000032,-2.3555,29244.0,13465.164,4.624,32938.68,4.6962,43627.9885,4.8774,82297.0182,4.6356,118691.8301,4.5663,109617.4235,4.8371,100286.2347
67,600249.SH,20200921,4.68,4.72,4.65,4.67,4.68,-0.009999999999999787,-0.2137,26721.5,12491.882,4.638,33768.282,4.7162,46103.0677,4.8882,83511.8426,4.6324,119144.4145,4.566,109661.2756,4.8424,102481.7549
68,600249.SH,20200918,4.65,4.7,4.59,4.68,4.64,0.040000000000000036,0.8621,37386.0,17381.743,4.638,36239.182,4.7362,48283.1485,4.8968,85113.8168,4.629,119434.2038,4.5653,109682.4983,4.8497,106010.6224
69,600249.SH,20200917,4.57,4.67,4.55,4.64,4.57,0.0699999999999994,1.5317,37749.45,17417.158,4.636,35700.818,4.7577,49957.4177,4.9062,86504.8059,4.626,119780.4592,4.5648,109798.4451,4.8548,107909.6491
70,600249.SH,20200916,4.61,4.63,4.54,4.57,4.63,-0.05999999999999961,-1.2959,33592.45,15389.251,4.636,43102.528,4.78,51375.7754,4.9132,87533.0882,4.6225,119931.6583,4.564,109926.6644,4.8611,111028.492
71,600249.SH,20200915,4.67,4.68,4.6,4.63,4.67,-0.040000000000000036,-0.8565,33392.01,15434.64,4.686,51160.242,4.8085,53959.0077,4.9206,88717.7021,4.6192,119978.2629,4.5645,110028.9819,4.8704,116799.3229
72,600249.SH,20200914,4.65,4.73,4.63,4.67,4.67,0.0,0.0,39076.0,18257.286,4.728,53744.84,4.8354,58715.19,4.9253,89492.3782,4.6156,120068.2351,4.5643,110201.1624,4.8776,120551.1685
73,600249.SH,20200911,4.64,4.69,4.59,4.67,4.64,0.03000000000000025,0.6466,34694.18,16120.254,4.756,55346.96,4.8592,69707.1023,4.9271,89687.7274,4.6115,120072.8097,4.5641,110320.9608,4.878,121953.9676
74,600249.SH,20200910,4.88,4.88,4.64,4.64,4.82,-0.1800000000000006,-3.7344,74758.0,35380.79,4.792,59061.652,4.9062,82945.8908,4.9274,90593.9076,4.6068,120011.2301,4.5636,110463.8056,4.8811,123256.8919
75,600249.SH,20200909,4.8,4.91,4.78,4.82,4.84,-0.019999999999999574,-0.4132,73881.02,35783.761,4.828,56394.058,4.9392,87733.82,4.9288,91804.8047,4.6023,119800.1288,4.5632,110366.7748,4.8859,125098.6013
76,600249.SH,20200908,4.83,4.85,4.76,4.84,4.81,0.03000000000000025,0.6237,46315.0,22220.638,4.85,52630.364,4.9677,95900.0215,4.9335,92835.4659,4.5972,119528.812,4.5617,110321.1943,4.8893,127175.2116
77,600249.SH,20200907,4.84,4.9,4.78,4.81,4.85,-0.040000000000000036,-0.8247,47086.6,22751.178,4.874,55197.664,4.9815,99905.1485,4.9362,94275.0982,4.5919,119423.9481,4.5599,110422.6235,4.8889,129199.6257
78,600249.SH,20200904,4.76,4.87,4.72,4.85,4.82,0.02999999999999936,0.6224,53267.64,25480.358,4.898,57017.964,5.0077,108186.9615,4.9394,94904.7135,4.587,119441.6697,4.5588,110560.3537,4.886,129776.3345
