,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002306.SZ,20201231,2.64,2.69,2.64,2.65,2.64,0.009999999999999787,0.3788,10346.01,2761.795,2.666,18646.01,2.76,26289.6038,2.8309,24909.1238
1,002306.SZ,20201230,2.7,2.71,2.64,2.64,2.68,-0.040000000000000036,-1.4925,13395.0,3570.526,2.682,20350.216,2.7815,28506.0646,2.8347,25285.9053
2,002306.SZ,20201229,2.6,2.72,2.6,2.68,2.63,0.050000000000000266,1.9011,23928.0,6417.766,2.706,24353.216,2.8115,30174.5577,2.8379,26079.3759
3,002306.SZ,20201228,2.73,2.73,2.59,2.63,2.73,-0.10000000000000009,-3.663,36512.04,9564.368,2.746,22565.802,2.8362,30291.2654,2.8397,27048.4356
4,002306.SZ,20201225,2.73,2.74,2.68,2.73,2.73,0.0,0.0,9049.0,2452.689,2.8,18749.794,2.8646,30230.1262,2.8403,27476.5162
5,002306.SZ,20201224,2.72,2.78,2.69,2.73,2.76,-0.029999999999999805,-1.087,18867.04,5144.952,2.836,21570.794,2.8808,31733.5108,2.8374,29104.2171
6,002306.SZ,20201223,2.88,2.91,2.74,2.76,2.88,-0.1200000000000001,-4.1667,33410.0,9306.202,2.86,24099.586,2.8908,31382.97,2.8306,29078.1876
7,002306.SZ,20201222,2.89,2.9,2.85,2.88,2.9,-0.020000000000000018,-0.6897,14990.93,4308.687,2.856,28568.166,2.8962,29529.2777,2.8247,29008.6291
8,002306.SZ,20201221,2.9,2.93,2.87,2.9,2.91,-0.010000000000000231,-0.3436,17432.0,5050.438,2.836,36253.366,2.8931,29562.0523,2.8141,28961.0429
9,002306.SZ,20201218,2.86,2.94,2.82,2.91,2.85,0.06000000000000005,2.1053,23154.0,6736.761,2.842,40598.966,2.8885,29310.7446,2.8035,29203.9253
10,002306.SZ,20201217,2.7,2.87,2.7,2.85,2.74,0.10999999999999988,4.0146,31511.0,8927.187,2.866,42985.248,2.8823,28763.9754,2.7935,29038.2488
11,002306.SZ,20201216,2.66,2.79,2.64,2.74,2.78,-0.03999999999999959,-1.4388,55752.9,14978.47,2.896,41772.088,2.8815,27352.6677,2.7865,28485.9547
