,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002139.SZ,20201231,7.98,8.13,7.89,8.11,7.94,0.16999999999999904,2.1411,241343.82,193888.381,7.866,296191.486,7.9938,266266.4315,8.2529,281094.2512,7.0869,345915.1965,6.8367,320206.9315,7.9843,351951.8867
1,002139.SZ,20201230,7.93,8.01,7.74,7.94,7.86,0.08000000000000007,1.0178,252302.88,198479.374,7.858,292056.678,7.9877,267696.9054,8.2676,285131.1147,7.0688,345653.5622,6.8208,319588.5687,7.9701,356842.1156
2,002139.SZ,20201229,7.65,8.07,7.61,7.86,7.59,0.27000000000000046,3.5573,410371.7,322972.696,7.908,302068.44,7.9792,275646.6123,8.2785,287237.5412,7.0512,345194.3992,6.8066,319220.154,7.9625,360156.0237
3,002139.SZ,20201228,7.88,7.91,7.59,7.59,7.83,-0.2400000000000002,-3.0651,299014.81,231688.559,7.946,277931.864,8.0038,258733.7062,8.2938,292490.3247,7.0329,343134.6734,6.7923,317538.2209,7.9548,364312.504
4,002139.SZ,20201225,8.03,8.03,7.81,7.83,8.07,-0.2400000000000002,-2.974,277924.22,219686.41,8.094,290846.944,8.0592,258995.8862,8.3338,305360.2356,7.0163,342037.9292,6.78,316680.9109,7.9469,366370.6124
5,002139.SZ,20201224,8.25,8.25,7.93,8.07,8.19,-0.11999999999999922,-1.4652,220669.78,177824.783,8.112,274339.614,8.1046,249068.7777,8.3812,313596.4121,6.9982,340775.9919,6.7659,316314.5012,7.9331,368001.9128
6,002139.SZ,20201223,8.03,8.28,7.96,8.19,8.05,0.1399999999999988,1.7391,302361.69,247732.431,8.1,274872.164,8.1315,250034.7615,8.4053,318951.1926,6.9787,339982.7453,6.7506,315840.1522,7.9205,370883.53
7,002139.SZ,20201222,8.32,8.36,7.99,8.05,8.33,-0.27999999999999936,-3.3613,289688.82,236248.266,8.052,249919.494,8.17,244452.3815,8.4288,321694.8906,6.9575,338554.5851,6.7345,315149.8782,7.9043,371598.2661
8,002139.SZ,20201221,7.91,8.37,7.8,8.33,7.92,0.41000000000000014,5.1768,363590.21,297727.674,8.056,233557.178,8.2154,239321.8969,8.4512,325822.7521,6.9374,337614.2547,6.7197,314221.8043,7.8904,372148.1795
9,002139.SZ,20201218,8.01,8.08,7.79,7.92,8.01,-0.08999999999999986,-1.1236,195387.57,154548.41,7.996,212827.132,8.2423,238253.0592,8.4682,326453.4856,6.9162,336175.0062,6.7025,313284.7506,7.8733,373310.0293
10,002139.SZ,20201217,7.96,8.05,7.7,8.01,7.95,0.05999999999999961,0.7547,223332.53,176365.372,7.978,244879.432,8.2723,248309.3385,8.4956,338150.5159,6.8988,335933.4867,6.689,313677.5562,7.8621,379852.1045
11,002139.SZ,20201216,8.16,8.16,7.92,7.95,8.07,-0.1200000000000001,-1.487,177598.34,142170.291,8.012,238313.71,8.2792,253860.7315,8.5115,345076.3515,6.8817,335242.4194,6.6757,313953.7185,7.8464,384755.6388
12,002139.SZ,20201215,8.03,8.34,8.0,8.07,8.03,0.040000000000000924,0.4981,207877.24,169687.26,8.084,263278.672,8.2962,259813.6538,8.5397,358192.3541,6.8646,335625.8683,6.6621,314257.3844,7.8304,387858.9013
13,002139.SZ,20201214,7.85,8.05,7.68,8.03,7.83,0.1999999999999993,2.5543,259939.98,205108.781,8.154,251477.586,8.3038,271198.6608,8.5556,364026.4338,6.8477,335682.3071,6.6476,314513.163,7.8125,391309.5623
14,002139.SZ,20201211,8.22,8.24,7.63,7.83,8.18,-0.34999999999999964,-4.2787,355649.07,282902.836,8.232,246135.104,8.3269,276530.6931,8.5729,371007.4703,6.8306,334776.2228,6.6325,314414.0279,7.7956,400947.3609
15,002139.SZ,20201210,8.28,8.41,8.15,8.18,8.31,-0.13000000000000078,-1.5644,190503.92,157060.425,8.404,220963.44,8.3823,292089.8523,8.5974,371945.345,6.8152,333265.3518,6.6191,313995.8112,7.7764,399734.8616
16,002139.SZ,20201209,8.46,8.62,8.31,8.31,8.42,-0.10999999999999943,-1.3064,302423.15,257002.254,8.496,227461.16,8.4185,298622.1238,8.6112,380042.4894,6.7977,333097.9886,6.6027,314596.7932,7.7513,404037.5252
17,002139.SZ,20201208,8.42,8.5,8.33,8.42,8.42,0.0,0.0,148871.81,125404.841,8.57,236915.594,8.4431,293589.7692,8.6179,387578.8041,6.7789,332687.8512,6.5853,314241.5405,7.7293,404215.7153
18,002139.SZ,20201207,8.72,8.72,8.4,8.42,8.69,-0.2699999999999996,-3.107,233227.57,198995.351,8.548,272365.072,8.4654,304869.3792,8.6191,409562.8509,6.7594,333399.5999,6.5674,316080.0627,7.7065,411150.4759
19,002139.SZ,20201204,8.54,8.7,8.45,8.69,8.64,0.049999999999998934,0.5787,229790.75,197106.6,8.484,284819.686,8.4692,309366.6677,8.6176,436422.3629,6.7393,333128.6554,6.552,316315.7022,7.6796,412974.7971
20,002139.SZ,20201203,8.66,8.67,8.49,8.64,8.68,-0.03999999999999915,-0.4608,222992.52,191446.889,8.38,289858.802,8.4677,311852.6454,8.5882,438125.79,6.7175,333455.4035,6.5351,317478.4476,7.6501,418074.2169
21,002139.SZ,20201202,8.35,8.7,8.25,8.68,8.31,0.3699999999999992,4.4525,349695.32,296682.001,8.286,316436.764,8.4738,319410.9354,8.5612,445621.7,6.6956,333557.4156,6.5201,319610.147,7.6196,421656.0939
22,002139.SZ,20201201,8.17,8.35,8.07,8.31,8.1,0.21000000000000085,2.5926,326119.2,269722.335,8.216,312348.98,8.4685,321634.1554,8.5356,459285.7571,6.6719,332319.042,6.5054,321224.0616,7.5865,425892.2952
23,002139.SZ,20201130,8.2,8.36,8.09,8.1,8.17,-0.07000000000000028,-0.8568,295500.64,242759.257,8.264,358708.768,8.4685,321465.0923,8.5097,463810.1868,6.6496,331208.0492,6.4931,323852.777,7.5563,424364.8259
24,002139.SZ,20201127,8.16,8.33,8.03,8.17,8.17,0.0,0.0,254986.33,208587.277,8.374,354693.33,8.49,344039.3769,8.4818,464450.9656,6.6292,330087.2022,6.486,327321.1185,7.5273,423519.9743
25,002139.SZ,20201126,8.33,8.36,7.99,8.17,8.33,-0.16000000000000014,-1.9208,355882.33,289407.168,8.466,351096.572,8.55,381085.95,8.4476,466336.7056,6.609,329748.6636,6.4794,333277.0889,7.4997,423636.5481
26,002139.SZ,20201125,8.51,8.61,8.31,8.33,8.55,-0.22000000000000064,-2.5731,329256.4,277893.519,8.574,339021.454,8.6477,396629.9415,8.4065,461779.5762,6.59,328227.5398,6.4704,336775.4451,7.4721,421923.2401
27,002139.SZ,20201124,8.78,9.26,8.53,8.55,8.65,-0.09999999999999964,-1.1561,557918.14,492184.136,8.602,331508.638,8.6908,402281.9354,8.3556,455166.0535,6.5706,327260.7648,6.4598,338383.976,7.4424,420570.9749
28,002139.SZ,20201123,8.6,8.75,8.43,8.65,8.63,0.019999999999999574,0.2317,275423.45,236912.234,8.626,272346.702,8.7246,389799.5723,8.2974,442502.1106,6.549,324262.2013,6.4468,339022.9933,7.4104,416855.8307
