,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600321.SH,20201231,2.09,2.13,2.08,2.12,2.09,0.03000000000000025,1.4354,105750.16,22287.854,2.1,110161.634,2.1323,184983.6623,2.2668,471515.4338
1,600321.SH,20201230,2.08,2.1,2.07,2.09,2.08,0.009999999999999787,0.4808,88923.0,18529.745,2.09,127282.602,2.1385,199607.7054,2.2891,496756.8353
2,600321.SH,20201229,2.08,2.1,2.07,2.08,2.1,-0.020000000000000018,-0.9524,98232.0,20479.592,2.098,140287.402,2.15,227437.6254,2.3047,498395.1415
3,600321.SH,20201228,2.11,2.15,2.09,2.1,2.11,-0.009999999999999787,-0.4739,116421.0,24608.615,2.112,159923.968,2.1646,258649.6708,2.3135,511652.4018
4,600321.SH,20201225,2.07,2.13,2.05,2.11,2.07,0.040000000000000036,1.9324,141482.01,29784.205,2.12,165379.336,2.1662,265385.3354,2.3153,517487.2306
5,600321.SH,20201224,2.11,2.12,2.06,2.07,2.13,-0.06000000000000005,-2.8169,191355.0,39820.609,2.128,185983.136,2.1685,272296.7254,2.3174,520360.4062
6,600321.SH,20201223,2.14,2.16,2.11,2.13,2.15,-0.020000000000000018,-0.9302,153947.0,32755.412,2.154,207124.344,2.1762,276874.0323,2.3174,519194.7309
7,600321.SH,20201222,2.14,2.19,2.13,2.15,2.14,0.009999999999999787,0.4673,196414.83,42485.325,2.156,238731.344,2.1823,284957.7308,2.3176,522460.5944
8,600321.SH,20201221,2.14,2.17,2.12,2.14,2.15,-0.009999999999999787,-0.4651,143697.84,30715.668,2.174,262452.522,2.19,305082.8423,2.315,523511.6321
9,600321.SH,20201218,2.19,2.21,2.13,2.15,2.2,-0.050000000000000266,-2.2727,244501.01,52867.956,2.186,292885.498,2.1962,315894.9577,2.3091,520674.3818
10,600321.SH,20201217,2.14,2.24,2.1,2.2,2.14,0.06000000000000005,2.8037,297061.04,64726.747,2.204,334127.688,2.2023,318945.4769,2.3021,515959.8253
11,600321.SH,20201216,2.22,2.23,2.08,2.14,2.24,-0.10000000000000009,-4.4643,311982.0,67110.321,2.218,375513.198,2.2038,317695.29,2.2953,509788.9124
12,600321.SH,20201215,2.19,2.27,2.17,2.24,2.2,0.040000000000000036,1.8182,315020.72,70245.922,2.214,353913.726,2.2115,333180.4146,2.2915,502171.2065
13,600321.SH,20201214,2.24,2.29,2.16,2.2,2.24,-0.040000000000000036,-1.7857,295862.72,65475.537,2.194,337175.598,2.2169,332545.9038,2.285,494012.5685
14,600321.SH,20201211,2.25,2.31,2.13,2.24,2.27,-0.029999999999999805,-1.3216,450711.96,99991.004,2.188,328175.052,2.2238,343148.9254,2.2794,486262.4885
15,600321.SH,20201210,2.12,2.28,2.07,2.27,2.12,0.1499999999999999,7.0755,503988.59,109938.793,2.182,289839.676,2.2331,360776.6623,2.2729,474500.2544
16,600321.SH,20201209,2.14,2.17,2.12,2.12,2.14,-0.020000000000000018,-0.9346,203984.64,43673.508,2.178,280650.214,2.2469,382907.1962,2.2653,461266.7959
17,600321.SH,20201208,2.16,2.17,2.12,2.14,2.17,-0.029999999999999805,-1.3825,231330.08,49467.757,2.198,296704.354,2.2692,421962.9931,2.2629,456685.8947
18,600321.SH,20201207,2.21,2.21,2.16,2.17,2.21,-0.040000000000000036,-1.81,250859.99,54697.759,2.216,307269.89,2.2915,508025.7577,2.2606,450994.4512
19,600321.SH,20201204,2.23,2.24,2.19,2.21,2.25,-0.040000000000000036,-1.7778,259035.08,57292.262,2.226,313259.614,2.3223,541872.8354,2.2574,444712.1574
20,600321.SH,20201203,2.22,2.29,2.19,2.25,2.22,0.029999999999999805,1.3514,458041.28,102458.764,2.232,364110.322,2.3715,679921.5738,2.2526,438815.4315
21,600321.SH,20201202,2.23,2.24,2.18,2.22,2.23,-0.009999999999999787,-0.4484,284255.34,62745.447,2.244,333856.482,2.4423,844070.9846,2.2471,427734.2468
22,600321.SH,20201201,2.21,2.25,2.2,2.23,2.22,0.009999999999999787,0.4505,284157.76,63220.873,2.258,363745.814,2.4931,896355.79,2.2432,421155.4721
23,600321.SH,20201130,2.24,2.26,2.21,2.22,2.24,-0.020000000000000018,-0.8929,280808.61,62782.301,2.284,442888.77,2.5231,885622.5323,2.2397,414744.2441
