,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000667.SZ,20201231,3.76,3.91,3.72,3.88,3.75,0.1299999999999999,3.4667,221184.41,84705.086,3.77,120507.724,3.8008,128063.1669,3.8329,156342.1868
1,000667.SZ,20201230,3.73,3.75,3.7,3.75,3.73,0.020000000000000018,0.5362,109500.41,40855.354,3.75,102389.842,3.8069,137071.5146,3.8241,151368.33
2,000667.SZ,20201229,3.75,3.8,3.68,3.73,3.74,-0.010000000000000231,-0.2674,97451.12,36405.778,3.764,108373.58,3.8069,146612.5746,3.8203,151388.1409
3,000667.SZ,20201228,3.75,3.77,3.68,3.74,3.75,-0.009999999999999787,-0.2667,80649.08,29977.928,3.772,109366.0,3.8138,148741.5346,3.8162,153822.3562
4,000667.SZ,20201225,3.78,3.81,3.72,3.75,3.78,-0.029999999999999805,-0.7937,93753.6,35299.402,3.79,129880.584,3.8254,150395.8562,3.8121,154606.8835
5,000667.SZ,20201224,3.82,3.86,3.76,3.78,3.82,-0.040000000000000036,-1.0471,130595.0,49807.302,3.802,128303.128,3.8415,157987.8338,3.8085,157553.5838
6,000667.SZ,20201223,3.78,3.87,3.76,3.82,3.77,0.04999999999999982,1.3263,139419.1,53316.206,3.814,126613.274,3.8608,166537.7038,3.8056,157949.9162
7,000667.SZ,20201222,3.82,3.83,3.75,3.77,3.83,-0.06000000000000005,-1.5666,102413.22,38703.048,3.818,124014.124,3.8723,177218.3892,3.8026,156896.1868
8,000667.SZ,20201221,3.78,3.88,3.77,3.83,3.81,0.020000000000000018,0.5249,183222.0,70170.041,3.838,137971.046,3.8808,177612.4223,3.8015,158368.1509
9,000667.SZ,20201218,3.84,3.86,3.79,3.81,3.84,-0.029999999999999805,-0.7812,85866.32,32781.881,3.864,168985.232,3.8846,172303.8785,3.7994,157911.3276
10,000667.SZ,20201217,3.85,3.87,3.8,3.84,3.84,0.0,0.0,122145.73,46842.9,3.852,198518.806,3.89,179027.0415,3.7968,160859.5529
11,000667.SZ,20201216,3.88,3.89,3.81,3.84,3.87,-0.03000000000000025,-0.7752,126423.35,48777.333,3.848,199115.18,3.8892,178271.37,3.7924,159698.5656
12,000667.SZ,20201215,3.97,4.0,3.84,3.87,3.96,-0.08999999999999986,-2.2727,172197.83,67205.377,3.858,194261.562,3.8915,176677.0938,3.7891,161433.5529
13,000667.SZ,20201214,3.75,3.99,3.72,3.96,3.75,0.20999999999999996,5.6,338292.93,131901.201,3.876,198311.858,3.8869,171389.0808,3.7856,160181.8156
14,000667.SZ,20201211,3.81,3.84,3.68,3.75,3.82,-0.06999999999999984,-1.8325,233534.19,87377.048,3.89,179001.934,3.8777,156493.5477,3.78,156125.7888
15,000667.SZ,20201210,3.89,3.9,3.76,3.82,3.89,-0.07000000000000028,-1.7995,125127.6,47701.273,3.934,187948.698,3.8869,152144.7846,3.78,151215.2232
16,000667.SZ,20201209,3.96,3.96,3.87,3.89,3.96,-0.06999999999999984,-1.7677,102155.26,39898.678,3.946,184430.308,3.89,152786.9554,3.7782,149490.5715
17,000667.SZ,20201208,4.02,4.05,3.92,3.96,4.03,-0.07000000000000028,-1.737,192449.31,76791.34,3.944,186841.442,3.8877,153354.6908,3.7747,149680.3438
18,000667.SZ,20201207,3.97,4.05,3.96,4.03,3.97,0.06000000000000005,1.5113,241743.31,97213.115,3.928,183005.068,3.8792,157624.3292,3.7694,147295.1156
19,000667.SZ,20201204,3.89,3.98,3.87,3.97,3.88,0.0900000000000003,2.3196,278268.01,109734.961,3.888,157120.806,3.8615,157079.2554,3.7629,145376.6291
20,000667.SZ,20201203,3.89,3.89,3.84,3.88,3.88,0.0,0.0,107535.65,41555.769,3.868,122606.756,3.8423,155391.1969,3.7568,140404.5044
21,000667.SZ,20201202,3.89,3.9,3.86,3.88,3.88,0.0,0.0,114210.93,44304.706,3.854,121790.358,3.8192,156285.1477,3.755,141442.5909
22,000667.SZ,20201201,3.81,3.9,3.8,3.88,3.83,0.04999999999999982,1.3055,173267.44,67008.525,3.846,127878.372,3.7962,151505.3285,3.7541,147227.5285
23,000667.SZ,20201130,3.88,3.93,3.82,3.83,3.87,-0.040000000000000036,-1.0336,112322.0,43490.58,3.844,128624.938,3.7762,146651.9854,3.7559,149022.8859
24,000667.SZ,20201127,3.82,3.88,3.79,3.87,3.81,0.06000000000000005,1.5748,105697.76,40590.46,3.85,132855.702,3.7577,151874.4808,3.7603,155452.065
25,000667.SZ,20201126,3.83,3.84,3.78,3.81,3.84,-0.029999999999999805,-0.7812,103453.66,39473.773,3.848,133623.314,3.7369,151999.5,3.765,165655.825
26,000667.SZ,20201125,3.88,3.89,3.82,3.84,3.87,-0.03000000000000025,-0.7752,144651.0,55819.215,3.856,162523.504,3.7231,158960.0962,3.7738,178799.8344
27,000667.SZ,20201124,3.86,3.9,3.82,3.87,3.86,0.010000000000000231,0.2591,177000.27,68447.34,3.848,180524.774,3.7108,158915.4269,3.7738,180286.4591
28,000667.SZ,20201123,3.85,3.88,3.83,3.86,3.86,0.0,0.0,133475.82,51446.178,3.818,196389.37,3.6992,153268.66,3.7738,186023.8565
