,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000600.SZ,20221230,5.16,5.3,5.16,5.25,5.16,0.08999999999999986,1.74,167485.62,87788.086,5.2,193763.3,5.24,225008.39,5.49,490983.08,5.08,534717.75,4.95,473141.52,5.23,492414.55,5.19,206955.74,5.36,288128.47,5.51,507483.35,5.34,537738.26,5.2,584519.0
1,000600.SZ,20221229,5.2,5.25,5.16,5.16,5.26,-0.09999999999999964,-1.9,171299.12,88924.354,5.16,188116.49,5.26,230266.74,5.49,492878.65,5.08,534068.8,4.94,472760.85,5.23,496143.41,5.2,222672.41,5.4,319756.65,5.51,511869.73,5.33,537957.42,5.2,588259.6
2,000600.SZ,20221228,5.15,5.31,5.1,5.26,5.16,0.09999999999999964,1.94,340377.79,178882.989,5.14,204984.47,5.27,243198.54,5.49,499357.66,5.07,533553.79,4.93,472237.07,5.23,498952.19,5.23,238314.42,5.43,341166.44,5.52,515482.34,5.32,539186.69,5.2,597189.0
3,000600.SZ,20221227,5.15,5.19,5.13,5.16,5.17,-0.009999999999999787,-0.19,125530.36,64597.016,5.13,173944.65,5.29,239159.18,5.49,501075.61,5.07,532073.14,4.93,470826.13,5.23,498855.55,5.25,224594.65,5.46,364830.08,5.52,520030.12,5.31,538369.09,5.2,610255.94
4,000600.SZ,20221226,5.06,5.17,5.05,5.17,5.06,0.11000000000000032,2.17,164123.62,84159.335,5.16,200545.74,5.32,257573.5,5.49,506560.67,5.06,531924.21,4.92,470517.71,5.22,500538.95,5.28,235626.04,5.5,409617.06,5.53,529624.39,5.3,540778.8,5.2,614245.7
5,000600.SZ,20221223,5.04,5.1,5.02,5.06,5.05,0.009999999999999787,0.2,139251.56,70400.221,5.18,220148.18,5.35,274955.86,5.49,511674.64,5.05,531694.02,4.92,470091.76,5.22,502595.66,5.3,253154.93,5.54,455913.15,5.53,531884.77,5.29,542481.28,5.19,614884.73
6,000600.SZ,20221222,5.22,5.25,5.04,5.05,5.21,-0.16000000000000014,-3.07,255639.01,130780.535,5.24,257228.33,5.4,313116.71,5.51,523938.15,5.05,531811.05,4.91,469637.39,5.22,504170.75,5.34,268016.38,5.59,523023.31,5.53,540295.9,5.29,547921.25,5.19,614639.1
7,000600.SZ,20221221,5.29,5.32,5.16,5.21,5.33,-0.1200000000000001,-2.25,185178.71,96697.521,5.33,271644.38,5.47,338374.02,5.51,529517.26,5.04,531590.94,4.91,468717.86,5.21,506861.85,5.39,278944.14,5.65,596024.3,5.54,545067.54,5.29,556600.12,5.18,613218.07
8,000600.SZ,20221220,5.2,5.39,5.18,5.33,5.24,0.08999999999999986,1.72,258535.78,137156.326,5.37,275244.66,5.53,385671.76,5.52,538605.18,5.04,530885.09,4.9,467881.26,5.21,510169.51,5.43,299435.69,5.67,647280.15,5.54,549295.66,5.29,560150.56,5.17,612514.88
9,000600.SZ,20221219,5.33,5.39,5.21,5.24,5.37,-0.1299999999999999,-2.42,262135.86,138224.595,5.39,270706.34,5.57,411899.38,5.51,543130.33,5.03,529509.42,4.89,466608.84,5.21,515782.59,5.46,337116.37,5.66,651191.06,5.54,551944.43,5.28,558556.48,5.16,610969.6
