,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600190.SH,20201231,3.03,3.07,2.99,3.03,3.02,0.009999999999999787,0.3311,95541.08,28900.969,2.992,100037.13,2.9446,57105.0138,3.0082,94340.4974
1,600190.SH,20201230,3.05,3.09,3.01,3.02,3.08,-0.06000000000000005,-1.9481,94629.83,28753.908,2.964,88181.474,2.9346,51978.7569,3.0065,93415.5359
2,600190.SH,20201229,2.93,3.09,2.92,3.08,2.93,0.1499999999999999,5.1195,179889.69,54422.683,2.94,72997.738,2.9246,47954.6954,3.0071,94815.1985
3,600190.SH,20201228,2.9,2.99,2.89,2.93,2.9,0.03000000000000025,1.0345,57799.44,16956.219,2.902,43900.778,2.9123,36143.8338,3.0021,90409.9429
4,600190.SH,20201225,2.89,2.96,2.86,2.9,2.89,0.009999999999999787,0.346,72325.61,21098.196,2.908,37224.308,2.9123,35066.8769,3.0021,89814.1359
5,600190.SH,20201224,2.9,2.93,2.88,2.89,2.9,-0.009999999999999787,-0.3448,36262.8,10533.562,2.916,29297.042,2.92,32137.9838,3.0044,89559.0565
6,600190.SH,20201223,2.9,2.91,2.89,2.9,2.89,0.009999999999999787,0.346,18711.15,5425.077,2.926,32784.426,2.9315,31886.9292,3.005,89660.6976
7,600190.SH,20201222,2.95,2.96,2.89,2.89,2.96,-0.06999999999999984,-2.3649,34404.89,10024.992,2.922,33583.09,2.9438,34549.9223,3.0044,89611.4662
8,600190.SH,20201221,2.92,2.96,2.92,2.96,2.94,0.020000000000000018,0.6803,24417.09,7180.958,2.928,30560.138,2.9546,34981.7815,3.0035,89024.2265
9,600190.SH,20201218,2.92,2.96,2.92,2.94,2.94,0.0,0.0,32689.28,9607.178,2.916,31456.668,2.9631,37925.3346,3.0006,88865.9426
10,600190.SH,20201217,2.89,3.0,2.87,2.94,2.88,0.06000000000000005,2.0833,53699.72,15809.404,2.906,33382.218,2.9715,41726.7285,2.9971,88392.6538
11,600190.SH,20201216,2.94,2.94,2.88,2.88,2.92,-0.040000000000000036,-1.3699,22704.47,6581.733,2.902,27911.972,2.9792,43879.0385,2.9932,87410.4856
