,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002879.SZ,20201231,14.88,15.1,14.84,15.01,14.9,0.10999999999999943,0.7383,9818.94,14724.196,14.866,10837.794,14.7408,10821.2185,15.3832,9991.3779,16.3844,24348.2368,16.5066,28645.4667,15.9505,11968.8379
1,002879.SZ,20201230,14.93,15.03,14.8,14.9,14.99,-0.08999999999999986,-0.6004,9938.07,14838.98,14.76,11256.646,14.7262,10557.1615,15.4141,9909.4562,16.3932,24445.834,16.5161,28935.4186,15.9763,12329.4013
2,002879.SZ,20201229,14.54,15.26,14.46,14.99,14.55,0.4399999999999995,3.0241,14444.01,21431.764,14.764,11801.832,14.7215,10659.8331,15.4506,9836.06,16.4024,24584.4794,16.5303,29161.2814,16.0117,12498.3924
3,002879.SZ,20201228,14.9,14.9,14.54,14.55,14.88,-0.33000000000000007,-2.2177,9275.92,13619.25,14.73,13238.174,14.7331,10038.2477,15.4844,9658.6362,16.4076,24707.2867,16.543,29405.3301,16.0439,12730.9477
4,002879.SZ,20201225,14.39,14.93,14.3,14.88,14.48,0.40000000000000036,2.7624,10712.03,15745.561,14.71,12695.966,14.7831,10780.6077,15.5344,9731.1444,16.4181,24950.3812,16.5602,29855.7353,16.0883,12928.2235
5,002879.SZ,20201224,14.92,14.92,14.38,14.48,14.92,-0.4399999999999995,-2.9491,11913.2,17403.467,14.634,12052.04,14.8462,10530.7592,15.5829,9808.295,16.4306,25086.7463,16.5764,30373.4405,16.1256,13229.5749
6,002879.SZ,20201223,14.67,15.11,14.67,14.92,14.82,0.09999999999999964,0.6748,12664.0,18850.637,14.65,12638.52,14.9508,10137.0815,15.6356,9769.7515,16.4499,25253.9629,16.5931,30797.2997,16.1748,13570.5261
7,002879.SZ,20201222,14.4,15.47,14.35,14.82,14.45,0.370000000000001,2.5606,21625.72,32548.269,14.608,11279.84,15.0154,9736.7585,15.6785,9911.1144,16.4641,25289.107,16.6033,30988.6085,16.2193,13858.62
8,002879.SZ,20201221,14.28,14.52,14.28,14.45,14.5,-0.05000000000000071,-0.3448,6564.88,9471.53,14.616,8056.79,15.0885,8836.8415,15.7141,9575.1265,16.478,25321.2043,16.6123,31068.658,16.2608,14161.0444
9,002879.SZ,20201218,14.45,14.66,14.36,14.5,14.56,-0.0600000000000005,-0.4121,7492.4,10863.289,14.69,8021.054,15.1992,9021.3823,15.7588,9631.53,16.4948,25472.6704,16.6224,31261.1872,16.3115,14860.1928
