,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000982.SZ,20201231,1.04,1.08,1.01,1.06,1.04,0.020000000000000018,1.9231,452483.26,47138.732,1.062,238158.26,1.0731,192909.2092,1.1221,176329.3097
1,000982.SZ,20201230,1.05,1.06,1.03,1.04,1.06,-0.020000000000000018,-1.8868,233830.0,24407.229,1.064,172370.608,1.0777,167697.9585,1.1247,167264.6332
2,000982.SZ,20201229,1.06,1.07,1.03,1.06,1.07,-0.010000000000000009,-0.9346,209945.0,22069.906,1.068,143214.614,1.0846,162272.0508,1.1282,164203.9274
3,000982.SZ,20201228,1.07,1.08,1.06,1.07,1.08,-0.010000000000000009,-0.9259,153597.0,16433.491,1.07,119946.516,1.09,157465.45,1.1312,161364.2879
4,000982.SZ,20201225,1.07,1.1,1.06,1.08,1.07,0.010000000000000009,0.9346,140936.04,15329.968,1.076,118554.716,1.0954,157299.8846,1.1338,161089.6303
5,000982.SZ,20201224,1.06,1.07,1.05,1.07,1.06,0.010000000000000009,0.9434,123545.0,13100.457,1.082,134761.616,1.1,155512.9046,1.1362,162131.1462
6,000982.SZ,20201223,1.08,1.09,1.06,1.06,1.07,-0.010000000000000009,-0.9346,88050.03,9412.426,1.084,139814.616,1.1062,156888.9815,1.1385,161479.3191
7,000982.SZ,20201222,1.09,1.1,1.07,1.07,1.1,-0.030000000000000027,-2.7273,93604.51,10149.636,1.084,175510.766,1.1138,162565.0808,1.1412,163527.3476
8,000982.SZ,20201221,1.11,1.11,1.09,1.1,1.11,-0.010000000000000009,-0.9009,146638.0,16120.46,1.088,202365.776,1.1192,172225.6477,1.1435,163311.9144
9,000982.SZ,20201218,1.07,1.12,1.07,1.11,1.08,0.030000000000000027,2.7778,221970.54,24411.621,1.092,197985.576,1.1231,181112.2969,1.1453,162887.045
10,000982.SZ,20201217,1.07,1.09,1.06,1.08,1.06,0.020000000000000018,1.8868,148810.0,16025.818,1.096,186250.108,1.1277,184790.4892,1.1465,160446.4115
11,000982.SZ,20201216,1.09,1.09,1.05,1.06,1.09,-0.030000000000000027,-2.7523,266530.78,28230.348,1.106,185979.946,1.1331,186713.8154,1.1488,159789.2644
12,000982.SZ,20201215,1.12,1.12,1.08,1.09,1.12,-0.030000000000000027,-2.6786,227879.56,25032.72,1.122,162962.72,1.1408,181677.1,1.1521,156448.2121
13,000982.SZ,20201214,1.12,1.14,1.11,1.12,1.13,-0.009999999999999787,-0.885,124737.0,14015.43,1.132,140927.868,1.1469,175240.4169,1.1544,152816.8132
14,000982.SZ,20201211,1.14,1.14,1.11,1.13,1.13,0.0,0.0,163293.2,18354.17,1.138,144267.268,1.1515,179631.8785,1.1565,152529.5191
15,000982.SZ,20201210,1.14,1.14,1.13,1.13,1.14,-0.010000000000000009,-0.8772,147459.19,16715.732,1.144,143976.492,1.1546,180997.5462,1.1579,151447.1309
16,000982.SZ,20201209,1.14,1.15,1.13,1.14,1.14,0.0,0.0,151444.65,17258.92,1.146,158323.03,1.1592,195113.4392,1.1597,150954.7724
17,000982.SZ,20201208,1.15,1.15,1.14,1.14,1.15,-0.010000000000000009,-0.8696,117705.3,13453.802,1.148,180466.988,1.16,191472.9385,1.1615,152131.2018
18,000982.SZ,20201207,1.15,1.16,1.14,1.15,1.16,-0.010000000000000009,-0.8621,141434.0,16245.532,1.154,210883.336,1.16,189853.9846,1.1641,159859.1871
19,000982.SZ,20201204,1.14,1.16,1.14,1.16,1.14,0.020000000000000018,1.7544,161839.32,18595.853,1.154,217359.184,1.1608,188913.3646,1.165,161386.4859
20,000982.SZ,20201203,1.15,1.15,1.13,1.14,1.15,-0.010000000000000009,-0.8696,219191.88,24995.756,1.154,225202.016,1.16,184155.0246,1.1662,161825.7706
21,000982.SZ,20201202,1.16,1.16,1.14,1.15,1.17,-0.020000000000000018,-1.7094,262164.44,30169.53,1.16,210204.176,1.1608,173867.0977,1.1676,160651.7153
22,000982.SZ,20201201,1.15,1.2,1.14,1.17,1.15,0.020000000000000018,1.7391,269787.04,31656.322,1.166,194136.488,1.1608,164799.3915,1.1694,161447.6118
23,000982.SZ,20201130,1.15,1.16,1.12,1.15,1.16,-0.010000000000000009,-0.8621,173813.24,19863.273,1.166,176388.456,1.16,154028.5423,1.1718,166665.8041
24,000982.SZ,20201127,1.18,1.19,1.15,1.16,1.17,-0.010000000000000009,-0.8547,201053.48,23424.998,1.174,207818.968,1.1608,149381.1592,1.1729,165546.4688
25,000982.SZ,20201126,1.18,1.19,1.16,1.17,1.18,-0.010000000000000009,-0.8475,144202.68,16894.838,1.172,188431.9,1.1608,145012.3254,1.1741,165985.5474
26,000982.SZ,20201125,1.17,1.2,1.16,1.18,1.17,0.010000000000000009,0.8547,181826.0,21505.891,1.166,178923.144,1.16,147485.01,1.175,166452.0141
27,000982.SZ,20201124,1.18,1.19,1.16,1.17,1.19,-0.020000000000000018,-1.6807,181046.88,21288.811,1.162,168399.132,1.1577,141297.0777,1.1747,166089.3376
28,000982.SZ,20201123,1.15,1.21,1.14,1.19,1.15,0.040000000000000036,3.4783,330965.8,38837.178,1.158,152185.936,1.1562,139499.8562,1.1741,165223.9
29,000982.SZ,20201120,1.15,1.16,1.14,1.15,1.14,0.010000000000000009,0.8772,104118.14,11994.901,1.15,103082.542,1.1531,120677.8546,1.1726,158734.4059
30,000982.SZ,20201119,1.16,1.16,1.14,1.14,1.16,-0.020000000000000018,-1.7241,96658.9,11114.02,1.15,111115.766,1.1538,122837.4162,1.1729,159586.2088
31,000982.SZ,20201118,1.14,1.16,1.14,1.16,1.15,0.010000000000000009,0.8696,129205.94,14834.341,1.154,117737.186,1.1546,126093.5777,1.1732,162669.0059
32,000982.SZ,20201117,1.15,1.16,1.14,1.15,1.15,0.0,0.0,99980.9,11514.232,1.154,114575.45,1.1546,125882.89,1.1741,162246.1253
33,000982.SZ,20201116,1.15,1.16,1.14,1.15,1.15,0.0,0.0,85448.83,9850.124,1.156,123430.998,1.1562,129956.2823,1.1756,162432.1871
34,000982.SZ,20201113,1.16,1.17,1.14,1.15,1.16,-0.010000000000000009,-0.8621,144284.26,16660.008,1.158,141610.748,1.1577,131414.9877,1.1774,164928.0603
