,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000890.SZ,20201231,2.79,2.85,2.78,2.85,2.78,0.07000000000000028,2.518,44504.01,12531.727,2.81,35572.476,2.7608,40700.9123,2.7385,37873.7768,2.5754,51066.8052,2.5513,56077.1911,2.6457,33489.6461
1,000890.SZ,20201230,2.78,2.87,2.78,2.78,2.79,-0.010000000000000231,-0.3584,28110.0,7915.952,2.792,32348.078,2.7492,39421.2192,2.7356,37525.3941,2.5703,51172.4649,2.5546,56246.1102,2.6429,33308.5528
2,000890.SZ,20201229,2.8,2.82,2.77,2.79,2.82,-0.029999999999999805,-1.0638,32375.11,9050.534,2.796,34700.08,2.7385,39345.7577,2.7335,37540.6882,2.5653,51334.8816,2.558,56625.6859,2.6412,33408.3928
3,000890.SZ,20201228,2.83,2.85,2.78,2.82,2.81,0.009999999999999787,0.3559,39655.0,11151.19,2.788,35043.948,2.7308,38356.4454,2.7321,37549.3482,2.56,51404.0197,2.5621,56993.2512,2.6391,33370.3247
4,000890.SZ,20201225,2.75,2.82,2.73,2.81,2.76,0.050000000000000266,1.8116,33218.26,9284.301,2.776,39324.276,2.7208,37366.3685,2.7297,37751.5447,2.5544,51477.6933,2.5666,57108.0802,2.6368,33516.7548
5,000890.SZ,20201224,2.79,2.85,2.76,2.76,2.8,-0.040000000000000036,-1.4286,28382.02,7912.841,2.774,46359.734,2.7177,37428.1785,2.7282,39751.0176,2.5493,51621.2133,2.571,57292.0012,2.6352,34042.6083
6,000890.SZ,20201223,2.74,2.86,2.73,2.8,2.75,0.04999999999999982,1.8182,39870.01,11099.333,2.756,45188.312,2.7169,38165.6138,2.7294,42758.6938,2.5442,52057.1656,2.5761,57675.4129,2.6325,34492.7283
7,000890.SZ,20201222,2.72,2.8,2.72,2.75,2.76,-0.009999999999999787,-0.3623,34094.45,9412.377,2.728,43543.912,2.7077,36679.6138,2.7256,44358.8915,2.5387,52589.9502,2.5817,57722.7021,2.6304,34831.7049
8,000890.SZ,20201221,2.81,2.83,2.75,2.76,2.8,-0.040000000000000036,-1.4286,61056.64,16989.592,2.706,49780.6,2.7015,36735.8877,2.7194,44146.1732,2.5338,52490.0512,2.587,57810.6403,2.6296,35331.1789
9,000890.SZ,20201218,2.67,2.8,2.64,2.8,2.67,0.1299999999999999,4.8689,68395.55,18837.805,2.694,43142.872,2.6962,34018.36,2.7126,43048.5368,2.5281,52815.1017,2.5932,57933.5502,2.6305,35165.4772
10,000890.SZ,20201217,2.65,2.69,2.63,2.67,2.66,0.009999999999999787,0.3759,22524.91,5986.275,2.662,34889.562,2.69,30105.9762,2.7012,42433.7853,2.5225,52836.952,2.6002,58351.186,2.6315,35128.5076
11,000890.SZ,20201216,2.7,2.74,2.64,2.66,2.64,0.020000000000000018,0.7576,31648.01,8462.518,2.666,34287.39,2.6923,30264.1377,2.6971,42581.4056,2.5186,53067.0499,2.607,58635.8763,2.6337,35598.8489
12,000890.SZ,20201215,2.7,2.73,2.57,2.64,2.7,-0.06000000000000005,-2.2222,65277.89,17081.377,2.672,33314.588,2.6946,30276.7208,2.6941,42042.1906,2.5156,53494.3901,2.6136,58995.1637,2.636,35922.4161
13,000890.SZ,20201214,2.7,2.76,2.69,2.7,2.64,0.06000000000000005,2.2727,27868.0,7566.526,2.698,27063.368,2.6946,27581.4215,2.6924,40600.3997,2.5135,53465.336,2.6194,58941.2773,2.6373,35582.1219
14,000890.SZ,20201211,2.68,2.7,2.62,2.64,2.69,-0.04999999999999982,-1.8587,27129.0,7167.896,2.708,29083.504,2.6938,28542.5385,2.6885,40201.3997,2.511,54221.1326,2.6254,59258.2591,2.6387,36293.2552
15,000890.SZ,20201210,2.69,2.71,2.64,2.69,2.69,0.0,0.0,19514.05,5223.136,2.716,27768.106,2.7015,28615.54,2.6868,40216.5168,2.5099,54803.3503,2.6317,59669.5357,2.6413,36773.1139
16,000890.SZ,20201209,2.77,2.77,2.67,2.69,2.77,-0.08000000000000007,-2.8881,26784.0,7300.105,2.712,30830.498,2.7046,30058.9408,2.6826,40814.3415,2.5092,54939.1625,2.6382,60281.5325,2.6415,36985.0065
17,000890.SZ,20201208,2.75,2.81,2.72,2.77,2.75,0.020000000000000018,0.7273,34021.79,9434.378,2.712,30619.454,2.7092,34755.0154,2.68,41501.3709,2.5083,55270.8449,2.6459,60695.3746,2.6417,37114.3677
18,000890.SZ,20201207,2.69,2.76,2.68,2.75,2.68,0.06999999999999984,2.6119,37968.68,10391.767,2.702,27322.008,2.7146,39577.6677,2.6762,43079.715,2.5074,55822.7297,2.6546,60829.0448,2.6405,37047.5432
19,000890.SZ,20201204,2.66,2.69,2.64,2.68,2.67,0.010000000000000231,0.3745,20552.01,5464.213,2.692,24644.474,2.7254,38722.5392,2.6691,42498.0788,2.5063,56960.9194,2.6638,60892.0415,2.6391,36840.508
20,000890.SZ,20201203,2.69,2.71,2.65,2.67,2.69,-0.020000000000000018,-0.7435,34826.01,9309.168,2.694,26896.39,2.7308,39329.4623,2.6641,42224.5844,2.5065,59332.2522,2.6738,61140.5083,2.6384,36936.8992
21,000890.SZ,20201202,2.72,2.72,2.68,2.69,2.72,-0.03000000000000025,-1.1029,25728.78,6933.853,2.688,25978.988,2.7408,40764.0777,2.6594,41483.1724,2.5072,59289.4674,2.6834,61276.1947,2.6379,37124.7681
22,000890.SZ,20201201,2.7,2.73,2.69,2.72,2.7,0.020000000000000018,0.7407,17534.56,4759.245,2.688,28905.736,2.7454,41297.1715,2.6541,41382.1171,2.5089,59133.8509,2.6922,61424.125,2.6373,37302.0912
23,000890.SZ,20201130,2.7,2.73,2.68,2.7,2.69,0.010000000000000231,0.3717,24581.01,6625.191,2.692,31014.428,2.7446,42150.6669,2.6485,41193.5712,2.5114,59219.7706,2.7017,61653.9493,2.6373,37558.4707
24,000890.SZ,20201127,2.64,2.71,2.64,2.69,2.64,0.04999999999999982,1.8939,31811.59,8544.888,2.698,33753.878,2.7477,42772.8623,2.6438,40854.3182,2.5151,59627.7567,2.7112,61967.0892,2.6371,38099.4972
25,000890.SZ,20201126,2.69,2.7,2.63,2.64,2.69,-0.04999999999999982,-1.8587,30239.0,8048.612,2.71,44958.154,2.7515,43905.0231,2.6391,40319.0497,2.5201,59858.4303,2.7207,62283.0088,2.6384,38754.9055
26,000890.SZ,20201125,2.73,2.74,2.68,2.69,2.74,-0.050000000000000266,-1.8248,40362.52,10887.488,2.75,58253.608,2.7608,49363.5877,2.6347,39890.4585,2.5254,60155.7381,2.7314,62776.8473,2.6416,39325.0431
27,000890.SZ,20201124,2.73,2.74,2.71,2.74,2.73,0.010000000000000231,0.3663,28078.02,7637.42,2.79,55551.506,2.7692,56308.2408,2.6276,38982.0315,2.53,60516.1255,2.7428,63295.3564,2.6431,39600.9699
28,000890.SZ,20201123,2.72,2.75,2.7,2.73,2.75,-0.020000000000000018,-0.7273,38278.26,10426.714,2.792,55624.304,2.7638,61400.4492,2.6188,38623.5897,2.5351,60977.3451,2.7545,63766.3587,2.6437,40079.5559
29,000890.SZ,20201120,2.81,2.84,2.72,2.75,2.84,-0.08999999999999986,-3.169,87832.97,24214.796,2.806,58663.854,2.7492,60522.2777,2.6109,37979.7291,2.541,61121.6704,2.7667,64195.8953,2.6436,40289.7416
30,000890.SZ,20201119,2.98,3.01,2.84,2.84,2.89,-0.050000000000000266,-1.7301,96716.27,28296.472,2.806,47629.06,2.7323,55591.8185,2.6024,35850.4947,2.5467,60958.2533,2.7794,64955.8447,2.6425,40311.4617
31,000890.SZ,20201118,2.79,2.89,2.79,2.89,2.75,0.14000000000000012,5.0909,26852.01,7728.515,2.78,34011.806,2.6992,51805.49,2.5921,33466.9585,2.5521,60933.6861,2.7924,65874.594,2.6417,40246.5719
32,000890.SZ,20201117,2.79,2.79,2.74,2.75,2.8,-0.04999999999999982,-1.7857,28442.01,7846.53,2.75,35175.314,2.6715,51858.72,2.5824,33009.9288,2.558,61079.5881,2.8037,66659.5646,2.6405,42725.5975
33,000890.SZ,20201116,2.75,2.88,2.73,2.8,2.75,0.04999999999999982,1.8182,53476.01,15073.325,2.748,38792.848,2.6569,50695.0808,2.5762,32514.4168,2.5643,61222.0463,2.8164,67369.9659,2.6431,44561.5461
34,000890.SZ,20201113,2.7,2.75,2.68,2.75,2.71,0.040000000000000036,1.476,32659.0,8870.036,2.74,48337.714,2.64,47832.08,2.5694,31320.2988,2.5713,61418.9381,2.8289,68363.1056,2.6431,46427.2792
35,000890.SZ,20201112,2.74,2.77,2.71,2.71,2.74,-0.03000000000000025,-1.0949,28630.0,7843.052,2.75,67934.516,2.6262,46420.0031,2.565,31046.8959,2.5798,62157.2505,2.8406,68644.4849,2.642,48426.7212
36,000890.SZ,20201111,2.73,2.76,2.7,2.74,2.74,0.0,0.0,32669.55,8901.001,2.742,81063.862,2.6162,46344.0785,2.56,30830.9415,2.5876,62448.9697,2.8524,69151.4317,2.6397,49054.0499
