,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600578.SH,20201231,3.08,3.08,3.0,3.02,3.06,-0.040000000000000036,-1.3072,175151.0,53080.357,3.07,299438.686,3.0292,143617.1515,3.0374,79572.5691
1,600578.SH,20201230,3.07,3.11,3.03,3.06,3.07,-0.009999999999999787,-0.3257,177001.0,54434.663,3.072,279675.27,3.0254,131149.6438,3.0365,75005.205
2,600578.SH,20201229,3.16,3.16,3.05,3.07,3.15,-0.08000000000000007,-2.5397,214759.09,66393.886,3.064,259656.578,3.0177,118950.8746,3.035,70547.6168
3,600578.SH,20201228,3.09,3.16,3.07,3.15,3.05,0.10000000000000009,3.2787,386766.79,120722.787,3.042,224590.16,3.0108,104734.98,3.0335,64971.0009
4,600578.SH,20201225,3.03,3.18,3.0,3.05,3.03,0.020000000000000018,0.6601,543515.55,167625.894,3.02,155071.874,2.9985,77435.15,3.0291,54495.6541
5,600578.SH,20201224,3.03,3.07,3.01,3.03,3.02,0.009999999999999787,0.3311,76333.92,23206.784,3.018,60728.972,2.9954,36924.3554,3.0285,39922.3685
6,600578.SH,20201223,2.96,3.04,2.96,3.02,2.96,0.06000000000000005,2.027,76907.54,23081.98,3.008,51836.388,2.9938,33255.13,3.0276,38543.4126
7,600578.SH,20201222,3.03,3.03,2.96,2.96,3.04,-0.08000000000000007,-2.6316,39427.0,11811.073,2.998,39842.168,2.9938,31643.8169,3.0265,37199.8509
8,600578.SH,20201221,3.03,3.05,3.01,3.04,3.04,0.0,0.0,39175.36,11875.564,3.004,35432.216,3.0015,30934.36,3.0271,37014.345
9,600578.SH,20201218,2.98,3.05,2.98,3.04,2.98,0.06000000000000005,2.0134,71801.04,21802.384,2.99,30211.824,3.0046,30726.0708,3.0262,37444.8556
10,600578.SH,20201217,2.97,2.98,2.94,2.98,2.97,0.009999999999999787,0.3367,31871.0,9427.929,2.974,19535.016,3.0069,29284.3054,3.0232,36223.5721
11,600578.SH,20201216,2.99,3.0,2.97,2.97,2.99,-0.020000000000000018,-0.6689,16936.44,5038.801,2.974,19151.308,3.0138,31871.4608,3.0224,36599.7632
12,600578.SH,20201215,2.97,3.0,2.96,2.99,2.97,0.020000000000000018,0.6734,17377.24,5173.614,2.978,22137.82,3.0231,35059.6569,3.0235,36815.5229
13,600578.SH,20201214,2.95,2.98,2.95,2.97,2.96,0.010000000000000231,0.3378,13073.4,3881.174,2.982,22037.416,3.0331,41958.7662,3.0244,36809.3294
14,600578.SH,20201211,2.97,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.6711,18417.0,5455.843,2.99,25149.534,3.0408,43502.7277,3.025,36950.3176
15,600578.SH,20201210,2.99,3.0,2.95,2.98,2.99,-0.010000000000000231,-0.3344,29952.46,8894.161,3.002,32658.228,3.05,44583.2662,3.0265,36874.7809
16,600578.SH,20201209,3.0,3.01,2.98,2.99,3.01,-0.019999999999999574,-0.6645,31869.0,9546.133,3.018,32708.548,3.0592,46889.1846,3.0279,36493.1076
17,600578.SH,20201208,3.01,3.02,3.0,3.01,3.01,0.0,0.0,16875.22,5076.328,3.036,33628.268,3.0646,46635.4492,3.0291,36251.4906
18,600578.SH,20201207,3.03,3.03,3.0,3.01,3.02,-0.010000000000000231,-0.3311,28633.99,8619.948,3.048,40864.842,3.0669,47756.4631,3.0294,36256.7488
19,600578.SH,20201204,3.05,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.3072,55960.47,16947.806,3.06,48238.848,3.07,48602.64,3.0303,36314.6932
20,600578.SH,20201203,3.07,3.08,3.05,3.06,3.08,-0.020000000000000018,-0.6494,30204.06,9245.376,3.074,48723.352,3.0708,46636.6977,3.0312,35482.1218
21,600578.SH,20201202,3.07,3.09,3.05,3.08,3.07,0.010000000000000231,0.3257,36467.6,11209.356,3.086,64095.672,3.0685,47189.1369,3.0315,35483.3568
22,600578.SH,20201201,3.08,3.09,3.05,3.07,3.07,0.0,0.0,53058.09,16280.712,3.084,63431.132,3.0615,45911.6769,3.0309,35077.7168
23,600578.SH,20201130,3.08,3.1,3.05,3.07,3.09,-0.020000000000000018,-0.6472,65504.02,20175.574,3.086,59312.314,3.0569,43787.4392,3.0312,34324.6262
24,600578.SH,20201127,3.1,3.12,3.05,3.09,3.12,-0.03000000000000025,-0.9615,58382.99,17977.146,3.092,58197.39,3.0531,40683.6031,3.0312,33220.8268
25,600578.SH,20201126,3.06,3.16,3.06,3.12,3.07,0.050000000000000266,1.6287,107065.66,33462.097,3.086,52234.88,3.0462,38546.8346,3.0312,32817.3891
26,600578.SH,20201125,3.08,3.11,3.05,3.07,3.08,-0.010000000000000231,-0.3247,33144.9,10234.731,3.07,37111.428,3.0392,34005.1562,3.0294,30548.9579
27,600578.SH,20201124,3.11,3.11,3.08,3.08,3.1,-0.020000000000000018,-0.6452,32464.0,10041.755,3.066,38409.306,3.0338,33720.8885,3.0282,30552.9021
28,600578.SH,20201123,3.06,3.1,3.05,3.1,3.06,0.040000000000000036,1.3072,59929.4,18487.925,3.056,37997.15,3.0262,33625.6915,3.0276,32072.9638
29,600578.SH,20201120,3.04,3.06,3.01,3.06,3.04,0.020000000000000018,0.6579,28570.44,8675.17,3.042,33488.424,3.0169,31563.4146,3.0244,31545.1521
30,600578.SH,20201119,3.04,3.07,3.03,3.04,3.05,-0.009999999999999787,-0.3279,31448.4,9582.045,3.028,31746.46,3.0131,33505.1285,3.0212,31600.3747
31,600578.SH,20201118,3.02,3.06,3.02,3.05,3.03,0.020000000000000018,0.6601,39634.29,12065.914,3.022,30545.38,3.0054,33415.0515,3.0194,31881.6276
32,600578.SH,20201117,3.03,3.04,3.0,3.03,3.03,0.0,0.0,30403.22,9187.997,3.016,27649.352,2.9977,33801.76,3.0188,31453.9426
33,600578.SH,20201116,2.99,3.04,2.99,3.03,2.99,0.03999999999999959,1.3378,37385.77,11262.083,3.01,27689.708,2.9962,33330.1485,3.0188,31581.1865
34,600578.SH,20201113,3.0,3.02,2.97,2.99,3.01,-0.019999999999999574,-0.6645,19860.62,5922.15,3.01,29817.322,2.9954,31774.8323,3.0197,31494.7238
35,600578.SH,20201112,3.02,3.03,3.0,3.01,3.02,-0.010000000000000231,-0.3311,25443.0,7670.997,3.012,31735.082,2.9954,31621.4769,3.0224,31928.4497
36,600578.SH,20201111,3.0,3.02,2.98,3.02,3.0,0.020000000000000018,0.6667,25154.15,7566.874,3.006,32891.77,2.9954,30883.4577,3.0232,32221.685
37,600578.SH,20201110,3.03,3.04,2.98,3.0,3.03,-0.029999999999999805,-0.9901,30605.0,9224.108,2.998,34484.9,2.9962,30254.3362,3.0244,32488.4453
38,600578.SH,20201109,2.98,3.04,2.98,3.03,3.0,0.029999999999999805,1.0,48023.84,14500.496,3.0,39126.444,2.9985,29719.6454,3.0265,32940.5924
39,600578.SH,20201106,2.98,3.0,2.97,3.0,2.98,0.020000000000000018,0.6711,29449.42,8798.893,2.982,35577.156,2.9977,27337.35,3.0288,32252.4491
40,600578.SH,20201105,3.0,3.0,2.95,2.98,2.98,0.0,0.0,31226.44,9297.758,2.972,38619.572,3.0008,27426.1715,3.0324,32601.3191
41,600578.SH,20201104,3.01,3.02,2.96,2.98,3.01,-0.029999999999999805,-0.9967,33119.8,9856.997,2.978,37228.738,3.0062,27151.2946,3.0359,33528.8856
42,600578.SH,20201103,2.94,3.02,2.9,3.01,2.94,0.06999999999999984,2.381,53812.72,16045.883,2.986,34038.11,3.0131,26930.2369,3.0412,34333.3621
43,600578.SH,20201102,2.95,2.95,2.92,2.94,2.95,-0.010000000000000231,-0.339,30277.4,8884.096,2.982,26848.966,3.0169,24535.0923,3.0447,33995.7612
44,600578.SH,20201030,3.01,3.01,2.94,2.95,3.01,-0.05999999999999961,-1.9934,44661.5,13265.72,2.996,23963.236,3.0277,24317.8315,3.0485,34531.1024
45,600578.SH,20201029,2.98,3.02,2.98,3.01,3.02,-0.010000000000000231,-0.3311,24272.27,7280.077,3.012,18426.05,3.0369,23034.2423,3.0529,34817.9971
46,600578.SH,20201028,2.98,3.02,2.98,3.02,2.99,0.029999999999999805,1.0033,17166.66,5146.844,3.016,18302.4,3.0431,24602.9992,3.0562,35730.9303
47,600578.SH,20201027,2.99,3.02,2.98,2.99,3.01,-0.019999999999999574,-0.6645,17867.0,5350.851,3.016,18279.868,3.0462,25585.4869,3.0606,36695.2688
48,600578.SH,20201026,3.03,3.03,2.99,3.01,3.03,-0.020000000000000018,-0.6601,15848.75,4765.511,3.026,20827.288,3.0492,26771.0254,3.0668,37639.4318
49,600578.SH,20201023,3.03,3.04,3.02,3.03,3.03,0.0,0.0,16975.57,5141.311,3.034,23188.146,3.0531,32024.6677,3.0726,38855.5276
50,600578.SH,20201022,3.04,3.05,3.01,3.03,3.02,0.009999999999999787,0.3311,23654.02,7166.283,3.042,25842.242,3.05,33948.3777,3.0779,39877.1888
51,600578.SH,20201021,3.04,3.05,3.01,3.02,3.04,-0.020000000000000018,-0.6579,17054.0,5157.375,3.048,25646.606,3.0438,34470.9923,3.0829,40500.1162
52,600578.SH,20201020,3.03,3.05,3.01,3.04,3.05,-0.009999999999999787,-0.3279,30604.1,9262.975,3.06,27726.408,3.0408,36313.8385,3.0876,41738.7047
53,600578.SH,20201019,3.07,3.08,3.03,3.05,3.07,-0.020000000000000018,-0.6515,27653.04,8447.956,3.066,27200.556,3.04,35889.9077,3.0929,42394.3547
54,600578.SH,20201016,3.08,3.08,3.03,3.07,3.06,0.009999999999999787,0.3268,30246.05,9247.949,3.074,30603.17,3.0385,36434.2515,3.0988,43080.9168
55,600578.SH,20201015,3.06,3.07,3.05,3.06,3.08,-0.020000000000000018,-0.6494,22675.84,6935.892,3.072,30541.76,3.0377,36757.3277,3.1044,44108.5159
56,600578.SH,20201014,3.07,3.09,3.07,3.08,3.07,0.010000000000000231,0.3257,27453.01,8458.871,3.066,32662.392,3.0392,37675.1323,3.11,47144.6829
57,600578.SH,20201013,3.09,3.09,3.06,3.07,3.09,-0.020000000000000018,-0.6472,27974.84,8603.687,3.062,44001.01,3.0362,38287.4392,3.1171,53869.3388
58,600578.SH,20201012,3.07,3.09,3.06,3.09,3.06,0.029999999999999805,0.9804,44666.11,13757.945,3.046,46802.802,3.0354,38768.1438,3.1224,56300.1268
59,600578.SH,20201009,3.05,3.07,3.05,3.06,3.03,0.03000000000000025,0.9901,29939.0,9170.352,3.018,43959.182,3.0338,38869.0585,3.1256,57228.9159
60,600578.SH,20200930,3.07,3.07,3.01,3.03,3.06,-0.03000000000000025,-0.9804,33279.0,10099.344,3.002,46173.582,3.0377,38460.4408,3.1291,57476.0821
61,600578.SH,20200929,2.99,3.12,2.96,3.06,2.99,0.06999999999999984,2.3411,84146.1,25566.348,3.002,44536.382,3.0446,39078.2869,3.1332,58696.5909
62,600578.SH,20200928,2.96,3.01,2.94,2.99,2.95,0.040000000000000036,1.3559,41983.8,12478.526,2.996,34653.064,3.0477,37433.4869,3.1353,57982.3556
63,600578.SH,20200925,2.98,2.99,2.93,2.95,2.98,-0.029999999999999805,-1.0067,30448.01,9013.189,3.01,33145.512,3.0608,38855.6562,3.1394,58378.7529
64,600578.SH,20200924,3.02,3.03,2.97,2.98,3.03,-0.04999999999999982,-1.6502,41011.0,12296.789,3.036,33977.37,3.0746,39769.9854,3.1453,59782.0159
65,600578.SH,20200923,3.04,3.05,3.02,3.03,3.03,0.0,0.0,25093.0,7608.173,3.048,32857.77,3.0815,40344.4469,3.1503,61117.105
