,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600231.SH,20201231,2.46,2.52,2.44,2.51,2.47,0.03999999999999959,1.6194,356573.18,88168.2,2.526,479447.842,2.4831,542481.0731,2.4132,365305.4241
1,600231.SH,20201230,2.45,2.53,2.43,2.47,2.46,0.010000000000000231,0.4065,322372.02,80086.518,2.524,494249.836,2.4662,545579.4308,2.4065,358424.2903
2,600231.SH,20201229,2.55,2.61,2.46,2.46,2.56,-0.10000000000000009,-3.9063,448384.84,112893.125,2.538,570983.206,2.4631,561576.5938,2.4015,352973.7332
3,600231.SH,20201228,2.59,2.62,2.51,2.56,2.63,-0.06999999999999984,-2.6616,464539.16,119019.096,2.566,687030.546,2.4631,581984.3308,2.3965,345429.7376
4,600231.SH,20201225,2.47,2.69,2.42,2.63,2.5,0.1299999999999999,5.2,805370.01,208697.418,2.58,842138.864,2.4431,555272.8815,2.3868,335623.6379
5,600231.SH,20201224,2.55,2.57,2.45,2.5,2.54,-0.040000000000000036,-1.5748,430583.15,107299.08,2.564,821201.868,2.4185,506382.2515,2.3762,316323.25
6,600231.SH,20201223,2.47,2.64,2.46,2.54,2.6,-0.06000000000000005,-2.3077,706038.87,179560.148,2.528,777822.56,2.4085,485696.8769,2.3679,305273.9982
7,600231.SH,20201222,2.66,2.82,2.54,2.6,2.63,-0.029999999999999805,-1.1407,1028621.54,274140.31,2.468,668421.668,2.3954,442749.2085,2.3591,287873.135
8,600231.SH,20201221,2.7,2.81,2.51,2.63,2.55,0.08000000000000007,3.1373,1240080.75,328608.318,2.402,497954.236,2.3769,377130.5315,2.3474,258873.8282
9,600231.SH,20201218,2.32,2.55,2.31,2.55,2.32,0.22999999999999998,9.9138,700685.03,173879.096,2.334,329308.452,2.3585,308794.2346,2.3347,223826.1944
10,600231.SH,20201217,2.27,2.33,2.22,2.32,2.24,0.07999999999999963,3.5714,213686.61,48867.659,2.31,295238.474,2.3431,277096.51,2.3235,205200.5462
11,600231.SH,20201216,2.29,2.29,2.22,2.24,2.27,-0.029999999999999805,-1.3216,159034.41,35864.682,2.338,395238.236,2.3462,273652.1177,2.3179,200347.9182
12,600231.SH,20201215,2.3,2.3,2.25,2.27,2.29,-0.020000000000000018,-0.8734,176284.38,40025.338,2.35,386889.418,2.3577,276033.3323,2.315,196919.9044
13,600231.SH,20201214,2.43,2.44,2.29,2.29,2.43,-0.14000000000000012,-5.7613,396851.83,92731.442,2.358,385590.906,2.3646,273993.3831,2.3115,192952.3021
14,600231.SH,20201211,2.41,2.51,2.4,2.43,2.46,-0.029999999999999805,-1.2195,530335.14,129629.339,2.374,338555.196,2.3708,264386.9615,2.3079,182366.8571
15,600231.SH,20201210,2.31,2.52,2.31,2.46,2.3,0.16000000000000014,6.9565,713685.42,173435.822,2.362,262032.004,2.3731,244327.4992,2.3006,167720.4112
16,600231.SH,20201209,2.31,2.35,2.29,2.3,2.31,-0.010000000000000231,-0.4329,117290.32,27231.692,2.342,154410.668,2.3692,213035.3762,2.2924,147816.5712
17,600231.SH,20201208,2.37,2.37,2.3,2.31,2.37,-0.06000000000000005,-2.5316,169791.82,39580.072,2.36,201294.382,2.3746,219553.0938,2.2891,145140.5991
18,600231.SH,20201207,2.37,2.43,2.35,2.37,2.37,0.0,0.0,161673.28,38592.953,2.368,225058.94,2.3769,218101.6792,2.2862,141477.3603
19,600231.SH,20201204,2.37,2.38,2.32,2.37,2.36,0.010000000000000231,0.4237,147719.18,34681.022,2.366,226506.186,2.3769,220634.7862,2.2818,138302.0579
20,600231.SH,20201203,2.39,2.4,2.36,2.36,2.39,-0.03000000000000025,-1.2552,175578.74,41667.961,2.37,234960.39,2.3762,222090.4562,2.2776,135683.9615
21,600231.SH,20201202,2.35,2.44,2.34,2.39,2.35,0.040000000000000036,1.7021,351708.89,84256.212,2.37,229797.65,2.3754,227323.4415,2.2741,132165.7779
22,600231.SH,20201201,2.37,2.37,2.32,2.35,2.36,-0.009999999999999787,-0.4237,288614.61,67508.48,2.366,213849.542,2.3669,209700.8062,2.2694,122846.2206
23,600231.SH,20201130,2.39,2.44,2.36,2.36,2.39,-0.03000000000000025,-1.2552,168909.51,40509.081,2.388,210039.046,2.3631,198042.2269,2.2656,115257.4262
24,600231.SH,20201127,2.36,2.45,2.35,2.39,2.36,0.03000000000000025,1.2712,189990.2,45491.751,2.398,237634.708,2.3577,199809.8792,2.2621,112020.6047
25,600231.SH,20201126,2.39,2.39,2.34,2.36,2.37,-0.010000000000000231,-0.4219,149765.04,35423.07,2.394,240040.798,2.3454,195282.3077,2.2579,108979.6659
26,600231.SH,20201125,2.46,2.48,2.37,2.37,2.46,-0.08999999999999986,-3.6585,271968.35,65931.881,2.39,240272.476,2.3385,195235.5215,2.2538,105949.0682
27,600231.SH,20201124,2.4,2.46,2.38,2.46,2.41,0.04999999999999982,2.0747,269562.13,65315.168,2.39,224799.54,2.3269,178538.6169,2.2485,99210.0235
28,600231.SH,20201123,2.36,2.45,2.35,2.41,2.37,0.040000000000000036,1.6878,306887.82,74132.577,2.37,204215.692,2.31,166603.8008,2.2415,92337.3685
29,600231.SH,20201120,2.33,2.38,2.29,2.37,2.34,0.03000000000000025,1.2821,202020.65,47201.433,2.358,191559.638,2.2938,146277.4385,2.2359,84129.6732
30,600231.SH,20201119,2.36,2.4,2.33,2.34,2.37,-0.03000000000000025,-1.2658,150923.43,35693.843,2.34,175678.434,2.2808,134465.1731,2.2315,79132.21
31,600231.SH,20201118,2.34,2.41,2.33,2.37,2.36,0.010000000000000231,0.4237,194603.67,46083.411,2.332,172904.364,2.2677,128041.2931,2.2276,76892.9362
