,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002320.SZ,20221230,5.36,5.51,5.34,5.5,5.35,0.15000000000000036,2.8,115022.53,62614.616,5.44,128054.35,5.4,116621.83,5.24,109634.62,5.2,97703.73,5.2,104932.64,5.1,81944.1,5.37,109897.96,5.4,144432.12,5.26,115967.05,5.1,87146.03,5.16,93483.42
1,002320.SZ,20221229,5.42,5.46,5.32,5.35,5.48,-0.13000000000000078,-2.37,105919.1,56908.209,5.39,122730.39,5.39,119373.28,5.22,108129.05,5.2,98047.72,5.19,105470.69,5.09,81528.17,5.37,112305.94,5.38,141543.5,5.25,114108.22,5.09,86004.2,5.16,93519.85
2,002320.SZ,20221228,5.41,5.55,5.4,5.48,5.45,0.03000000000000025,0.55,136991.78,75033.819,5.37,116786.35,5.39,121148.71,5.21,107266.7,5.2,99230.59,5.19,105682.36,5.09,82574.64,5.38,114777.97,5.36,139686.05,5.24,111892.92,5.09,85173.01,5.16,93511.43
3,002320.SZ,20221227,5.42,5.52,5.35,5.45,5.42,0.03000000000000025,0.55,128726.51,70072.253,5.34,106610.79,5.39,125818.21,5.19,105037.94,5.2,99258.38,5.19,105936.38,5.09,82691.02,5.38,115815.04,5.34,136256.53,5.22,110411.45,5.08,83574.59,5.15,93205.14
4,002320.SZ,20221226,5.28,5.53,5.24,5.42,5.24,0.17999999999999972,3.44,153611.81,83404.466,5.31,99888.09,5.39,134663.56,5.18,102776.25,5.2,100253.43,5.19,106250.46,5.09,83490.88,5.38,118021.52,5.32,134930.81,5.21,108030.58,5.07,82260.02,5.16,93137.31
5,002320.SZ,20221223,5.27,5.38,5.19,5.24,5.26,-0.019999999999999574,-0.38,88402.74,46735.403,5.3,91741.57,5.4,149659.06,5.17,99476.39,5.2,100856.41,5.19,106328.48,5.09,83650.16,5.37,115560.31,5.3,130092.42,5.19,105037.95,5.07,80599.63,5.16,92951.74
6,002320.SZ,20221222,5.45,5.46,5.25,5.26,5.34,-0.08000000000000007,-1.5,76198.89,40721.535,5.36,101881.49,5.4,152897.73,5.16,99289.57,5.21,101429.25,5.19,106959.53,5.09,85575.64,5.39,126489.57,5.29,127355.1,5.18,104644.5,5.06,79882.11,5.16,94271.12
7,002320.SZ,20221221,5.27,5.42,5.25,5.34,5.29,0.04999999999999982,0.95,86114.0,46123.201,5.4,112769.6,5.4,160289.93,5.15,98957.78,5.21,102170.25,5.19,109085.99,5.09,87696.51,5.42,143241.28,5.27,125826.02,5.17,104145.0,5.06,79580.15,5.16,94745.08
8,002320.SZ,20221220,5.43,5.43,5.25,5.29,5.37,-0.08000000000000007,-1.49,95113.02,50497.704,5.43,125019.29,5.38,158069.63,5.14,98071.37,5.21,102755.92,5.19,111984.6,5.1,91065.29,5.44,169485.22,5.25,123826.87,5.16,103002.17,5.06,79252.53,5.16,95213.57
9,002320.SZ,20221219,5.48,5.56,5.33,5.37,5.53,-0.16000000000000014,-2.89,112879.2,60947.366,5.46,136154.96,5.37,156043.24,5.13,96459.03,5.21,103190.05,5.2,117746.72,5.1,97199.85,5.44,173024.46,5.23,122057.76,5.15,101212.28,5.05,78269.65,5.17,96678.4
10,002320.SZ,20221216,5.41,5.55,5.38,5.53,5.46,0.07000000000000028,1.28,139102.35,76258.508,5.45,139379.05,5.34,152621.88,5.11,94605.05,5.21,103206.4,5.2,120521.59,5.1,99902.88,5.42,178966.28,5.21,119001.59,5.14,100184.68,5.05,77295.96,5.17,96376.83
11,002320.SZ,20221215,5.57,5.65,5.44,5.46,5.48,-0.020000000000000462,-0.36,130639.41,72045.705,5.43,151097.65,5.31,149784.17,5.08,91807.55,5.2,102887.9,5.21,122760.0,5.1,102356.76,5.38,170781.06,5.18,115009.36,5.12,97711.86,5.04,76539.1,5.16,95867.39
12,002320.SZ,20221214,5.43,5.59,5.4,5.48,5.46,0.020000000000000462,0.37,147362.48,81272.243,5.44,173712.97,5.27,144107.6,5.06,90163.72,5.2,102809.31,5.21,123281.8,5.1,102289.14,5.34,164594.12,5.16,110450.4,5.1,95223.09,5.03,76036.8,5.16,95345.47
13,002320.SZ,20221213,5.33,5.51,5.31,5.46,5.32,0.13999999999999968,2.63,150791.35,82121.148,5.45,213951.15,5.23,135360.97,5.05,87256.62,5.2,103359.09,5.21,124020.69,5.09,101126.28,5.3,156698.02,5.14,107709.65,5.08,91654.12,5.03,74913.64,5.16,94753.1
14,002320.SZ,20221212,5.39,5.41,5.3,5.32,5.41,-0.08999999999999986,-1.66,128999.67,69002.763,5.41,209893.97,5.19,127270.66,5.03,84530.37,5.2,103119.38,5.21,125816.27,5.09,100132.45,5.26,151840.09,5.12,103035.1,5.06,88289.2,5.02,73386.16,5.16,94172.78
15,002320.SZ,20221209,5.53,5.57,5.38,5.41,5.54,-0.1299999999999999,-2.35,197695.36,107461.968,5.4,218553.51,5.16,120896.15,5.02,81925.54,5.2,102763.3,5.22,127361.83,5.09,99216.31,5.22,144624.53,5.1,99776.77,5.04,85455.46,5.02,72498.87,5.16,93836.32
16,002320.SZ,20221208,5.48,5.64,5.44,5.54,5.51,0.03000000000000025,0.54,243716.0,134942.929,5.33,190464.47,5.12,110283.49,5.0,77825.72,5.2,102236.93,5.22,127012.24,5.09,97747.81,5.18,128220.62,5.08,93721.96,5.02,81357.25,5.02,70601.09,5.16,92903.67
17,002320.SZ,20221207,5.31,5.58,5.29,5.51,5.29,0.21999999999999975,4.16,348553.35,190689.534,5.24,155475.27,5.08,95517.33,4.99,72202.53,5.19,102213.93,5.21,125837.08,5.08,95350.17,5.12,108410.76,5.05,84596.87,4.99,74850.76,5.01,69612.56,5.16,91845.1
18,002320.SZ,20221206,5.24,5.36,5.21,5.29,5.24,0.04999999999999982,0.95,130505.47,69147.068,5.15,99444.89,5.04,73263.81,4.97,63782.6,5.19,100428.35,5.21,124032.16,5.08,91305.45,5.06,78168.52,5.02,69760.64,4.97,65168.93,5.01,66232.0,5.15,89696.42
19,002320.SZ,20221205,5.16,5.28,5.1,5.24,5.09,0.15000000000000036,2.95,172297.39,89695.551,5.11,93786.22,5.02,66260.32,4.97,62243.5,5.19,99895.58,5.21,123520.92,5.08,90382.46,5.03,71091.05,5.01,65306.19,4.96,62166.61,5.01,67202.18,5.16,89601.62
20,002320.SZ,20221202,5.09,5.11,5.06,5.09,5.08,0.009999999999999787,0.2,57250.14,29120.306,5.05,70695.55,5.01,60125.73,4.96,58355.79,5.18,99256.46,5.21,122814.39,5.08,88760.44,5.0,59036.91,4.99,60793.88,4.95,58366.74,5.01,67089.85,5.16,88895.9
21,002320.SZ,20221201,5.12,5.17,5.07,5.08,5.07,0.009999999999999787,0.2,68770.0,35050.051,5.02,65976.78,5.0,60129.59,4.96,58119.96,5.18,99472.49,5.21,122716.13,5.08,88931.33,4.99,59237.66,4.99,61177.26,4.95,58209.33,5.02,70015.91,5.16,89259.61
22,002320.SZ,20221130,5.12,5.12,5.05,5.07,5.07,0.0,0.0,68401.43,34678.274,4.99,61346.25,4.99,59749.82,4.96,58246.15,5.18,99698.25,5.21,122527.05,5.08,88553.16,4.98,56306.67,4.98,60537.58,4.94,57992.85,5.03,72790.81,5.16,89941.44
23,002320.SZ,20221129,4.95,5.08,4.92,5.07,4.95,0.1200000000000001,2.42,102212.13,51470.213,4.97,56892.16,4.98,60380.41,4.96,58351.32,5.18,99936.47,5.21,122464.04,5.08,88144.91,4.98,58721.29,4.97,59132.17,4.94,58318.67,5.03,77297.0,5.17,90442.52
24,002320.SZ,20221128,4.91,4.96,4.87,4.95,4.94,0.009999999999999787,0.2,56844.06,27981.352,4.94,48395.89,4.98,57226.72,4.95,57159.78,5.18,100178.44,5.21,122186.68,5.08,87530.3,4.98,54230.11,4.96,56513.75,4.94,56248.77,5.04,84846.89,5.17,90700.51
25,002320.SZ,20221125,4.92,4.95,4.88,4.94,4.92,0.020000000000000462,0.41,33656.27,16567.213,4.94,47378.26,4.97,56840.93,4.95,56712.9,5.17,100635.39,5.21,122170.79,5.08,87700.88,4.98,54929.0,4.94,55870.93,4.95,55995.04,5.05,89159.59,5.18,91598.12
26,002320.SZ,20221124,4.96,4.98,4.9,4.92,4.95,-0.03000000000000025,-0.61,45617.37,22523.974,4.95,52498.53,4.98,57437.88,4.94,57440.74,5.17,101831.89,5.21,122420.01,5.08,88511.22,4.98,59223.29,4.93,57925.57,4.95,57308.5,5.06,93984.37,5.18,93619.75
27,002320.SZ,20221123,4.95,4.97,4.92,4.95,4.95,0.0,0.0,46130.99,22814.811,4.98,51267.09,4.98,60240.48,4.94,57467.09,5.17,102499.07,5.21,122773.74,5.08,89056.47,4.99,60782.97,4.93,58070.76,4.95,58187.17,5.06,95316.88,5.19,94414.55
28,002320.SZ,20221122,4.95,5.01,4.93,4.95,4.94,0.009999999999999787,0.2,59730.76,29672.948,5.0,60550.42,4.98,61685.62,4.95,57758.75,5.18,103428.17,5.21,123365.88,5.09,90197.08,4.99,61352.75,4.93,58669.14,4.95,58706.12,5.07,95550.5,5.19,96296.91
29,002320.SZ,20221121,4.96,4.99,4.91,4.94,4.99,-0.04999999999999982,-1.0,51755.91,25552.734,5.01,60064.34,4.98,61396.81,4.95,57210.39,5.18,104275.92,5.21,123673.62,5.09,90084.94,4.99,59521.33,4.93,57704.38,4.95,58103.44,5.08,95825.88,5.2,97802.82
30,002320.SZ,20221118,5.09,5.1,4.98,4.99,5.07,-0.08000000000000007,-1.58,59257.64,29784.232,5.02,62479.75,4.98,60515.07,4.95,57154.41,5.18,105074.82,5.21,124012.73,5.09,90275.81,4.99,62550.85,4.93,58031.66,4.94,58325.01,5.08,95968.11,5.2,98795.63
31,002320.SZ,20221117,5.06,5.07,5.03,5.07,5.05,0.020000000000000462,0.4,39460.13,19944.11,5.02,65948.05,4.96,59790.93,4.95,56999.42,5.18,106017.82,5.21,124081.47,5.1,90268.64,4.99,63116.87,4.93,57695.16,4.94,57900.19,5.08,96439.78,5.2,99826.01
