,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,603667.SH,20201208,8.41,8.48,8.29,8.32,8.44,-0.11999999999999922,-1.4218,28839.44,24211.115,8.496,26849.83,8.6869,33723.4992,8.7782,41216.7424,8.474,37058.7971,8.3756,34189.6824,8.7197,36445.0484
18,603667.SH,20201207,8.48,8.55,8.43,8.44,8.47,-0.030000000000001137,-0.3542,22315.5,18938.871,8.602,27853.918,8.7177,32885.3962,8.8056,42476.3721,8.4691,36931.5309,8.3726,34117.7224,8.7276,36677.8313
19,603667.SH,20201204,8.54,8.54,8.43,8.47,8.5,-0.02999999999999936,-0.3529,20668.66,17521.105,8.67,29849.578,8.7338,33194.5192,8.8291,43982.4306,8.4627,36848.4274,8.3697,34058.3201,8.7328,36876.0487
20,603667.SH,20201203,8.77,8.77,8.49,8.5,8.75,-0.25,-2.8571,39967.6,34267.967,8.75,34139.186,8.7492,34748.7238,8.8438,44971.8553,8.4567,36802.1194,8.367,34049.6107,8.7375,37210.5612
21,603667.SH,20201202,8.92,8.92,8.71,8.75,8.85,-0.09999999999999964,-1.1299,22457.95,19708.865,8.826,36078.69,8.7477,33319.9246,8.8659,46907.8279,8.4499,36627.6138,8.3647,33963.6751,8.7389,37217.6212
22,603667.SH,20201201,8.74,8.89,8.7,8.85,8.78,0.07000000000000028,0.7973,33859.88,29761.031,8.826,42120.948,8.72,33300.86,8.8694,49033.5779,8.4401,36567.9296,8.3603,33944.1593,8.7376,37691.0445
23,603667.SH,20201130,8.85,8.98,8.71,8.78,8.87,-0.08999999999999986,-1.0147,32293.8,28566.294,8.81,41487.312,8.6838,32364.6785,8.8594,48610.4697,8.4296,36469.6424,8.3538,33852.148,8.7357,37716.0368
24,603667.SH,20201127,8.85,9.06,8.81,8.87,8.88,-0.010000000000001563,-0.1126,42116.7,37538.913,8.804,41802.692,8.6608,31790.9377,8.8471,47962.3906,8.4208,36375.0354,8.3492,33777.3149,8.7328,37705.0427
25,603667.SH,20201126,8.7,8.98,8.66,8.88,8.75,0.13000000000000078,1.4857,49665.12,43941.693,8.79,39177.192,8.6292,32069.6531,8.8326,47196.6935,8.4127,36196.7201,8.3434,33683.5498,8.7296,37548.6787
26,603667.SH,20201125,8.77,8.98,8.73,8.75,8.77,-0.019999999999999574,-0.2281,52669.24,46747.057,8.758,32832.988,8.6131,31182.8785,8.8132,46005.3162,8.4051,35930.0464,8.3364,33540.2465,8.7275,37335.2119
27,603667.SH,20201124,8.79,8.87,8.68,8.77,8.75,0.019999999999999574,0.2286,30691.7,26885.462,8.738,27565.96,8.6062,29742.6062,8.7912,44644.9706,8.3988,35666.2329,8.3316,33402.8794,8.7259,37063.3047
28,603667.SH,20201123,8.8,8.94,8.74,8.75,8.8,-0.05000000000000071,-0.5682,33870.7,29870.391,8.718,29602.284,8.61,29574.3138,8.7682,43949.9641,8.392,35563.2294,8.327,33421.1014,8.7251,37221.6593
29,603667.SH,20201120,8.7,8.85,8.63,8.8,8.72,0.08000000000000007,0.9174,28989.2,25395.665,8.664,27106.786,8.6115,28693.0023,8.7447,43416.6006,8.3859,35407.3475,8.3246,33452.6066,8.7232,37181.5975
30,603667.SH,20201119,8.66,8.72,8.6,8.72,8.65,0.07000000000000028,0.8092,17944.1,15536.853,8.582,25750.968,8.6062,29363.5754,8.7244,42881.8476,8.3794,35313.0899,8.3231,33463.8065,8.7201,37313.8956
31,603667.SH,20201118,8.67,8.75,8.55,8.65,8.67,-0.019999999999999574,-0.2307,26334.1,22767.065,8.514,26500.052,8.6077,31318.0177,8.7097,42716.7212,8.3737,35281.8607,8.3229,33643.3692,8.7172,37368.9863
32,603667.SH,20201117,8.48,8.7,8.46,8.67,8.48,0.1899999999999995,2.2406,40873.32,35146.002,8.48,26200.266,8.5931,35402.9062,8.7015,42460.0624,8.3685,35227.4551,8.3242,33773.2895,8.7136,37318.7063
33,603667.SH,20201116,8.35,8.48,8.35,8.48,8.39,0.08999999999999986,1.0727,21393.21,18017.817,8.438,27173.602,8.6169,36668.9485,8.69,41853.8471,8.3639,35054.8097,8.324,33971.9853,8.7073,37076.0167
34,603667.SH,20201113,8.38,8.44,8.29,8.39,8.38,0.009999999999999787,0.1193,22210.11,18565.839,8.476,30522.37,8.6692,41810.9154,8.6888,41670.645,8.3595,35005.3327,8.3281,34430.9567,8.7035,37278.0477
35,603667.SH,20201112,8.45,8.49,8.37,8.38,8.48,-0.09999999999999964,-1.1792,21689.52,18256.612,8.53,32869.488,8.7546,47021.8592,8.6941,41424.8565,8.3564,34975.2481,8.3354,35171.0773,8.7031,37489.9891
36,603667.SH,20201111,8.47,8.5,8.38,8.48,8.46,0.019999999999999574,0.2364,24835.17,20968.758,8.618,34232.364,8.8677,51296.4108,8.6959,41060.0588,8.3547,34964.8188,8.3412,35730.5805,8.7049,37566.5835
37,603667.SH,20201110,8.7,8.72,8.37,8.46,8.67,-0.20999999999999908,-2.4221,45740.0,38982.803,8.676,33748.06,8.9577,56268.9815,8.6941,40962.3771,8.3524,34959.2607,8.3432,35903.7609,8.7059,37527.5425
38,603667.SH,20201109,8.7,8.77,8.61,8.67,8.66,0.009999999999999787,0.1155,38137.05,33144.414,8.73,32141.39,9.0231,57072.6323,8.6965,40159.7182,8.3498,34842.2062,8.3449,35931.808,8.7072,37366.6492
39,603667.SH,20201106,8.8,8.85,8.56,8.66,8.82,-0.16000000000000014,-1.8141,33945.7,29420.723,8.744,33184.35,9.0677,59651.8477,8.6968,39718.3979,8.3444,34747.7993,8.3433,36171.6113,8.7027,37249.548
40,603667.SH,20201105,8.85,8.93,8.72,8.82,8.77,0.05000000000000071,0.5701,28503.9,25137.521,8.704,42282.74,9.1123,62696.1392,8.6959,39236.2441,8.3406,34729.578,8.3463,36429.2621,8.6975,37404.5195
41,603667.SH,20201104,8.71,8.82,8.65,8.77,8.73,0.03999999999999915,0.4582,22413.65,19628.265,8.736,48048.334,9.1238,64681.1546,8.6868,39538.2118,8.3357,34759.9143,8.3474,36627.5533,8.6933,37649.9475
42,603667.SH,20201103,8.84,8.85,8.67,8.73,8.74,-0.009999999999999787,-0.1144,37706.65,32970.597,8.814,61213.36,9.1608,71094.7715,8.69,40176.0603,8.3291,34691.882,8.3501,36952.2497,8.6925,38084.9855
43,603667.SH,20201102,8.43,8.86,8.42,8.74,8.46,0.27999999999999936,3.3097,43351.85,37493.224,8.968,71662.506,9.1715,75481.4485,8.6988,39972.2824,8.3227,34545.8511,8.3535,37273.4672,8.6932,38292.3047
44,603667.SH,20201030,9.03,9.04,8.45,8.46,8.98,-0.5199999999999996,-5.7906,79437.65,69337.197,9.19,78443.874,9.1538,73644.7062,8.7026,40099.3132,8.3173,34330.0501,8.3571,37569.5189,8.6897,38373.2747
45,603667.SH,20201029,9.1,9.12,8.9,8.98,9.16,-0.17999999999999972,-1.9651,57331.87,51475.731,9.428,80452.062,9.1462,68323.28,8.7121,38680.0882,8.3142,33911.7106,8.3624,37777.1912,8.6924,38166.7208
46,603667.SH,20201028,9.36,9.42,9.03,9.16,9.5,-0.33999999999999986,-3.5789,88238.78,81203.408,9.494,80223.18,9.1,65150.29,8.7026,38275.9274,8.3082,33690.2706,8.3629,37994.8689,8.6867,38138.014
47,603667.SH,20201027,9.67,9.74,9.22,9.5,9.85,-0.34999999999999964,-3.5533,89952.38,84508.425,9.512,76908.794,9.0277,59067.1754,8.6974,36666.2132,8.3002,33210.5552,8.3628,38349.4672,8.6765,37931.3343
48,603667.SH,20201026,9.63,9.85,9.48,9.85,9.65,0.1999999999999993,2.0725,77258.69,74629.38,9.46,73622.616,8.9123,52641.4146,8.6832,34777.0344,8.288,32713.0385,8.3598,38369.2824,8.6609,37507.8009
49,603667.SH,20201023,9.25,9.74,9.25,9.65,9.31,0.33999999999999986,3.652,89478.59,85640.021,9.284,69032.698,8.7692,47241.6292,8.6541,33100.7318,8.2752,32312.9573,8.3498,38117.6813,8.6364,36885.1496
50,603667.SH,20201022,9.25,9.39,9.13,9.31,9.25,0.0600000000000005,0.6486,56187.46,52141.243,9.204,72295.114,8.6385,41569.1485,8.6341,31350.0056,8.263,31874.0115,8.3408,37850.2115,8.6131,36114.9864
51,603667.SH,20201021,9.24,9.4,9.16,9.25,9.24,0.009999999999999787,0.1082,71666.85,66638.586,9.116,80004.312,8.5462,38078.39,8.6274,31084.5732,8.2518,31660.5352,8.3347,37751.867,8.5933,36170.5721
52,603667.SH,20201020,9.02,9.38,8.9,9.24,8.97,0.2699999999999996,3.01,73521.49,67521.462,8.968,69565.782,8.4669,33514.0015,8.6129,29809.7571,8.2426,31367.3918,8.3283,37619.725,8.5748,35682.2288
53,603667.SH,20201019,9.15,9.16,8.95,8.97,9.25,-0.27999999999999936,-3.027,54309.1,49015.07,8.792,56913.306,8.4,29212.9408,8.6021,28509.4985,8.2339,31091.3482,8.3223,37480.7727,8.5567,35356.7409
54,603667.SH,20201016,8.91,9.36,8.88,9.25,8.87,0.3800000000000008,4.2841,105790.67,96354.505,8.674,49268.086,8.3469,26593.9331,8.5988,27456.3544,8.2296,30986.3897,8.3165,37394.8322,8.5456,35020.0596
55,603667.SH,20201015,8.53,9.17,8.52,8.87,8.51,0.35999999999999943,4.2303,94733.45,84026.899,8.468,29941.61,8.2846,19622.6769,8.5859,25024.3318,8.2247,30466.1906,8.3089,37074.3256,8.5327,33989.7053
56,603667.SH,20201014,8.38,8.56,8.32,8.51,8.36,0.15000000000000036,1.7943,19474.2,16426.872,8.294,12278.418,8.2615,13401.1269,8.5847,23181.9597,8.2234,30143.668,8.3036,36863.1947,8.5281,33461.9955
57,603667.SH,20201013,8.34,8.39,8.3,8.36,8.38,-0.02000000000000135,-0.2387,10259.11,8565.035,8.19,9795.874,8.2562,12617.45,8.5976,24299.1303,8.2259,30343.782,8.2991,37090.5008,8.5281,34388.4944
58,603667.SH,20201012,8.21,8.41,8.21,8.38,8.22,0.16000000000000014,1.9465,16083.0,13396.164,8.108,10891.32,8.2608,13483.21,8.6197,26536.8976,8.2279,30789.5724,8.2954,37090.8788,8.5279,34903.7263
59,603667.SH,20201009,8.09,8.24,8.07,8.22,8.0,0.22000000000000064,2.75,9158.29,7489.641,8.054,9836.24,8.2731,13665.2562,8.6353,27425.5788,8.2334,31365.1027,8.2967,37316.5434,8.5237,34960.2087
60,603667.SH,20200930,8.05,8.07,7.97,8.0,7.99,0.009999999999999787,0.1252,6417.49,5146.074,8.054,10470.542,8.3085,14740.1692,8.6532,28249.7997,8.2431,32324.3542,8.3016,37462.3204,8.5213,35308.0261
61,603667.SH,20200929,7.95,8.07,7.95,7.99,7.95,0.040000000000000036,0.5031,7061.48,5660.921,8.128,12708.584,8.3569,15596.7062,8.6774,29406.8471,8.2526,33087.049,8.3075,37777.7363,8.5222,35714.9009
62,603667.SH,20200928,8.12,8.15,7.93,7.95,8.11,-0.15999999999999925,-1.9729,15736.34,12607.244,8.186,15348.688,8.3969,18035.8846,8.6956,30390.2476,8.2583,33413.7239,8.3165,38032.2131,8.5242,36112.5212
63,603667.SH,20200925,8.26,8.26,8.1,8.11,8.22,-0.11000000000000121,-1.3382,10807.6,8829.634,8.284,15234.288,8.4685,20217.7431,8.7162,31632.2582,8.2639,33654.9991,8.3243,38198.1548,8.5245,36491.1864
64,603667.SH,20200924,8.32,8.33,8.22,8.22,8.37,-0.14999999999999858,-1.7921,12329.8,10193.085,8.376,15843.428,8.5392,21753.9431,8.7338,32365.3965,8.2658,34126.2227,8.3319,38542.6261,8.5258,36915.5088
65,603667.SH,20200923,8.28,8.45,8.26,8.37,8.28,0.08999999999999986,1.087,17607.7,14707.467,8.42,15234.748,8.5892,24472.4892,8.7438,32928.3212,8.2724,34578.715,8.3385,38785.8422,8.5244,37381.9817
66,603667.SH,20200922,8.35,8.42,8.27,8.28,8.44,-0.16000000000000014,-1.8957,20262.0,16850.179,8.43,16016.006,8.6208,25516.82,8.7515,33304.2535,8.2769,34887.0997,8.3448,39003.0737,8.5197,37483.73
67,603667.SH,20200921,8.56,8.56,8.43,8.44,8.57,-0.13000000000000078,-1.5169,15164.34,12862.683,8.482,15653.526,8.65,27311.3123,8.7644,33698.1685,8.2834,35283.1091,8.352,39231.1864,8.5169,37594.8167
68,603667.SH,20200918,8.43,8.58,8.42,8.57,8.44,0.13000000000000078,1.5403,13853.3,11783.343,8.53,17247.09,8.6915,28722.4015,8.77,34201.4585,8.2895,35816.6374,8.3577,39788.583,8.5124,37986.6988
69,603667.SH,20200917,8.52,8.53,8.42,8.44,8.42,0.019999999999999574,0.2375,9286.4,7862.784,8.542,17986.924,8.7262,29635.2477,8.7741,35046.0174,8.2948,36368.938,8.3653,40484.6842,8.5072,38344.3888
70,603667.SH,20200916,8.56,8.57,8.38,8.42,8.54,-0.11999999999999922,-1.4052,21513.99,18178.302,8.556,23883.804,8.7585,30479.7092,8.7791,35680.7132,8.3013,37099.826,8.3747,41468.1698,8.5052,39356.1133
71,603667.SH,20200915,8.65,8.71,8.46,8.54,8.68,-0.14000000000000057,-1.6129,18449.6,15807.743,8.648,28401.106,8.8008,31128.9331,8.7835,36192.4065,8.3057,37604.0302,8.3833,42128.8427,8.505,40343.6035
72,603667.SH,20200914,8.62,8.7,8.57,8.68,8.63,0.049999999999998934,0.5794,23132.16,20006.198,8.746,30866.826,8.8423,33337.6377,8.7824,36299.0624,8.3099,38504.8377,8.3908,43076.4849,8.4981,40975.938
73,603667.SH,20200911,8.51,8.66,8.43,8.63,8.51,0.120000000000001,1.4101,17552.47,14987.662,8.784,35774.574,8.8485,33736.9408,8.7735,36282.3253,8.312,38992.1224,8.3964,43656.7042,8.485,40902.7036
74,603667.SH,20200910,9.03,9.05,8.51,8.51,8.88,-0.370000000000001,-4.1667,38770.8,33779.166,8.814,38500.88,8.8669,34641.5738,8.7609,36432.8879,8.3088,39111.4671,8.4025,44594.7995,8.4712,40928.5475
75,603667.SH,20200909,8.98,9.12,8.88,8.88,9.03,-0.14999999999999858,-1.6611,44100.5,39752.811,8.844,39464.8,8.8938,33082.4508,8.7515,36367.4391,8.3062,39149.699,8.4075,45434.0141,8.4608,40852.7387
76,603667.SH,20200908,8.99,9.07,8.82,9.03,8.87,0.16000000000000014,1.8038,30778.2,27628.418,8.864,37346.4,8.8885,31467.1738,8.7362,36191.1218,8.302,39118.218,8.4106,46652.0604,8.4461,40959.7939
77,603667.SH,20200907,8.78,9.05,8.74,8.87,8.78,0.08999999999999986,1.0251,47670.9,42598.08,8.862,36334.82,8.8731,31568.2969,8.7212,36092.7659,8.296,39247.0837,8.4148,47560.5664,8.4242,40757.262
78,603667.SH,20200904,8.55,8.82,8.49,8.78,8.66,0.11999999999999922,1.3857,31184.0,26966.955,8.86,30853.52,8.8792,32321.1508,8.7118,35335.0071,8.2915,39263.5256,8.4147,48062.6443,8.4067,40273.49
79,603667.SH,20200903,8.95,8.96,8.62,8.66,8.98,-0.3200000000000003,-3.5635,43590.4,38296.655,8.898,30607.5,8.9046,36564.1662,8.7053,35408.2129,8.286,39323.256,8.4104,47950.5342,8.3907,40071.8847
80,603667.SH,20200902,9.02,9.15,8.9,8.98,9.02,-0.03999999999999915,-0.4435,33508.5,30227.781,8.982,31321.972,8.9238,36772.4554,8.6956,34989.5088,8.2812,39379.0521,8.4068,47780.3992,8.3763,39669.8059
81,603667.SH,20200901,8.87,9.05,8.83,9.02,8.86,0.16000000000000014,1.8059,25720.3,23033.627,8.938,30284.892,8.9123,37055.0169,8.6747,35344.2165,8.2742,39556.4399,8.4006,47664.4512,8.3557,39348.2044
82,603667.SH,20200831,8.94,9.03,8.85,8.86,8.97,-0.11000000000000121,-1.2263,20264.4,18140.329,8.908,31003.372,8.8969,38596.3092,8.6597,35967.4724,8.2654,39779.8331,8.3949,47625.0683,8.3353,39126.1061
83,603667.SH,20200828,8.98,9.05,8.82,8.97,9.08,-0.10999999999999943,-1.2115,29953.9,26684.695,8.908,30650.932,8.8777,40152.6708,8.6553,36990.3282,8.2576,39710.7956,8.3902,47602.518,8.3171,39006.3661
84,603667.SH,20200827,8.77,9.11,8.69,9.08,8.76,0.3200000000000003,3.653,47162.76,42243.607,8.876,29280.532,8.8531,42307.3477,8.6497,37675.6721,8.255,39879.3123,8.3849,47621.0909,8.2986,38734.8612
85,603667.SH,20200826,8.89,8.93,8.64,8.76,8.87,-0.10999999999999943,-1.2401,28323.1,24917.943,8.826,26266.54,8.8246,41428.2354,8.6321,37742.1968,8.2548,39786.4778,8.3792,47529.6198,8.278,38246.3113
86,603667.SH,20200825,8.88,9.11,8.84,8.87,8.86,0.009999999999999787,0.1129,29312.7,26250.195,8.864,32093.52,8.8092,41670.2462,8.6291,38789.9324,8.2565,40004.5312,8.3751,47481.1849,8.2627,37998.6527
87,603667.SH,20200824,8.91,8.95,8.77,8.86,8.81,0.049999999999998934,0.5675,18502.2,16392.737,8.912,43499.62,8.7908,41753.0692,8.6197,39550.7018,8.2609,40148.6656,8.3698,47415.3537,8.246,37747.9915
88,603667.SH,20200821,8.94,9.03,8.76,8.81,8.83,-0.019999999999999574,-0.2265,23101.9,20528.81,8.922,49058.812,8.78,42918.6777,8.6062,41145.8665,8.2637,40324.2093,8.3643,47476.0507,8.2282,37639.2768
89,603667.SH,20200820,8.98,8.98,8.81,8.83,8.95,-0.11999999999999922,-1.3408,32092.8,28567.936,8.926,51874.792,8.7662,43624.3931,8.5921,42177.7924,8.2678,40643.1076,8.3591,47439.0838,8.2121,37517.9221
90,603667.SH,20200819,9.06,9.2,8.93,8.95,9.11,-0.16000000000000014,-1.7563,57458.0,52045.327,8.924,54607.652,8.7569,44430.2008,8.5679,42132.7053,8.2713,40791.3057,8.3528,47293.1596,8.1946,37287.8688
91,603667.SH,20200818,8.95,9.42,8.92,9.11,8.91,0.1999999999999993,2.2447,86343.2,79233.655,8.856,51215.472,8.7308,42384.6669,8.5371,41375.5979,8.2746,40769.5127,8.3459,47005.2467,8.1732,36706.6077
92,603667.SH,20200817,8.9,8.97,8.82,8.91,8.83,0.08000000000000007,0.906,46298.16,41155.615,8.764,45539.772,8.6892,38736.0792,8.4994,40611.28,8.2774,40578.3312,8.3383,46545.7734,8.1494,35818.1187
93,603667.SH,20200814,8.81,8.9,8.7,8.83,8.82,0.009999999999999787,0.1134,37181.8,32725.854,8.724,43427.0,8.6577,36872.8285,8.4685,40280.19,8.2808,41016.2909,8.3319,46324.6044,8.131,35449.7485
94,603667.SH,20200813,8.6,8.88,8.59,8.82,8.61,0.21000000000000085,2.439,45757.1,40157.976,8.67,42284.488,8.6231,35748.3131,8.4406,40631.0165,8.2879,41671.2395,8.3257,46151.3405,8.1159,35173.1819
95,603667.SH,20200812,8.62,8.63,8.36,8.61,8.65,-0.040000000000000924,-0.4624,40497.1,34357.874,8.632,39210.948,8.5754,33972.5054,8.4206,40139.8665,8.2963,42572.2003,8.3192,45929.1207,8.102,34713.2752
96,603667.SH,20200811,8.71,8.98,8.63,8.65,8.71,-0.0600000000000005,-0.6889,57964.7,50948.435,8.654,37842.55,8.5431,33668.5392,8.4109,39787.4253,8.3051,43215.7462,8.3137,45813.3679,8.0919,34369.0485
97,603667.SH,20200810,8.55,8.84,8.52,8.71,8.56,0.15000000000000036,1.7523,35734.3,31144.599,8.65,32704.85,8.5208,32140.9246,8.4074,39704.7932,8.3131,44053.4993,8.3085,45535.3726,8.0804,33807.6419
98,603667.SH,20200807,8.58,8.63,8.44,8.56,8.63,-0.07000000000000028,-0.8111,31469.24,26856.681,8.65,34071.65,8.5062,31502.4477,8.4015,41270.3026,8.3194,44646.9362,8.3032,45397.985,8.0693,33483.5005
99,603667.SH,20200806,8.73,8.75,8.51,8.63,8.72,-0.08999999999999986,-1.0321,30389.4,26196.068,8.66,33951.014,8.5054,30766.8985,8.395,41783.0162,8.3271,45651.2511,8.2994,45271.1933,8.0599,33269.4587
100,603667.SH,20200805,8.67,8.78,8.6,8.72,8.63,0.08999999999999986,1.0429,33655.11,29296.492,8.648,35655.446,8.5,31019.4831,8.3785,41486.8332,8.3321,46694.3669,8.2952,45166.0909,8.0502,33043.5613
101,603667.SH,20200804,8.7,8.71,8.57,8.63,8.71,-0.08000000000000007,-0.9185,32276.2,27919.94,8.604,33339.604,8.47,30688.6638,8.3585,41533.5829,8.3369,48196.4169,8.2911,45049.3459,8.0393,32841.4892
102,603667.SH,20200803,8.64,8.74,8.61,8.71,8.61,0.10000000000000142,1.1614,42568.3,36950.928,8.554,31396.984,8.4423,31711.1531,8.3418,41670.5506,8.3446,49252.2469,8.2867,44940.9173,8.031,32624.6381
103,603667.SH,20200731,8.54,8.63,8.44,8.61,8.57,0.03999999999999915,0.4667,30866.06,26381.913,8.452,27417.644,8.4269,32045.2069,8.3251,41503.3359,8.3456,49876.9258,8.2822,44816.9979,8.0195,32247.3079
104,603667.SH,20200730,8.5,8.66,8.45,8.57,8.5,0.07000000000000028,0.8235,38911.56,33281.074,8.368,28553.54,8.4346,33904.8562,8.3064,41893.635,8.3417,49747.5601,8.2769,44688.4147,8.0105,32074.1328
105,603667.SH,20200729,8.38,8.51,8.32,8.5,8.38,0.11999999999999922,1.432,22075.9,18619.752,8.326,28392.37,8.4508,35008.2431,8.2958,42003.0532,8.3381,49580.3797,8.2717,44505.9298,8.0048,31824.4813
106,603667.SH,20200728,8.25,8.38,8.2,8.38,8.2,0.1800000000000015,2.1951,22563.1,18743.138,8.33,29464.01,8.4492,37111.9892,8.2844,42745.3876,8.3341,49523.6949,8.2667,44423.2349,8.0,31850.6
107,603667.SH,20200727,8.19,8.25,8.04,8.2,8.19,0.009999999999999787,0.1221,22671.6,18466.638,8.364,29332.81,8.4708,40295.2977,8.2737,42824.0853,8.3319,49499.3997,8.2622,44398.884,7.9961,31934.8808
108,603667.SH,20200724,8.28,8.55,8.18,8.19,8.36,-0.16999999999999993,-2.0335,36545.54,30483.026,8.436,31533.09,8.4977,42795.8562,8.2699,42998.2588,8.331,49456.2177,8.2597,44403.5806,7.992,31959.8255
109,603667.SH,20200723,8.4,8.49,8.16,8.36,8.52,-0.16000000000000014,-1.8779,38105.71,31702.149,8.464,30094.874,8.5138,45579.8762,8.2673,43233.8459,8.3302,49432.2399,8.2585,44442.9105,7.991,31890.176
110,603667.SH,20200722,8.5,8.61,8.48,8.52,8.55,-0.030000000000001137,-0.3509,27434.1,23469.566,8.446,31587.444,8.5115,47124.62,8.2621,43309.5618,8.3285,49387.7845,8.2565,44409.3725,7.9877,31820.3976
111,603667.SH,20200721,8.6,8.64,8.43,8.55,8.56,-0.009999999999999787,-0.1168,21907.1,18628.621,8.444,35482.824,8.4723,47365.0615,8.2552,45007.5512,8.3253,49337.1143,8.2524,44486.6253,7.9784,31622.8363
112,603667.SH,20200720,8.33,8.58,8.33,8.56,8.33,0.23000000000000043,2.7611,33673.0,28547.683,8.476,42109.704,8.4223,48119.6192,8.251,47174.2762,8.3214,49311.2819,8.2474,44480.1776,7.9686,31553.1176
113,603667.SH,20200717,8.39,8.42,8.22,8.33,8.27,0.0600000000000005,0.7255,29354.46,24375.083,8.52,46026.222,8.3662,50172.1877,8.2352,48121.3847,8.317,49277.1638,8.2427,44399.9983,7.9606,31267.8309
