,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603607.SH,20221230,12.93,12.99,12.72,12.89,12.86,0.030000000000001137,0.23,10096.4,12967.929,13.13,9089.79,13.54,9827.03,13.68,11975.4,13.51,15719.62,13.33,15182.83,13.43,10688.82,13.36,8501.72,13.68,11307.14,13.67,11800.92,13.45,11149.26,13.64,16292.83
1,603607.SH,20221229,12.94,12.99,12.79,12.86,12.9,-0.040000000000000924,-0.31,6920.0,8910.493,13.26,8201.77,13.64,11582.62,13.7,11956.87,13.51,15721.99,13.32,15201.82,13.44,10692.61,13.48,8570.88,13.72,11349.66,13.7,12108.17,13.44,11088.1,13.64,16286.94
2,603607.SH,20221228,13.47,13.47,12.9,12.9,13.44,-0.5399999999999991,-4.02,15683.56,20507.455,13.38,8657.04,13.71,11568.08,13.72,12226.37,13.51,15741.51,13.31,15222.94,13.45,10751.94,13.61,9537.61,13.77,11517.22,13.74,12265.48,13.44,11093.79,13.65,16319.91
3,603607.SH,20221227,13.58,13.58,13.31,13.44,13.56,-0.120000000000001,-0.88,6192.0,8306.912,13.53,7060.61,13.78,10929.28,13.74,11930.8,13.51,15707.91,13.31,15183.33,13.47,10721.7,13.74,9505.14,13.81,11404.85,13.76,12136.24,13.44,10940.62,13.65,16308.36
4,603607.SH,20221226,13.5,13.72,13.45,13.56,13.53,0.030000000000001137,0.22,6557.0,8894.428,13.56,7182.61,13.81,11132.16,13.74,12093.4,13.51,15709.73,13.31,15198.73,13.47,10792.71,13.82,12177.85,13.81,11413.63,13.77,12275.72,13.43,10925.44,13.65,16393.45
5,603607.SH,20221223,13.34,13.73,13.34,13.53,13.45,0.08000000000000007,0.59,5656.3,7644.752,13.6,7913.65,13.84,11602.96,13.74,12102.62,13.5,15729.08,13.3,15197.55,13.48,10961.76,13.83,12195.25,13.8,11591.0,13.77,12372.7,13.42,10988.01,13.64,16450.93
6,603607.SH,20221222,13.69,13.88,13.45,13.45,13.66,-0.21000000000000085,-1.54,9196.34,12573.255,13.7,8939.99,13.87,12174.6,13.74,12270.26,13.5,15770.11,13.3,15199.09,13.48,11013.04,13.86,12367.53,13.8,11702.14,13.77,12720.25,13.41,11061.87,13.64,16505.68
7,603607.SH,20221221,13.61,13.71,13.52,13.66,13.62,0.040000000000000924,0.29,7701.4,10494.665,13.85,10418.18,13.92,12757.01,13.74,12353.02,13.49,15763.82,13.29,15221.74,13.47,11078.77,13.9,12330.85,13.81,11722.37,13.77,12601.52,13.41,11037.39,13.63,16616.8
8,603607.SH,20221220,13.8,13.8,13.53,13.62,13.72,-0.10000000000000142,-0.73,6802.0,9269.309,13.95,11949.67,13.93,13006.66,13.73,12373.83,13.48,15798.37,13.29,15213.38,13.47,11160.35,13.93,12828.45,13.8,12242.46,13.77,12735.48,13.41,11025.41,13.63,16844.29
9,603607.SH,20221219,14.02,14.12,13.64,13.72,14.05,-0.33000000000000007,-2.35,10212.2,14072.196,14.07,17173.09,13.94,13273.52,13.73,12551.03,13.47,15826.35,13.28,15232.74,13.48,11298.94,13.96,13457.01,13.82,13410.63,13.76,12737.77,13.41,11030.01,13.62,16866.69
10,603607.SH,20221216,14.15,14.38,13.97,14.05,14.2,-0.14999999999999858,-1.06,10788.0,15218.169,14.06,16476.86,13.94,13521.52,13.72,12538.01,13.46,15818.67,13.28,15225.11,13.48,11474.87,13.99,14112.56,13.82,13450.52,13.76,12775.89,13.4,10995.49,13.61,16889.19
11,603607.SH,20221215,14.26,14.4,14.17,14.2,14.18,0.019999999999999574,0.14,16587.32,23698.333,14.03,15795.07,13.9,13181.49,13.69,12561.71,13.45,15845.68,13.27,15276.81,13.47,11571.41,13.97,14128.44,13.82,13876.82,13.74,12816.64,13.4,10994.54,13.6,16884.91
12,603607.SH,20221214,14.15,14.28,14.01,14.18,14.19,-0.009999999999999787,-0.07,15358.84,21707.983,13.96,14243.51,13.83,12682.8,13.65,12455.07,13.44,15792.77,13.26,15224.74,13.46,11738.09,13.92,13496.83,13.8,13629.42,13.71,12544.03,13.39,10946.12,13.59,16803.29
13,603607.SH,20221213,13.78,14.43,13.72,14.19,13.7,0.4900000000000002,3.58,32919.1,46367.158,13.91,13707.22,13.77,12107.43,13.63,12312.79,13.43,15752.46,13.26,15189.87,13.46,11944.27,13.88,13304.56,13.78,13451.79,13.69,12459.62,13.38,10877.45,13.58,16785.61
14,603607.SH,20221212,13.85,13.88,13.68,13.7,13.86,-0.16000000000000014,-1.15,6731.04,9249.303,13.85,9740.92,13.73,10313.73,13.6,11661.42,13.41,15578.04,13.26,15099.46,13.46,11820.38,13.81,10649.41,13.75,12324.66,13.66,11687.97,13.38,10552.19,13.57,16615.1
15,603607.SH,20221209,13.88,13.95,13.76,13.86,13.85,0.009999999999999787,0.07,7379.06,10205.826,13.92,11748.26,13.72,11188.51,13.58,11791.87,13.4,15594.38,13.25,15149.13,13.47,12322.22,13.77,10986.75,13.74,12461.42,13.64,11850.07,13.38,10571.0,13.56,16718.84
