,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000563.SZ,20201231,3.68,3.81,3.68,3.77,3.68,0.08999999999999986,2.4457,407111.33,153301.897,3.672,233359.328,3.6762,196679.4646,3.7256,259945.5024
1,000563.SZ,20201230,3.64,3.69,3.62,3.68,3.64,0.040000000000000036,1.0989,190412.86,69832.045,3.638,198958.66,3.67,173588.5438,3.7212,251813.9706
2,000563.SZ,20201229,3.62,3.69,3.57,3.64,3.62,0.020000000000000018,0.5525,203435.64,74261.007,3.63,190125.562,3.67,175510.8808,3.7197,249882.0671
3,000563.SZ,20201228,3.65,3.66,3.6,3.62,3.65,-0.029999999999999805,-0.8219,166089.99,60194.385,3.626,202763.93,3.6754,173221.6423,3.7203,248341.2615
4,000563.SZ,20201225,3.61,3.66,3.6,3.65,3.6,0.04999999999999982,1.3889,199746.82,72685.209,3.65,202652.716,3.6831,177502.1977,3.7224,250556.3565
5,000563.SZ,20201224,3.65,3.66,3.58,3.6,3.64,-0.040000000000000036,-1.0989,235107.99,84949.92,3.666,196849.198,3.6938,175337.5392,3.725,254347.7626
6,000563.SZ,20201223,3.64,3.67,3.62,3.64,3.62,0.020000000000000018,0.5525,146247.37,53309.179,3.694,190869.676,3.7092,183344.7846,3.7265,251967.0924
7,000563.SZ,20201222,3.73,3.74,3.6,3.62,3.74,-0.1200000000000001,-3.2086,266627.48,97931.344,3.7,182710.534,3.7292,204843.6392,3.7271,252496.9047
8,000563.SZ,20201221,3.73,3.77,3.7,3.74,3.73,0.010000000000000231,0.2681,165533.92,61829.226,3.714,148410.712,3.7577,239961.6138,3.7265,249025.7888
9,000563.SZ,20201218,3.73,3.76,3.71,3.73,3.74,-0.010000000000000231,-0.2674,170729.23,63778.033,3.704,136689.8,3.77,272201.5708,3.7235,249273.745
10,000563.SZ,20201217,3.66,3.74,3.63,3.74,3.67,0.07000000000000028,1.9074,205210.38,75821.464,3.694,145624.602,3.7869,328305.0246,3.7182,248362.2482
11,000563.SZ,20201216,3.7,3.72,3.67,3.67,3.69,-0.020000000000000018,-0.542,105451.66,38904.118,3.688,139317.634,3.7885,353679.2246,3.7124,247664.2812
12,000563.SZ,20201215,3.67,3.71,3.66,3.69,3.69,0.0,0.0,95128.37,35079.017,3.698,162574.744,3.7969,363116.6,3.7118,249540.26
13,000563.SZ,20201214,3.68,3.71,3.65,3.69,3.68,0.009999999999999787,0.2717,106929.36,39406.906,3.718,177870.322,3.7977,366643.4192,3.7094,253253.6438
14,000563.SZ,20201211,3.72,3.73,3.65,3.68,3.71,-0.029999999999999805,-0.8086,215403.24,79327.445,3.74,224324.886,3.7954,372939.5969,3.7094,255771.6856
15,000563.SZ,20201210,3.71,3.75,3.69,3.71,3.72,-0.010000000000000231,-0.2688,173675.54,64646.974,3.784,266390.734,3.7977,373805.7669,3.7124,254692.8256
16,000563.SZ,20201209,3.79,3.83,3.72,3.72,3.79,-0.06999999999999984,-1.847,221737.21,83882.887,3.84,376287.856,3.8015,389235.5469,3.7159,253237.3282
17,000563.SZ,20201208,3.79,3.83,3.77,3.79,3.8,-0.009999999999999787,-0.2632,171606.26,65203.903,3.876,448871.086,3.7992,381790.7338,3.72,250687.5441
18,000563.SZ,20201207,3.89,3.9,3.79,3.8,3.9,-0.10000000000000009,-2.5641,339202.18,130088.598,3.908,594564.66,3.7923,379688.82,3.7221,249249.86
19,000563.SZ,20201204,3.96,3.96,3.86,3.9,3.99,-0.0900000000000003,-2.2556,425732.48,166108.749,3.9,633739.22,3.7838,369864.1392,3.7244,242611.1135
20,000563.SZ,20201203,3.9,4.01,3.87,3.99,3.9,0.0900000000000003,2.3077,723161.15,285849.15,3.876,594220.232,3.7646,345589.4708,3.7235,235809.7994
21,000563.SZ,20201202,3.91,3.97,3.86,3.9,3.95,-0.050000000000000266,-1.2658,584653.36,228675.612,3.818,477783.406,3.7385,300297.4323,3.7209,219535.8624
22,000563.SZ,20201201,3.74,4.01,3.73,3.95,3.76,0.1900000000000004,5.0532,900074.13,350524.501,3.77,398608.668,3.7169,265373.27,3.7209,207349.9421
23,000563.SZ,20201130,3.8,3.89,3.75,3.76,3.78,-0.020000000000000018,-0.5291,535074.98,205465.569,3.722,263926.532,3.6923,205731.2708,3.7194,186257.1444
