,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000506.SZ,20201231,2.42,2.44,2.38,2.4,2.4,0.0,0.0,73850.98,17755.752,2.422,96142.458,2.4469,92242.6238,2.5756,148227.0565,2.6631,221099.1335,2.617,214705.3002,2.5879,122521.3015
1,000506.SZ,20201230,2.41,2.43,2.37,2.4,2.41,-0.010000000000000231,-0.4149,68173.64,16337.37,2.42,99892.902,2.4492,93286.0438,2.5806,151710.5206,2.6627,221523.4619,2.6185,215820.1705,2.5959,124989.4952
2,000506.SZ,20201229,2.48,2.48,2.4,2.41,2.46,-0.04999999999999982,-2.0325,83677.0,20361.535,2.422,99207.574,2.4538,94316.5354,2.585,158078.0894,2.6622,222045.958,2.6195,216123.5628,2.6043,128115.7784
3,000506.SZ,20201228,2.42,2.51,2.42,2.46,2.44,0.020000000000000018,0.8197,125320.96,30918.551,2.418,105870.574,2.4615,93528.3777,2.5853,159464.1315,2.6612,222279.6038,2.6206,216900.5546,2.6104,129458.2155
4,000506.SZ,20201225,2.35,2.5,2.35,2.44,2.39,0.04999999999999982,2.0921,129689.71,31508.937,2.426,99525.382,2.47,91172.5662,2.5841,158711.3976,2.6601,222612.9185,2.6212,216943.2688,2.6168,129914.2115
5,000506.SZ,20201224,2.41,2.46,2.38,2.39,2.41,-0.020000000000000018,-0.8299,92603.2,22375.395,2.438,88815.64,2.4846,91977.1285,2.585,158248.1953,2.6587,222619.4691,2.6218,217778.0973,2.6229,129876.1621
6,000506.SZ,20201223,2.4,2.43,2.38,2.41,2.39,0.020000000000000018,0.8368,64747.0,15565.593,2.466,86559.0,2.4977,95420.0977,2.5865,159045.2276,2.6581,223655.5851,2.6228,219060.9788,2.6301,131410.5353
7,000506.SZ,20201222,2.48,2.48,2.38,2.39,2.5,-0.10999999999999988,-4.4,116992.0,28380.765,2.49,96163.0,2.5169,101503.0154,2.5868,158784.9629,2.6576,225518.9358,2.6242,222035.6569,2.6384,133462.1851
8,000506.SZ,20201221,2.48,2.53,2.47,2.5,2.5,0.0,0.0,93595.0,23354.329,2.502,88819.924,2.5377,102756.7115,2.5876,157619.555,2.6564,225304.7274,2.6268,223012.7444,2.6461,135075.4971
9,000506.SZ,20201218,2.54,2.56,2.47,2.5,2.53,-0.029999999999999805,-1.1858,76141.0,19124.286,2.488,87584.012,2.5546,110431.9785,2.5844,158014.6932,2.6545,225473.5934,2.6283,223431.8923,2.6517,135961.3077
10,000506.SZ,20201217,2.51,2.54,2.46,2.53,2.53,0.0,0.0,81320.0,20364.539,2.48,88669.818,2.5669,112557.8431,2.5788,157940.5824,2.6531,225722.5517,2.63,225069.5047,2.6569,136963.6632
11,000506.SZ,20201216,2.44,2.56,2.44,2.53,2.45,0.07999999999999963,3.2653,112767.0,28381.357,2.476,87092.008,2.5792,120280.3977,2.5729,158619.7488,2.6514,226710.0103,2.632,226024.2444,2.6611,138536.9572
12,000506.SZ,20201215,2.4,2.47,2.38,2.45,2.43,0.020000000000000018,0.823,80276.62,19428.845,2.484,83477.69,2.59,120998.4192,2.5697,158945.1841,2.6503,227138.8959,2.6338,227022.7751,2.6661,140669.1107
13,000506.SZ,20201214,2.44,2.46,2.4,2.43,2.46,-0.029999999999999805,-1.2195,87415.44,21169.481,2.52,95452.17,2.61,126373.34,2.5691,158900.6262,2.6497,227445.6312,2.6364,229248.0793,2.6735,142432.8053
14,000506.SZ,20201211,2.55,2.55,2.44,2.46,2.51,-0.04999999999999982,-1.992,81570.03,20283.471,2.546,105441.442,2.6354,137553.8592,2.5715,157321.5844,2.6494,228051.2272,2.6385,230634.9237,2.6812,145333.3091
15,000506.SZ,20201210,2.56,2.56,2.51,2.51,2.57,-0.06000000000000005,-2.3346,73430.95,18606.16,2.586,117892.422,2.6654,149799.5677,2.5732,156033.7012,2.6492,228253.1853,2.6403,231698.0491,2.6896,148694.3905
16,000506.SZ,20201209,2.6,2.62,2.56,2.57,2.63,-0.06000000000000005,-2.2814,94695.41,24425.638,2.616,129864.242,2.6877,175904.4754,2.5732,155277.8203,2.649,229197.0463,2.6421,233447.778,2.6975,154389.6112
17,000506.SZ,20201208,2.56,2.65,2.55,2.63,2.56,0.06999999999999984,2.7344,140149.02,36700.23,2.646,149599.854,2.7115,211484.13,2.5721,154475.9782,2.6484,229192.0701,2.6428,234028.5192,2.7072,162103.4928
18,000506.SZ,20201207,2.66,2.66,2.55,2.56,2.66,-0.10000000000000009,-3.7594,137361.8,35670.111,2.652,142325.498,2.7131,211451.8369,2.5703,152271.4521,2.6473,229010.9102,2.6433,235193.968,2.7141,167051.1164
19,000506.SZ,20201204,2.65,2.7,2.6,2.66,2.66,0.0,0.0,143824.93,38069.051,2.678,151195.78,2.7215,217785.2046,2.5709,151015.8844,2.6465,228960.5644,2.6449,237928.2712,2.7205,170960.0415
20,000506.SZ,20201203,2.7,2.7,2.62,2.66,2.72,-0.06000000000000005,-2.2059,133290.05,35271.468,2.68,146851.05,2.7154,219807.0146,2.5697,148695.2606,2.6451,229099.5108,2.6459,241358.7083,2.7247,173298.8317
21,000506.SZ,20201202,2.69,2.77,2.65,2.72,2.66,0.06000000000000005,2.2556,193373.47,52602.108,2.69,150223.158,2.7138,226832.9369,2.5676,146157.2309,2.6433,229900.087,2.6476,247408.2279,2.7283,179102.8856
