,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601326.SH,20201231,2.84,2.87,2.8,2.82,2.85,-0.03000000000000025,-1.0526,154494.24,43690.172,2.82,190863.712,2.7331,114741.1185,2.7544,129367.9991
1,601326.SH,20201230,2.85,2.88,2.82,2.85,2.86,-0.009999999999999787,-0.3497,176116.48,50010.682,2.794,173814.464,2.72,107108.1,2.7506,127422.4332
2,601326.SH,20201229,2.78,2.88,2.77,2.86,2.78,0.08000000000000007,2.8777,242341.53,68723.074,2.76,150815.964,2.7031,103348.6015,2.7471,127656.3132
3,601326.SH,20201228,2.78,2.84,2.77,2.78,2.79,-0.010000000000000231,-0.3584,134851.84,37734.459,2.72,119453.458,2.6915,89463.7146,2.7418,122923.4321
4,601326.SH,20201225,2.67,2.81,2.66,2.79,2.69,0.10000000000000009,3.7175,246514.47,68208.017,2.708,102669.09,2.6869,83663.2654,2.7382,122055.2897
5,601326.SH,20201224,2.68,2.73,2.66,2.69,2.68,0.009999999999999787,0.3731,69248.0,18692.159,2.692,70027.596,2.6862,69847.5877,2.7353,120345.1006
6,601326.SH,20201223,2.66,2.69,2.65,2.68,2.66,0.020000000000000018,0.7519,61123.98,16325.981,2.692,77045.396,2.6915,70726.9723,2.7335,121448.4844
7,601326.SH,20201222,2.71,2.74,2.65,2.66,2.72,-0.06000000000000005,-2.2059,85529.0,23007.151,2.682,72670.6,2.7,70393.02,2.7312,121804.7465
8,601326.SH,20201221,2.71,2.73,2.69,2.72,2.71,0.010000000000000231,0.369,50930.0,13817.969,2.68,64283.0,2.7108,68696.1008,2.7288,120222.3024
9,601326.SH,20201218,2.7,2.75,2.69,2.71,2.69,0.020000000000000018,0.7435,83307.0,22707.174,2.666,65150.0,2.7192,73875.9208,2.7247,120432.9609
10,601326.SH,20201217,2.63,2.72,2.62,2.69,2.63,0.06000000000000005,2.2814,104337.0,28054.277,2.65,73937.2,2.7262,73656.0254,2.7197,119101.3432
11,601326.SH,20201216,2.65,2.67,2.63,2.63,2.65,-0.020000000000000018,-0.7547,39250.0,10384.059,2.654,65437.4,2.7323,76560.9885,2.7153,117638.8726
12,601326.SH,20201215,2.66,2.67,2.62,2.65,2.65,0.0,0.0,43591.0,11508.769,2.672,69476.6,2.7469,86534.5892,2.7129,118563.3368
13,601326.SH,20201214,2.64,2.66,2.62,2.65,2.63,0.020000000000000018,0.7605,55265.0,14584.565,2.698,74140.532,2.7631,103510.1315,2.7106,118439.4029
14,601326.SH,20201211,2.73,2.73,2.62,2.63,2.71,-0.08000000000000007,-2.952,127243.0,33786.904,2.72,79223.532,2.7708,106618.1315,2.7085,117725.7391
15,601326.SH,20201210,2.71,2.75,2.7,2.71,2.72,-0.010000000000000231,-0.3676,61838.0,16838.962,2.752,65131.452,2.7838,106559.8592,2.7074,114956.5994
16,601326.SH,20201209,2.8,2.8,2.68,2.72,2.78,-0.05999999999999961,-2.1583,59446.0,16339.028,2.77,65457.662,2.79,117532.7054,2.7038,114249.195
17,601326.SH,20201208,2.76,2.81,2.75,2.78,2.76,0.020000000000000018,0.7246,66910.66,18609.734,2.792,77221.994,2.7931,127458.4646,2.7006,113930.7221
18,601326.SH,20201207,2.79,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.0753,80680.0,22408.749,2.796,79929.534,2.79,133739.4415,2.695,112931.305
19,601326.SH,20201204,2.81,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.3571,56782.6,15860.133,2.798,92213.838,2.7931,144994.7931,2.6906,111398.3426
20,601326.SH,20201203,2.81,2.83,2.79,2.8,2.83,-0.03000000000000025,-1.0601,63469.05,17779.373,2.804,114638.68,2.7969,172520.8362,2.6856,111108.9132
21,601326.SH,20201202,2.84,2.86,2.8,2.83,2.8,0.03000000000000025,1.0714,118267.66,33490.702,2.816,154799.48,2.7908,179634.0862,2.6803,110526.7965
22,601326.SH,20201201,2.78,2.81,2.78,2.8,2.77,0.029999999999999805,1.083,80448.36,22490.965,2.8,150279.748,2.78,177332.3431,2.6735,108137.9724
23,601326.SH,20201130,2.83,2.89,2.77,2.77,2.82,-0.04999999999999982,-1.773,142101.52,40222.43,2.8,159487.168,2.7746,185303.1154,2.6676,107543.9982
24,601326.SH,20201127,2.83,2.86,2.77,2.82,2.86,-0.040000000000000036,-1.3986,168906.81,47447.617,2.804,171963.864,2.7677,180635.5808,2.6635,105360.9535
25,601326.SH,20201126,2.75,2.93,2.74,2.86,2.75,0.10999999999999988,4.0,264273.05,75212.86,2.792,175878.676,2.7554,175745.4415,2.6582,103907.2571
26,601326.SH,20201125,2.8,2.81,2.75,2.75,2.8,-0.04999999999999982,-1.7857,95669.0,26670.134,2.768,152736.738,2.7423,169906.5946,2.6506,98629.4615
27,601326.SH,20201124,2.79,2.84,2.77,2.8,2.79,0.009999999999999787,0.3584,126485.46,35439.503,2.778,179002.852,2.7331,170759.9831,2.6456,97162.1968
28,601326.SH,20201123,2.74,2.84,2.73,2.79,2.76,0.03000000000000025,1.087,204485.0,57327.471,2.786,236629.992,2.7177,166663.9392,2.6394,95393.8782
29,601326.SH,20201120,2.72,2.78,2.68,2.76,2.74,0.019999999999999574,0.7299,188480.87,51480.96,2.772,226921.252,2.7015,153374.7777,2.6332,90571.2274
30,601326.SH,20201119,2.79,2.82,2.73,2.74,2.8,-0.05999999999999961,-2.1429,148563.36,41021.858,2.758,206894.078,2.6877,143344.8946,2.6285,86567.1135
31,601326.SH,20201118,2.82,2.84,2.78,2.8,2.84,-0.040000000000000036,-1.4085,226999.57,63694.687,2.756,213995.086,2.6723,134842.4823,2.6253,84497.25
32,601326.SH,20201117,2.74,2.95,2.71,2.84,2.72,0.11999999999999966,4.4118,414621.16,117294.301,2.732,184879.886,2.6523,121581.9769,2.6221,78979.6971
33,601326.SH,20201116,2.76,2.79,2.71,2.72,2.69,0.03000000000000025,1.1152,155941.3,42886.867,2.696,123022.654,2.63,95125.1015,2.6174,69658.4571
34,601326.SH,20201113,2.72,2.72,2.67,2.69,2.73,-0.040000000000000036,-1.4652,88345.0,23740.778,2.69,129508.002,2.6185,86158.6362,2.6171,66781.1841
