,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002262.SZ,20201231,15.84,16.14,15.81,15.97,15.86,0.11000000000000121,0.6936,60766.03,97026.926,15.806,80356.388,16.4338,97727.7408,17.2282,117319.4812,16.8447,165508.5889,16.437,174652.8313,16.6439,97194.6895
1,002262.SZ,20201230,15.75,15.94,15.59,15.86,15.84,0.019999999999999574,0.1263,71775.7,113304.777,15.774,90664.564,16.5438,98151.1754,17.2385,116941.9747,16.8297,166307.6681,16.4229,175765.7425,16.6391,98357.5075
2,002262.SZ,20201229,15.71,16.07,15.61,15.84,15.74,0.09999999999999964,0.6353,87902.95,139179.913,15.848,93080.436,16.6577,101607.3877,17.2529,116089.2744,16.8167,166834.4266,16.409,176380.9811,16.6415,100062.5045
3,002262.SZ,20201228,15.6,16.02,15.38,15.74,15.62,0.120000000000001,0.7682,95769.39,150108.531,15.952,101942.168,16.8215,105649.9754,17.2641,115197.9874,16.8016,166976.0131,16.395,176927.8038,16.6495,101683.1327
4,002262.SZ,20201225,15.92,16.03,15.6,15.62,15.81,-0.19000000000000128,-1.2018,85567.87,134735.974,16.174,98702.816,16.9985,107871.7462,17.2885,114106.3365,16.7869,167816.5707,16.3815,177457.9891,16.6725,102250.2636
5,002262.SZ,20201224,16.3,16.33,15.66,15.81,16.23,-0.41999999999999993,-2.5878,112306.91,177987.159,16.45,100148.36,17.2315,109777.1462,17.3218,113777.6594,16.7761,169242.6476,16.3674,178841.3134,16.7032,102298.3976
6,002262.SZ,20201223,16.45,16.6,16.09,16.23,16.36,-0.129999999999999,-0.7946,83855.06,136849.382,16.744,103863.646,17.4554,110279.7331,17.345,112460.2006,16.7693,170069.2171,16.3551,180356.5447,16.7332,101643.3751
7,002262.SZ,20201222,16.8,17.09,16.35,16.36,16.85,-0.490000000000002,-2.908,132211.61,221136.171,16.958,109742.688,17.68,116745.7262,17.3585,112228.9659,16.7588,171482.0401,16.3406,183588.1976,16.7576,101637.2608
8,002262.SZ,20201221,16.84,17.02,16.65,16.85,17.0,-0.14999999999999858,-0.8824,79572.63,134135.191,17.242,108061.022,17.8885,122661.1323,17.3606,110011.3397,16.7412,171620.594,16.3244,184786.6759,16.7835,101524.8439
9,002262.SZ,20201218,17.36,17.36,16.86,17.0,17.28,-0.28000000000000114,-1.6204,92795.59,158103.451,17.352,105400.632,18.0069,125173.6738,17.3447,110177.4103,16.7228,173252.0941,16.2979,185203.0093,16.802,102270.6808
10,002262.SZ,20201217,17.3,17.7,16.99,17.28,17.3,-0.019999999999999574,-0.1156,130883.34,226592.631,17.42,110182.806,18.1223,136083.5923,17.3271,111577.6094,16.6998,174223.4984,16.27,185663.0183,16.8107,102295.7823
11,002262.SZ,20201216,17.78,17.82,16.99,17.3,17.78,-0.4800000000000004,-2.6997,113250.27,196477.374,17.558,112097.456,18.1431,141631.1492,17.28,111097.8141,16.6776,174305.363,16.2416,186693.2899,16.8181,102015.2667
12,002262.SZ,20201215,17.4,18.16,17.18,17.78,17.4,0.38000000000000256,2.1839,123803.28,219565.126,17.706,114377.884,18.1046,139260.9346,17.2382,110270.8532,16.6555,174459.8161,16.2114,187704.8106,16.83,102439.9245
13,002262.SZ,20201214,17.68,17.7,17.17,17.4,17.34,0.05999999999999872,0.346,66270.68,115274.644,17.88,111684.842,18.0262,138329.9215,17.1797,108469.3309,16.6293,174744.2921,16.1746,187888.6777,16.8348,102164.1612
14,002262.SZ,20201211,18.13,18.13,17.29,17.34,17.97,-0.629999999999999,-3.5058,116706.46,205051.023,18.144,122198.814,17.9992,142375.0662,17.1288,108267.3335,16.6078,175392.438,16.137,187903.5077,16.846,104105.1767
15,002262.SZ,20201210,18.23,18.35,17.78,17.97,18.04,-0.07000000000000028,-0.388,140456.59,254025.29,18.506,132440.116,18.0362,140017.7092,17.0759,107137.5547,16.5899,176134.1683,16.0993,187845.7011,16.8477,104543.1687
