,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000156.SZ,20221230,7.32,7.5,7.26,7.49,7.29,0.20000000000000018,2.74,64695.27,47962.156,7.32,38988.47,7.32,37519.07,7.34,52565.71,7.24,56583.84,7.24,61240.11,7.13,53111.47,7.3,37336.43,7.37,47976.77,7.35,51193.11,7.16,50866.56,7.17,51351.82
1,000156.SZ,20221229,7.33,7.37,7.26,7.29,7.35,-0.05999999999999961,-0.82,29605.0,21640.801,7.29,33303.21,7.32,37961.18,7.33,51994.38,7.24,56642.2,7.24,61631.61,7.13,52761.43,7.29,34983.16,7.37,47222.22,7.34,51912.04,7.14,50664.75,7.17,51230.75
2,000156.SZ,20221228,7.27,7.39,7.18,7.35,7.24,0.10999999999999943,1.52,41083.07,30071.725,7.28,33970.82,7.34,41819.77,7.33,53189.06,7.24,57156.81,7.24,62147.32,7.13,52930.46,7.3,35508.05,7.38,48661.35,7.34,52633.31,7.13,51798.37,7.17,51656.8
3,000156.SZ,20221227,7.3,7.31,7.23,7.24,7.25,-0.009999999999999787,-0.14,22209.0,16121.86,7.27,31980.72,7.34,44074.82,7.32,54265.04,7.24,57541.12,7.24,62601.8,7.13,52906.23,7.31,35236.45,7.37,49881.58,7.34,53383.53,7.13,52634.68,7.17,51996.54
4,000156.SZ,20221226,7.33,7.37,7.24,7.25,7.33,-0.08000000000000007,-1.09,37350.0,27233.492,7.27,34805.4,7.36,46296.84,7.32,54896.73,7.24,58061.73,7.24,63092.01,7.13,53204.29,7.33,40059.82,7.38,51733.21,7.34,54321.4,7.12,53308.01,7.17,52320.45
5,000156.SZ,20221223,7.24,7.41,7.2,7.33,7.23,0.09999999999999964,1.38,36269.0,26559.519,7.27,35684.4,7.37,47759.89,7.32,55392.29,7.25,58287.47,7.25,63447.14,7.13,53661.2,7.35,44301.5,7.39,52738.95,7.34,54585.4,7.11,54495.12,7.17,52496.24
6,000156.SZ,20221222,7.3,7.39,7.21,7.23,7.28,-0.04999999999999982,-0.69,32943.03,24013.922,7.28,36663.11,7.38,49338.77,7.31,56258.89,7.25,58750.76,7.25,63716.8,7.14,53966.51,7.36,47714.47,7.38,54548.7,7.33,55717.24,7.11,55479.18,7.18,53013.77
7,000156.SZ,20221221,7.23,7.36,7.21,7.28,7.24,0.040000000000000036,0.55,31132.55,22708.63,7.32,37045.27,7.41,53490.84,7.3,56591.6,7.25,59462.3,7.26,64029.48,7.14,54400.0,7.38,49529.69,7.38,55161.27,7.33,57208.01,7.11,55456.04,7.18,53588.76
8,000156.SZ,20221220,7.28,7.34,7.22,7.24,7.27,-0.02999999999999936,-0.41,36332.4,26444.611,7.35,38492.19,7.42,54911.75,7.29,56833.54,7.25,59981.93,7.26,64532.93,7.14,54901.64,7.4,52053.4,7.38,56104.91,7.33,57626.48,7.1,55721.83,7.18,53910.16
9,000156.SZ,20221219,7.41,7.46,7.24,7.27,7.4,-0.13000000000000078,-1.76,41745.0,30558.236,7.4,45314.25,7.43,56608.31,7.29,57931.41,7.25,60461.12,7.26,65029.99,7.14,55070.57,7.43,54099.6,7.38,57008.83,7.32,58222.02,7.1,55529.27,7.19,54235.48
10,000156.SZ,20221216,7.38,7.42,7.32,7.4,7.39,0.010000000000000675,0.14,41162.57,30335.622,7.44,52918.6,7.43,58434.67,7.28,58769.48,7.24,60648.95,7.27,65530.03,7.14,55359.17,7.45,58617.1,7.38,58121.44,7.32,59021.64,7.09,55722.81,7.19,54519.75
11,000156.SZ,20221215,7.48,7.49,7.39,7.39,7.43,-0.040000000000000036,-0.54,34853.85,25939.996,7.44,58765.83,7.43,59825.36,7.26,58893.33,7.24,60929.79,7.27,65915.93,7.14,55439.26,7.45,59461.27,7.37,60376.48,7.3,59124.73,7.09,55951.61,7.19,54657.33
12,000156.SZ,20221214,7.51,7.54,7.41,7.43,7.51,-0.08000000000000007,-1.07,38367.12,28665.557,7.45,62014.1,7.43,61564.66,7.24,59244.88,7.24,61120.66,7.28,66439.12,7.13,55646.38,7.45,61814.66,7.37,61195.94,7.29,59274.89,7.08,56300.15,7.19,55012.09
13,000156.SZ,20221213,7.46,7.54,7.39,7.51,7.46,0.04999999999999982,0.67,70442.7,52725.18,7.46,65614.61,7.42,64187.5,7.23,59446.39,7.24,61405.63,7.28,67005.09,7.13,55609.36,7.44,64526.71,7.36,62457.07,7.28,60451.32,7.08,56310.7,7.2,55376.42
14,000156.SZ,20221212,7.49,7.51,7.36,7.46,7.42,0.040000000000000036,0.54,79766.78,59496.393,7.45,62884.95,7.39,62245.32,7.21,58819.53,7.24,61473.84,7.29,67519.2,7.13,55291.1,7.43,63406.6,7.34,61452.19,7.26,60444.54,7.08,55829.63,7.2,55345.99
15,000156.SZ,20221209,7.5,7.5,7.37,7.42,7.42,0.0,0.0,70398.71,52329.261,7.47,64315.6,7.38,59955.98,7.18,57517.16,7.24,61540.96,7.29,67669.4,7.12,54924.2,7.42,61176.4,7.33,59727.35,7.24,59298.09,7.07,55756.72,7.2,55428.17
