,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002928.SZ,20221230,13.3,13.95,13.26,13.83,13.29,0.5400000000000009,4.06,110597.34,151680.5,13.55,86354.93,13.55,82792.97,12.87,101129.06,11.29,70708.2,11.16,68080.5,11.98,81648.42,13.48,78480.78,13.41,102124.88,12.96,97197.6,12.25,90209.21,11.41,69456.73
1,002928.SZ,20221229,13.15,13.65,13.06,13.29,13.21,0.0799999999999983,0.61,79984.78,107282.987,13.48,75906.98,13.55,87174.96,12.82,102827.92,11.26,70139.61,11.14,67793.6,11.94,80685.49,13.48,74585.21,13.34,101526.42,12.9,96829.87,12.2,89343.05,11.38,68978.27
2,002928.SZ,20221228,13.43,13.6,13.12,13.21,13.57,-0.35999999999999943,-2.65,71921.12,95787.665,13.53,78037.21,13.56,95637.29,12.81,106846.85,11.25,69933.61,11.12,67523.91,11.91,79977.56,13.51,75514.89,13.31,104628.91,12.87,98848.43,12.16,89100.94,11.35,68993.36
3,002928.SZ,20221227,14.1,14.1,13.22,13.57,13.83,-0.2599999999999998,-1.88,94691.89,128211.142,13.54,73328.85,13.53,97093.51,12.79,106650.89,11.23,69859.66,11.11,67305.94,11.87,80055.12,13.58,81380.54,13.3,107207.42,12.85,102524.7,12.12,88614.72,11.33,68939.91
4,002928.SZ,20221226,13.45,14.08,13.4,13.83,13.48,0.34999999999999964,2.6,74579.54,103191.513,13.45,70134.51,13.5,97461.36,12.74,104739.64,11.21,69722.99,11.09,67021.91,11.84,79398.42,13.61,88667.67,13.26,108526.76,12.79,102706.43,12.08,88535.62,11.31,69006.18
5,002928.SZ,20221223,13.42,13.82,13.34,13.48,13.54,-0.05999999999999872,-0.44,58357.57,79138.914,13.41,70606.62,13.45,105299.91,12.69,104213.31,11.19,69608.1,11.07,66880.94,11.79,79451.0,13.56,100209.22,13.16,110055.17,12.73,105832.39,12.02,87975.92,11.29,69274.42
6,002928.SZ,20221222,13.23,14.03,13.23,13.54,13.26,0.27999999999999936,2.11,90635.94,124219.685,13.48,73263.44,13.4,109758.92,12.65,105298.88,11.17,69705.99,11.06,67035.45,11.75,79935.04,13.49,103458.66,13.06,108718.81,12.71,111108.1,11.97,87525.86,11.27,70122.2
7,002928.SZ,20221221,13.2,13.39,13.14,13.26,13.13,0.129999999999999,0.99,48379.32,64164.579,13.49,72992.57,13.34,112440.73,12.61,106111.93,11.14,69517.98,11.04,66912.48,11.72,79378.93,13.47,104342.47,12.95,105824.21,12.68,110262.18,11.93,86502.42,11.26,70371.87
8,002928.SZ,20221220,13.6,13.75,13.07,13.13,13.65,-0.5199999999999996,-3.81,78720.19,104699.819,13.63,89432.23,13.28,116306.02,12.57,106346.57,11.12,69564.68,11.03,67099.47,11.69,79083.82,13.46,117152.6,12.87,106210.89,12.63,109639.85,11.89,86212.04,11.25,71178.7
9,002928.SZ,20221219,13.81,13.91,13.47,13.65,13.81,-0.16000000000000014,-1.16,76940.08,105584.703,13.77,107200.82,13.24,121176.36,12.52,106539.27,11.1,69460.87,11.01,67113.93,11.66,78548.88,13.43,120913.05,12.79,104983.38,12.6,108905.32,11.85,85714.94,11.23,71491.82
10,002928.SZ,20221216,13.6,13.88,13.45,13.81,13.6,0.21000000000000085,1.54,71641.68,98155.262,13.71,129811.82,13.2,124757.22,12.45,107001.04,11.08,69588.23,10.99,67275.98,11.63,78607.22,13.33,125768.99,12.7,106556.01,12.55,109516.21,11.81,84990.93,11.21,71914.15
11,002928.SZ,20221215,14.12,14.28,13.55,13.6,13.96,-0.3600000000000012,-2.58,89281.59,122677.665,13.51,133653.88,13.11,128560.07,12.36,106302.1,11.06,69594.67,10.97,67144.71,11.59,78497.88,13.2,128467.63,12.62,107952.2,12.5,111070.81,11.76,84793.17,11.18,71813.41
12,002928.SZ,20221214,13.71,14.16,13.55,13.96,13.83,0.13000000000000078,0.94,130577.63,181889.917,13.44,135692.36,12.98,129780.54,12.28,106022.21,11.04,69249.62,10.95,66805.03,11.55,77921.64,13.11,133742.93,12.55,110515.21,12.43,109973.33,11.72,84428.97,11.15,71519.99
13,002928.SZ,20221213,13.45,14.18,13.24,13.83,13.35,0.4800000000000004,3.6,167563.14,231478.711,13.29,144872.97,12.79,122169.21,12.19,104388.79,11.02,68672.61,10.93,66279.37,11.51,76686.25,13.03,133034.29,12.48,113096.77,12.35,108463.14,11.67,82655.57,11.13,70970.15
14,002928.SZ,20221212,12.78,13.74,12.76,13.35,12.82,0.5299999999999994,4.13,189995.04,253518.156,13.09,134625.27,12.6,111798.51,12.12,101330.08,11.0,68091.52,10.91,65503.28,11.47,75836.29,12.9,128385.85,12.39,109725.82,12.27,105965.71,11.62,80786.02,11.1,70478.62
15,002928.SZ,20221209,13.1,13.12,12.69,12.82,13.25,-0.4299999999999997,-3.25,90852.02,116685.718,12.96,121726.17,12.46,101499.88,12.06,97593.19,10.98,66932.26,10.89,64681.03,11.43,73841.81,12.76,119901.12,12.32,108643.98,12.18,101228.47,11.58,78162.75,11.07,69212.59
16,002928.SZ,20221208,13.11,13.26,12.88,13.25,13.22,0.02999999999999936,0.23,99473.97,129983.36,12.89,123281.38,12.37,98678.19,12.02,96935.37,10.96,66559.67,10.88,64373.3,11.4,73152.12,12.62,113978.96,12.32,114932.81,12.12,100858.91,11.55,77288.17,11.05,68777.19
17,002928.SZ,20221207,12.76,13.55,12.73,13.22,12.81,0.41000000000000014,3.2,176480.69,231950.126,12.78,131793.5,12.27,99364.24,11.97,96244.01,10.94,66231.01,10.86,64048.86,11.37,72447.29,12.44,107305.96,12.28,113222.04,12.05,100044.49,11.51,76078.44,11.03,68370.35
18,002928.SZ,20221206,12.6,13.05,12.55,12.81,12.7,0.11000000000000121,0.87,116324.65,148954.143,12.76,121195.61,12.18,93447.69,11.91,93034.73,10.92,65525.26,10.84,63152.21,11.33,70684.42,12.27,95269.18,12.22,105883.47,11.98,96280.69,11.47,74432.73,11.0,67165.43
