,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002228.SZ,20201231,4.25,4.27,4.17,4.21,4.25,-0.040000000000000036,-0.9412,138922.35,58671.04,4.25,124978.474,4.2585,157865.1854,4.3621,195936.02
1,002228.SZ,20201230,4.27,4.3,4.24,4.25,4.29,-0.040000000000000036,-0.9324,92686.4,39458.735,4.25,131763.254,4.2731,179125.0646,4.3635,195829.4
2,002228.SZ,20201229,4.26,4.32,4.24,4.29,4.28,0.009999999999999787,0.2336,117036.47,50181.474,4.232,137568.374,4.2654,183762.5177,4.3656,196404.5326
3,002228.SZ,20201228,4.2,4.35,4.18,4.28,4.22,0.0600000000000005,1.4218,151922.89,64950.204,4.212,141427.84,4.2638,182758.6992,4.3685,198321.4841
4,002228.SZ,20201225,4.17,4.26,4.13,4.22,4.21,0.009999999999999787,0.2375,124324.26,52201.594,4.216,136564.774,4.2608,181795.0385,4.3724,198938.1641
5,002228.SZ,20201224,4.17,4.32,4.11,4.21,4.16,0.04999999999999982,1.2019,172846.25,72505.557,4.23,137735.674,4.2723,180935.3054,4.3815,200128.9112
6,002228.SZ,20201223,4.19,4.22,4.14,4.16,4.19,-0.03000000000000025,-0.716,121712.0,50730.842,4.254,137574.424,4.2854,176774.2862,4.3885,199755.1741
7,002228.SZ,20201222,4.28,4.29,4.18,4.19,4.3,-0.10999999999999943,-2.5581,136333.8,57602.886,4.292,169037.262,4.3077,177609.0177,4.4,201286.0174
8,002228.SZ,20201221,4.26,4.31,4.22,4.3,4.29,0.009999999999999787,0.2331,127607.56,54402.623,4.31,199292.598,4.3277,181257.4538,4.4085,202270.2909
9,002228.SZ,20201218,4.31,4.38,4.27,4.29,4.33,-0.040000000000000036,-0.9238,130178.76,56048.203,4.33,256831.242,4.3369,182534.71,4.4176,205883.4909
10,002228.SZ,20201217,4.28,4.38,4.25,4.33,4.35,-0.019999999999999574,-0.4598,172040.0,74184.825,4.302,261390.148,4.3462,189870.7715,4.4253,208300.5412
11,002228.SZ,20201216,4.3,4.48,4.19,4.35,4.28,0.0699999999999994,1.6355,279026.19,121087.164,4.29,247779.514,4.3438,188087.31,4.4309,209223.2659
12,002228.SZ,20201215,4.3,4.38,4.23,4.28,4.4,-0.1200000000000001,-2.7273,287610.48,123234.824,4.268,219853.336,4.3415,178486.4962,4.4426,207448.3721
13,002228.SZ,20201214,4.16,4.57,4.11,4.4,4.15,0.25,6.0241,415300.78,181396.453,4.286,184960.786,4.3485,169888.3385,4.4532,206943.8891
14,002228.SZ,20201211,4.26,4.29,4.1,4.15,4.27,-0.11999999999999922,-2.8103,152973.29,63766.861,4.282,125651.23,4.3538,156396.1646,4.4576,200750.7715
15,002228.SZ,20201210,4.22,4.34,4.22,4.27,4.24,0.02999999999999936,0.7075,103986.83,44489.013,4.342,121569.274,4.3892,159576.6192,4.4726,204945.3106
16,002228.SZ,20201209,4.36,4.39,4.23,4.24,4.37,-0.1299999999999999,-2.9748,139395.3,59935.506,4.378,137524.602,4.4154,172207.9592,4.4891,206365.0032
17,002228.SZ,20201208,4.4,4.42,4.31,4.37,4.38,-0.009999999999999787,-0.2283,113147.73,49410.079,4.414,138487.92,4.4477,186856.1838,4.5118,207077.7394
18,002228.SZ,20201207,4.43,4.5,4.38,4.38,4.45,-0.07000000000000028,-1.573,118753.0,52475.037,4.422,160967.886,4.4715,228841.0608,4.5324,207698.3006
19,002228.SZ,20201204,4.43,4.48,4.38,4.45,4.45,0.0,0.0,132563.51,58782.055,4.406,166988.286,4.5,254560.8723,4.555,211969.6965
20,002228.SZ,20201203,4.43,4.47,4.37,4.45,4.42,0.03000000000000025,0.6787,183763.47,81284.095,4.38,171318.706,4.49,254326.0808,4.575,214056.4776
21,002228.SZ,20201202,4.37,4.44,4.35,4.42,4.41,0.009999999999999787,0.2268,144211.89,63536.216,4.364,169732.898,4.48,249976.4123,4.6003,214860.7
22,002228.SZ,20201201,4.36,4.51,4.34,4.41,4.3,0.11000000000000032,2.5581,225547.56,99455.882,4.374,188871.024,4.4677,249290.6723,4.6226,214622.0379
23,002228.SZ,20201130,4.35,4.38,4.27,4.3,4.32,-0.020000000000000462,-0.463,148855.0,64556.406,4.414,182625.352,4.4608,240574.7762,4.6447,213154.6138
24,002228.SZ,20201127,4.37,4.38,4.25,4.32,4.37,-0.04999999999999982,-1.1442,154215.61,66393.506,4.476,206493.202,4.4677,243140.7623,4.6718,215197.0885
25,002228.SZ,20201126,4.46,4.47,4.34,4.37,4.47,-0.09999999999999964,-2.2371,175834.43,77204.467,4.544,241614.524,4.4746,244577.2546,4.7024,220401.1726
26,002228.SZ,20201125,4.61,4.64,4.47,4.47,4.61,-0.14000000000000057,-3.0369,239902.52,108949.879,4.606,338237.864,4.4869,243729.1954,4.7268,221061.8421
27,002228.SZ,20201124,4.68,4.74,4.59,4.61,4.61,0.0,0.0,194319.2,90083.723,4.662,380879.47,4.4854,237593.5546,4.7424,219261.9362
