,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601928.SH,20201231,6.34,6.37,6.31,6.33,6.33,0.0,0.0,69780.79,44173.812,6.338,39291.544,6.5708,35425.8262,6.7791,32676.7312,6.9671,81132.7038,6.8684,75548.8187,6.9748,45821.3833
1,601928.SH,20201230,6.37,6.37,6.31,6.33,6.34,-0.009999999999999787,-0.1577,31586.02,20016.331,6.35,35826.338,6.6123,32589.9431,6.7938,31464.9435,6.968,81022.6835,6.8674,75450.598,6.9887,46559.3656
2,601928.SH,20201229,6.32,6.39,6.31,6.34,6.31,0.03000000000000025,0.4754,28978.54,18421.668,6.404,35739.484,6.6562,33793.4415,6.8112,31137.7074,6.9691,81222.6548,6.8668,75498.8197,7.0028,47208.0081
3,601928.SH,20201228,6.38,6.38,6.3,6.31,6.38,-0.07000000000000028,-1.0972,29894.88,18906.753,6.46,38428.554,6.6962,33434.2977,6.8271,30970.4406,6.9697,81461.1258,6.866,75562.5432,7.0157,48404.4037
4,601928.SH,20201225,6.39,6.48,6.36,6.38,6.39,-0.009999999999999787,-0.1565,36217.49,23217.55,6.55,38055.444,6.7323,33203.7877,6.8432,31489.6785,6.9695,81496.8769,6.8658,75613.9598,7.0289,49126.8421
5,601928.SH,20201224,6.55,6.58,6.35,6.39,6.6,-0.20999999999999996,-3.1818,52454.76,33822.198,6.624,37850.464,6.7685,31545.6731,6.8591,31994.685,6.9686,81451.0333,6.8654,75662.0937,7.0415,49941.9268
6,601928.SH,20201223,6.61,6.62,6.56,6.6,6.62,-0.020000000000000462,-0.3021,31151.75,20499.842,6.716,32848.384,6.8046,30246.5023,6.8729,31384.8497,6.9678,81241.0836,6.865,75601.7865,7.0551,50786.7029
7,601928.SH,20201222,6.76,6.76,6.58,6.62,6.76,-0.13999999999999968,-2.071,42423.89,28207.005,6.764,31219.43,6.8323,29552.12,6.8806,31744.3209,6.965,81182.636,6.8631,75661.43,7.0665,52261.8827
8,601928.SH,20201221,6.74,6.78,6.67,6.76,6.75,0.009999999999999787,0.1481,28029.33,18871.249,6.824,27609.524,6.8585,29330.4915,6.8856,32626.8682,6.9623,81086.9444,6.8612,75641.9469,7.076,53878.3952
9,601928.SH,20201218,6.88,6.88,6.74,6.75,6.85,-0.09999999999999964,-1.4599,35192.59,23884.721,6.846,28586.52,6.8769,30456.6962,6.8924,33180.7665,6.9592,81119.2096,6.8582,75646.6014,7.0827,55104.0733
10,601928.SH,20201217,6.86,6.87,6.75,6.85,6.84,0.009999999999999787,0.1462,27444.36,18664.274,6.876,30994.302,6.8915,31387.2262,6.8976,33386.4924,6.956,81181.9907,6.8557,75679.7977,7.0888,55899.8523
11,601928.SH,20201216,6.92,6.93,6.82,6.84,6.92,-0.08000000000000007,-1.1561,23006.98,15821.26,6.878,30367.364,6.8969,33904.9315,6.9,34287.335,6.9527,81220.1896,6.8529,75808.3538,7.0936,58325.3125
12,601928.SH,20201215,6.9,6.94,6.85,6.92,6.87,0.04999999999999982,0.7278,24374.36,16826.215,6.866,31145.618,6.9054,34077.6938,6.9053,35303.3356,6.9498,81268.3111,6.8499,75999.5912,7.0981,59156.7664
13,601928.SH,20201214,6.9,6.93,6.82,6.87,6.9,-0.03000000000000025,-0.4348,32914.31,22639.641,6.852,29203.146,6.9038,33817.2046,6.9115,35894.1779,6.9462,81286.6558,6.8462,76229.7093,7.1015,60294.722
14,601928.SH,20201211,6.87,6.92,6.82,6.9,6.86,0.040000000000000036,0.5831,47231.5,32473.941,6.85,29733.392,6.9054,33095.1038,6.9206,36323.2682,6.9429,81389.5398,6.8422,76285.7082,7.1055,61457.6393
15,601928.SH,20201210,6.78,6.86,6.74,6.86,6.78,0.08000000000000007,1.1799,24309.67,16537.678,6.862,24712.048,6.9062,31348.6385,6.9309,36610.3124,6.9392,81323.0567,6.8381,76430.1384,7.1081,61918.2328
16,601928.SH,20201209,6.86,6.89,6.77,6.78,6.85,-0.0699999999999994,-1.0219,26898.25,18336.309,6.882,27758.658,6.9108,32599.6269,6.9459,37984.0659,6.9357,81478.076,6.8339,76713.6366,7.1112,62885.1351
17,601928.SH,20201208,6.85,6.9,6.85,6.85,6.86,-0.010000000000000675,-0.1458,14662.0,10077.039,6.926,30913.006,6.9231,31842.55,6.9621,39263.3456,6.933,81637.1001,6.8307,76752.7535,7.1159,63954.2252
18,601928.SH,20201207,6.97,6.97,6.84,6.86,6.96,-0.09999999999999964,-1.4368,35565.54,24520.258,6.944,37438.502,6.9292,32310.1654,6.9735,40164.1403,6.9296,81841.1932,6.827,77058.6588,7.1196,65542.9741
19,601928.SH,20201204,6.94,6.98,6.93,6.96,6.96,0.0,0.0,22124.78,15375.416,6.956,42360.3,6.9338,31781.7946,6.9835,40238.8615,6.9261,82031.6067,6.8243,77076.3331,7.1213,66045.8947
20,601928.SH,20201203,6.98,7.0,6.93,6.96,7.0,-0.040000000000000036,-0.5714,39542.72,27528.861,6.954,42985.922,6.9331,32414.8823,6.9894,40910.2162,6.9217,82348.8746,6.821,77199.1362,7.1205,66553.6044
21,601928.SH,20201202,6.95,7.01,6.92,7.0,6.94,0.05999999999999961,0.8646,42669.99,29723.129,6.942,39274.978,6.9254,31324.95,6.995,41161.7994,6.9169,82535.6876,6.818,77339.3912,7.1197,67476.3943
22,601928.SH,20201201,6.91,7.0,6.9,6.94,6.92,0.020000000000000462,0.289,47289.48,32899.926,6.92,35446.38,6.9123,30241.1054,7.0003,41627.3603,6.9103,82505.354,6.8142,77417.322,7.1197,68107.0751
23,601928.SH,20201130,6.95,7.01,6.9,6.92,6.95,-0.03000000000000025,-0.4317,60174.53,41881.44,6.914,30893.974,6.9108,28177.2985,7.0103,41731.2874,6.9037,82608.7187,6.8103,77456.692,7.1217,68901.5696
24,601928.SH,20201127,6.9,6.96,6.88,6.95,6.9,0.04999999999999982,0.7246,25252.89,17477.914,6.914,26973.572,6.9077,25340.14,7.0241,41881.5571,6.8981,82442.688,6.8078,77346.3874,7.1237,69587.8959
25,601928.SH,20201126,6.87,6.93,6.87,6.9,6.89,0.010000000000000675,0.1451,20988.0,14502.774,6.912,25334.244,6.9008,27055.2231,7.0385,44187.3888,6.8923,82559.5761,6.8045,77538.3303,7.1265,70652.0151
26,601928.SH,20201125,6.92,6.94,6.88,6.89,6.91,-0.020000000000000462,-0.2894,23527.0,16267.596,6.918,25284.844,6.9023,29547.5085,7.0509,45303.8853,6.8872,82783.1421,6.8016,77776.1005,7.1293,71924.1332
27,601928.SH,20201124,6.92,6.94,6.9,6.91,6.92,-0.009999999999999787,-0.1445,24527.45,16981.465,6.924,26318.788,6.9,30177.7669,7.0591,46422.65,6.8825,82895.701,6.799,78084.144,7.1331,73425.4221
28,601928.SH,20201123,6.93,6.96,6.87,6.92,6.94,-0.020000000000000462,-0.2882,40572.52,28064.212,6.932,27484.282,6.8962,31627.4838,7.0715,47536.7994,6.8777,83001.3979,6.796,78364.0625,7.1372,75635.6145
29,601928.SH,20201120,6.95,6.95,6.91,6.94,6.93,0.010000000000000675,0.1443,17056.25,11825.172,6.92,24444.498,6.8862,34078.0977,7.0815,47680.7953,6.8731,82987.5908,6.7938,78678.7435,7.1391,76683.5127
