,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601016.SH,20201231,3.22,3.55,3.21,3.43,3.24,0.18999999999999995,5.8642,3146371.64,1076191.429,3.376,3245424.542,3.0631,2022414.1969,2.9038,1054098.5441,2.7442,745844.143,2.6553,659798.0532,2.8773,791844.5897
1,601016.SH,20201230,3.21,3.42,3.21,3.24,3.22,0.020000000000000018,0.6211,2160870.88,713362.241,3.31,3393153.74,3.0115,1811635.1523,2.8838,967581.3194,2.7351,725986.9874,2.6477,642167.4033,2.8731,780970.2839
2,601016.SH,20201229,3.45,3.46,3.22,3.22,3.58,-0.3599999999999999,-10.0559,2828991.46,932705.346,3.278,3548079.76,2.9708,1675444.8238,2.8697,911946.7076,2.7274,713153.0497,2.6414,630271.5821,2.8693,768259.7051
3,601016.SH,20201228,3.6,3.72,3.41,3.58,3.41,0.16999999999999993,4.9853,4608641.38,1644957.8,3.194,3140516.354,2.9338,1486820.4323,2.8568,838322.0626,2.7196,694462.9785,2.635,614666.2031,2.8623,737547.5937
4,601016.SH,20201225,3.1,3.41,3.05,3.41,3.1,0.31000000000000005,10.0,3482247.35,1152271.861,3.056,2406062.42,2.8685,1161953.9369,2.8341,714194.8356,2.7092,663639.0476,2.6267,588529.9169,2.8517,682079.5763
5,601016.SH,20201224,3.1,3.35,3.03,3.1,3.08,0.020000000000000018,0.6494,3885017.63,1228987.375,2.934,1819872.35,2.8208,914472.29,2.8182,624449.3603,2.7002,640662.8993,2.6194,569399.5953,2.844,644764.7839
6,601016.SH,20201223,2.8,3.08,2.79,3.08,2.8,0.28000000000000025,10.0,2935500.98,890717.692,2.868,1106534.556,2.7962,642103.38,2.8103,519836.5859,2.6935,614538.0959,2.6141,549228.5269,2.8399,597674.876
7,601016.SH,20201222,2.89,2.92,2.78,2.8,2.89,-0.0900000000000003,-3.1142,791174.43,224979.358,2.804,589457.568,2.7754,440054.9492,2.8029,443955.0903,2.6869,594946.4485,2.6085,532670.0775,2.8364,562732.4888
8,601016.SH,20201221,2.81,2.9,2.81,2.89,2.8,0.0900000000000003,3.2143,936371.71,268173.061,2.792,490513.762,2.7777,417026.3469,2.8029,429724.0188,2.6821,590304.5844,2.6046,528747.7066,2.8369,557408.8831
9,601016.SH,20201218,2.78,2.85,2.77,2.8,2.77,0.029999999999999805,1.083,551297.0,154774.477,2.766,384488.232,2.7785,379485.3992,2.8012,415219.2194,2.6769,584759.3265,2.6,523757.3872,2.8367,550304.6373
10,601016.SH,20201217,2.76,2.77,2.7,2.77,2.76,0.010000000000000231,0.3623,318328.66,87223.575,2.748,352308.154,2.7838,371340.32,2.7994,406887.1571,2.6722,581603.1653,2.5959,521337.8547,2.8373,549942.7316
11,601016.SH,20201216,2.74,2.79,2.73,2.76,2.74,0.019999999999999574,0.7299,350116.04,97003.83,2.742,364017.296,2.7908,395078.8823,2.7976,409419.7812,2.6678,580147.2753,2.5923,520314.3123,2.838,552463.0809
