,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600035.SH,20201231,2.92,2.92,2.88,2.91,2.91,0.0,0.0,51693.44,15004.664,2.898,46972.514,2.8923,43411.17,2.9332,59961.8962,2.9652,81153.3137,2.9623,82723.9177,2.9301,52846.7959
1,600035.SH,20201230,2.91,2.94,2.9,2.91,2.91,0.0,0.0,43422.73,12669.1,2.886,45370.618,2.89,41485.2192,2.9347,60925.8085,2.965,81184.2201,2.9628,83144.4914,2.9327,55385.75
2,600035.SH,20201229,2.88,2.92,2.87,2.91,2.87,0.040000000000000036,1.3937,49068.26,14237.964,2.88,43556.512,2.8869,42315.9654,2.9359,61692.5476,2.9648,81348.8529,2.9634,83434.0753,2.9348,56213.2631
3,600035.SH,20201228,2.88,2.9,2.87,2.87,2.89,-0.020000000000000018,-0.692,40543.9,11682.132,2.87,42739.15,2.8869,42633.0377,2.9365,61498.5147,2.964,81326.4594,2.9639,83960.8898,2.9364,56216.126
4,600035.SH,20201225,2.85,2.89,2.83,2.89,2.85,0.040000000000000036,1.4035,50134.24,14410.705,2.878,41322.184,2.89,42626.8885,2.9376,61440.0094,2.9638,81371.5609,2.965,85014.8586,2.9384,56308.8125
5,600035.SH,20201224,2.88,2.88,2.84,2.85,2.88,-0.029999999999999805,-1.0417,43683.96,12479.476,2.88,42371.444,2.8938,41662.0608,2.9388,61450.0624,2.9635,81270.8552,2.9656,85216.7279,2.9403,56360.2851
6,600035.SH,20201223,2.87,2.88,2.86,2.88,2.86,0.020000000000000018,0.6993,34352.2,9861.771,2.894,43531.716,2.9015,41503.9869,2.9406,61213.7118,2.9637,81202.2972,2.9664,85375.9679,2.9431,56786.1992
7,600035.SH,20201222,2.91,2.91,2.85,2.86,2.91,-0.050000000000000266,-1.7182,44981.45,12989.348,2.898,44719.886,2.91,44345.0308,2.9415,61211.7329,2.9635,81246.1372,2.967,85668.7004,2.9453,57208.5461
8,600035.SH,20201221,2.9,2.92,2.89,2.91,2.9,0.010000000000000231,0.3448,33459.07,9725.603,2.904,41293.006,2.9208,47376.9362,2.9426,60632.5785,2.9635,81470.3269,2.9679,85868.0792,2.9476,57435.0623
9,600035.SH,20201218,2.92,2.93,2.88,2.9,2.92,-0.020000000000000018,-0.6849,55380.54,16081.777,2.898,39932.408,2.9269,51406.8946,2.9426,61411.1435,2.9633,81740.3761,2.9684,86371.2986,2.9495,57876.6028
10,600035.SH,20201217,2.9,2.93,2.86,2.92,2.9,0.020000000000000018,0.6897,49485.32,14347.067,2.892,39700.786,2.9338,54878.0631,2.9418,61436.5682,2.9635,81879.921,2.9694,87318.215,2.9512,57714.2185
11,600035.SH,20201216,2.9,2.92,2.87,2.9,2.89,0.009999999999999787,0.346,40293.05,11677.94,2.89,40441.762,2.9377,59667.0992,2.9391,61560.7929,2.9635,81913.9257,2.97,87719.2013,2.9527,57890.5016
12,600035.SH,20201215,2.88,2.9,2.86,2.89,2.88,0.010000000000000231,0.3472,27847.05,8025.905,2.892,40475.944,2.9431,63528.5538,2.9379,61676.5135,2.9637,82022.4215,2.9708,88432.7056,2.9548,58194.8583
13,600035.SH,20201214,2.87,2.89,2.86,2.88,2.87,0.009999999999999787,0.3484,26656.08,7667.82,2.902,42424.83,2.9469,64141.2777,2.9368,61583.5697,2.964,82395.4415,2.9718,89324.5721,2.9572,58796.9659
14,600035.SH,20201211,2.9,2.91,2.85,2.87,2.91,-0.040000000000000036,-1.3746,54222.43,15558.997,2.916,45419.414,2.9523,65656.7923,2.9362,61716.8968,2.9643,82778.5257,2.9722,89885.0124,2.9601,59695.4957
15,600035.SH,20201210,2.9,2.92,2.88,2.91,2.91,0.0,0.0,53190.2,15422.594,2.94,48832.082,2.9592,67515.9908,2.9362,60905.9429,2.9651,82769.2419,2.973,90311.9825,2.9631,60882.6251
16,600035.SH,20201209,2.95,2.95,2.9,2.91,2.94,-0.029999999999999805,-1.0204,40463.96,11833.55,2.958,55073.286,2.9646,71569.1169,2.9353,59940.0253,2.9655,82963.0409,2.9734,91257.9626,2.9653,61489.6805
17,600035.SH,20201208,2.95,2.97,2.93,2.94,2.95,-0.010000000000000231,-0.339,37591.48,11078.366,2.974,64150.2,2.97,72794.6046,2.9347,59461.2018,2.9662,83136.5671,2.9742,93064.7179,2.9679,62448.878
18,600035.SH,20201207,2.99,2.99,2.95,2.95,2.99,-0.040000000000000036,-1.3378,41629.0,12331.731,2.984,76733.05,2.9723,74357.6877,2.9332,58918.4656,2.9667,83539.0754,2.9757,94339.9576,2.97,64152.5587
19,600035.SH,20201204,3.0,3.0,2.95,2.99,3.0,-0.009999999999999787,-0.3333,71285.77,21213.421,2.988,90755.808,2.9754,79804.4685,2.9321,58491.3918,2.9671,84224.7615,2.9775,96845.346,2.9716,64683.0472
20,600035.SH,20201203,2.99,3.01,2.97,3.0,2.99,0.009999999999999787,0.3344,84396.22,25266.629,2.984,94597.046,2.9762,81396.4146,2.93,57771.3768,2.9677,84877.4147,2.9796,99586.4371,2.9725,65059.6311
21,600035.SH,20201202,3.0,3.01,2.97,2.99,2.99,0.0,0.0,85848.53,25697.529,2.972,84880.294,2.9754,81917.24,2.9271,56280.635,2.9685,85974.3044,2.9811,101128.1073,2.9733,65603.8192
22,600035.SH,20201201,2.97,3.01,2.96,2.99,2.97,0.020000000000000018,0.6734,100505.73,30020.935,2.964,76982.142,2.9731,81810.9269,2.9241,55107.4779,2.9691,87203.7731,2.9826,102608.0048,2.9741,65788.8437
23,600035.SH,20201130,2.97,3.0,2.95,2.97,2.97,0.0,0.0,111742.79,33317.519,2.958,72559.398,2.97,79425.2446,2.9218,53201.6624,2.9691,87349.3724,2.9836,104089.5173,2.9755,66069.6985
