,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600458.SH,20201231,8.18,8.67,8.16,8.51,8.17,0.33999999999999986,4.1616,169425.35,144056.28,8.484,171923.422,8.3738,162585.5815,8.0156,126284.57,7.3099,95885.0601,7.2023,89596.7216,7.4735,88232.0783
1,600458.SH,20201230,8.21,8.37,8.14,8.17,8.24,-0.07000000000000028,-0.8495,139673.59,115010.636,8.536,175015.178,8.3292,160983.6723,7.9874,123788.6379,7.2966,95093.1006,7.1954,89625.9278,7.4555,86796.6861
2,600458.SH,20201229,8.82,8.82,8.14,8.24,8.83,-0.5899999999999999,-6.6818,218991.4,184373.128,8.654,197203.838,8.2808,156625.9731,7.9712,122836.9176,7.2857,94495.3551,7.1896,89304.0866,7.4431,85573.5324
3,600458.SH,20201228,8.63,8.9,8.55,8.83,8.67,0.16000000000000014,1.8454,164297.9,143664.443,8.656,191919.394,8.2323,144634.25,7.9468,118971.1659,7.2734,93341.236,7.1825,88449.6033,7.4284,83567.5608
4,600458.SH,20201225,8.71,8.76,8.48,8.67,8.77,-0.09999999999999964,-1.1403,167228.87,144115.254,8.52,186269.58,8.1377,139664.2915,7.9079,117211.2203,7.256,92374.1326,7.1725,88087.7386,7.4071,82053.0023
5,600458.SH,20201224,8.77,8.93,8.65,8.77,8.76,0.009999999999999787,0.1142,184884.13,162227.727,8.406,176999.06,8.0646,131748.7415,7.8756,115638.3971,7.2399,91361.4495,7.1627,87892.2131,7.3881,80674.5161
6,600458.SH,20201223,8.29,8.86,8.29,8.76,8.25,0.5099999999999998,6.1818,250616.89,216660.54,8.286,162683.022,7.9792,123174.51,7.8365,113100.1776,7.2232,90253.6687,7.1508,87044.3432,7.3693,79270.4877
7,600458.SH,20201222,8.12,8.44,8.0,8.25,8.15,0.09999999999999964,1.227,192569.18,159079.417,8.152,134172.844,7.9069,108412.2985,7.7965,108758.4018,7.2059,88703.2687,7.1387,85839.5322,7.3527,77022.7401
8,600458.SH,20201221,8.1,8.22,8.04,8.15,8.1,0.05000000000000071,0.6173,136048.83,110419.803,8.132,125185.05,7.8723,99217.1031,7.7703,106269.6488,7.1925,87736.5489,7.1304,84922.8836,7.3408,75397.6977
9,600458.SH,20201218,8.18,8.38,8.05,8.1,8.17,-0.07000000000000028,-0.8568,120876.27,99137.797,8.088,127695.39,7.8569,96565.9177,7.7476,108158.9226,7.1812,87118.8695,7.1222,84481.9246,7.3305,74376.4284
10,600458.SH,20201217,8.05,8.26,8.04,8.17,8.09,0.08000000000000007,0.9889,113303.94,92291.898,7.976,120124.836,7.8415,95336.4708,7.7212,110996.1018,7.171,86565.0265,7.1148,84282.9024,7.3205,73639.3615
11,600458.SH,20201216,8.09,8.2,8.0,8.09,8.15,-0.0600000000000005,-0.7362,108066.0,87421.479,7.864,110083.848,7.8131,96865.4046,7.6765,108530.545,7.1604,86044.6317,7.1086,83953.3939,7.3081,73436.4597
12,600458.SH,20201215,7.87,8.17,7.85,8.15,7.93,0.22000000000000064,2.7743,147630.21,118966.424,7.766,108408.336,7.81,97581.9,7.6382,106133.8644,7.1504,85699.2467,7.1034,83929.0001,7.2979,73588.5449
13,600458.SH,20201214,7.53,8.1,7.46,7.93,7.54,0.3899999999999997,5.1724,148600.53,117279.48,7.68,91747.638,7.7931,94497.0615,7.6009,102426.0335,7.1395,84962.0419,7.0969,83632.4618,7.2897,72297.0483
