,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603158.SH,20201231,19.85,20.37,19.85,20.3,19.92,0.379999999999999,1.9076,14586.22,29396.836,20.252,16346.528,20.0815,21309.3431,20.0274,22351.1074,22.2201,29287.5128,21.7543,31424.5696,20.9521,24546.3963
1,603158.SH,20201230,20.28,20.57,19.5,19.92,19.93,-0.00999999999999801,-0.0502,18796.63,37766.615,20.382,19661.484,20.01,20974.7469,19.9815,22579.5715,22.2368,29491.8348,21.7508,31765.6628,20.9728,24766.1905
2,603158.SH,20201229,20.55,20.55,19.82,19.93,20.35,-0.4200000000000017,-2.0639,13415.22,26911.979,20.578,24537.404,19.9662,20501.9469,19.9476,23736.7971,22.2598,29877.7455,21.747,31862.6493,20.9964,24800.0675
3,603158.SH,20201228,20.6,20.85,19.94,20.35,20.76,-0.41000000000000014,-1.975,20105.22,40711.874,20.656,30166.902,19.97,20897.8185,19.9438,24571.1553,22.2746,30165.2448,21.742,32173.2237,21.0161,24973.3173
4,603158.SH,20201225,20.65,21.09,20.62,20.76,20.95,-0.18999999999999773,-0.9069,14829.35,30875.123,20.596,31620.528,19.9985,22099.2738,19.9924,24624.5982,22.2727,30265.1463,21.7397,32598.063,21.03,25219.0492
5,603158.SH,20201224,20.52,21.46,20.37,20.95,20.9,0.05000000000000071,0.2392,31161.0,65561.371,20.282,31252.894,19.9585,21745.5908,20.0474,25350.9476,22.2711,30438.1023,21.7268,33088.2478,21.0533,25647.6169
6,603158.SH,20201223,19.93,21.42,19.91,20.9,20.32,0.5799999999999983,2.8543,43176.23,90552.305,19.94,28175.294,19.8738,20300.8985,20.1026,25906.5706,22.2674,30615.5737,21.7065,33360.9685,21.0575,25444.5587
7,603158.SH,20201222,20.1,21.13,19.92,20.32,20.05,0.2699999999999996,1.3466,41562.71,85904.173,19.682,22500.318,19.8223,17978.43,20.1515,25824.7353,22.2584,30651.1456,21.6903,33653.733,21.0639,25111.6356
8,603158.SH,20201221,19.45,20.16,19.04,20.05,19.19,0.8599999999999994,4.4815,27373.35,53765.555,19.526,15877.776,19.8315,15802.9138,20.1918,25183.8615,22.2441,30516.4967,21.6702,33721.4837,21.0767,24931.0083
9,603158.SH,20201218,19.1,19.46,19.06,19.19,19.24,-0.04999999999999716,-0.2599,12991.18,25037.381,19.39,12450.4,19.8877,15068.5938,20.2588,25588.5515,22.2342,30492.7026,21.6478,33798.4014,21.094,24934.5165
10,603158.SH,20201217,19.57,19.63,19.02,19.24,19.61,-0.370000000000001,-1.8868,15773.0,30332.187,19.422,12382.21,20.0208,16226.7338,20.3232,25627.3018,22.2323,30551.8045,21.6346,33995.6769,21.124,25082.0096
11,603158.SH,20201216,19.59,20.05,19.47,19.61,19.54,0.07000000000000028,0.3582,14801.35,29298.744,19.57,12939.92,20.1746,18589.2415,20.3918,25751.5068,22.2281,30658.0256,21.6265,34115.3949,21.1516,25180.09
12,603158.SH,20201215,19.47,19.93,19.4,19.54,19.37,0.16999999999999815,0.8776,8450.0,16603.775,19.792,17124.478,20.2223,19219.5223,20.4576,25625.8485,22.2219,30764.3388,21.6166,34310.3162,21.1888,25205.9257
13,603158.SH,20201214,19.35,19.58,19.2,19.37,19.35,0.019999999999999574,0.1034,10236.47,19859.135,19.932,17480.772,20.3154,21565.5223,20.5271,25942.855,22.2175,30849.3142,21.6071,34518.4905,21.2283,25407.3387
14,603158.SH,20201211,19.89,19.99,19.03,19.35,19.98,-0.629999999999999,-3.1532,12650.23,24615.653,20.028,17909.478,20.4677,25490.4808,20.61,26102.2676,22.2127,30933.1823,21.5947,34637.2273,21.276,25508.6129
15,603158.SH,20201210,20.01,20.48,19.92,19.98,20.72,-0.7399999999999984,-3.5714,18561.55,37388.26,20.204,17976.26,20.5238,26988.7962,20.685,26015.0082,22.2102,31050.952,21.5854,34785.5934,21.3199,25578.8499
16,603158.SH,20201209,20.18,21.77,19.72,20.72,20.24,0.4800000000000004,2.3715,35724.14,73621.14,20.296,16920.15,20.52,27476.7015,20.7403,25922.4509,22.2037,31191.353,21.5695,34905.1965,21.3595,25726.8493
17,603158.SH,20201208,19.84,20.35,19.72,20.24,19.85,0.389999999999997,1.9647,10231.47,20623.647,20.308,13340.76,20.41,26386.95,20.7735,25199.9371,22.1882,31157.3662,21.5491,34846.1538,21.4117,25614.9712
18,603158.SH,20201207,20.1,20.26,19.8,19.85,20.23,-0.379999999999999,-1.8784,12380.0,24729.158,20.444,16903.866,20.2762,26860.9138,20.8279,25364.5959,22.1761,31275.661,21.5335,35007.9491,21.4687,25929.3915
19,603158.SH,20201204,20.55,20.55,20.12,20.23,20.44,-0.21000000000000085,-1.0274,12984.14,26291.605,20.722,23724.986,20.2008,26860.6831,20.8921,25347.4194,22.1653,31434.126,21.5248,35153.5102,21.5124,25965.5781
20,603158.SH,20201203,20.74,20.76,20.33,20.44,20.78,-0.33999999999999986,-1.6362,13281.0,27220.328,20.722,25727.158,20.0962,27006.2877,20.9391,25431.7094,22.1523,31647.6749,21.5179,35242.4236,21.5464,26078.6452
21,603158.SH,20201202,20.66,20.97,20.51,20.78,20.92,-0.14000000000000057,-0.6692,17827.19,36923.407,20.784,30860.558,19.9762,27451.3223,20.9859,25883.4235,22.1348,31848.2581,21.5115,35503.686,21.5784,26315.4347
22,603158.SH,20201201,21.2,21.2,20.4,20.92,21.24,-0.31999999999999673,-1.5066,28047.0,58456.877,20.898,39547.306,19.8192,27799.5385,21.0374,26524.2744,22.1096,32069.6238,21.5002,35607.1618,21.62,26435.4051
23,603158.SH,20201130,20.5,21.86,20.26,21.24,20.23,1.009999999999998,4.9926,46485.6,98308.165,20.73,40363.572,19.6538,30114.5615,21.0632,26137.8591,22.0771,32235.8026,21.4853,35692.8583,21.6744,26264.6184
24,603158.SH,20201127,20.62,20.88,20.1,20.23,20.75,-0.5199999999999996,-2.506,22995.0,46902.508,20.468,36047.316,19.5431,29752.8538,21.0944,25242.3674,22.0456,32503.6115,21.4727,35588.0475,21.7245,26016.7937
25,603158.SH,20201126,21.1,21.51,20.35,20.75,21.35,-0.6000000000000014,-2.8103,38948.0,80977.493,20.28,35759.79,19.6792,29670.3369,21.1559,25266.1144,22.0283,33280.0488,21.4677,35648.0632,21.7937,26037.3941
26,603158.SH,20201125,20.34,22.08,20.03,21.35,20.08,1.2700000000000031,6.3247,61260.93,130792.894,19.83,31248.79,19.8238,29714.7392,21.1721,24627.7518,22.021,33511.1805,21.4589,35755.524,21.8628,26028.5875
27,603158.SH,20201124,20.48,21.15,19.98,20.08,19.93,0.14999999999999858,0.7526,32128.33,65703.158,19.334,21472.004,19.9377,28852.5277,21.1471,23148.3421,22.0066,33330.114,21.4464,35662.2652,21.9161,25831.7484
28,603158.SH,20201123,19.34,20.2,19.02,19.93,19.29,0.6400000000000006,3.3178,24904.32,49080.937,19.092,18021.738,20.1285,29488.3354,21.1629,22592.7844,21.9997,33564.6553,21.4416,35823.7998,21.9815,25910.8653
29,603158.SH,20201120,18.5,19.49,18.5,19.29,18.5,0.7899999999999991,4.2703,21557.37,41019.148,18.882,16854.164,20.2638,29093.6185,21.1782,22453.2112,21.9999,34029.9244,21.4503,35933.6127,22.0316,25828.2744
30,603158.SH,20201119,18.87,18.99,18.0,18.5,18.87,-0.370000000000001,-1.9608,16393.0,30448.305,18.772,17013.49,20.4977,30599.4215,21.2276,22410.6659,21.9949,34558.4883,21.4666,36005.9186,22.0891,25843.8047
31,603158.SH,20201118,18.84,18.97,18.76,18.87,18.87,0.0,0.0,12377.0,23336.406,18.826,25363.35,20.7192,30439.09,21.3109,22657.7121,21.9882,34981.1119,21.4897,36113.9423,22.1571,25974.2285
32,603158.SH,20201117,18.79,18.98,18.62,18.87,18.88,-0.00999999999999801,-0.053,14877.0,28053.384,19.012,31244.63,20.9269,31025.1646,21.4129,22957.2121,21.9833,35538.5871,21.5132,36295.8612,22.2152,26178.5303
33,603158.SH,20201116,18.7,18.9,18.38,18.88,18.74,0.14000000000000057,0.7471,19066.45,35524.545,19.638,32653.686,21.1562,30690.7008,21.5226,23214.2365,21.9697,35803.4175,21.537,36618.9322,22.2575,26360.9708
34,603158.SH,20201113,18.77,18.99,18.54,18.74,18.77,-0.030000000000001137,-0.1598,22354.0,41903.323,20.388,36745.442,21.3885,30703.1446,21.6382,23858.5424,21.9515,35951.3758,21.5699,36640.4444,22.3048,26595.8087
35,603158.SH,20201112,19.31,19.31,18.3,18.77,19.8,-1.0300000000000011,-5.202,58142.3,108520.694,21.206,42285.078,21.6538,30187.9523,21.7703,25100.0106,21.9392,36117.8809,21.6051,36792.9837,22.3648,26978.8716
36,603158.SH,20201111,21.9,21.9,19.8,19.8,22.0,-2.1999999999999993,-10.0,41783.4,86819.109,21.964,38735.384,21.8946,26460.3454,21.8941,25962.4162,21.933,35964.152,21.6356,36697.5686,22.4437,26996.4777
37,603158.SH,20201110,22.7,22.7,22.0,22.0,22.63,-0.629999999999999,-2.7839,21922.28,48658.128,22.342,34333.304,22.0531,24431.9762,21.9897,26386.4503,21.9201,36005.5385,21.667,36779.2441,22.5293,26964.8553
38,603158.SH,20201109,23.0,23.24,22.38,22.63,22.83,-0.1999999999999993,-0.876,39525.23,89245.311,22.408,38175.41,22.0415,23604.0062,21.9588,26086.3315,21.8918,36156.2967,21.6755,36895.9052,22.5748,27060.8479
39,603158.SH,20201106,22.6,22.95,22.25,22.83,22.56,0.2699999999999996,1.1968,50052.18,113472.296,22.158,33132.102,22.0,21781.2862,21.9174,25340.06,21.8547,36092.2534,21.6781,37032.0361,22.6092,27121.6969
40,603158.SH,20201105,22.2,22.59,22.01,22.56,21.69,0.8699999999999974,4.0111,40393.83,90025.167,21.906,27120.86,21.9385,18838.5031,21.8782,24281.1156,21.8195,36006.6417,21.6944,37065.1364,22.6509,26956.0679
41,603158.SH,20201104,22.2,22.29,21.63,21.69,22.33,-0.639999999999997,-2.8661,19773.0,43401.019,21.764,21147.888,21.8823,16950.5162,21.8574,23731.4368,21.7829,35995.3962,21.7195,37352.9724,22.7075,27006.6589
42,603158.SH,20201103,21.47,23.0,21.29,22.33,21.38,0.9499999999999993,4.4434,41132.81,92015.354,21.806,21038.932,21.9085,17632.5377,21.8621,24063.7247,21.7522,36036.8748,21.7653,37798.0533,22.7733,27663.0224
43,603158.SH,20201102,21.69,21.7,20.9,21.38,21.57,-0.19000000000000128,-0.8809,14308.69,30444.024,21.778,15943.67,21.9238,17515.8692,21.8432,23481.5068,21.7194,36012.1669,21.8133,38232.6166,22.8503,28225.4436
44,603158.SH,20201030,21.8,22.1,21.55,21.57,21.85,-0.28000000000000114,-1.2815,19995.97,43702.793,21.882,15018.614,21.9562,17562.0377,21.8441,23837.3971,21.6986,36169.6053,21.8505,38773.8664,22.9303,29533.8876
45,603158.SH,20201029,22.0,22.0,21.51,21.85,21.9,-0.04999999999999716,-0.2283,10528.97,22859.977,21.94,14102.34,22.0123,17257.6462,21.8388,24382.6659,21.6812,36225.2619,21.877,39174.0101,22.9745,29964.2213
46,603158.SH,20201028,22.55,22.63,21.65,21.9,22.19,-0.2900000000000027,-1.3069,19228.22,42417.705,21.94,14228.28,22.0485,18278.6792,21.8582,25454.5176,21.6639,36550.9936,21.8879,39417.6198,23.0023,30270.3817
47,603158.SH,20201027,21.92,22.38,21.52,22.19,21.9,0.2900000000000027,1.3242,15656.5,34661.536,21.978,13548.61,22.0023,18126.0215,21.8394,25357.5591,21.6429,36662.7047,21.9054,39607.229,23.03,30623.7377
48,603158.SH,20201026,21.8,21.98,21.53,21.9,21.86,0.03999999999999915,0.183,9683.41,21120.746,21.946,12776.51,21.8723,17764.8292,21.8156,25432.5738,21.6166,36849.3242,21.9236,39848.227,23.0468,31121.8127
49,603158.SH,20201023,22.02,22.04,21.49,21.86,21.85,0.00999999999999801,0.0458,15414.6,33455.565,21.932,14009.828,21.7738,18038.3646,21.7974,25971.7576,21.5972,36981.8877,21.9412,40451.7849,23.0581,31300.3272
50,603158.SH,20201022,22.0,22.13,21.72,21.85,22.09,-0.23999999999999844,-1.0865,11158.67,24415.456,21.966,16654.764,21.6654,18403.3054,21.7824,26331.2244,21.58,37104.9645,21.9685,41128.2734,23.0695,31325.5059
51,603158.SH,20201021,22.1,22.3,21.6,22.09,22.03,0.05999999999999872,0.2724,15829.87,34816.66,22.102,22346.254,21.5977,19091.9331,21.7703,26710.4741,21.562,37424.0631,21.9903,41752.6533,23.0797,31457.4303
52,603158.SH,20201020,21.86,22.05,21.46,22.03,21.83,0.20000000000000284,0.9162,11796.0,25736.766,22.044,22162.056,21.5392,19781.3715,21.7474,26925.1553,21.5422,37630.1071,22.0103,42640.6347,23.0856,31688.3387
53,603158.SH,20201019,22.05,22.13,21.6,21.83,22.03,-0.20000000000000284,-0.9079,15850.0,34558.733,22.098,23010.632,21.5631,20609.3715,21.7582,27070.5385,21.523,37960.8826,22.0175,42922.5589,23.1012,31842.4053
54,603158.SH,20201016,22.57,22.57,21.89,22.03,22.53,-0.5,-2.2193,28639.28,63336.304,22.196,24601.112,21.6223,21206.7431,21.7779,27297.1847,21.5201,38152.6374,22.0134,43040.1799,23.1132,31931.0056
55,603158.SH,20201015,22.38,22.89,21.65,22.53,21.8,0.7300000000000004,3.3486,39616.12,88715.075,22.05,22321.99,21.6823,22155.4792,21.805,26979.3247,21.5202,38188.3166,22.0095,43133.0061,23.1264,32130.9188
56,603158.SH,20201014,22.36,22.44,21.68,21.8,22.3,-0.5,-2.2422,14908.88,32754.791,21.644,16590.966,21.7362,24074.5408,21.8082,26341.1447,21.5193,38153.8227,21.9999,43335.974,23.1361,32148.5073
57,603158.SH,20201013,22.18,22.66,22.0,22.3,22.32,-0.019999999999999574,-0.0896,16038.88,35653.981,21.408,16257.064,21.8269,29655.7108,21.8421,26775.0456,21.5265,38349.7423,21.9959,43583.1377,23.1612,32483.0956
58,603158.SH,20201012,21.6,22.35,21.44,22.32,21.3,1.0199999999999996,4.7887,23802.4,52324.631,21.038,17081.054,21.8846,32745.0708,21.9109,27107.2338,21.5306,38720.8334,21.9776,43839.1696,23.1851,32690.9171
59,603158.SH,20201009,20.98,21.45,20.47,21.3,20.5,0.8000000000000007,3.9024,17243.67,36484.218,20.768,16342.74,21.7792,31815.52,21.9753,27401.6629,21.5454,38713.1917,21.9718,44019.3217,23.2099,32925.8184
60,603158.SH,20200930,20.58,20.8,20.2,20.5,20.62,-0.120000000000001,-0.582,10961.0,22397.724,20.774,17852.52,21.7731,31577.6992,22.0291,27338.4374,21.5689,38927.702,21.9811,44436.9007,23.2526,33300.3817
61,603158.SH,20200929,20.6,20.83,20.15,20.62,20.45,0.1700000000000017,0.8313,13239.37,27265.627,21.142,20172.32,21.85,31815.1662,22.0962,27647.3541,21.5927,39143.3697,21.9914,44890.1261,23.2994,33773.4019
62,603158.SH,20200928,20.97,21.29,20.01,20.45,20.97,-0.5199999999999996,-2.4797,20158.83,41387.081,21.538,22247.612,21.9446,32466.3492,22.1615,28170.9082,21.6238,39437.4474,22.0156,45653.0496,23.3416,34109.8581
63,603158.SH,20200925,21.29,21.6,20.85,20.97,21.33,-0.35999999999999943,-1.6878,20110.83,42406.206,22.01,26410.416,22.0523,33305.7308,22.2629,28366.9712,21.6446,39586.6083,22.0313,45748.8973,23.3796,34611.4017
64,603158.SH,20200924,22.54,22.55,21.22,21.33,22.34,-1.0100000000000016,-4.521,24792.57,53932.951,22.462,35301.034,22.1077,33400.0823,22.3815,28223.6526,21.6591,39881.1953,22.0314,46106.8711,23.4079,34620.5144
65,603158.SH,20200923,22.43,22.68,22.21,22.34,22.6,-0.26000000000000156,-1.1504,22560.0,50498.153,22.792,47835.338,22.1138,33524.42,22.4894,28315.0109,21.6887,40095.4561,22.0248,46522.4661,23.4367,34616.5604
66,603158.SH,20200922,22.52,23.19,22.35,22.6,22.81,-0.2099999999999973,-0.9206,23615.83,53674.812,22.934,54563.45,22.0408,34753.2746,22.58,28373.2471,21.7197,40557.1097,22.0049,46747.0892,23.448,34632.4404
67,603158.SH,20200921,23.01,23.55,22.69,22.81,23.23,-0.4200000000000017,-1.808,40972.85,94264.847,22.604,52183.932,22.0338,36549.8977,22.6779,28804.7668,21.7672,41052.7753,21.9832,47147.7762,23.4603,34693.2188
68,603158.SH,20200918,23.44,23.98,22.8,23.23,22.98,0.25,1.0879,64563.92,150006.677,22.286,46819.762,21.9146,34623.65,22.7526,28967.2712,21.8201,41563.8944,21.9501,47113.1439,23.4702,34879.7365
69,603158.SH,20200917,23.89,24.5,22.98,22.98,23.05,-0.07000000000000028,-0.3037,87464.09,208945.138,21.94,36716.592,21.7723,31057.7331,22.8041,28187.8059,21.8509,41850.1165,21.9173,46879.8538,23.4645,34422.7979
