,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000521.SZ,20201231,5.66,6.06,5.33,6.06,5.51,0.5499999999999998,9.9819,1938517.15,1106702.487,5.708,2059009.114,5.0062,1714244.3792,4.1006,975243.2494
1,000521.SZ,20201230,5.05,5.81,5.05,5.51,5.61,-0.10000000000000053,-1.7825,1956699.75,1052785.843,5.616,2018586.552,4.8608,1720397.5885,4.0206,926599.6244
2,000521.SZ,20201229,6.18,6.55,5.45,5.61,5.95,-0.33999999999999986,-5.7143,2628323.79,1639485.248,5.532,1975407.32,4.7846,1765405.5462,3.9559,878364.1403
3,000521.SZ,20201228,5.34,5.95,5.34,5.95,5.41,0.54,9.9815,1192770.94,688752.762,5.336,1715803.078,4.6692,1654247.7277,3.8894,809959.1691
4,000521.SZ,20201225,5.66,6.16,5.36,5.41,5.6,-0.1899999999999995,-3.3929,2578733.94,1522460.18,4.988,1720638.748,4.4992,1603230.0508,3.8094,778461.5815
5,000521.SZ,20201224,5.0,5.6,4.88,5.6,5.09,0.5099999999999998,10.0196,1736404.34,923743.704,4.728,1417998.034,4.3446,1418949.5315,3.7456,706094.8944
6,000521.SZ,20201223,4.8,5.09,4.8,5.09,4.63,0.45999999999999996,9.9352,1740803.59,864543.481,4.444,1342415.036,4.1823,1309746.8608,3.675,657415.4756
7,000521.SZ,20201222,4.15,4.63,4.1,4.63,4.21,0.41999999999999993,9.9762,1330302.58,596750.956,4.252,1340795.12,4.0538,1190159.7769,3.6188,608392.1024
8,000521.SZ,20201221,4.1,4.25,3.9,4.21,4.11,0.09999999999999964,2.4331,1216949.29,497405.656,4.244,1436524.17,3.9615,1108567.9008,3.5753,571724.0853
9,000521.SZ,20201218,4.06,4.19,3.85,4.11,4.18,-0.0699999999999994,-1.6746,1065530.37,430884.651,4.236,1596836.086,3.8962,1025758.27,3.5447,539934.8806
10,000521.SZ,20201217,4.05,4.33,4.03,4.18,4.13,0.04999999999999982,1.2107,1358489.35,569105.757,4.318,1892090.652,3.8362,951015.6269,3.5138,512187.1491
11,000521.SZ,20201216,4.49,4.51,4.13,4.13,4.59,-0.45999999999999996,-10.0218,1732704.01,728181.707,4.304,1857047.212,3.7685,855047.0485,3.4818,474440.6747
