,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600679.SH,20201231,13.91,13.97,13.66,13.81,13.93,-0.11999999999999922,-0.8615,38765.02,53529.604,13.796,39974.404,14.1138,50346.4631,14.2544,91607.1241,13.1625,49374.4289,12.7992,44771.0227,13.3171,49384.3108
1,600679.SH,20201230,13.78,14.02,13.55,13.93,13.7,0.23000000000000043,1.6788,41399.95,57246.147,13.75,42376.202,14.2315,54237.3469,14.2006,91103.9565,13.1478,49456.1738,12.7798,44601.1823,13.3036,49058.5488
2,600679.SH,20201229,13.57,14.15,13.56,13.7,13.56,0.1399999999999988,1.0324,39272.0,54378.65,13.746,42671.614,14.3092,58994.2008,14.1297,90191.92,13.1328,49697.7276,12.7603,44452.8809,13.2872,48742.4496
3,600679.SH,20201228,13.97,14.1,13.47,13.56,13.98,-0.41999999999999993,-3.0043,36564.52,50106.042,13.804,47356.174,14.4485,65152.1992,14.0694,89358.8026,13.1151,49598.1651,12.7434,44412.177,13.2787,48493.8372
4,600679.SH,20201225,13.56,14.14,13.53,13.98,13.58,0.40000000000000036,2.9455,43870.53,61036.486,13.994,50983.336,14.5777,72226.2977,14.0203,88542.6109,13.0961,49424.606,12.7239,44230.4998,13.2669,48430.5776
5,600679.SH,20201224,13.86,13.93,13.45,13.58,13.91,-0.33000000000000007,-2.3724,50774.01,69247.664,14.168,55206.756,14.7038,87065.1931,13.9618,87699.6424,13.0756,49204.8801,12.7023,44000.497,13.2559,48045.1572
6,600679.SH,20201223,14.0,14.25,13.63,13.91,13.99,-0.08000000000000007,-0.5718,42877.01,59855.826,14.346,54220.974,14.8762,96115.7746,13.9132,86579.4424,13.0565,48937.4009,12.6829,43729.2298,13.2508,47527.2119
7,600679.SH,20201222,14.35,14.52,13.8,13.99,14.51,-0.5199999999999996,-3.5837,62694.8,88637.013,14.428,59110.212,14.9123,102410.01,13.8565,85645.7297,13.0343,48767.7807,12.6617,43511.4073,13.2409,47218.1989
8,600679.SH,20201221,14.7,14.71,14.4,14.51,14.85,-0.33999999999999986,-2.2896,54700.33,79350.975,14.604,59657.236,14.8954,103131.2285,13.7971,84004.3732,13.0147,48529.0807,12.6392,43170.4914,13.2319,46618.9696
9,600679.SH,20201218,14.32,14.99,14.15,14.85,14.47,0.379999999999999,2.6261,64987.63,94945.801,14.77,66586.472,14.8723,107039.5954,13.7218,82651.9718,12.9906,48353.9693,12.6144,42908.5664,13.2145,46111.2852
