,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000520.SZ,20221230,3.2,3.27,3.19,3.26,3.18,0.07999999999999963,2.52,88534.0,28643.904,3.23,81896.8,3.28,118893.98,3.36,152888.56,3.39,271649.36,3.37,252098.5,3.45,288712.64,3.24,105923.68,3.34,159371.26,3.35,148412.82,3.42,249198.99,3.43,305090.83
1,000520.SZ,20221229,3.21,3.22,3.18,3.18,3.22,-0.040000000000000036,-1.24,71786.79,22932.948,3.21,80907.02,3.31,134803.91,3.36,156641.74,3.39,272169.7,3.36,252876.61,3.45,290950.68,3.25,112756.08,3.35,161011.06,3.35,152079.22,3.42,252110.12,3.42,305055.55
2,000520.SZ,20221228,3.26,3.26,3.21,3.22,3.26,-0.03999999999999959,-1.23,76994.0,24846.097,3.21,90714.06,3.33,147974.2,3.37,165558.56,3.39,273563.79,3.37,253494.69,3.46,294768.37,3.28,118489.6,3.36,163732.67,3.36,155164.86,3.43,257866.4,3.42,305212.44
3,000520.SZ,20221227,3.24,3.3,3.23,3.26,3.22,0.03999999999999959,1.24,96575.0,31545.864,3.22,98221.93,3.34,157895.28,3.37,167266.94,3.4,274046.27,3.37,254701.69,3.46,299729.51,3.3,130830.7,3.36,165574.82,3.37,158904.7,3.44,264407.11,3.42,305578.95
4,000520.SZ,20221226,3.19,3.23,3.18,3.22,3.18,0.040000000000000036,1.26,75594.19,24266.618,3.23,98470.4,3.36,179863.8,3.37,168176.81,3.4,274101.87,3.37,255475.82,3.47,303946.27,3.33,150709.5,3.37,167906.38,3.37,162144.04,3.44,274738.77,3.42,305363.27
5,000520.SZ,20221223,3.16,3.22,3.14,3.18,3.19,-0.009999999999999787,-0.31,83585.13,26627.986,3.24,129950.56,3.38,185280.72,3.38,171289.22,3.4,274246.89,3.37,256030.86,3.47,309450.77,3.36,167450.14,3.38,171379.16,3.38,166828.97,3.45,279776.17,3.42,305247.64
6,000520.SZ,20221222,3.27,3.3,3.18,3.19,3.27,-0.08000000000000007,-2.45,120822.0,39068.475,3.3,144605.14,3.39,189340.69,3.38,175414.78,3.4,274497.01,3.37,256423.14,3.47,315738.52,3.38,179688.43,3.39,172176.81,3.39,176541.42,3.46,288906.38,3.42,305224.59
7,000520.SZ,20221221,3.31,3.32,3.24,3.27,3.3,-0.029999999999999805,-0.91,114533.34,37510.941,3.34,146265.14,3.41,197964.16,3.39,177923.15,3.4,274906.79,3.38,257233.24,3.48,324842.56,3.41,205822.81,3.39,170741.41,3.39,177016.65,3.47,305057.34,3.42,304967.95
8,000520.SZ,20221220,3.28,3.32,3.26,3.3,3.27,0.029999999999999805,0.92,97817.34,32187.387,3.38,163439.47,3.42,198486.98,3.39,180768.7,3.4,275196.29,3.38,258343.0,3.49,334256.24,3.43,208970.89,3.4,171212.51,3.39,177449.23,3.48,310291.33,3.42,304989.27
9,000520.SZ,20221219,3.44,3.44,3.27,3.27,3.45,-0.18000000000000016,-5.22,232995.0,77468.053,3.43,202948.6,3.42,200671.73,3.39,183899.1,3.4,275134.11,3.38,260609.05,3.49,346318.55,3.44,212825.64,3.4,175307.7,3.39,180235.86,3.48,311847.03,3.42,304935.04
10,000520.SZ,20221216,3.41,3.46,3.4,3.45,3.43,0.020000000000000018,0.58,156858.0,53810.054,3.47,204949.72,3.43,191505.73,3.39,181878.23,3.4,274298.58,3.39,261831.28,3.5,365520.0,3.45,212818.85,3.4,169657.4,3.4,179931.16,3.48,311395.93,3.42,303618.31
11,000520.SZ,20221215,3.49,3.49,3.41,3.43,3.46,-0.029999999999999805,-0.87,129122.0,44389.297,3.47,214771.72,3.43,190455.58,3.38,182613.9,3.39,273826.78,3.39,262389.56,3.51,393499.37,3.44,209266.05,3.4,171740.8,3.4,181572.78,3.48,312973.96,3.42,303109.43
12,000520.SZ,20221214,3.53,3.54,3.45,3.46,3.54,-0.08000000000000007,-2.26,200405.0,69923.067,3.48,265380.49,3.42,191680.8,3.38,189214.19,3.39,273678.75,3.39,262928.5,3.52,416883.19,3.44,208975.75,3.4,173502.5,3.39,184311.45,3.48,317162.47,3.42,303015.35
13,000520.SZ,20221213,3.49,3.58,3.48,3.54,3.47,0.06999999999999984,2.02,295363.0,104553.549,3.47,254502.31,3.41,183921.81,3.38,191365.09,3.39,273227.41,3.39,263239.6,3.53,424110.78,3.43,200318.95,3.4,172941.7,3.39,184439.65,3.48,324153.71,3.42,302187.25
14,000520.SZ,20221212,3.43,3.52,3.39,3.47,3.43,0.040000000000000036,1.17,243000.61,84059.153,3.44,222702.67,3.4,168287.27,3.38,191558.59,3.39,272295.93,3.39,263825.73,3.53,424330.39,3.41,185103.26,3.39,167861.32,3.38,180070.4,3.48,323983.39,3.41,300468.97
15,000520.SZ,20221209,3.47,3.5,3.42,3.43,3.49,-0.06000000000000005,-1.72,205968.0,71033.563,3.43,220687.97,3.39,159129.94,3.38,194574.93,3.39,271839.97,3.39,264542.01,3.53,422309.21,3.4,175308.18,3.39,166518.39,3.37,178032.74,3.48,326157.71,3.41,299210.23
